--2019-04-11 07:26:23--  http://178.157.14.138/media/interview.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
  1400K .......... .......... .......... .......... ..........  0% 4,82M 46m1s
  1450K .......... .......... .......... .......... ..........  0% 5,56M 45m42s
  1500K .......... .......... .......... .......... ..........  0% 4,26M 45m46s
  1550K .......... .......... .......... .......... ..........  0% 3,90M 45m57s
  1600K .......... .......... .......... .......... ..........  0% 4,26M 46m0s
  1650K .......... .......... .......... .......... ..........  0% 3,92M 46m10s
  1700K .......... .......... .......... .......... ..........  0% 4,60M 46m7s
  1750K .......... .......... .......... .......... ..........  0% 5,60M 45m50s
  1800K .......... .......... .......... .......... ..........  0% 5,59M 45m35s
  1850K .......... .......... .......... .......... ..........  0% 5,84M 45m17s
  1900K .......... .......... .......... .......... ..........  0% 4,34M 45m19s
  1950K .......... .......... .......... .......... ..........  0% 6,00M 45m2s
  2000K .......... .......... .......... .......... ..........  0% 6,52M 44m42s
  2050K .......... .......... .......... .......... ..........  0% 6,46M 44m23s
  2100K .......... .......... .......... .......... ..........  0% 6,03M 44m7s
  2150K .......... .......... .......... .......... ..........  0% 5,89M 43m54s
  2200K .......... .......... .......... .......... ..........  0% 4,18M 44m0s
  2250K .......... .......... .......... .......... ..........  0% 4,36M 44m3s
  2300K .......... .......... .......... .......... ..........  0% 5,41M 43m55s
  2350K .......... .......... .......... .......... ..........  0% 6,04M 43m42s
  2400K .......... .......... .......... .......... ..........  0% 5,89M 43m31s
  2450K .......... .......... .......... .......... ..........  0% 5,77M 43m20s
  2500K .......... .......... .......... .......... ..........  0% 3,97M 43m29s
  2550K .......... .......... .......... .......... ..........  0% 4,35M 43m33s
  2600K .......... .......... .......... .......... ..........  0% 3,23M 43m55s
  2650K .......... .......... .......... .......... ..........  0% 3,26M 44m15s
  2700K .......... .......... .......... .......... ..........  0% 3,94M 44m23s
  2750K .......... .......... .......... .......... ..........  0% 3,89M 44m31s
  2800K .......... .......... .......... .......... ..........  0% 3,09M 44m53s
  2850K .......... .......... .......... .......... ..........  0% 6,01M 44m41s
  2900K .......... .......... .......... .......... ..........  0% 4,77M 44m39s
  2950K .......... .......... .......... .......... ..........  0% 5,88M 44m29s
  3000K .......... .......... .......... .......... ..........  0% 6,12M 44m18s
  3050K .......... .......... .......... .......... ..........  0% 3,45M 44m31s
  3100K .......... .......... .......... .......... ..........  0% 2,63M 45m2s
  3150K .......... .......... .......... .......... ..........  0% 3,08M 45m22s
  3200K .......... .......... .......... .......... ..........  0% 4,26M 45m24s
  3250K .......... .......... .......... .......... ..........  0% 5,39M 45m16s
  3300K .......... .......... .......... .......... ..........  0% 4,53M 45m16s
  3350K .......... .......... .......... .......... ..........  0% 5,49M 45m8s
  3400K .......... .......... .......... .......... ..........  0% 4,18M 45m11s
  3450K .......... .......... .......... .......... ..........  0% 3,13M 45m28s
  3500K .......... .......... .......... .......... ..........  0% 2,64M 45m54s
  3550K .......... .......... .......... .......... ..........  0% 3,96M 45m59s
  3600K .......... .......... .......... .......... ..........  0% 2,81M 46m20s
  3650K .......... .......... .......... .......... ..........  0% 3,29M 46m32s
  3700K .......... .......... .......... .......... ..........  0% 3,31M 46m44s
  3750K .......... .......... .......... .......... ..........  0% 3,87M 46m48s
  3800K .......... .......... .......... .......... ..........  0% 3,08M 47m3s
  3850K .......... .......... .......... .......... ..........  0% 4,04M 47m5s
  3900K .......... .......... .......... .......... ..........  0% 3,68M 47m11s
  3950K .......... .......... .......... .......... ..........  0% 3,02M 47m26s
  4000K .......... .......... .......... .......... ..........  0% 4,95M 47m21s
  4050K .......... .......... .......... .......... ..........  0% 6,13M 47m10s
  4100K .......... .......... .......... .......... ..........  0% 6,16M 47m0s
  4150K .......... .......... .......... .......... ..........  0% 4,59M 46m58s
  4200K .......... .......... .......... .......... ..........  0% 5,69M 46m50s
  4250K .......... .......... .......... .......... ..........  0% 5,90M 46m41s
  4300K .......... .......... .......... .......... ..........  0% 5,94M 46m32s
  4350K .......... .......... .......... .......... ..........  0% 5,84M 46m24s
  4400K .......... .......... .......... .......... ..........  0% 4,18M 46m25s
  4450K .......... .......... .......... .......... ..........  0% 5,42M 46m19s
  4500K .......... .......... .......... .......... ..........  0% 3,29M 46m29s
  4550K .......... .......... .......... .......... ..........  0% 3,88M 46m33s
  4600K .......... .......... .......... .......... ..........  0% 3,80M 46m37s
  4650K .......... .......... .......... .......... ..........  0% 4,23M 46m38s
  4700K .......... .......... .......... .......... ..........  0% 3,15M 46m49s
  4750K .......... .......... .......... .......... ..........  0% 3,22M 46m59s
  4800K .......... .......... .......... .......... ..........  0% 3,93M 47m2s
  4850K .......... .......... .......... .......... ..........  0% 5,68M 46m55s
  4900K .......... .......... .......... .......... ..........  0% 4,01M 46m57s
  4950K .......... .......... .......... .......... ..........  0% 3,97M 46m59s
  5000K .......... .......... .......... .......... ..........  0% 3,04M 47m11s
  5050K .......... .......... .......... .......... ..........  0% 2,42M 47m32s
  5100K .......... .......... .......... .......... ..........  0% 2,63M 47m49s
  5150K .......... .......... .......... .......... ..........  0% 4,92M 47m45s
  5200K .......... .......... .......... .......... ..........  0% 5,92M 47m37s
  5250K .......... .......... .......... .......... ..........  0% 4,60M 47m35s
  5300K .......... .......... .......... .......... ..........  0% 5,39M 47m29s
  5350K .......... .......... .......... .......... ..........  0% 4,02M 47m31s
  5400K .......... .......... .......... .......... ..........  0% 3,96M 47m33s
  5450K .......... .......... .......... .......... ..........  0% 4,09M 47m34s
  5500K .......... .......... .......... .......... ..........  0% 4,93M 47m30s
  5550K .......... .......... .......... .......... ..........  0% 6,33M 47m22s
  5600K .......... .......... .......... .......... ..........  0% 6,07M 47m14s
  5650K .......... .......... .......... .......... ..........  0% 5,96M 47m7s
  5700K .......... .......... .......... .......... ..........  0% 5,70M 47m1s
  5750K .......... .......... .......... .......... ..........  0% 6,77M 46m52s
  5800K .......... .......... .......... .......... ..........  0% 6,00M 46m45s
  5850K .......... .......... .......... .......... ..........  0% 4,21M 46m46s
  5900K .......... .......... .......... .......... ..........  0% 4,42M 46m45s
  5950K .......... .......... .......... .......... ..........  0% 2,60M 47m1s
  6000K .......... .......... .......... .......... ..........  0% 3,23M 47m8s
  6050K .......... .......... .......... .......... ..........  0% 2,93M 47m19s
  6100K .......... .......... .......... .......... ..........  0% 2,36M 47m38s
  6150K .......... .......... .......... .......... ..........  0% 2,02M 48m3s
  6200K .......... .......... .......... .......... ..........  0% 2,44M 48m20s
  6250K .......... .......... .......... .......... ..........  0% 2,96M 48m29s
  6300K .......... .......... .......... .......... ..........  0% 3,75M 48m31s
  6350K .......... .......... .......... .......... ..........  0% 6,60M 48m23s
  6400K .......... .......... .......... .......... ..........  0% 4,44M 48m22s
  6450K .......... .......... .......... .......... ..........  0% 5,86M 48m15s
  6500K .......... .......... .......... .......... ..........  0% 4,31M 48m14s
  6550K .......... .......... .......... .......... ..........  0% 2,76M 48m26s
  6600K .......... .......... .......... .......... ..........  0% 4,36M 48m25s
  6650K .......... .......... .......... .......... ..........  0% 3,52M 48m29s
  6700K .......... .......... .......... .......... ..........  0% 4,67M 48m26s
  6750K .......... .......... .......... .......... ..........  0% 5,14M 48m22s
  6800K .......... .......... .......... .......... ..........  0% 6,14M 48m15s
  6850K .......... .......... .......... .......... ..........  0% 6,22M 48m8s
  6900K .......... .......... .......... .......... ..........  0% 5,72M 48m3s
  6950K .......... .......... .......... .......... ..........  0% 3,24M 48m9s
  7000K .......... .......... .......... .......... ..........  0% 2,53M 48m22s
  7050K .......... .......... .......... .......... ..........  0% 4,20M 48m22s
  7100K .......... .......... .......... .......... ..........  0% 3,12M 48m29s
  7150K .......... .......... .......... .......... ..........  0% 5,12M 48m25s
  7200K .......... .......... .......... .......... ..........  0% 3,74M 48m27s
  7250K .......... .......... .......... .......... ..........  0% 4,84M 48m24s
  7300K .......... .......... .......... .......... ..........  0% 3,37M 48m29s
  7350K .......... .......... .......... .......... ..........  0% 4,21M 48m29s
  7400K .......... .......... .......... .......... ..........  0% 2,74M 48m39s
  7450K .......... .......... .......... .......... ..........  0% 2,40M 48m53s
  7500K .......... .......... .......... .......... ..........  0% 4,12M 48m53s
  7550K .......... .......... .......... .......... ..........  0% 4,41M 48m52s
  7600K .......... .......... .......... .......... ..........  0% 3,83M 48m53s
  7650K .......... .......... .......... .......... ..........  0% 3,84M 48m54s
  7700K .......... .......... .......... .......... ..........  0% 2,83M 49m3s
  7750K .......... .......... .......... .......... ..........  0% 2,20M 49m19s
  7800K .......... .......... .......... .......... ..........  0% 3,64M 49m22s
  7850K .......... .......... .......... .......... ..........  0% 2,58M 49m32s
  7900K .......... .......... .......... .......... ..........  0% 3,01M 49m39s
  7950K .......... .......... .......... .......... ..........  0% 3,95M 49m39s
  8000K .......... .......... .......... .......... ..........  0% 3,49M 49m42s
  8050K .......... .......... .......... .......... ..........  0% 3,76M 49m44s
  8100K .......... .......... .......... .......... ..........  0% 2,58M 49m54s
  8150K .......... .......... .......... .......... ..........  0% 4,73M 49m51s
  8200K .......... .......... .......... .......... ..........  0% 2,77M 50m0s
  8250K .......... .......... .......... .......... ..........  0% 3,34M 50m3s
  8300K .......... .......... .......... .......... ..........  0% 3,21M 50m8s
  8350K .......... .......... .......... .......... ..........  0% 2,98M 50m14s
  8400K .......... .......... .......... .......... ..........  0% 3,59M 50m16s
  8450K .......... .......... .......... .......... ..........  0% 2,45M 50m27s
  8500K .......... .......... .......... .......... ..........  0% 2,90M 50m34s
  8550K .......... .......... .......... .......... ..........  0% 2,98M 50m40s
  8600K .......... .......... .......... .......... ..........  0% 2,59M 50m49s
  8650K .......... .......... .......... .......... ..........  0% 2,79M 50m57s
  8700K .......... .......... .......... .......... ..........  0% 2,76M 51m4s
  8750K .......... .......... .......... .......... ..........  0% 3,09M 51m9s
  8800K .......... .......... .......... .......... ..........  0% 4,22M 51m8s
  8850K .......... .......... .......... .......... ..........  0% 4,32M 51m6s
  8900K .......... .......... .......... .......... ..........  0% 4,04M 51m6s
  8950K .......... .......... .......... .......... ..........  0% 4,56M 51m3s
  9000K .......... .......... .......... .......... ..........  0% 3,59M 51m5s
  9050K .......... .......... .......... .......... ..........  0% 3,61M 51m6s
  9100K .......... .......... .......... .......... ..........  0% 3,03M 51m11s
  9150K .......... .......... .......... .......... ..........  0% 3,38M 51m14s
  9200K .......... .......... .......... .......... ..........  0% 2,79M 51m21s
  9250K .......... .......... .......... .......... ..........  0% 3,67M 51m22s
  9300K .......... .......... .......... .......... ..........  0% 3,96M 51m22s
  9350K .......... .......... .......... .......... ..........  0% 4,77M 51m19s
  9400K .......... .......... .......... .......... ..........  0% 5,18M 51m15s
  9450K .......... .......... .......... .......... ..........  0% 5,49M 51m10s
  9500K .......... .......... .......... .......... ..........  0% 6,04M 51m4s
  9550K .......... .......... .......... .......... ..........  0% 5,68M 50m59s
  9600K .......... .......... .......... .......... ..........  0% 5,16M 50m56s
  9650K .......... .......... .......... .......... ..........  0% 4,51M 50m54s
  9700K .......... .......... .......... .......... ..........  0% 3,96M 50m53s
  9750K .......... .......... .......... .......... ..........  0% 4,41M 50m52s
  9800K .......... .......... .......... .......... ..........  0% 5,49M 50m47s
  9850K .......... .......... .......... .......... ..........  0% 5,87M 50m42s
  9900K .......... .......... .......... .......... ..........  0% 5,87M 50m37s
  9950K .......... .......... .......... .......... ..........  0% 4,13M 50m37s
 10000K .......... .......... .......... .......... ..........  0% 7,93M 50m29s
 10050K .......... .......... .......... .......... ..........  0% 3,50M 50m31s
 10100K .......... .......... .......... .......... ..........  0% 2,62M 50m39s
 10150K .......... .......... .......... .......... ..........  0% 3,74M 50m40s
 10200K .......... .......... .......... .......... ..........  0% 4,73M 50m37s
 10250K .......... .......... .......... .......... ..........  0% 3,14M 50m41s
 10300K .......... .......... .......... .......... ..........  0% 5,45M 50m37s
 10350K .......... .......... .......... .......... ..........  0% 2,85M 50m43s
 10400K .......... .......... .......... .......... ..........  0% 3,28M 50m46s
 10450K .......... .......... .......... .......... ..........  0% 2,82M 50m52s
 10500K .......... .......... .......... .......... ..........  0% 3,06M 50m56s
 10550K .......... .......... .......... .......... ..........  0% 3,40M 50m58s
 10600K .......... .......... .......... .......... ..........  0% 3,65M 50m59s
 10650K .......... .......... .......... .......... ..........  0% 4,87M 50m56s
 10700K .......... .......... .......... .......... ..........  0% 3,93M 50m56s
 10750K .......... .......... .......... .......... ..........  0% 2,85M 51m2s
 10800K .......... .......... .......... .......... ..........  0% 3,63M 51m3s
 10850K .......... .......... .......... .......... ..........  0% 2,23M 51m14s
 10900K .......... .......... .......... .......... ..........  0% 2,18M 51m25s
 10950K .......... .......... .......... .......... ..........  0% 4,70M 51m22s
 11000K .......... .......... .......... .......... ..........  0% 2,22M 51m33s
 11050K .......... .......... .......... .......... ..........  0% 1,73M 51m50s
 11100K .......... .......... .......... .......... ..........  0% 2,00M 52m3s
 11150K .......... .......... .......... .......... ..........  0% 3,25M 52m6s
 11200K .......... .......... .......... .......... ..........  0% 5,46M 52m2s
 11250K .......... .......... .......... .......... ..........  0% 3,26M 52m4s
 11300K .......... .......... .......... .......... ..........  0% 4,41M 52m2s
 11350K .......... .......... .......... .......... ..........  0% 4,08M 52m2s
 11400K .......... .......... .......... .......... ..........  0% 2,71M 52m7s
 11450K .......... .......... .......... .......... ..........  0% 3,40M 52m9s
 11500K .......... .......... .......... .......... ..........  0% 4,10M 52m8s
 11550K .......... .......... .......... .......... ..........  0% 5,09M 52m5s
 11600K .......... .......... .......... .......... ..........  0% 3,51M 52m6s
 11650K .......... .......... .......... .......... ..........  0% 2,98M 52m10s
 11700K .......... .......... .......... .......... ..........  0% 3,33M 52m12s
 11750K .......... .......... .......... .......... ..........  0% 2,49M 52m19s
 11800K .......... .......... .......... .......... ..........  0% 3,37M 52m21s
 11850K .......... .......... .......... .......... ..........  0% 3,98M 52m21s
 11900K .......... .......... .......... .......... ..........  0% 3,94M 52m20s
 11950K .......... .......... .......... .......... ..........  0% 3,04M 52m24s
 12000K .......... .......... .......... .......... ..........  0% 2,78M 52m28s
 12050K .......... .......... .......... .......... ..........  0% 2,02M 52m40s
 12100K .......... .......... .......... .......... ..........  0% 1,64M 52m57s
 12150K .......... .......... .......... .......... ..........  0% 1,72M 53m13s
 12200K .......... .......... .......... .......... ..........  0% 2,06M 53m24s
 12250K .......... .......... .......... .......... ..........  0% 3,02M 53m27s
 12300K .......... .......... .......... .......... ..........  0% 2,97M 53m30s
 12350K .......... .......... .......... .......... ..........  0% 3,86M 53m30s
 12400K .......... .......... .......... .......... ..........  0% 3,95M 53m29s
 12450K .......... .......... .......... .......... ..........  0% 4,34M 53m27s
 12500K .......... .......... .......... .......... ..........  0% 3,99M 53m27s
 12550K .......... .......... .......... .......... ..........  0% 3,02M 53m30s
 12600K .......... .......... .......... .......... ..........  0% 2,07M 53m40s
 12650K .......... .......... .......... .......... ..........  0% 2,10M 53m50s
 12700K .......... .......... .......... .......... ..........  0% 1,72M 54m5s
 12750K .......... .......... .......... .......... ..........  0% 2,02M 54m15s
 12800K .......... .......... .......... .......... ..........  0% 2,63M 54m20s
 12850K .......... .......... .......... .......... ..........  0% 2,46M 54m27s
 12900K .......... .......... .......... .......... ..........  0% 1,95M 54m38s
 12950K .......... .......... .......... .......... ..........  0% 2,08M 54m47s
 13000K .......... .......... .......... .......... ..........  0% 1,99M 54m58s
 13050K .......... .......... .......... .......... ..........  0% 2,36M 55m5s
 13100K .......... .......... .......... .......... ..........  0% 2,05M 55m15s
 13150K .......... .......... .......... .......... ..........  0% 1,34M 55m36s
 13200K .......... .......... .......... .......... ..........  0% 2,43M 55m42s
 13250K .......... .......... .......... .......... ..........  0% 3,13M 55m44s
 13300K .......... .......... .......... .......... ..........  0% 2,99M 55m46s
 13350K .......... .......... .......... .......... ..........  0% 2,10M 55m55s
 13400K .......... .......... .......... .......... ..........  0% 3,46M 55m56s
 13450K .......... .......... .......... .......... ..........  0% 1,84M 56m7s
 13500K .......... .......... .......... .......... ..........  0% 2,30M 56m14s
 13550K .......... .......... .......... .......... ..........  0% 2,74M 56m18s
 13600K .......... .......... .......... .......... ..........  0% 4,29M 56m16s
 13650K .......... .......... .......... .......... ..........  0% 5,63M 56m11s
 13700K .......... .......... .......... .......... ..........  0% 4,30M 56m9s
 13750K .......... .......... .......... .......... ..........  0% 6,00M 56m4s
 13800K .......... .......... .......... .......... ..........  0% 4,30M 56m2s
 13850K .......... .......... .......... .......... ..........  0% 5,32M 55m58s
 13900K .......... .......... .......... .......... ..........  0% 4,21M 55m56s
 13950K .......... .......... .......... .......... ..........  0% 3,98M 55m55s
 14000K .......... .......... .......... .......... ..........  0% 3,63M 55m54s
 14050K .......... .......... .......... .......... ..........  0% 3,10M 55m56s
 14100K .......... .......... .......... .......... ..........  0% 2,97M 55m59s
 14150K .......... .......... .......... .......... ..........  0% 4,44M 55m56s
 14200K .......... .......... .......... .......... ..........  0% 4,94M 55m53s
 14250K .......... .......... .......... .......... ..........  0% 4,91M 55m50s
 14300K .......... .......... .......... .......... ..........  0% 2,40M 55m55s
 14350K .......... .......... .......... .......... ..........  0% 2,16M 56m3s
 14400K .......... .......... .......... .......... ..........  0% 3,90M 56m2s
 14450K .......... .......... .......... .......... ..........  0% 4,23M 56m0s
 14500K .......... .......... .......... .......... ..........  0% 5,74M 55m56s
 14550K .......... .......... .......... .......... ..........  0% 5,67M 55m51s
 14600K .......... .......... .......... .......... ..........  0% 5,86M 55m47s
 14650K .......... .......... .......... .......... ..........  0% 5,96M 55m42s
 14700K .......... .......... .......... .......... ..........  0% 4,96M 55m39s
 14750K .......... .......... .......... .......... ..........  0% 6,13M 55m34s
 14800K .......... .......... .......... .......... ..........  0% 5,96M 55m30s
 14850K .......... .......... .......... .......... ..........  1% 4,45M 55m28s
 14900K .......... .......... .......... .......... ..........  1% 4,76M 55m25s
 14950K .......... .......... .......... .......... ..........  1% 6,09M 55m20s
 15000K .......... .......... .......... .......... ..........  1% 3,54M 55m20s
 15050K .......... .......... .......... .......... ..........  1% 2,61M 55m25s
 15100K .......... .......... .......... .......... ..........  1% 2,79M 55m28s
 15150K .......... .......... .......... .......... ..........  1% 2,78M 55m31s
 15200K .......... .......... .......... .......... ..........  1% 3,47M 55m31s
 15250K .......... .......... .......... .......... ..........  1% 3,41M 55m32s
 15300K .......... .......... .......... .......... ..........  1% 5,43M 55m28s
 15350K .......... .......... .......... .......... ..........  1% 5,49M 55m24s
 15400K .......... .......... .......... .......... ..........  1% 4,17M 55m23s
 15450K .......... .......... .......... .......... ..........  1% 4,12M 55m21s
 15500K .......... .......... .......... .......... ..........  1% 3,03M 55m23s
 15550K .......... .......... .......... .......... ..........  1% 2,40M 55m29s
 15600K .......... .......... .......... .......... ..........  1% 4,14M 55m27s
 15650K .......... .......... .......... .......... ..........  1% 2,99M 55m29s
 15700K .......... .......... .......... .......... ..........  1% 2,96M 55m32s
 15750K .......... .......... .......... .......... ..........  1% 2,41M 55m37s
 15800K .......... .......... .......... .......... ..........  1% 1,84M 55m47s
 15850K .......... .......... .......... .......... ..........  1% 3,27M 55m48s
 15900K .......... .......... .......... .......... ..........  1% 1,93M 55m57s
 15950K .......... .......... .......... .......... ..........  1% 2,56M 56m1s
 16000K .......... .......... .......... .......... ..........  1% 3,71M 56m0s
 16050K .......... .......... .......... .......... ..........  1% 4,61M 55m58s
 16100K .......... .......... .......... .......... ..........  1% 6,22M 55m53s
 16150K .......... .......... .......... .......... ..........  1% 5,76M 55m49s
 16200K .......... .......... .......... .......... ..........  1% 4,24M 55m48s
 16250K .......... .......... .......... .......... ..........  1% 5,37M 55m44s
 16300K .......... .......... .......... .......... ..........  1% 4,99M 55m41s
 16350K .......... .......... .......... .......... ..........  1% 5,27M 55m38s
 16400K .......... .......... .......... .......... ..........  1% 3,89M 55m37s
 16450K .......... .......... .......... .......... ..........  1% 10,1M 55m31s
 16500K .......... .......... .......... .......... ..........  1% 2,52M 55m35s
 16550K .......... .......... .......... .......... ..........  1% 2,41M 55m40s
 16600K .......... .......... .......... .......... ..........  1% 2,80M 55m43s
 16650K .......... .......... .......... .......... ..........  1% 3,07M 55m44s
 16700K .......... .......... .......... .......... ..........  1% 2,92M 55m46s
 16750K .......... .......... .......... .......... ..........  1% 2,18M 55m53s
 16800K .......... .......... .......... .......... ..........  1% 5,07M 55m50s
 16850K .......... .......... .......... .......... ..........  1% 4,42M 55m48s
 16900K .......... .......... .......... .......... ..........  1% 3,14M 55m49s
 16950K .......... .......... .......... .......... ..........  1% 9,82M 55m43s
 17000K .......... .......... .......... .......... ..........  1% 3,29M 55m44s
 17050K .......... .......... .......... .......... ..........  1% 3,86M 55m43s
 17100K .......... .......... .......... .......... ..........  1% 3,20M 55m44s
 17150K .......... .......... .......... .......... ..........  1% 3,46M 55m44s
 17200K .......... .......... .......... .......... ..........  1% 3,74M 55m44s
 17250K .......... .......... .......... .......... ..........  1% 5,52M 55m40s
 17300K .......... .......... .......... .......... ..........  1% 4,30M 55m39s
 17350K .......... .......... .......... .......... ..........  1% 4,24M 55m37s
 17400K .......... .......... .......... .......... ..........  1% 5,38M 55m34s
 17450K .......... .......... .......... .......... ..........  1% 4,67M 55m32s
 17500K .......... .......... .......... .......... ..........  1% 5,82M 55m28s
 17550K .......... .......... .......... .......... ..........  1% 5,37M 55m25s
 17600K .......... .......... .......... .......... ..........  1% 4,75M 55m22s
 17650K .......... .......... .......... .......... ..........  1% 4,71M 55m20s
 17700K .......... .......... .......... .......... ..........  1% 3,04M 55m22s
 17750K .......... .......... .......... .......... ..........  1% 1,85M 55m31s
 17800K .......... .......... .......... .......... ..........  1% 1,34M 55m46s
 17850K .......... .......... .......... .......... ..........  1% 2,45M 55m51s
 17900K .......... .......... .......... .......... ..........  1% 2,94M 55m53s
 17950K .......... .......... .......... .......... ..........  1% 4,11M 55m51s
 18000K .......... .......... .......... .......... ..........  1% 3,63M 55m51s
 18050K .......... .......... .......... .......... ..........  1% 2,59M 55m55s
 18100K .......... .......... .......... .......... ..........  1% 2,02M 56m2s
 18150K .......... .......... .......... .......... ..........  1% 2,47M 56m6s
 18200K .......... .......... .......... .......... ..........  1% 2,98M 56m7s
 18250K .......... .......... .......... .......... ..........  1% 3,12M 56m9s
 18300K .......... .......... .......... .......... ..........  1% 3,76M 56m8s
 18350K .......... .......... .......... .......... ..........  1% 3,12M 56m9s
 18400K .......... .......... .......... .......... ..........  1% 1,97M 56m17s
 18450K .......... .......... .......... .......... ..........  1% 2,36M 56m21s
 18500K .......... .......... .......... .......... ..........  1% 3,30M 56m22s
 18550K .......... .......... .......... .......... ..........  1% 2,98M 56m23s
 18600K .......... .......... .......... .......... ..........  1% 3,61M 56m23s
 18650K .......... .......... .......... .......... ..........  1% 4,25M 56m22s
 18700K .......... .......... .......... .......... ..........  1% 4,51M 56m19s
 18750K .......... .......... .......... .......... ..........  1% 6,15M 56m16s
 18800K .......... .......... .......... .......... ..........  1% 6,13M 56m12s
 18850K .......... .......... .......... .......... ..........  1% 4,14M 56m10s
 18900K .......... .......... .......... .......... ..........  1% 8,42M 56m5s
 18950K .......... .......... .......... .......... ..........  1% 5,43M 56m2s
 19000K .......... .......... .......... .......... ..........  1% 4,38M 56m0s
 19050K .......... .......... .......... .......... ..........  1% 4,66M 55m58s
 19100K .......... .......... .......... .......... ..........  1% 3,04M 56m0s
 19150K .......... .......... .......... .......... ..........  1% 3,99M 55m59s
 19200K .......... .......... .......... .......... ..........  1% 2,18M 56m4s
 19250K .......... .......... .......... .......... ..........  1% 3,58M 56m4s
 19300K .......... .......... .......... .......... ..........  1% 3,02M 56m5s
 19350K .......... .......... .......... .......... ..........  1% 3,55M 56m5s
 19400K .......... .......... .......... .......... ..........  1% 2,81M 56m8s
 19450K .......... .......... .......... .......... ..........  1% 2,99M 56m9s
 19500K .......... .......... .......... .......... ..........  1% 3,00M 56m11s
 19550K .......... .......... .......... .......... ..........  1% 3,14M 56m12s
 19600K .......... .......... .......... .......... ..........  1% 3,70M 56m11s
 19650K .......... .......... .......... .......... ..........  1% 4,41M 56m10s
 19700K .......... .......... .......... .......... ..........  1% 4,42M 56m8s
 19750K .......... .......... .......... .......... ..........  1% 4,22M 56m6s
 19800K .......... .......... .......... .......... ..........  1% 3,32M 56m7s
 19850K .......... .......... .......... .......... ..........  1% 4,16M 56m6s
 19900K .......... .......... .......... .......... ..........  1% 4,47M 56m4s
 19950K .......... .......... .......... .......... ..........  1% 2,83M 56m6s
 20000K .......... .......... .......... .......... ..........  1% 2,93M 56m8s
 20050K .......... .......... .......... .......... ..........  1% 2,78M 56m10s
 20100K .......... .......... .......... .......... ..........  1% 2,31M 56m14s
 20150K .......... .......... .......... .......... ..........  1% 2,70M 56m17s
 20200K .......... .......... .......... .......... ..........  1% 3,72M 56m16s
 20250K .......... .......... .......... .......... ..........  1% 3,86M 56m16s
 20300K .......... .......... .......... .......... ..........  1% 3,11M 56m17s
 20350K .......... .......... .......... .......... ..........  1% 2,97M 56m18s
 20400K .......... .......... .......... .......... ..........  1% 2,64M 56m21s
 20450K .......... .......... .......... .......... ..........  1% 4,35M 56m19s
 20500K .......... .......... .......... .......... ..........  1% 4,03M 56m18s
 20550K .......... .......... .......... .......... ..........  1% 5,28M 56m16s
 20600K .......... .......... .......... .......... ..........  1% 5,55M 56m12s
 20650K .......... .......... .......... .......... ..........  1% 5,86M 56m9s
 20700K .......... .......... .......... .......... ..........  1% 4,91M 56m7s
 20750K .......... .......... .......... .......... ..........  1% 4,37M 56m5s
 20800K .......... .......... .......... .......... ..........  1% 4,06M 56m4s
