--2019-04-11 07:26:23--  http://178.157.14.138/media/superGuppy.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
  1650K .......... .......... .......... .......... ..........  0% 5,82M 7m37s
  1700K .......... .......... .......... .......... ..........  0% 6,59M 7m36s
  1750K .......... .......... .......... .......... ..........  0% 6,10M 7m35s
  1800K .......... .......... .......... .......... ..........  0% 5,76M 7m35s
  1850K .......... .......... .......... .......... ..........  0% 6,51M 7m34s
  1900K .......... .......... .......... .......... ..........  0% 6,48M 7m33s
  1950K .......... .......... .......... .......... ..........  0% 6,24M 7m33s
  2000K .......... .......... .......... .......... ..........  0% 7,04M 7m31s
  2050K .......... .......... .......... .......... ..........  0% 8,95M 7m27s
  2100K .......... .......... .......... .......... ..........  0% 6,56M 7m26s
  2150K .......... .......... .......... .......... ..........  0% 7,11M 7m25s
  2200K .......... .......... .......... .......... ..........  0% 7,74M 7m22s
  2250K .......... .......... .......... .......... ..........  0% 9,22M 7m19s
  2300K .......... .......... .......... .......... ..........  0% 10,4M 7m15s
  2350K .......... .......... .......... .......... ..........  0% 9,62M 7m12s
  2400K .......... .......... .......... .......... ..........  0% 9,31M 7m9s
  2450K .......... .......... .......... .......... ..........  0% 9,38M 7m6s
  2500K .......... .......... .......... .......... ..........  0% 11,3M 7m2s
  2550K .......... .......... .......... .......... ..........  0% 7,52M 7m1s
  2600K .......... .......... .......... .......... ..........  0% 9,14M 6m58s
  2650K .......... .......... .......... .......... ..........  0% 10,4M 6m55s
  2700K .......... .......... .......... .......... ..........  0% 7,72M 6m54s
  2750K .......... .......... .......... .......... ..........  0% 9,38M 6m52s
  2800K .......... .......... .......... .......... ..........  0% 10,8M 6m49s
  2850K .......... .......... .......... .......... ..........  0% 7,46M 6m48s
  2900K .......... .......... .......... .......... ..........  0% 5,70M 6m49s
  2950K .......... .......... .......... .......... ..........  0% 5,52M 6m50s
  3000K .......... .......... .......... .......... ..........  0% 5,51M 6m51s
  3050K .......... .......... .......... .......... ..........  0% 5,24M 6m53s
  3100K .......... .......... .......... .......... ..........  0% 6,26M 6m53s
  3150K .......... .......... .......... .......... ..........  0% 6,07M 6m53s
  3200K .......... .......... .......... .......... ..........  0% 5,85M 6m54s
  3250K .......... .......... .......... .......... ..........  0% 6,14M 6m54s
  3300K .......... .......... .......... .......... ..........  1% 7,67M 6m53s
  3350K .......... .......... .......... .......... ..........  1% 8,16M 6m52s
  3400K .......... .......... .......... .......... ..........  1% 6,02M 6m52s
  3450K .......... .......... .......... .......... ..........  1% 6,04M 6m53s
  3500K .......... .......... .......... .......... ..........  1% 10,0M 6m51s
  3550K .......... .......... .......... .......... ..........  1% 6,45M 6m51s
  3600K .......... .......... .......... .......... ..........  1% 11,1M 6m48s
  3650K .......... .......... .......... .......... ..........  1% 6,31M 6m48s
  3700K .......... .......... .......... .......... ..........  1% 8,30M 6m47s
  3750K .......... .......... .......... .......... ..........  1% 8,49M 6m46s
  3800K .......... .......... .......... .......... ..........  1% 10,9M 6m44s
  3850K .......... .......... .......... .......... ..........  1% 8,61M 6m43s
  3900K .......... .......... .......... .......... ..........  1% 7,99M 6m42s
  3950K .......... .......... .......... .......... ..........  1% 10,4M 6m40s
  4000K .......... .......... .......... .......... ..........  1% 6,74M 6m40s
  4050K .......... .......... .......... .......... ..........  1% 10,9M 6m38s
  4100K .......... .......... .......... .......... ..........  1% 10,1M 6m36s
  4150K .......... .......... .......... .......... ..........  1% 10,0M 6m35s
  4200K .......... .......... .......... .......... ..........  1% 8,20M 6m34s
  4250K .......... .......... .......... .......... ..........  1% 5,42M 6m35s
  4300K .......... .......... .......... .......... ..........  1% 16,3M 6m32s
  4350K .......... .......... .......... .......... ..........  1% 5,88M 6m33s
  4400K .......... .......... .......... .......... ..........  1% 5,61M 6m34s
  4450K .......... .......... .......... .......... ..........  1% 5,99M 6m34s
  4500K .......... .......... .......... .......... ..........  1% 4,88M 6m36s
  4550K .......... .......... .......... .......... ..........  1% 7,53M 6m35s
  4600K .......... .......... .......... .......... ..........  1% 5,59M 6m36s
  4650K .......... .......... .......... .......... ..........  1% 6,05M 6m36s
  4700K .......... .......... .......... .......... ..........  1% 6,53M 6m37s
  4750K .......... .......... .......... .......... ..........  1% 6,97M 6m36s
  4800K .......... .......... .......... .......... ..........  1% 6,92M 6m36s
  4850K .......... .......... .......... .......... ..........  1% 9,05M 6m35s
  4900K .......... .......... .......... .......... ..........  1% 6,87M 6m35s
  4950K .......... .......... .......... .......... ..........  1% 5,31M 6m36s
  5000K .......... .......... .......... .......... ..........  1% 6,12M 6m36s
  5050K .......... .......... .......... .......... ..........  1% 4,08M 6m39s
  5100K .......... .......... .......... .......... ..........  1% 6,12M 6m39s
  5150K .......... .......... .......... .......... ..........  1% 5,84M 6m40s
  5200K .......... .......... .......... .......... ..........  1% 4,42M 6m41s
  5250K .......... .......... .......... .......... ..........  1% 5,81M 6m42s
  5300K .......... .......... .......... .......... ..........  1% 7,89M 6m41s
  5350K .......... .......... .......... .......... ..........  1% 6,17M 6m41s
  5400K .......... .......... .......... .......... ..........  1% 5,99M 6m42s
  5450K .......... .......... .......... .......... ..........  1% 6,09M 6m42s
  5500K .......... .......... .......... .......... ..........  1% 6,30M 6m42s
  5550K .......... .......... .......... .......... ..........  1% 9,91M 6m41s
  5600K .......... .......... .......... .......... ..........  1% 7,39M 6m40s
  5650K .......... .......... .......... .......... ..........  1% 6,92M 6m40s
  5700K .......... .......... .......... .......... ..........  1% 8,59M 6m39s
  5750K .......... .......... .......... .......... ..........  1% 6,82M 6m39s
  5800K .......... .......... .......... .......... ..........  1% 8,74M 6m38s
  5850K .......... .......... .......... .......... ..........  1% 7,39M 6m38s
  5900K .......... .......... .......... .......... ..........  1% 9,39M 6m37s
  5950K .......... .......... .......... .......... ..........  1% 7,22M 6m37s
  6000K .......... .......... .......... .......... ..........  1% 10,1M 6m36s
  6050K .......... .......... .......... .......... ..........  1% 8,67M 6m35s
  6100K .......... .......... .......... .......... ..........  1% 7,34M 6m34s
  6150K .......... .......... .......... .......... ..........  1% 10,7M 6m33s
  6200K .......... .......... .......... .......... ..........  1% 8,98M 6m32s
  6250K .......... .......... .......... .......... ..........  1% 7,64M 6m32s
  6300K .......... .......... .......... .......... ..........  1% 7,83M 6m31s
  6350K .......... .......... .......... .......... ..........  1% 8,85M 6m31s
  6400K .......... .......... .......... .......... ..........  1% 6,03M 6m31s
  6450K .......... .......... .......... .......... ..........  1% 6,64M 6m31s
  6500K .......... .......... .......... .......... ..........  1% 6,27M 6m31s
  6550K .......... .......... .......... .......... ..........  1% 6,00M 6m32s
  6600K .......... .......... .......... .......... ..........  2% 5,83M 6m32s
  6650K .......... .......... .......... .......... ..........  2% 7,15M 6m32s
  6700K .......... .......... .......... .......... ..........  2% 5,92M 6m32s
  6750K .......... .......... .......... .......... ..........  2% 6,02M 6m32s
  6800K .......... .......... .......... .......... ..........  2% 8,82M 6m32s
  6850K .......... .......... .......... .......... ..........  2% 7,58M 6m31s
  6900K .......... .......... .......... .......... ..........  2% 7,67M 6m31s
  6950K .......... .......... .......... .......... ..........  2% 7,44M 6m31s
  7000K .......... .......... .......... .......... ..........  2% 6,65M 6m31s
  7050K .......... .......... .......... .......... ..........  2% 10,7M 6m30s
  7100K .......... .......... .......... .......... ..........  2% 6,52M 6m30s
  7150K .......... .......... .......... .......... ..........  2% 10,1M 6m29s
  7200K .......... .......... .......... .......... ..........  2% 8,61M 6m28s
  7250K .......... .......... .......... .......... ..........  2% 7,49M 6m28s
  7300K .......... .......... .......... .......... ..........  2% 10,2M 6m27s
  7350K .......... .......... .......... .......... ..........  2% 9,07M 6m26s
  7400K .......... .......... .......... .......... ..........  2% 8,15M 6m26s
  7450K .......... .......... .......... .......... ..........  2% 5,57M 6m26s
  7500K .......... .......... .......... .......... ..........  2% 13,4M 6m25s
  7550K .......... .......... .......... .......... ..........  2% 6,11M 6m25s
  7600K .......... .......... .......... .......... ..........  2% 5,60M 6m26s
  7650K .......... .......... .......... .......... ..........  2% 4,18M 6m27s
  7700K .......... .......... .......... .......... ..........  2% 2,92M 6m30s
  7750K .......... .......... .......... .......... ..........  2% 4,02M 6m32s
  7800K .......... .......... .......... .......... ..........  2% 3,02M 6m35s
  7850K .......... .......... .......... .......... ..........  2% 5,69M 6m36s
  7900K .......... .......... .......... .......... ..........  2% 4,19M 6m37s
  7950K .......... .......... .......... .......... ..........  2% 5,69M 6m37s
  8000K .......... .......... .......... .......... ..........  2% 5,68M 6m38s
  8050K .......... .......... .......... .......... ..........  2% 6,86M 6m38s
  8100K .......... .......... .......... .......... ..........  2% 7,02M 6m37s
  8150K .......... .......... .......... .......... ..........  2% 6,69M 6m37s
  8200K .......... .......... .......... .......... ..........  2% 6,51M 6m37s
  8250K .......... .......... .......... .......... ..........  2% 6,30M 6m37s
  8300K .......... .......... .......... .......... ..........  2% 6,18M 6m37s
  8350K .......... .......... .......... .......... ..........  2% 9,93M 6m37s
  8400K .......... .......... .......... .......... ..........  2% 7,21M 6m36s
  8450K .......... .......... .......... .......... ..........  2% 10,6M 6m35s
  8500K .......... .......... .......... .......... ..........  2% 6,80M 6m35s
  8550K .......... .......... .......... .......... ..........  2% 9,90M 6m34s
  8600K .......... .......... .......... .......... ..........  2% 4,17M 6m36s
  8650K .......... .......... .......... .......... ..........  2% 14,1M 6m35s
  8700K .......... .......... .......... .......... ..........  2% 6,62M 6m35s
  8750K .......... .......... .......... .......... ..........  2% 6,11M 6m35s
  8800K .......... .......... .......... .......... ..........  2% 6,09M 6m35s
  8850K .......... .......... .......... .......... ..........  2% 5,93M 6m35s
  8900K .......... .......... .......... .......... ..........  2% 6,33M 6m35s
  8950K .......... .......... .......... .......... ..........  2% 6,25M 6m35s
  9000K .......... .......... .......... .......... ..........  2% 5,94M 6m35s
  9050K .......... .......... .......... .......... ..........  2% 6,77M 6m35s
  9100K .......... .......... .......... .......... ..........  2% 10,8M 6m34s
  9150K .......... .......... .......... .......... ..........  2% 6,48M 6m34s
  9200K .......... .......... .......... .......... ..........  2% 8,90M 6m34s
  9250K .......... .......... .......... .......... ..........  2% 6,95M 6m34s
  9300K .......... .......... .......... .......... ..........  2% 9,00M 6m33s
  9350K .......... .......... .......... .......... ..........  2% 7,25M 6m33s
  9400K .......... .......... .......... .......... ..........  2% 9,86M 6m32s
  9450K .......... .......... .......... .......... ..........  2% 7,52M 6m32s
  9500K .......... .......... .......... .......... ..........  2% 9,26M 6m31s
  9550K .......... .......... .......... .......... ..........  2% 6,93M 6m31s
  9600K .......... .......... .......... .......... ..........  2% 10,9M 6m30s
  9650K .......... .......... .......... .......... ..........  2% 9,58M 6m30s
  9700K .......... .......... .......... .......... ..........  2% 10,6M 6m29s
  9750K .......... .......... .......... .......... ..........  2% 7,17M 6m29s
  9800K .......... .......... .......... .......... ..........  2% 10,2M 6m28s
  9850K .......... .......... .......... .......... ..........  2% 10,2M 6m27s
  9900K .......... .......... .......... .......... ..........  3% 10,3M 6m26s
  9950K .......... .......... .......... .......... ..........  3% 10,6M 6m26s
 10000K .......... .......... .......... .......... ..........  3% 7,57M 6m25s
 10050K .......... .......... .......... .......... ..........  3% 11,1M 6m25s
 10100K .......... .......... .......... .......... ..........  3% 12,1M 6m24s
 10150K .......... .......... .......... .......... ..........  3% 12,3M 6m23s
 10200K .......... .......... .......... .......... ..........  3% 11,0M 6m22s
 10250K .......... .......... .......... .......... ..........  3% 11,1M 6m21s
 10300K .......... .......... .......... .......... ..........  3% 10,9M 6m21s
 10350K .......... .......... .......... .......... ..........  3% 10,3M 6m20s
 10400K .......... .......... .......... .......... ..........  3% 8,36M 6m20s
 10450K .......... .......... .......... .......... ..........  3% 8,94M 6m19s
 10500K .......... .......... .......... .......... ..........  3% 6,19M 6m19s
 10550K .......... .......... .......... .......... ..........  3% 8,95M 6m19s
 10600K .......... .......... .......... .......... ..........  3% 6,59M 6m19s
 10650K .......... .......... .......... .......... ..........  3% 6,16M 6m19s
 10700K .......... .......... .......... .......... ..........  3% 7,58M 6m19s
 10750K .......... .......... .......... .......... ..........  3% 5,84M 6m19s
 10800K .......... .......... .......... .......... ..........  3% 8,03M 6m19s
 10850K .......... .......... .......... .......... ..........  3% 7,15M 6m19s
 10900K .......... .......... .......... .......... ..........  3% 6,55M 6m19s
 10950K .......... .......... .......... .......... ..........  3% 5,30M 6m19s
 11000K .......... .......... .......... .......... ..........  3% 4,97M 6m20s
 11050K .......... .......... .......... .......... ..........  3% 3,33M 6m21s
 11100K .......... .......... .......... .......... ..........  3% 6,65M 6m21s
 11150K .......... .......... .......... .......... ..........  3% 4,41M 6m22s
 11200K .......... .......... .......... .......... ..........  3% 4,22M 6m23s
 11250K .......... .......... .......... .......... ..........  3% 5,50M 6m24s
 11300K .......... .......... .......... .......... ..........  3% 4,72M 6m24s
 11350K .......... .......... .......... .......... ..........  3% 5,63M 6m25s
 11400K .......... .......... .......... .......... ..........  3% 4,68M 6m25s
 11450K .......... .......... .......... .......... ..........  3% 3,64M 6m27s
 11500K .......... .......... .......... .......... ..........  3% 4,69M 6m27s
 11550K .......... .......... .......... .......... ..........  3% 5,27M 6m28s
 11600K .......... .......... .......... .......... ..........  3% 6,04M 6m28s
 11650K .......... .......... .......... .......... ..........  3% 3,80M 6m29s
 11700K .......... .......... .......... .......... ..........  3% 5,00M 6m30s
 11750K .......... .......... .......... .......... ..........  3% 4,61M 6m30s
 11800K .......... .......... .......... .......... ..........  3% 4,65M 6m31s
 11850K .......... .......... .......... .......... ..........  3% 5,01M 6m32s
 11900K .......... .......... .......... .......... ..........  3% 4,96M 6m32s
 11950K .......... .......... .......... .......... ..........  3% 6,03M 6m32s
 12000K .......... .......... .......... .......... ..........  3% 5,64M 6m32s
 12050K .......... .......... .......... .......... ..........  3% 4,15M 6m33s
 12100K .......... .......... .......... .......... ..........  3% 3,96M 6m34s
 12150K .......... .......... .......... .......... ..........  3% 3,58M 6m36s
 12200K .......... .......... .......... .......... ..........  3% 3,28M 6m37s
 12250K .......... .......... .......... .......... ..........  3% 5,19M 6m38s
 12300K .......... .......... .......... .......... ..........  3% 4,93M 6m38s
 12350K .......... .......... .......... .......... ..........  3% 4,98M 6m38s
 12400K .......... .......... .......... .......... ..........  3% 4,82M 6m39s
 12450K .......... .......... .......... .......... ..........  3% 2,97M 6m41s
 12500K .......... .......... .......... .......... ..........  3% 5,01M 6m41s
 12550K .......... .......... .......... .......... ..........  3% 5,32M 6m42s
 12600K .......... .......... .......... .......... ..........  3% 5,75M 6m42s
 12650K .......... .......... .......... .......... ..........  3% 3,86M 6m43s
 12700K .......... .......... .......... .......... ..........  3% 3,42M 6m44s
 12750K .......... .......... .......... .......... ..........  3% 4,44M 6m45s
 12800K .......... .......... .......... .......... ..........  3% 3,95M 6m46s
 12850K .......... .......... .......... .......... ..........  3% 5,29M 6m46s
 12900K .......... .......... .......... .......... ..........  3% 5,80M 6m46s
 12950K .......... .......... .......... .......... ..........  3% 5,03M 6m46s
 13000K .......... .......... .......... .......... ..........  3% 6,39M 6m46s
 13050K .......... .......... .......... .......... ..........  3% 4,49M 6m47s
 13100K .......... .......... .......... .......... ..........  3% 5,30M 6m47s
 13150K .......... .......... .......... .......... ..........  3% 4,11M 6m48s
 13200K .......... .......... .......... .......... ..........  4% 5,56M 6m48s
 13250K .......... .......... .......... .......... ..........  4% 5,64M 6m48s
 13300K .......... .......... .......... .......... ..........  4% 5,68M 6m48s
 13350K .......... .......... .......... .......... ..........  4% 6,21M 6m48s
 13400K .......... .......... .......... .......... ..........  4% 5,91M 6m48s
 13450K .......... .......... .......... .......... ..........  4% 6,18M 6m48s
 13500K .......... .......... .......... .......... ..........  4% 3,83M 6m49s
 13550K .......... .......... .......... .......... ..........  4% 11,9M 6m49s
 13600K .......... .......... .......... .......... ..........  4% 4,24M 6m49s
 13650K .......... .......... .......... .......... ..........  4% 3,64M 6m50s
 13700K .......... .......... .......... .......... ..........  4% 5,94M 6m50s
 13750K .......... .......... .......... .......... ..........  4% 4,85M 6m51s
 13800K .......... .......... .......... .......... ..........  4% 6,32M 6m51s
 13850K .......... .......... .......... .......... ..........  4% 5,59M 6m51s
 13900K .......... .......... .......... .......... ..........  4% 4,29M 6m51s
 13950K .......... .......... .......... .......... ..........  4% 6,36M 6m51s
 14000K .......... .......... .......... .......... ..........  4% 5,43M 6m51s
 14050K .......... .......... .......... .......... ..........  4% 5,77M 6m52s
 14100K .......... .......... .......... .......... ..........  4% 6,03M 6m52s
 14150K .......... .......... .......... .......... ..........  4% 5,97M 6m52s
 14200K .......... .......... .......... .......... ..........  4% 5,86M 6m52s
 14250K .......... .......... .......... .......... ..........  4% 6,71M 6m51s
 14300K .......... .......... .......... .......... ..........  4% 6,16M 6m51s
 14350K .......... .......... .......... .......... ..........  4% 9,19M 6m51s
 14400K .......... .......... .......... .......... ..........  4% 6,46M 6m51s
 14450K .......... .......... .......... .......... ..........  4% 6,74M 6m51s
 14500K .......... .......... .......... .......... ..........  4% 9,36M 6m50s
 14550K .......... .......... .......... .......... ..........  4% 6,79M 6m50s
 14600K .......... .......... .......... .......... ..........  4% 10,4M 6m49s
 14650K .......... .......... .......... .......... ..........  4% 8,93M 6m49s
 14700K .......... .......... .......... .......... ..........  4% 7,24M 6m49s
 14750K .......... .......... .......... .......... ..........  4% 10,1M 6m48s
 14800K .......... .......... .......... .......... ..........  4% 7,72M 6m48s
 14850K .......... .......... .......... .......... ..........  4% 7,21M 6m47s
 14900K .......... .......... .......... .......... ..........  4% 6,97M 6m47s
 14950K .......... .......... .......... .......... ..........  4% 8,45M 6m47s
 15000K .......... .......... .......... .......... ..........  4% 7,34M 6m47s
 15050K .......... .......... .......... .......... ..........  4% 6,28M 6m47s
 15100K .......... .......... .......... .......... ..........  4% 7,99M 6m46s
 15150K .......... .......... .......... .......... ..........  4% 7,56M 6m46s
 15200K .......... .......... .......... .......... ..........  4% 6,10M 6m46s
 15250K .......... .......... .......... .......... ..........  4% 7,35M 6m46s
 15300K .......... .......... .......... .......... ..........  4% 5,11M 6m46s
 15350K .......... .......... .......... .......... ..........  4% 5,93M 6m46s
 15400K .......... .......... .......... .......... ..........  4% 7,85M 6m46s
 15450K .......... .......... .......... .......... ..........  4% 6,81M 6m46s
 15500K .......... .......... .......... .......... ..........  4% 5,24M 6m46s
 15550K .......... .......... .......... .......... ..........  4% 5,23M 6m46s
 15600K .......... .......... .......... .......... ..........  4% 5,52M 6m46s
 15650K .......... .......... .......... .......... ..........  4% 4,85M 6m46s
 15700K .......... .......... .......... .......... ..........  4% 4,52M 6m47s
 15750K .......... .......... .......... .......... ..........  4% 4,39M 6m47s
 15800K .......... .......... .......... .......... ..........  4% 5,10M 6m48s
 15850K .......... .......... .......... .......... ..........  4% 5,64M 6m48s
 15900K .......... .......... .......... .......... ..........  4% 4,83M 6m48s
 15950K .......... .......... .......... .......... ..........  4% 6,12M 6m48s
 16000K .......... .......... .......... .......... ..........  4% 6,09M 6m48s
 16050K .......... .......... .......... .......... ..........  4% 6,72M 6m48s
 16100K .......... .......... .......... .......... ..........  4% 4,46M 6m48s
 16150K .......... .......... .......... .......... ..........  4% 6,44M 6m48s
 16200K .......... .......... .......... .......... ..........  4% 5,23M 6m48s
 16250K .......... .......... .......... .......... ..........  4% 5,59M 6m49s
 16300K .......... .......... .......... .......... ..........  4% 4,52M 6m49s
 16350K .......... .......... .......... .......... ..........  4% 5,86M 6m49s
 16400K .......... .......... .......... .......... ..........  4% 8,54M 6m49s
 16450K .......... .......... .......... .......... ..........  4% 4,01M 6m49s
 16500K .......... .......... .......... .......... ..........  5% 10,7M 6m49s
 16550K .......... .......... .......... .......... ..........  5% 3,41M 6m50s
 16600K .......... .......... .......... .......... ..........  5% 3,90M 6m50s
 16650K .......... .......... .......... .......... ..........  5% 4,79M 6m51s
 16700K .......... .......... .......... .......... ..........  5% 4,89M 6m51s
 16750K .......... .......... .......... .......... ..........  5% 5,70M 6m51s
 16800K .......... .......... .......... .......... ..........  5% 6,22M 6m51s
 16850K .......... .......... .......... .......... ..........  5% 5,70M 6m51s
 16900K .......... .......... .......... .......... ..........  5% 5,78M 6m51s
 16950K .......... .......... .......... .......... ..........  5% 3,73M 6m52s
 17000K .......... .......... .......... .......... ..........  5% 11,0M 6m51s
 17050K .......... .......... .......... .......... ..........  5% 5,23M 6m51s
 17100K .......... .......... .......... .......... ..........  5% 5,73M 6m51s
 17150K .......... .......... .......... .......... ..........  5% 6,05M 6m51s
 17200K .......... .......... .......... .......... ..........  5% 5,86M 6m51s
 17250K .......... .......... .......... .......... ..........  5% 5,85M 6m51s
 17300K .......... .......... .......... .......... ..........  5% 5,05M 6m52s
 17350K .......... .......... .......... .......... ..........  5% 3,42M 6m53s
 17400K .......... .......... .......... .......... ..........  5% 3,65M 6m53s
 17450K .......... .......... .......... .......... ..........  5% 4,14M 6m54s
 17500K .......... .......... .......... .......... ..........  5% 5,55M 6m54s
 17550K .......... .......... .......... .......... ..........  5% 5,71M 6m54s
 17600K .......... .......... .......... .......... ..........  5% 3,97M 6m55s
 17650K .......... .......... .......... .......... ..........  5% 3,65M 6m55s
 17700K .......... .......... .......... .......... ..........  5% 3,92M 6m56s
 17750K .......... .......... .......... .......... ..........  5% 4,13M 6m56s
 17800K .......... .......... .......... .......... ..........  5% 4,05M 6m57s
 17850K .......... .......... .......... .......... ..........  5% 5,74M 6m57s
 17900K .......... .......... .......... .......... ..........  5% 5,06M 6m57s
 17950K .......... .......... .......... .......... ..........  5% 9,52M 6m57s
 18000K .......... .......... .......... .......... ..........  5% 6,23M 6m57s
 18050K .......... .......... .......... .......... ..........  5% 6,34M 6m56s
 18100K .......... .......... .......... .......... ..........  5% 5,71M 6m56s
 18150K .......... .......... .......... .......... ..........  5% 5,31M 6m57s
 18200K .......... .......... .......... .......... ..........  5% 6,78M 6m56s
 18250K .......... .......... .......... .......... ..........  5% 6,24M 6m56s
 18300K .......... .......... .......... .......... ..........  5% 6,07M 6m56s
 18350K .......... .......... .......... .......... ..........  5% 5,93M 6m56s
 18400K .......... .......... .......... .......... ..........  5% 6,07M 6m56s
 18450K .......... .......... .......... .......... ..........  5% 9,59M 6m56s
 18500K .......... .......... .......... .......... ..........  5% 6,01M 6m56s
 18550K .......... .......... .......... .......... ..........  5% 6,57M 6m56s
 18600K .......... .......... .......... .......... ..........  5% 9,18M 6m55s
 18650K .......... .......... .......... .......... ..........  5% 6,84M 6m55s
 18700K .......... .......... .......... .......... ..........  5% 8,80M 6m55s
 18750K .......... .......... .......... .......... ..........  5% 7,19M 6m54s
 18800K .......... .......... .......... .......... ..........  5% 8,26M 6m54s
 18850K .......... .......... .......... .......... ..........  5% 6,96M 6m54s
 18900K .......... .......... .......... .......... ..........  5% 5,91M 6m54s
 18950K .......... .......... .......... .......... ..........  5% 5,25M 6m54s
 19000K .......... .......... .......... .......... ..........  5% 5,77M 6m54s
 19050K .......... .......... .......... .......... ..........  5% 4,01M 6m54s
 19100K .......... .......... .......... .......... ..........  5% 6,03M 6m54s
 19150K .......... .......... .......... .......... ..........  5% 5,81M 6m54s
 19200K .......... .......... .......... .......... ..........  5% 5,72M 6m54s
 19250K .......... .......... .......... .......... ..........  5% 6,14M 6m54s
 19300K .......... .......... .......... .......... ..........  5% 6,95M 6m54s
 19350K .......... .......... .......... .......... ..........  5% 8,62M 6m54s
 19400K .......... .......... .......... .......... ..........  5% 6,15M 6m54s
 19450K .......... .......... .......... .......... ..........  5% 6,77M 6m54s
 19500K .......... .......... .......... .......... ..........  5% 8,96M 6m53s
 19550K .......... .......... .......... .......... ..........  5% 6,94M 6m53s
 19600K .......... .......... .......... .......... ..........  5% 9,12M 6m53s
 19650K .......... .......... .......... .......... ..........  5% 10,2M 6m52s
 19700K .......... .......... .......... .......... ..........  5% 7,10M 6m52s
 19750K .......... .......... .......... .......... ..........  5% 5,84M 6m52s
 19800K .......... .......... .......... .......... ..........  6% 11,6M 6m51s
 19850K .......... .......... .......... .......... ..........  6% 5,96M 6m51s
 19900K .......... .......... .......... .......... ..........  6% 5,91M 6m51s
 19950K .......... .......... .......... .......... ..........  6% 8,42M 6m51s
 20000K .......... .......... .......... .......... ..........  6% 6,85M 6m51s
 20050K .......... .......... .......... .......... ..........  6% 6,47M 6m51s
 20100K .......... .......... .......... .......... ..........  6% 9,27M 6m50s
 20150K .......... .......... .......... .......... ..........  6% 6,69M 6m50s
 20200K .......... .......... .......... .......... ..........  6% 9,69M 6m50s
 20250K .......... .......... .......... .......... ..........  6% 6,82M 6m50s
 20300K .......... .......... .......... .......... ..........  6% 10,0M 6m49s
 20350K .......... .......... .......... .......... ..........  6% 9,73M 6m49s
 20400K .......... .......... .......... .......... ..........  6% 7,68M 6m48s
 20450K .......... .......... .......... .......... ..........  6% 10,5M 6m48s
 20500K .......... .......... .......... .......... ..........  6% 9,49M 6m47s
 20550K .......... .......... .......... .......... ..........  6% 6,39M 6m47s
 20600K .......... .......... .......... .......... ..........  6% 11,6M 6m47s
 20650K .......... .......... .......... .......... ..........  6% 6,47M 6m47s
 20700K .......... .......... .......... .......... ..........  6% 6,16M 6m47s
 20750K .......... .......... .......... .......... ..........  6% 8,34M 6m46s
 20800K .......... .......... .......... .......... ..........  6% 4,30M 6m47s
