--2019-04-11 09:31:29--  http://178.157.14.138/media/nasaAstronauts.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
  1900K .......... .......... .......... .......... ..........  0% 6,37M 10m27s
  1950K .......... .......... .......... .......... ..........  0% 7,72M 10m24s
  2000K .......... .......... .......... .......... ..........  0% 5,65M 10m25s
  2050K .......... .......... .......... .......... ..........  0% 7,90M 10m21s
  2100K .......... .......... .......... .......... ..........  0% 8,93M 10m17s
  2150K .......... .......... .......... .......... ..........  0% 5,10M 10m20s
  2200K .......... .......... .......... .......... ..........  0% 8,44M 10m16s
  2250K .......... .......... .......... .......... ..........  0% 7,91M 10m13s
  2300K .......... .......... .......... .......... ..........  0% 7,83M 10m10s
  2350K .......... .......... .......... .......... ..........  0% 7,47M 10m8s
  2400K .......... .......... .......... .......... ..........  0% 7,37M 10m6s
  2450K .......... .......... .......... .......... ..........  0% 4,98M 10m9s
  2500K .......... .......... .......... .......... ..........  0% 8,06M 10m6s
  2550K .......... .......... .......... .......... ..........  0% 7,47M 10m4s
  2600K .......... .......... .......... .......... ..........  0% 6,49M 10m4s
  2650K .......... .......... .......... .......... ..........  0% 7,06M 10m2s
  2700K .......... .......... .......... .......... ..........  0% 7,44M 10m1s
  2750K .......... .......... .......... .......... ..........  0% 6,92M 10m0s
  2800K .......... .......... .......... .......... ..........  0% 5,03M 10m2s
  2850K .......... .......... .......... .......... ..........  0% 11,9M 9m57s
  2900K .......... .......... .......... .......... ..........  0% 6,95M 9m56s
  2950K .......... .......... .......... .......... ..........  0% 8,09M 9m54s
  3000K .......... .......... .......... .......... ..........  0% 7,28M 9m53s
  3050K .......... .......... .......... .......... ..........  0% 8,22M 9m51s
  3100K .......... .......... .......... .......... ..........  0% 7,60M 9m49s
  3150K .......... .......... .......... .......... ..........  0% 8,91M 9m47s
  3200K .......... .......... .......... .......... ..........  0% 7,69M 9m45s
  3250K .......... .......... .......... .......... ..........  0% 9,12M 9m42s
  3300K .......... .......... .......... .......... ..........  0% 7,47M 9m41s
  3350K .......... .......... .......... .......... ..........  0% 7,79M 9m40s
  3400K .......... .......... .......... .......... ..........  0% 6,35M 9m40s
  3450K .......... .......... .......... .......... ..........  0% 7,85M 9m38s
  3500K .......... .......... .......... .......... ..........  0% 8,39M 9m37s
  3550K .......... .......... .......... .......... ..........  0% 6,55M 9m37s
  3600K .......... .......... .......... .......... ..........  0% 6,54M 9m36s
  3650K .......... .......... .......... .......... ..........  0% 8,41M 9m35s
  3700K .......... .......... .......... .......... ..........  0% 7,67M 9m34s
  3750K .......... .......... .......... .......... ..........  0% 7,43M 9m33s
  3800K .......... .......... .......... .......... ..........  0% 8,15M 9m31s
  3850K .......... .......... .......... .......... ..........  0% 6,43M 9m31s
  3900K .......... .......... .......... .......... ..........  0% 6,10M 9m32s
  3950K .......... .......... .......... .......... ..........  0% 6,40M 9m32s
  4000K .......... .......... .......... .......... ..........  0% 3,90M 9m37s
  4050K .......... .......... .......... .......... ..........  0% 12,6M 9m33s
  4100K .......... .......... .......... .......... ..........  0% 14,1M 9m30s
  4150K .......... .......... .......... .......... ..........  0% 5,93M 9m30s
  4200K .......... .......... .......... .......... ..........  0% 11,3M 9m28s
  4250K .......... .......... .......... .......... ..........  0% 5,77M 9m29s
  4300K .......... .......... .......... .......... ..........  0% 14,6M 9m25s
  4350K .......... .......... .......... .......... ..........  0% 7,17M 9m24s
  4400K .......... .......... .......... .......... ..........  0% 8,93M 9m23s
  4450K .......... .......... .......... .......... ..........  0% 6,93M 9m23s
  4500K .......... .......... .......... .......... ..........  0% 6,01M 9m23s
  4550K .......... .......... .......... .......... ..........  0% 21,2M 9m19s
  4600K .......... .......... .......... .......... ..........  0% 8,07M 9m18s
  4650K .......... .......... .......... .......... ..........  1% 8,12M 9m17s
  4700K .......... .......... .......... .......... ..........  1% 6,54M 9m17s
  4750K .......... .......... .......... .......... ..........  1% 9,12M 9m15s
  4800K .......... .......... .......... .......... ..........  1% 7,92M 9m15s
  4850K .......... .......... .......... .......... ..........  1% 8,22M 9m14s
  4900K .......... .......... .......... .......... ..........  1% 8,76M 9m12s
  4950K .......... .......... .......... .......... ..........  1% 8,40M 9m11s
  5000K .......... .......... .......... .......... ..........  1% 9,64M 9m9s
  5050K .......... .......... .......... .......... ..........  1% 9,45M 9m8s
  5100K .......... .......... .......... .......... ..........  1% 6,56M 9m8s
  5150K .......... .......... .......... .......... ..........  1% 9,41M 9m7s
  5200K .......... .......... .......... .......... ..........  1% 5,82M 9m8s
  5250K .......... .......... .......... .......... ..........  1% 6,51M 9m8s
  5300K .......... .......... .......... .......... ..........  1% 7,50M 9m7s
  5350K .......... .......... .......... .......... ..........  1% 6,87M 9m7s
  5400K .......... .......... .......... .......... ..........  1% 8,40M 9m6s
  5450K .......... .......... .......... .......... ..........  1% 6,79M 9m6s
  5500K .......... .......... .......... .......... ..........  1% 5,09M 9m8s
  5550K .......... .......... .......... .......... ..........  1% 31,3M 9m4s
  5600K .......... .......... .......... .......... ..........  1% 6,89M 9m4s
  5650K .......... .......... .......... .......... ..........  1% 6,31M 9m5s
  5700K .......... .......... .......... .......... ..........  1% 8,64M 9m4s
  5750K .......... .......... .......... .......... ..........  1% 8,77M 9m2s
  5800K .......... .......... .......... .......... ..........  1% 6,98M 9m2s
  5850K .......... .......... .......... .......... ..........  1% 9,34M 9m1s
  5900K .......... .......... .......... .......... ..........  1% 9,26M 9m0s
  5950K .......... .......... .......... .......... ..........  1% 4,91M 9m2s
  6000K .......... .......... .......... .......... ..........  1% 17,8M 8m59s
  6050K .......... .......... .......... .......... ..........  1% 9,31M 8m58s
  6100K .......... .......... .......... .......... ..........  1% 7,13M 8m58s
  6150K .......... .......... .......... .......... ..........  1% 8,76M 8m57s
  6200K .......... .......... .......... .......... ..........  1% 8,44M 8m56s
  6250K .......... .......... .......... .......... ..........  1% 9,49M 8m55s
  6300K .......... .......... .......... .......... ..........  1% 8,30M 8m54s
  6350K .......... .......... .......... .......... ..........  1% 9,54M 8m53s
  6400K .......... .......... .......... .......... ..........  1% 9,72M 8m52s
  6450K .......... .......... .......... .......... ..........  1% 9,98M 8m51s
  6500K .......... .......... .......... .......... ..........  1% 10,2M 8m49s
  6550K .......... .......... .......... .......... ..........  1% 5,53M 8m50s
  6600K .......... .......... .......... .......... ..........  1% 42,1M 8m47s
  6650K .......... .......... .......... .......... ..........  1% 8,42M 8m46s
  6700K .......... .......... .......... .......... ..........  1% 9,50M 8m45s
  6750K .......... .......... .......... .......... ..........  1% 9,56M 8m44s
  6800K .......... .......... .......... .......... ..........  1% 7,77M 8m44s
  6850K .......... .......... .......... .......... ..........  1% 9,31M 8m43s
  6900K .......... .......... .......... .......... ..........  1% 8,63M 8m42s
  6950K .......... .......... .......... .......... ..........  1% 4,43M 8m44s
  7000K .......... .......... .......... .......... ..........  1% 23,6M 8m42s
  7050K .......... .......... .......... .......... ..........  1% 7,00M 8m42s
  7100K .......... .......... .......... .......... ..........  1% 7,62M 8m42s
  7150K .......... .......... .......... .......... ..........  1% 7,96M 8m41s
  7200K .......... .......... .......... .......... ..........  1% 3,69M 8m45s
  7250K .......... .......... .......... .......... ..........  1%  564M 8m41s
  7300K .......... .......... .......... .......... ..........  1% 7,49M 8m41s
  7350K .......... .......... .......... .......... ..........  1% 7,42M 8m41s
  7400K .......... .......... .......... .......... ..........  1% 8,51M 8m40s
  7450K .......... .......... .......... .......... ..........  1% 5,82M 8m41s
  7500K .......... .......... .......... .......... ..........  1% 8,08M 8m40s
  7550K .......... .......... .......... .......... ..........  1% 5,90M 8m41s
  7600K .......... .......... .......... .......... ..........  1% 6,16M 8m42s
  7650K .......... .......... .......... .......... ..........  1% 6,57M 8m42s
  7700K .......... .......... .......... .......... ..........  1% 6,36M 8m42s
  7750K .......... .......... .......... .......... ..........  1% 7,14M 8m42s
  7800K .......... .......... .......... .......... ..........  1% 5,48M 8m43s
  7850K .......... .......... .......... .......... ..........  1% 8,50M 8m43s
  7900K .......... .......... .......... .......... ..........  1% 7,68M 8m42s
  7950K .......... .......... .......... .......... ..........  1% 8,04M 8m42s
  8000K .......... .......... .......... .......... ..........  1% 4,74M 8m44s
  8050K .......... .......... .......... .......... ..........  1% 19,1M 8m41s
  8100K .......... .......... .......... .......... ..........  1% 7,61M 8m41s
  8150K .......... .......... .......... .......... ..........  1% 7,10M 8m41s
  8200K .......... .......... .......... .......... ..........  1% 8,49M 8m41s
  8250K .......... .......... .......... .......... ..........  1% 6,55M 8m41s
  8300K .......... .......... .......... .......... ..........  1% 7,26M 8m41s
  8350K .......... .......... .......... .......... ..........  1% 6,12M 8m41s
  8400K .......... .......... .......... .......... ..........  1% 8,02M 8m41s
  8450K .......... .......... .......... .......... ..........  1% 6,65M 8m41s
  8500K .......... .......... .......... .......... ..........  1% 6,83M 8m41s
  8550K .......... .......... .......... .......... ..........  1% 7,94M 8m41s
  8600K .......... .......... .......... .......... ..........  1% 4,81M 8m42s
  8650K .......... .......... .......... .......... ..........  1% 14,9M 8m41s
  8700K .......... .......... .......... .......... ..........  1% 6,42M 8m41s
  8750K .......... .......... .......... .......... ..........  1% 8,16M 8m41s
  8800K .......... .......... .......... .......... ..........  1% 6,59M 8m41s
  8850K .......... .......... .......... .......... ..........  1% 8,90M 8m40s
  8900K .......... .......... .......... .......... ..........  1% 4,92M 8m41s
  8950K .......... .......... .......... .......... ..........  1% 13,7M 8m40s
  9000K .......... .......... .......... .......... ..........  1% 7,89M 8m40s
  9050K .......... .......... .......... .......... ..........  1% 4,79M 8m41s
  9100K .......... .......... .......... .......... ..........  1% 10,3M 8m40s
  9150K .......... .......... .......... .......... ..........  1% 8,88M 8m40s
  9200K .......... .......... .......... .......... ..........  1% 8,04M 8m39s
  9250K .......... .......... .......... .......... ..........  1% 6,64M 8m39s
  9300K .......... .......... .......... .......... ..........  2% 9,62M 8m39s
  9350K .......... .......... .......... .......... ..........  2% 7,83M 8m38s
  9400K .......... .......... .......... .......... ..........  2% 8,42M 8m38s
  9450K .......... .......... .......... .......... ..........  2% 9,20M 8m37s
  9500K .......... .......... .......... .......... ..........  2% 10,2M 8m36s
  9550K .......... .......... .......... .......... ..........  2% 10,4M 8m36s
  9600K .......... .......... .......... .......... ..........  2% 9,20M 8m35s
  9650K .......... .......... .......... .......... ..........  2% 5,55M 8m36s
  9700K .......... .......... .......... .......... ..........  2% 11,2M 8m35s
  9750K .......... .......... .......... .......... ..........  2% 19,3M 8m33s
  9800K .......... .......... .......... .......... ..........  2% 6,20M 8m33s
  9850K .......... .......... .......... .......... ..........  2% 22,5M 8m32s
  9900K .......... .......... .......... .......... ..........  2% 7,76M 8m31s
  9950K .......... .......... .......... .......... ..........  2% 5,32M 8m32s
 10000K .......... .......... .......... .......... ..........  2% 17,0M 8m31s
 10050K .......... .......... .......... .......... ..........  2% 9,15M 8m30s
 10100K .......... .......... .......... .......... ..........  2% 7,66M 8m30s
 10150K .......... .......... .......... .......... ..........  2% 7,55M 8m30s
 10200K .......... .......... .......... .......... ..........  2% 9,73M 8m29s
 10250K .......... .......... .......... .......... ..........  2% 7,20M 8m29s
 10300K .......... .......... .......... .......... ..........  2% 9,05M 8m29s
 10350K .......... .......... .......... .......... ..........  2% 9,11M 8m28s
 10400K .......... .......... .......... .......... ..........  2% 8,75M 8m28s
 10450K .......... .......... .......... .......... ..........  2% 9,85M 8m27s
 10500K .......... .......... .......... .......... ..........  2% 9,95M 8m26s
 10550K .......... .......... .......... .......... ..........  2% 7,95M 8m26s
 10600K .......... .......... .......... .......... ..........  2% 10,1M 8m25s
 10650K .......... .......... .......... .......... ..........  2% 5,69M 8m26s
 10700K .......... .......... .......... .......... ..........  2% 14,6M 8m25s
 10750K .......... .......... .......... .......... ..........  2% 11,3M 8m24s
 10800K .......... .......... .......... .......... ..........  2% 9,18M 8m23s
 10850K .......... .......... .......... .......... ..........  2% 8,28M 8m23s
 10900K .......... .......... .......... .......... ..........  2% 8,83M 8m23s
 10950K .......... .......... .......... .......... ..........  2% 9,31M 8m22s
 11000K .......... .......... .......... .......... ..........  2% 10,2M 8m21s
 11050K .......... .......... .......... .......... ..........  2% 7,49M 8m21s
 11100K .......... .......... .......... .......... ..........  2% 13,9M 8m20s
 11150K .......... .......... .......... .......... ..........  2% 9,43M 8m20s
 11200K .......... .......... .......... .......... ..........  2% 8,50M 8m19s
 11250K .......... .......... .......... .......... ..........  2% 11,4M 8m19s
 11300K .......... .......... .......... .......... ..........  2% 10,6M 8m18s
 11350K .......... .......... .......... .......... ..........  2% 10,6M 8m17s
 11400K .......... .......... .......... .......... ..........  2% 8,01M 8m17s
 11450K .......... .......... .......... .......... ..........  2% 5,64M 8m18s
 11500K .......... .......... .......... .......... ..........  2% 19,9M 8m16s
 11550K .......... .......... .......... .......... ..........  2% 9,53M 8m16s
 11600K .......... .......... .......... .......... ..........  2% 5,48M 8m16s
 11650K .......... .......... .......... .......... ..........  2% 9,36M 8m16s
 11700K .......... .......... .......... .......... ..........  2% 5,87M 8m16s
 11750K .......... .......... .......... .......... ..........  2% 28,5M 8m15s
 11800K .......... .......... .......... .......... ..........  2% 6,83M 8m15s
 11850K .......... .......... .......... .......... ..........  2% 5,82M 8m16s
 11900K .......... .......... .......... .......... ..........  2% 15,2M 8m14s
 11950K .......... .......... .......... .......... ..........  2% 9,70M 8m14s
 12000K .......... .......... .......... .......... ..........  2% 5,03M 8m15s
 12050K .......... .......... .......... .......... ..........  2% 13,1M 8m14s
 12100K .......... .......... .......... .......... ..........  2% 8,25M 8m14s
 12150K .......... .......... .......... .......... ..........  2% 8,10M 8m14s
 12200K .......... .......... .......... .......... ..........  2% 7,42M 8m14s
 12250K .......... .......... .......... .......... ..........  2% 5,00M 8m14s
 12300K .......... .......... .......... .......... ..........  2% 17,8M 8m13s
 12350K .......... .......... .......... .......... ..........  2% 6,79M 8m13s
 12400K .......... .......... .......... .......... ..........  2% 5,36M 8m14s
 12450K .......... .......... .......... .......... ..........  2% 13,4M 8m13s
 12500K .......... .......... .......... .......... ..........  2% 7,24M 8m13s
 12550K .......... .......... .......... .......... ..........  2% 8,30M 8m13s
 12600K .......... .......... .......... .......... ..........  2% 9,80M 8m13s
 12650K .......... .......... .......... .......... ..........  2% 7,41M 8m13s
 12700K .......... .......... .......... .......... ..........  2% 11,0M 8m12s
 12750K .......... .......... .......... .......... ..........  2% 6,14M 8m12s
 12800K .......... .......... .......... .......... ..........  2% 13,1M 8m11s
 12850K .......... .......... .......... .......... ..........  2% 10,0M 8m11s
 12900K .......... .......... .......... .......... ..........  2% 7,65M 8m11s
 12950K .......... .......... .......... .......... ..........  2% 10,9M 8m10s
 13000K .......... .......... .......... .......... ..........  2% 8,69M 8m10s
 13050K .......... .......... .......... .......... ..........  2% 13,5M 8m9s
 13100K .......... .......... .......... .......... ..........  2% 7,61M 8m9s
 13150K .......... .......... .......... .......... ..........  2% 5,17M 8m10s
 13200K .......... .......... .......... .......... ..........  2% 20,6M 8m8s
 13250K .......... .......... .......... .......... ..........  2% 9,08M 8m8s
 13300K .......... .......... .......... .......... ..........  2% 4,83M 8m9s
 13350K .......... .......... .......... .......... ..........  2% 20,8M 8m8s
 13400K .......... .......... .......... .......... ..........  2% 6,27M 8m8s
 13450K .......... .......... .......... .......... ..........  2% 5,76M 8m9s
 13500K .......... .......... .......... .......... ..........  2% 6,31M 8m9s
 13550K .......... .......... .......... .......... ..........  2% 7,50M 8m9s
 13600K .......... .......... .......... .......... ..........  2% 7,71M 8m9s
 13650K .......... .......... .......... .......... ..........  2% 7,74M 8m9s
 13700K .......... .......... .......... .......... ..........  2% 8,81M 8m9s
 13750K .......... .......... .......... .......... ..........  2% 7,95M 8m8s
 13800K .......... .......... .......... .......... ..........  2% 8,03M 8m8s
 13850K .......... .......... .......... .......... ..........  2% 4,83M 8m9s
 13900K .......... .......... .......... .......... ..........  2% 19,9M 8m8s
 13950K .......... .......... .......... .......... ..........  3% 8,28M 8m8s
 14000K .......... .......... .......... .......... ..........  3% 5,03M 8m9s
 14050K .......... .......... .......... .......... ..........  3% 12,0M 8m8s
 14100K .......... .......... .......... .......... ..........  3% 7,92M 8m8s
 14150K .......... .......... .......... .......... ..........  3% 4,51M 8m9s
 14200K .......... .......... .......... .......... ..........  3% 12,6M 8m8s
 14250K .......... .......... .......... .......... ..........  3% 6,50M 8m8s
 14300K .......... .......... .......... .......... ..........  3% 5,17M 8m9s
 14350K .......... .......... .......... .......... ..........  3% 15,2M 8m8s
 14400K .......... .......... .......... .......... ..........  3% 6,90M 8m8s
 14450K .......... .......... .......... .......... ..........  3% 9,28M 8m8s
 14500K .......... .......... .......... .......... ..........  3% 5,47M 8m9s
 14550K .......... .......... .......... .......... ..........  3% 10,4M 8m8s
 14600K .......... .......... .......... .......... ..........  3% 4,50M 8m9s
 14650K .......... .......... .......... .......... ..........  3% 15,0M 8m8s
 14700K .......... .......... .......... .......... ..........  3% 7,52M 8m8s
 14750K .......... .......... .......... .......... ..........  3% 7,93M 8m8s
 14800K .......... .......... .......... .......... ..........  3% 8,24M 8m8s
 14850K .......... .......... .......... .......... ..........  3% 7,88M 8m8s
 14900K .......... .......... .......... .......... ..........  3% 10,1M 8m7s
 14950K .......... .......... .......... .......... ..........  3% 5,97M 8m8s
 15000K .......... .......... .......... .......... ..........  3% 14,3M 8m7s
 15050K .......... .......... .......... .......... ..........  3% 10,3M 8m6s
 15100K .......... .......... .......... .......... ..........  3% 3,70M 8m8s
 15150K .......... .......... .......... .......... ..........  3%  165M 8m6s
 15200K .......... .......... .......... .......... ..........  3% 6,98M 8m7s
 15250K .......... .......... .......... .......... ..........  3% 9,48M 8m6s
 15300K .......... .......... .......... .......... ..........  3% 7,26M 8m6s
 15350K .......... .......... .......... .......... ..........  3% 5,55M 8m7s
 15400K .......... .......... .......... .......... ..........  3% 40,0M 8m5s
 15450K .......... .......... .......... .......... ..........  3% 7,41M 8m5s
 15500K .......... .......... .......... .......... ..........  3% 9,00M 8m5s
 15550K .......... .......... .......... .......... ..........  3% 4,93M 8m6s
 15600K .......... .......... .......... .......... ..........  3% 19,9M 8m5s
 15650K .......... .......... .......... .......... ..........  3% 7,70M 8m5s
 15700K .......... .......... .......... .......... ..........  3% 5,24M 8m5s
 15750K .......... .......... .......... .......... ..........  3% 13,8M 8m5s
 15800K .......... .......... .......... .......... ..........  3% 7,80M 8m5s
 15850K .......... .......... .......... .......... ..........  3% 7,72M 8m4s
 15900K .......... .......... .......... .......... ..........  3% 8,31M 8m4s
 15950K .......... .......... .......... .......... ..........  3% 9,47M 8m4s
 16000K .......... .......... .......... .......... ..........  3% 6,75M 8m4s
 16050K .......... .......... .......... .......... ..........  3% 16,5M 8m3s
 16100K .......... .......... .......... .......... ..........  3% 8,41M 8m3s
 16150K .......... .......... .......... .......... ..........  3% 8,96M 8m3s
 16200K .......... .......... .......... .......... ..........  3% 10,4M 8m2s
 16250K .......... .......... .......... .......... ..........  3% 6,52M 8m2s
 16300K .......... .......... .......... .......... ..........  3% 13,2M 8m2s
 16350K .......... .......... .......... .......... ..........  3% 9,82M 8m1s
 16400K .......... .......... .......... .......... ..........  3% 6,68M 8m2s
 16450K .......... .......... .......... .......... ..........  3% 13,9M 8m1s
 16500K .......... .......... .......... .......... ..........  3% 10,2M 8m0s
 16550K .......... .......... .......... .......... ..........  3% 8,47M 8m0s
 16600K .......... .......... .......... .......... ..........  3% 9,77M 8m0s
 16650K .......... .......... .......... .......... ..........  3% 8,28M 8m0s
 16700K .......... .......... .......... .......... ..........  3% 9,92M 7m59s
 16750K .......... .......... .......... .......... ..........  3% 10,2M 7m59s
 16800K .......... .......... .......... .......... ..........  3% 5,20M 8m0s
 16850K .......... .......... .......... .......... ..........  3% 31,1M 7m58s
 16900K .......... .......... .......... .......... ..........  3% 9,87M 7m58s
 16950K .......... .......... .......... .......... ..........  3% 5,06M 7m59s
 17000K .......... .......... .......... .......... ..........  3% 24,1M 7m58s
 17050K .......... .......... .......... .......... ..........  3% 9,46M 7m57s
 17100K .......... .......... .......... .......... ..........  3% 6,30M 7m58s
 17150K .......... .......... .......... .......... ..........  3% 11,7M 7m57s
 17200K .......... .......... .......... .......... ..........  3% 6,76M 7m57s
 17250K .......... .......... .......... .......... ..........  3% 9,44M 7m57s
 17300K .......... .......... .......... .......... ..........  3% 6,06M 7m57s
 17350K .......... .......... .......... .......... ..........  3% 7,11M 7m57s
 17400K .......... .......... .......... .......... ..........  3% 9,03M 7m57s
 17450K .......... .......... .......... .......... ..........  3% 4,77M 7m58s
 17500K .......... .......... .......... .......... ..........  3% 26,0M 7m57s
 17550K .......... .......... .......... .......... ..........  3% 6,65M 7m57s
 17600K .......... .......... .......... .......... ..........  3% 7,36M 7m57s
 17650K .......... .......... .......... .......... ..........  3% 7,74M 7m57s
 17700K .......... .......... .......... .......... ..........  3% 6,22M 7m57s
 17750K .......... .......... .......... .......... ..........  3% 8,98M 7m57s
 17800K .......... .......... .......... .......... ..........  3% 7,84M 7m57s
 17850K .......... .......... .......... .......... ..........  3% 6,48M 7m57s
 17900K .......... .......... .......... .......... ..........  3% 7,88M 7m57s
 17950K .......... .......... .......... .......... ..........  3% 7,12M 7m57s
 18000K .......... .......... .......... .......... ..........  3% 7,35M 7m57s
 18050K .......... .......... .......... .......... ..........  3% 8,85M 7m57s
 18100K .......... .......... .......... .......... ..........  3% 6,74M 7m57s
 18150K .......... .......... .......... .......... ..........  3% 9,86M 7m57s
 18200K .......... .......... .......... .......... ..........  3% 4,26M 7m58s
 18250K .......... .......... .......... .......... ..........  3% 16,1M 7m57s
 18300K .......... .......... .......... .......... ..........  3% 6,77M 7m57s
 18350K .......... .......... .......... .......... ..........  3% 5,48M 7m58s
 18400K .......... .......... .......... .......... ..........  3% 5,81M 7m58s
 18450K .......... .......... .......... .......... ..........  3% 4,24M 7m59s
 18500K .......... .......... .......... .......... ..........  3% 4,53M 8m0s
 18550K .......... .......... .......... .......... ..........  3% 3,75M 8m1s
 18600K .......... .......... .......... .......... ..........  4% 4,77M 8m2s
 18650K .......... .......... .......... .......... ..........  4% 4,16M 8m3s
 18700K .......... .......... .......... .......... ..........  4% 3,12M 8m4s
 18750K .......... .......... .......... .......... ..........  4% 5,23M 8m5s
 18800K .......... .......... .......... .......... ..........  4% 3,47M 8m6s
 18850K .......... .......... .......... .......... ..........  4% 2,32M 8m9s
 18900K .......... .......... .......... .......... ..........  4% 2,00M 8m13s
 18950K .......... .......... .......... .......... ..........  4% 2,38M 8m15s
 19000K .......... .......... .......... .......... ..........  4% 2,42M 8m18s
 19050K .......... .......... .......... .......... ..........  4% 3,09M 8m20s
 19100K .......... .......... .......... .......... ..........  4% 3,22M 8m21s
 19150K .......... .......... .......... .......... ..........  4% 3,36M 8m23s
 19200K .......... .......... .......... .......... ..........  4% 4,68M 8m24s
 19250K .......... .......... .......... .......... ..........  4% 3,64M 8m25s
 19300K .......... .......... .......... .......... ..........  4% 5,94M 8m25s
 19350K .......... .......... .......... .......... ..........  4% 4,83M 8m26s
 19400K .......... .......... .......... .......... ..........  4% 5,40M 8m26s
 19450K .......... .......... .......... .......... ..........  4% 6,44M 8m26s
 19500K .......... .......... .......... .......... ..........  4% 6,33M 8m26s
 19550K .......... .......... .......... .......... ..........  4% 5,76M 8m27s
 19600K .......... .......... .......... .......... ..........  4% 5,92M 8m27s
 19650K .......... .......... .......... .......... ..........  4% 5,57M 8m27s
 19700K .......... .......... .......... .......... ..........  4% 5,36M 8m27s
 19750K .......... .......... .......... .......... ..........  4% 6,05M 8m28s
 19800K .......... .......... .......... .......... ..........  4% 6,85M 8m28s
 19850K .......... .......... .......... .......... ..........  4% 7,09M 8m28s
 19900K .......... .......... .......... .......... ..........  4% 7,11M 8m28s
 19950K .......... .......... .......... .......... ..........  4% 6,40M 8m28s
 20000K .......... .......... .......... .......... ..........  4% 4,33M 8m28s
 20050K .......... .......... .......... .......... ..........  4% 25,7M 8m27s
 20100K .......... .......... .......... .......... ..........  4% 7,20M 8m27s
 20150K .......... .......... .......... .......... ..........  4% 6,52M 8m27s
 20200K .......... .......... .......... .......... ..........  4% 5,13M 8m28s
 20250K .......... .......... .......... .......... ..........  4% 12,7M 8m27s
 20300K .......... .......... .......... .......... ..........  4% 7,86M 8m27s
 20350K .......... .......... .......... .......... ..........  4% 7,55M 8m27s
 20400K .......... .......... .......... .......... ..........  4% 7,42M 8m27s
 20450K .......... .......... .......... .......... ..........  4% 9,50M 8m27s
 20500K .......... .......... .......... .......... ..........  4% 8,79M 8m26s
 20550K .......... .......... .......... .......... ..........  4% 4,96M 8m27s
 20600K .......... .......... .......... .......... ..........  4% 50,5M 8m26s
 20650K .......... .......... .......... .......... ..........  4% 7,63M 8m26s
 20700K .......... .......... .......... .......... ..........  4% 8,54M 8m25s
 20750K .......... .......... .......... .......... ..........  4% 8,25M 8m25s
 20800K .......... .......... .......... .......... ..........  4% 10,7M 8m25s
