--2019-04-11 09:31:29--  http://178.157.14.137/media/superGuppy.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
  1450K .......... .......... .......... .......... ..........  0% 3,65M 21m16s
  1500K .......... .......... .......... .......... ..........  0% 2,28M 21m13s
  1550K .......... .......... .......... .......... ..........  0% 2,74M 21m3s
  1600K .......... .......... .......... .......... ..........  0% 3,71M 20m47s
  1650K .......... .......... .......... .......... ..........  0% 2,58M 20m41s
  1700K .......... .......... .......... .......... ..........  0% 3,35M 20m28s
  1750K .......... .......... .......... .......... ..........  0% 3,63M 20m14s
  1800K .......... .......... .......... .......... ..........  0% 4,92M 19m56s
  1850K .......... .......... .......... .......... ..........  0% 3,49M 19m45s
  1900K .......... .......... .......... .......... ..........  0% 5,12M 19m28s
  1950K .......... .......... .......... .......... ..........  0% 3,32M 19m19s
  2000K .......... .......... .......... .......... ..........  0% 5,54M 19m2s
  2050K .......... .......... .......... .......... ..........  0% 3,54M 18m53s
  2100K .......... .......... .......... .......... ..........  0% 3,51M 18m44s
  2150K .......... .......... .......... .......... ..........  0% 4,79M 18m31s
  2200K .......... .......... .......... .......... ..........  0% 3,67M 18m23s
  2250K .......... .......... .......... .......... ..........  0% 5,13M 18m10s
  2300K .......... .......... .......... .......... ..........  0% 5,53M 17m57s
  2350K .......... .......... .......... .......... ..........  0% 7,48M 17m42s
  2400K .......... .......... .......... .......... ..........  0% 5,55M 17m30s
  2450K .......... .......... .......... .......... ..........  0% 6,08M 17m18s
  2500K .......... .......... .......... .......... ..........  0% 4,59M 17m8s
  2550K .......... .......... .......... .......... ..........  0% 6,22M 16m57s
  2600K .......... .......... .......... .......... ..........  0% 4,83M 16m48s
  2650K .......... .......... .......... .......... ..........  0% 4,41M 16m40s
  2700K .......... .......... .......... .......... ..........  0% 5,76M 16m31s
  2750K .......... .......... .......... .......... ..........  0% 3,79M 16m25s
  2800K .......... .......... .......... .......... ..........  0% 4,99M 16m17s
  2850K .......... .......... .......... .......... ..........  0% 4,14M 16m12s
  2900K .......... .......... .......... .......... ..........  0% 5,67M 16m3s
  2950K .......... .......... .......... .......... ..........  0% 5,67M 15m55s
  3000K .......... .......... .......... .......... ..........  0% 5,63M 15m47s
  3050K .......... .......... .......... .......... ..........  0% 5,94M 15m39s
  3100K .......... .......... .......... .......... ..........  0% 3,82M 15m35s
  3150K .......... .......... .......... .......... ..........  0% 6,03M 15m27s
  3200K .......... .......... .......... .......... ..........  0% 5,23M 15m20s
  3250K .......... .......... .......... .......... ..........  0% 3,50M 15m18s
  3300K .......... .......... .......... .......... ..........  1% 3,36M 15m16s
  3350K .......... .......... .......... .......... ..........  1% 3,81M 15m13s
  3400K .......... .......... .......... .......... ..........  1% 5,45M 15m6s
  3450K .......... .......... .......... .......... ..........  1% 3,96M 15m3s
  3500K .......... .......... .......... .......... ..........  1% 3,02M 15m3s
  3550K .......... .......... .......... .......... ..........  1% 2,64M 15m4s
  3600K .......... .......... .......... .......... ..........  1% 3,20M 15m3s
  3650K .......... .......... .......... .......... ..........  1% 4,98M 14m58s
  3700K .......... .......... .......... .......... ..........  1% 4,12M 14m55s
  3750K .......... .......... .......... .......... ..........  1% 3,04M 14m54s
  3800K .......... .......... .......... .......... ..........  1% 5,75M 14m49s
  3850K .......... .......... .......... .......... ..........  1% 3,17M 14m48s
  3900K .......... .......... .......... .......... ..........  1% 2,73M 14m49s
  3950K .......... .......... .......... .......... ..........  1% 2,89M 14m49s
  4000K .......... .......... .......... .......... ..........  1% 3,77M 14m47s
  4050K .......... .......... .......... .......... ..........  1% 3,89M 14m44s
  4100K .......... .......... .......... .......... ..........  1% 5,19M 14m40s
  4150K .......... .......... .......... .......... ..........  1% 4,23M 14m37s
  4200K .......... .......... .......... .......... ..........  1% 5,42M 14m32s
  4250K .......... .......... .......... .......... ..........  1% 5,80M 14m27s
  4300K .......... .......... .......... .......... ..........  1% 5,59M 14m22s
  4350K .......... .......... .......... .......... ..........  1% 4,23M 14m20s
  4400K .......... .......... .......... .......... ..........  1% 5,89M 14m15s
  4450K .......... .......... .......... .......... ..........  1% 5,11M 14m11s
  4500K .......... .......... .......... .......... ..........  1% 5,14M 14m7s
  4550K .......... .......... .......... .......... ..........  1% 4,09M 14m5s
  4600K .......... .......... .......... .......... ..........  1% 4,18M 14m3s
  4650K .......... .......... .......... .......... ..........  1% 4,00M 14m1s
  4700K .......... .......... .......... .......... ..........  1% 2,77M 14m2s
  4750K .......... .......... .......... .......... ..........  1% 2,36M 14m5s
  4800K .......... .......... .......... .......... ..........  1% 1,90M 14m11s
  4850K .......... .......... .......... .......... ..........  1% 2,92M 14m11s
  4900K .......... .......... .......... .......... ..........  1% 3,11M 14m11s
  4950K .......... .......... .......... .......... ..........  1% 3,94M 14m9s
  5000K .......... .......... .......... .......... ..........  1% 5,22M 14m6s
  5050K .......... .......... .......... .......... ..........  1% 4,07M 14m4s
  5100K .......... .......... .......... .......... ..........  1% 5,63M 14m0s
  5150K .......... .......... .......... .......... ..........  1% 5,63M 13m56s
  5200K .......... .......... .......... .......... ..........  1% 5,85M 13m53s
  5250K .......... .......... .......... .......... ..........  1% 5,84M 13m49s
  5300K .......... .......... .......... .......... ..........  1% 5,98M 13m45s
  5350K .......... .......... .......... .......... ..........  1% 5,97M 13m41s
  5400K .......... .......... .......... .......... ..........  1% 9,55M 13m36s
  5450K .......... .......... .......... .......... ..........  1% 5,92M 13m33s
  5500K .......... .......... .......... .......... ..........  1% 6,33M 13m29s
  5550K .......... .......... .......... .......... ..........  1% 9,80M 13m24s
  5600K .......... .......... .......... .......... ..........  1% 5,63M 13m21s
  5650K .......... .......... .......... .......... ..........  1% 6,11M 13m18s
  5700K .......... .......... .......... .......... ..........  1% 5,77M 13m15s
  5750K .......... .......... .......... .......... ..........  1% 5,86M 13m12s
  5800K .......... .......... .......... .......... ..........  1% 8,68M 13m8s
  5850K .......... .......... .......... .......... ..........  1% 6,24M 13m4s
  5900K .......... .......... .......... .......... ..........  1% 5,87M 13m1s
  5950K .......... .......... .......... .......... ..........  1% 6,04M 12m59s
  6000K .......... .......... .......... .......... ..........  1% 9,03M 12m54s
  6050K .......... .......... .......... .......... ..........  1% 6,13M 12m51s
  6100K .......... .......... .......... .......... ..........  1% 5,43M 12m49s
  6150K .......... .......... .......... .......... ..........  1% 10,5M 12m45s
  6200K .......... .......... .......... .......... ..........  1% 4,14M 12m44s
  6250K .......... .......... .......... .......... ..........  1% 3,94M 12m43s
  6300K .......... .......... .......... .......... ..........  1% 3,74M 12m42s
  6350K .......... .......... .......... .......... ..........  1% 2,80M 12m44s
  6400K .......... .......... .......... .......... ..........  1% 3,70M 12m43s
  6450K .......... .......... .......... .......... ..........  1% 2,85M 12m44s
  6500K .......... .......... .......... .......... ..........  1% 2,23M 12m48s
  6550K .......... .......... .......... .......... ..........  1% 2,37M 12m50s
  6600K .......... .......... .......... .......... ..........  2% 2,93M 12m51s
  6650K .......... .......... .......... .......... ..........  2% 3,82M 12m50s
  6700K .......... .......... .......... .......... ..........  2% 3,87M 12m50s
  6750K .......... .......... .......... .......... ..........  2% 3,85M 12m49s
  6800K .......... .......... .......... .......... ..........  2% 3,03M 12m50s
  6850K .......... .......... .......... .......... ..........  2% 3,58M 12m49s
  6900K .......... .......... .......... .......... ..........  2% 2,29M 12m52s
  6950K .......... .......... .......... .......... ..........  2% 2,77M 12m53s
  7000K .......... .......... .......... .......... ..........  2% 2,31M 12m56s
  7050K .......... .......... .......... .......... ..........  2% 2,88M 12m56s
  7100K .......... .......... .......... .......... ..........  2% 2,95M 12m57s
  7150K .......... .......... .......... .......... ..........  2% 2,84M 12m58s
  7200K .......... .......... .......... .......... ..........  2% 3,47M 12m58s
  7250K .......... .......... .......... .......... ..........  2% 3,09M 12m58s
  7300K .......... .......... .......... .......... ..........  2% 5,08M 12m57s
  7350K .......... .......... .......... .......... ..........  2% 4,11M 12m55s
  7400K .......... .......... .......... .......... ..........  2% 3,90M 12m55s
  7450K .......... .......... .......... .......... ..........  2% 4,11M 12m54s
  7500K .......... .......... .......... .......... ..........  2% 3,78M 12m53s
  7550K .......... .......... .......... .......... ..........  2% 3,96M 12m52s
  7600K .......... .......... .......... .......... ..........  2% 5,36M 12m50s
  7650K .......... .......... .......... .......... ..........  2% 4,13M 12m49s
  7700K .......... .......... .......... .......... ..........  2% 5,46M 12m47s
  7750K .......... .......... .......... .......... ..........  2% 5,81M 12m45s
  7800K .......... .......... .......... .......... ..........  2% 5,71M 12m43s
  7850K .......... .......... .......... .......... ..........  2% 6,00M 12m41s
  7900K .......... .......... .......... .......... ..........  2% 3,76M 12m41s
  7950K .......... .......... .......... .......... ..........  2% 10,2M 12m37s
  8000K .......... .......... .......... .......... ..........  2% 4,12M 12m37s
  8050K .......... .......... .......... .......... ..........  2% 5,45M 12m35s
  8100K .......... .......... .......... .......... ..........  2% 4,30M 12m34s
  8150K .......... .......... .......... .......... ..........  2% 5,84M 12m32s
  8200K .......... .......... .......... .......... ..........  2% 3,87M 12m31s
  8250K .......... .......... .......... .......... ..........  2% 5,94M 12m29s
  8300K .......... .......... .......... .......... ..........  2% 4,71M 12m28s
  8350K .......... .......... .......... .......... ..........  2% 4,16M 12m27s
  8400K .......... .......... .......... .......... ..........  2% 5,52M 12m26s
  8450K .......... .......... .......... .......... ..........  2% 4,15M 12m25s
  8500K .......... .......... .......... .......... ..........  2% 8,74M 12m22s
  8550K .......... .......... .......... .......... ..........  2% 5,89M 12m20s
  8600K .......... .......... .......... .......... ..........  2% 4,36M 12m19s
  8650K .......... .......... .......... .......... ..........  2% 5,16M 12m18s
  8700K .......... .......... .......... .......... ..........  2% 9,25M 12m15s
  8750K .......... .......... .......... .......... ..........  2% 6,48M 12m13s
  8800K .......... .......... .......... .......... ..........  2% 6,33M 12m11s
  8850K .......... .......... .......... .......... ..........  2% 5,03M 12m10s
  8900K .......... .......... .......... .......... ..........  2% 11,6M 12m7s
  8950K .......... .......... .......... .......... ..........  2% 5,43M 12m6s
  9000K .......... .......... .......... .......... ..........  2% 6,82M 12m4s
  9050K .......... .......... .......... .......... ..........  2% 6,28M 12m2s
  9100K .......... .......... .......... .......... ..........  2% 5,83M 12m0s
  9150K .......... .......... .......... .......... ..........  2% 5,96M 11m59s
  9200K .......... .......... .......... .......... ..........  2% 8,46M 11m56s
  9250K .......... .......... .......... .......... ..........  2% 6,97M 11m54s
  9300K .......... .......... .......... .......... ..........  2% 6,32M 11m53s
  9350K .......... .......... .......... .......... ..........  2% 8,11M 11m51s
  9400K .......... .......... .......... .......... ..........  2% 7,38M 11m49s
  9450K .......... .......... .......... .......... ..........  2% 8,92M 11m46s
  9500K .......... .......... .......... .......... ..........  2% 6,72M 11m45s
  9550K .......... .......... .......... .......... ..........  2% 9,97M 11m42s
  9600K .......... .......... .......... .......... ..........  2% 8,75M 11m40s
  9650K .......... .......... .......... .......... ..........  2% 7,04M 11m38s
  9700K .......... .......... .......... .......... ..........  2% 5,86M 11m37s
  9750K .......... .......... .......... .......... ..........  2% 7,68M 11m35s
  9800K .......... .......... .......... .......... ..........  2% 4,58M 11m34s
  9850K .......... .......... .......... .......... ..........  2% 5,06M 11m33s
  9900K .......... .......... .......... .......... ..........  3% 4,50M 11m33s
  9950K .......... .......... .......... .......... ..........  3% 5,39M 11m31s
 10000K .......... .......... .......... .......... ..........  3% 5,82M 11m30s
 10050K .......... .......... .......... .......... ..........  3% 5,94M 11m29s
 10100K .......... .......... .......... .......... ..........  3% 5,81M 11m27s
 10150K .......... .......... .......... .......... ..........  3% 5,94M 11m26s
 10200K .......... .......... .......... .......... ..........  3% 5,12M 11m25s
 10250K .......... .......... .......... .......... ..........  3% 7,13M 11m24s
 10300K .......... .......... .......... .......... ..........  3% 6,27M 11m22s
 10350K .......... .......... .......... .......... ..........  3% 5,92M 11m21s
 10400K .......... .......... .......... .......... ..........  3% 5,35M 11m20s
 10450K .......... .......... .......... .......... ..........  3% 6,07M 11m19s
 10500K .......... .......... .......... .......... ..........  3% 5,74M 11m17s
 10550K .......... .......... .......... .......... ..........  3% 6,26M 11m16s
 10600K .......... .......... .......... .......... ..........  3% 6,45M 11m15s
 10650K .......... .......... .......... .......... ..........  3% 8,86M 11m13s
 10700K .......... .......... .......... .......... ..........  3% 6,15M 11m12s
 10750K .......... .......... .......... .......... ..........  3% 5,35M 11m11s
 10800K .......... .......... .......... .......... ..........  3% 7,31M 11m9s
 10850K .......... .......... .......... .......... ..........  3% 5,31M 11m8s
 10900K .......... .......... .......... .......... ..........  3% 5,64M 11m7s
 10950K .......... .......... .......... .......... ..........  3% 6,08M 11m6s
 11000K .......... .......... .......... .......... ..........  3% 4,06M 11m6s
 11050K .......... .......... .......... .......... ..........  3% 9,37M 11m4s
 11100K .......... .......... .......... .......... ..........  3% 3,01M 11m5s
 11150K .......... .......... .......... .......... ..........  3% 2,81M 11m6s
 11200K .......... .......... .......... .......... ..........  3% 2,34M 11m8s
 11250K .......... .......... .......... .......... ..........  3% 2,32M 11m10s
 11300K .......... .......... .......... .......... ..........  3% 2,37M 11m11s
 11350K .......... .......... .......... .......... ..........  3% 2,38M 11m13s
 11400K .......... .......... .......... .......... ..........  3% 3,67M 11m13s
 11450K .......... .......... .......... .......... ..........  3% 3,02M 11m14s
 11500K .......... .......... .......... .......... ..........  3% 2,34M 11m16s
 11550K .......... .......... .......... .......... ..........  3% 2,12M 11m18s
 11600K .......... .......... .......... .......... ..........  3% 2,81M 11m19s
 11650K .......... .......... .......... .......... ..........  3% 3,07M 11m20s
 11700K .......... .......... .......... .......... ..........  3% 3,93M 11m20s
 11750K .......... .......... .......... .......... ..........  3% 2,63M 11m21s
 11800K .......... .......... .......... .......... ..........  3% 1,50M 11m25s
 11850K .......... .......... .......... .......... ..........  3% 1,93M 11m28s
 11900K .......... .......... .......... .......... ..........  3% 1,47M 11m32s
 11950K .......... .......... .......... .......... ..........  3% 1,92M 11m35s
 12000K .......... .......... .......... .......... ..........  3% 2,43M 11m36s
 12050K .......... .......... .......... .......... ..........  3% 3,65M 11m36s
 12100K .......... .......... .......... .......... ..........  3% 3,92M 11m36s
 12150K .......... .......... .......... .......... ..........  3% 3,89M 11m36s
 12200K .......... .......... .......... .......... ..........  3% 4,31M 11m35s
 12250K .......... .......... .......... .......... ..........  3% 5,25M 11m35s
 12300K .......... .......... .......... .......... ..........  3% 6,31M 11m33s
 12350K .......... .......... .......... .......... ..........  3% 5,88M 11m32s
 12400K .......... .......... .......... .......... ..........  3% 6,04M 11m31s
 12450K .......... .......... .......... .......... ..........  3% 6,13M 11m30s
 12500K .......... .......... .......... .......... ..........  3% 9,23M 11m28s
 12550K .......... .......... .......... .......... ..........  3% 6,22M 11m27s
 12600K .......... .......... .......... .......... ..........  3% 6,13M 11m26s
 12650K .......... .......... .......... .......... ..........  3% 9,90M 11m24s
 12700K .......... .......... .......... .......... ..........  3% 8,47M 11m22s
 12750K .......... .......... .......... .......... ..........  3% 5,85M 11m21s
 12800K .......... .......... .......... .......... ..........  3% 6,33M 11m20s
 12850K .......... .......... .......... .......... ..........  3% 3,85M 11m20s
 12900K .......... .......... .......... .......... ..........  3% 10,9M 11m18s
 12950K .......... .......... .......... .......... ..........  3% 4,09M 11m18s
 13000K .......... .......... .......... .......... ..........  3% 5,32M 11m17s
 13050K .......... .......... .......... .......... ..........  3% 5,61M 11m16s
 13100K .......... .......... .......... .......... ..........  3% 5,63M 11m15s
 13150K .......... .......... .......... .......... ..........  3% 5,63M 11m14s
 13200K .......... .......... .......... .......... ..........  4% 5,75M 11m14s
 13250K .......... .......... .......... .......... ..........  4% 4,35M 11m13s
 13300K .......... .......... .......... .......... ..........  4% 3,87M 11m13s
 13350K .......... .......... .......... .......... ..........  4% 2,84M 11m14s
 13400K .......... .......... .......... .......... ..........  4% 3,08M 11m14s
 13450K .......... .......... .......... .......... ..........  4% 2,92M 11m15s
 13500K .......... .......... .......... .......... ..........  4% 5,36M 11m14s
 13550K .......... .......... .......... .......... ..........  4% 4,10M 11m14s
 13600K .......... .......... .......... .......... ..........  4% 3,68M 11m14s
 13650K .......... .......... .......... .......... ..........  4% 4,08M 11m14s
 13700K .......... .......... .......... .......... ..........  4% 2,81M 11m15s
 13750K .......... .......... .......... .......... ..........  4% 2,88M 11m15s
 13800K .......... .......... .......... .......... ..........  4% 3,73M 11m15s
 13850K .......... .......... .......... .......... ..........  4% 3,82M 11m15s
 13900K .......... .......... .......... .......... ..........  4% 2,78M 11m16s
 13950K .......... .......... .......... .......... ..........  4% 3,64M 11m16s
 14000K .......... .......... .......... .......... ..........  4% 2,69M 11m17s
 14050K .......... .......... .......... .......... ..........  4% 1,96M 11m19s
 14100K .......... .......... .......... .......... ..........  4% 2,42M 11m20s
 14150K .......... .......... .......... .......... ..........  4% 2,09M 11m22s
 14200K .......... .......... .......... .......... ..........  4% 2,55M 11m23s
 14250K .......... .......... .......... .......... ..........  4% 2,35M 11m25s
 14300K .......... .......... .......... .......... ..........  4% 2,36M 11m26s
 14350K .......... .......... .......... .......... ..........  4% 2,88M 11m27s
 14400K .......... .......... .......... .......... ..........  4% 3,19M 11m27s
 14450K .......... .......... .......... .......... ..........  4% 2,89M 11m28s
 14500K .......... .......... .......... .......... ..........  4% 2,19M 11m29s
 14550K .......... .......... .......... .......... ..........  4% 2,88M 11m30s
 14600K .......... .......... .......... .......... ..........  4% 3,01M 11m30s
 14650K .......... .......... .......... .......... ..........  4% 3,90M 11m30s
 14700K .......... .......... .......... .......... ..........  4% 4,15M 11m30s
 14750K .......... .......... .......... .......... ..........  4% 4,05M 11m29s
 14800K .......... .......... .......... .......... ..........  4% 3,93M 11m29s
 14850K .......... .......... .......... .......... ..........  4% 5,75M 11m28s
 14900K .......... .......... .......... .......... ..........  4% 2,89M 11m29s
 14950K .......... .......... .......... .......... ..........  4% 1,98M 11m31s
 15000K .......... .......... .......... .......... ..........  4% 2,42M 11m32s
 15050K .......... .......... .......... .......... ..........  4% 3,76M 11m32s
 15100K .......... .......... .......... .......... ..........  4% 3,85M 11m32s
 15150K .......... .......... .......... .......... ..........  4% 3,85M 11m31s
 15200K .......... .......... .......... .......... ..........  4% 3,67M 11m31s
 15250K .......... .......... .......... .......... ..........  4% 2,87M 11m32s
 15300K .......... .......... .......... .......... ..........  4% 2,88M 11m33s
 15350K .......... .......... .......... .......... ..........  4% 3,13M 11m33s
 15400K .......... .......... .......... .......... ..........  4% 3,79M 11m33s
 15450K .......... .......... .......... .......... ..........  4% 3,72M 11m33s
 15500K .......... .......... .......... .......... ..........  4% 3,89M 11m32s
 15550K .......... .......... .......... .......... ..........  4% 2,98M 11m33s
 15600K .......... .......... .......... .......... ..........  4% 2,92M 11m33s
 15650K .......... .......... .......... .......... ..........  4% 3,20M 11m34s
 15700K .......... .......... .......... .......... ..........  4% 2,54M 11m34s
 15750K .......... .......... .......... .......... ..........  4% 2,62M 11m35s
 15800K .......... .......... .......... .......... ..........  4% 2,65M 11m36s
 15850K .......... .......... .......... .......... ..........  4% 2,58M 11m37s
 15900K .......... .......... .......... .......... ..........  4% 2,97M 11m37s
 15950K .......... .......... .......... .......... ..........  4% 2,21M 11m39s
 16000K .......... .......... .......... .......... ..........  4% 2,19M 11m40s
 16050K .......... .......... .......... .......... ..........  4% 2,86M 11m41s
 16100K .......... .......... .......... .......... ..........  4% 1,89M 11m43s
 16150K .......... .......... .......... .......... ..........  4% 1,49M 11m46s
 16200K .......... .......... .......... .......... ..........  4%  950K 11m52s
 16250K .......... .......... .......... .......... ..........  4%  924K 11m58s
 16300K .......... .......... .......... .......... ..........  4% 1,37M 12m1s
 16350K .......... .......... .......... .......... ..........  4% 1,24M 12m5s
 16400K .......... .......... .......... .......... ..........  4% 1,58M 12m8s
 16450K .......... .......... .......... .......... ..........  4% 2,82M 12m8s
 16500K .......... .......... .......... .......... ..........  5% 2,28M 12m9s
 16550K .......... .......... .......... .......... ..........  5% 1,53M 12m12s
 16600K .......... .......... .......... .......... ..........  5% 1,88M 12m14s
 16650K .......... .......... .......... .......... ..........  5% 1,92M 12m16s
 16700K .......... .......... .......... .......... ..........  5% 2,43M 12m17s
 16750K .......... .......... .......... .......... ..........  5% 1,87M 12m18s
 16800K .......... .......... .......... .......... ..........  5% 1,60M 12m21s
 16850K .......... .......... .......... .......... ..........  5% 2,12M 12m22s
 16900K .......... .......... .......... .......... ..........  5% 2,19M 12m23s
 16950K .......... .......... .......... .......... ..........  5% 1,42M 12m26s
 17000K .......... .......... .......... .......... ..........  5%  843K 12m33s
 17050K .......... .......... .......... .......... ..........  5% 1,06M 12m38s
 17100K .......... .......... .......... .......... ..........  5% 2,21M 12m39s
 17150K .......... .......... .......... .......... ..........  5% 2,06M 12m40s
 17200K .......... .......... .......... .......... ..........  5% 2,49M 12m41s
 17250K .......... .......... .......... .......... ..........  5%  786K 12m48s
 17300K .......... .......... .......... .......... ..........  5%  844K 12m54s
 17350K .......... .......... .......... .......... ..........  5% 1,61M 12m56s
 17400K .......... .......... .......... .......... ..........  5% 2,26M 12m57s
 17450K .......... .......... .......... .......... ..........  5% 2,29M 12m58s
 17500K .......... .......... .......... .......... ..........  5% 2,74M 12m58s
 17550K .......... .......... .......... .......... ..........  5% 2,00M 13m0s
 17600K .......... .......... .......... .......... ..........  5% 1,80M 13m1s
 17650K .......... .......... .......... .......... ..........  5% 1,89M 13m3s
 17700K .......... .......... .......... .......... ..........  5% 2,51M 13m4s
 17750K .......... .......... .......... .......... ..........  5% 2,19M 13m4s
 17800K .......... .......... .......... .......... ..........  5% 1,45M 13m7s
 17850K .......... .......... .......... .......... ..........  5%  807K 13m14s
 17900K .......... .......... .......... .......... ..........  5% 1,62M 13m16s
 17950K .......... .......... .......... .......... ..........  5% 1,37M 13m19s
 18000K .......... .......... .......... .......... ..........  5% 1,47M 13m21s
 18050K .......... .......... .......... .......... ..........  5% 1,28M 13m24s
 18100K .......... .......... .......... .......... ..........  5% 2,29M 13m25s
 18150K .......... .......... .......... .......... ..........  5% 2,65M 13m25s
 18200K .......... .......... .......... .......... ..........  5% 1,40M 13m28s
 18250K .......... .......... .......... .......... ..........  5% 1,60M 13m30s
 18300K .......... .......... .......... .......... ..........  5% 2,15M 13m31s
 18350K .......... .......... .......... .......... ..........  5% 1,88M 13m32s
 18400K .......... .......... .......... .......... ..........  5% 2,22M 13m33s
 18450K .......... .......... .......... .......... ..........  5%  988K 13m38s
 18500K .......... .......... .......... .......... ..........  5%  509K 13m49s
 18550K .......... .......... .......... .......... ..........  5%  873K 13m54s
 18600K .......... .......... .......... .......... ..........  5% 1,37M 13m57s
 18650K .......... .......... .......... .......... ..........  5%  976K 14m2s
 18700K .......... .......... .......... .......... ..........  5% 1,26M 14m5s
 18750K .......... .......... .......... .......... ..........  5% 1,03M 14m9s
 18800K .......... .......... .......... .......... ..........  5%  534K 14m19s
 18850K .......... .......... .......... .......... ..........  5%  688K 14m27s
 18900K .......... .......... .......... .......... ..........  5% 1,39M 14m29s
 18950K .......... .......... .......... .......... ..........  5% 2,33M 14m29s
 19000K .......... .......... .......... .......... ..........  5% 2,21M 14m30s
 19050K .......... .......... .......... .......... ..........  5% 2,23M 14m31s
 19100K .......... .......... .......... .......... ..........  5% 1,25M 14m34s
 19150K .......... .......... .......... .......... ..........  5% 1,79M 14m35s
 19200K .......... .......... .......... .......... ..........  5% 1,82M 14m36s
 19250K .......... .......... .......... .......... ..........  5% 1,36M 14m39s
 19300K .......... .......... .......... .......... ..........  5% 1,39M 14m41s
 19350K .......... .......... .......... .......... ..........  5% 1,86M 14m42s
 19400K .......... .......... .......... .......... ..........  5% 2,85M 14m42s
 19450K .......... .......... .......... .......... ..........  5% 2,82M 14m42s
 19500K .......... .......... .......... .......... ..........  5% 3,86M 14m41s
 19550K .......... .......... .......... .......... ..........  5% 5,23M 14m40s
 19600K .......... .......... .......... .......... ..........  5% 3,78M 14m39s
 19650K .......... .......... .......... .......... ..........  5% 5,57M 14m38s
 19700K .......... .......... .......... .......... ..........  5% 5,33M 14m37s
 19750K .......... .......... .......... .......... ..........  5% 3,52M 14m36s
 19800K .......... .......... .......... .......... ..........  6% 3,27M 14m36s
 19850K .......... .......... .......... .......... ..........  6% 3,43M 14m36s
 19900K .......... .......... .......... .......... ..........  6% 2,70M 14m36s
 19950K .......... .......... .......... .......... ..........  6% 2,54M 14m36s
 20000K .......... .......... .......... .......... ..........  6% 2,07M 14m37s
 20050K .......... .......... .......... .......... ..........  6% 1,85M 14m38s
 20100K .......... .......... .......... .......... ..........  6% 2,35M 14m38s
 20150K .......... .......... .......... .......... ..........  6% 1,68M 14m39s
 20200K .......... .......... .......... .......... ..........  6% 1,26M 14m42s
 20250K .......... .......... .......... .......... ..........  6% 2,54M 14m42s
 20300K .......... .......... .......... .......... ..........  6% 1,31M 14m45s
 20350K .......... .......... .......... .......... ..........  6% 1,67M 14m46s
 20400K .......... .......... .......... .......... ..........  6% 2,10M 14m47s
 20450K .......... .......... .......... .......... ..........  6% 1,49M 14m49s
 20500K .......... .......... .......... .......... ..........  6%  828K 14m54s
 20550K .......... .......... .......... .......... ..........  6% 1,22M 14m57s
 20600K .......... .......... .......... .......... ..........  6% 1,40M 14m59s
 20650K .......... .......... .......... .......... ..........  6% 1,74M 15m0s
 20700K .......... .......... .......... .......... ..........  6% 1,21M 15m3s
 20750K .......... .......... .......... .......... ..........  6% 1,09M 15m6s
 20800K .......... .......... .......... .......... ..........  6%  753K 15m12s
 20850K .......... .......... .......... .......... ..........  6% 1,38M 15m14s
