--2019-04-11 09:31:29--  http://178.157.14.138/media/superGuppy.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
  1650K .......... .......... .......... .......... ..........  0% 7,78M 5m43s
  1700K .......... .......... .......... .......... ..........  0% 4,60M 5m50s
  1750K .......... .......... .......... .......... ..........  0% 17,4M 5m44s
  1800K .......... .......... .......... .......... ..........  0% 6,44M 5m46s
  1850K .......... .......... .......... .......... ..........  0% 11,6M 5m43s
  1900K .......... .......... .......... .......... ..........  0% 4,68M 5m49s
  1950K .......... .......... .......... .......... ..........  0% 16,3M 5m44s
  2000K .......... .......... .......... .......... ..........  0% 8,69M 5m43s
  2050K .......... .......... .......... .......... ..........  0% 6,80M 5m45s
  2100K .......... .......... .......... .......... ..........  0% 5,59M 5m48s
  2150K .......... .......... .......... .......... ..........  0% 4,42M 5m54s
  2200K .......... .......... .......... .......... ..........  0% 10,9M 5m51s
  2250K .......... .......... .......... .......... ..........  0% 6,05M 5m53s
  2300K .......... .......... .......... .......... ..........  0% 4,31M 5m59s
  2350K .......... .......... .......... .......... ..........  0% 8,32M 5m58s
  2400K .......... .......... .......... .......... ..........  0% 4,88M 6m2s
  2450K .......... .......... .......... .......... ..........  0% 5,30M 6m5s
  2500K .......... .......... .......... .......... ..........  0% 6,70M 6m5s
  2550K .......... .......... .......... .......... ..........  0% 6,31M 6m7s
  2600K .......... .......... .......... .......... ..........  0% 5,69M 6m8s
  2650K .......... .......... .......... .......... ..........  0% 6,05M 6m10s
  2700K .......... .......... .......... .......... ..........  0% 6,65M 6m10s
  2750K .......... .......... .......... .......... ..........  0% 5,94M 6m12s
  2800K .......... .......... .......... .......... ..........  0% 5,76M 6m13s
  2850K .......... .......... .......... .......... ..........  0% 6,46M 6m14s
  2900K .......... .......... .......... .......... ..........  0% 7,06M 6m14s
  2950K .......... .......... .......... .......... ..........  0% 5,35M 6m16s
  3000K .......... .......... .......... .......... ..........  0% 5,26M 6m18s
  3050K .......... .......... .......... .......... ..........  0% 6,97M 6m18s
  3100K .......... .......... .......... .......... ..........  0% 3,68M 6m24s
  3150K .......... .......... .......... .......... ..........  0% 5,33M 6m26s
  3200K .......... .......... .......... .......... ..........  0% 14,0M 6m23s
  3250K .......... .......... .......... .......... ..........  0% 8,10M 6m22s
  3300K .......... .......... .......... .......... ..........  1% 4,68M 6m25s
  3350K .......... .......... .......... .......... ..........  1% 8,60M 6m23s
  3400K .......... .......... .......... .......... ..........  1% 6,92M 6m23s
  3450K .......... .......... .......... .......... ..........  1% 6,65M 6m24s
  3500K .......... .......... .......... .......... ..........  1% 7,95M 6m23s
  3550K .......... .......... .......... .......... ..........  1% 6,31M 6m23s
  3600K .......... .......... .......... .......... ..........  1% 6,90M 6m23s
  3650K .......... .......... .......... .......... ..........  1% 7,13M 6m23s
  3700K .......... .......... .......... .......... ..........  1% 7,01M 6m23s
  3750K .......... .......... .......... .......... ..........  1% 6,70M 6m23s
  3800K .......... .......... .......... .......... ..........  1% 6,64M 6m24s
  3850K .......... .......... .......... .......... ..........  1% 7,80M 6m23s
  3900K .......... .......... .......... .......... ..........  1% 7,74M 6m22s
  3950K .......... .......... .......... .......... ..........  1% 7,54M 6m22s
  4000K .......... .......... .......... .......... ..........  1% 7,17M 6m22s
  4050K .......... .......... .......... .......... ..........  1% 3,49M 6m26s
  4100K .......... .......... .......... .......... ..........  1% 6,13M 6m27s
  4150K .......... .......... .......... .......... ..........  1% 6,44M 6m27s
  4200K .......... .......... .......... .......... ..........  1% 5,57M 6m28s
  4250K .......... .......... .......... .......... ..........  1% 13,0M 6m26s
  4300K .......... .......... .......... .......... ..........  1% 5,74M 6m27s
  4350K .......... .......... .......... .......... ..........  1% 12,0M 6m25s
  4400K .......... .......... .......... .......... ..........  1% 6,84M 6m25s
  4450K .......... .......... .......... .......... ..........  1% 9,85M 6m24s
  4500K .......... .......... .......... .......... ..........  1% 7,05M 6m24s
  4550K .......... .......... .......... .......... ..........  1% 9,46M 6m22s
  4600K .......... .......... .......... .......... ..........  1% 6,81M 6m23s
  4650K .......... .......... .......... .......... ..........  1% 4,82M 6m24s
  4700K .......... .......... .......... .......... ..........  1% 11,4M 6m23s
  4750K .......... .......... .......... .......... ..........  1% 11,7M 6m21s
  4800K .......... .......... .......... .......... ..........  1% 7,96M 6m20s
  4850K .......... .......... .......... .......... ..........  1% 6,58M 6m21s
  4900K .......... .......... .......... .......... ..........  1% 8,75M 6m20s
  4950K .......... .......... .......... .......... ..........  1% 7,64M 6m19s
  5000K .......... .......... .......... .......... ..........  1% 6,49M 6m20s
  5050K .......... .......... .......... .......... ..........  1% 4,74M 6m21s
  5100K .......... .......... .......... .......... ..........  1% 48,3M 6m18s
  5150K .......... .......... .......... .......... ..........  1% 6,87M 6m18s
  5200K .......... .......... .......... .......... ..........  1% 9,59M 6m17s
  5250K .......... .......... .......... .......... ..........  1% 10,2M 6m16s
  5300K .......... .......... .......... .......... ..........  1% 10,8M 6m15s
  5350K .......... .......... .......... .......... ..........  1% 8,78M 6m14s
  5400K .......... .......... .......... .......... ..........  1% 10,2M 6m13s
  5450K .......... .......... .......... .......... ..........  1% 10,6M 6m12s
  5500K .......... .......... .......... .......... ..........  1% 11,1M 6m11s
  5550K .......... .......... .......... .......... ..........  1% 10,4M 6m10s
  5600K .......... .......... .......... .......... ..........  1% 6,87M 6m10s
  5650K .......... .......... .......... .......... ..........  1% 10,0M 6m9s
  5700K .......... .......... .......... .......... ..........  1% 15,4M 6m7s
  5750K .......... .......... .......... .......... ..........  1% 4,51M 6m9s
  5800K .......... .......... .......... .......... ..........  1%  426M 6m6s
  5850K .......... .......... .......... .......... ..........  1% 8,85M 6m5s
  5900K .......... .......... .......... .......... ..........  1% 8,52M 6m5s
  5950K .......... .......... .......... .......... ..........  1% 9,31M 6m4s
  6000K .......... .......... .......... .......... ..........  1% 8,05M 6m3s
  6050K .......... .......... .......... .......... ..........  1% 8,70M 6m3s
  6100K .......... .......... .......... .......... ..........  1% 8,40M 6m3s
  6150K .......... .......... .......... .......... ..........  1% 7,84M 6m2s
  6200K .......... .......... .......... .......... ..........  1% 7,84M 6m2s
  6250K .......... .......... .......... .......... ..........  1% 5,20M 6m3s
  6300K .......... .......... .......... .......... ..........  1% 16,0M 6m2s
  6350K .......... .......... .......... .......... ..........  1% 7,91M 6m1s
  6400K .......... .......... .......... .......... ..........  1% 8,05M 6m1s
  6450K .......... .......... .......... .......... ..........  1% 8,34M 6m1s
  6500K .......... .......... .......... .......... ..........  1% 6,06M 6m1s
  6550K .......... .......... .......... .......... ..........  1% 10,2M 6m0s
  6600K .......... .......... .......... .......... ..........  2% 5,60M 6m1s
  6650K .......... .......... .......... .......... ..........  2% 8,95M 6m1s
  6700K .......... .......... .......... .......... ..........  2% 5,56M 6m1s
  6750K .......... .......... .......... .......... ..........  2% 8,82M 6m1s
  6800K .......... .......... .......... .......... ..........  2% 4,77M 6m2s
  6850K .......... .......... .......... .......... ..........  2% 7,33M 6m2s
  6900K .......... .......... .......... .......... ..........  2% 4,13M 6m4s
  6950K .......... .......... .......... .......... ..........  2% 13,0M 6m3s
  7000K .......... .......... .......... .......... ..........  2% 5,45M 6m4s
  7050K .......... .......... .......... .......... ..........  2% 5,90M 6m4s
  7100K .......... .......... .......... .......... ..........  2% 5,69M 6m5s
  7150K .......... .......... .......... .......... ..........  2% 5,72M 6m6s
  7200K .......... .......... .......... .......... ..........  2% 8,48M 6m5s
  7250K .......... .......... .......... .......... ..........  2% 4,39M 6m7s
  7300K .......... .......... .......... .......... ..........  2% 10,9M 6m6s
  7350K .......... .......... .......... .......... ..........  2% 7,11M 6m6s
  7400K .......... .......... .......... .......... ..........  2% 6,80M 6m6s
  7450K .......... .......... .......... .......... ..........  2% 4,92M 6m7s
  7500K .......... .......... .......... .......... ..........  2% 6,86M 6m7s
  7550K .......... .......... .......... .......... ..........  2% 10,2M 6m6s
  7600K .......... .......... .......... .......... ..........  2% 5,10M 6m7s
  7650K .......... .......... .......... .......... ..........  2% 5,91M 6m8s
  7700K .......... .......... .......... .......... ..........  2% 4,49M 6m9s
  7750K .......... .......... .......... .......... ..........  2% 5,62M 6m10s
  7800K .......... .......... .......... .......... ..........  2% 5,97M 6m10s
  7850K .......... .......... .......... .......... ..........  2% 6,43M 6m10s
  7900K .......... .......... .......... .......... ..........  2% 7,46M 6m10s
  7950K .......... .......... .......... .......... ..........  2% 5,07M 6m11s
  8000K .......... .......... .......... .......... ..........  2% 8,67M 6m11s
  8050K .......... .......... .......... .......... ..........  2% 8,87M 6m10s
  8100K .......... .......... .......... .......... ..........  2% 6,73M 6m10s
  8150K .......... .......... .......... .......... ..........  2% 5,68M 6m11s
  8200K .......... .......... .......... .......... ..........  2% 11,7M 6m10s
  8250K .......... .......... .......... .......... ..........  2% 7,22M 6m10s
  8300K .......... .......... .......... .......... ..........  2% 5,84M 6m10s
  8350K .......... .......... .......... .......... ..........  2% 9,56M 6m9s
  8400K .......... .......... .......... .......... ..........  2% 9,73M 6m9s
  8450K .......... .......... .......... .......... ..........  2% 6,72M 6m9s
  8500K .......... .......... .......... .......... ..........  2% 9,85M 6m8s
  8550K .......... .......... .......... .......... ..........  2% 10,6M 6m8s
  8600K .......... .......... .......... .......... ..........  2% 6,29M 6m8s
  8650K .......... .......... .......... .......... ..........  2% 11,5M 6m7s
  8700K .......... .......... .......... .......... ..........  2% 5,27M 6m8s
  8750K .......... .......... .......... .......... ..........  2% 7,03M 6m8s
  8800K .......... .......... .......... .......... ..........  2% 35,6M 6m6s
  8850K .......... .......... .......... .......... ..........  2% 6,74M 6m6s
  8900K .......... .......... .......... .......... ..........  2% 10,9M 6m5s
  8950K .......... .......... .......... .......... ..........  2% 6,52M 6m5s
  9000K .......... .......... .......... .......... ..........  2% 8,66M 6m5s
  9050K .......... .......... .......... .......... ..........  2% 7,38M 6m5s
  9100K .......... .......... .......... .......... ..........  2% 5,89M 6m5s
  9150K .......... .......... .......... .......... ..........  2% 12,1M 6m4s
  9200K .......... .......... .......... .......... ..........  2% 9,96M 6m4s
  9250K .......... .......... .......... .......... ..........  2% 7,36M 6m4s
  9300K .......... .......... .......... .......... ..........  2% 8,03M 6m3s
  9350K .......... .......... .......... .......... ..........  2% 7,62M 6m3s
  9400K .......... .......... .......... .......... ..........  2% 4,88M 6m4s
  9450K .......... .......... .......... .......... ..........  2% 7,36M 6m4s
  9500K .......... .......... .......... .......... ..........  2% 6,99M 6m4s
  9550K .......... .......... .......... .......... ..........  2% 8,59M 6m4s
  9600K .......... .......... .......... .......... ..........  2% 4,38M 6m5s
  9650K .......... .......... .......... .......... ..........  2% 6,80M 6m5s
  9700K .......... .......... .......... .......... ..........  2% 5,66M 6m5s
  9750K .......... .......... .......... .......... ..........  2% 6,25M 6m6s
  9800K .......... .......... .......... .......... ..........  2% 5,55M 6m6s
  9850K .......... .......... .......... .......... ..........  2% 5,63M 6m7s
  9900K .......... .......... .......... .......... ..........  3% 7,33M 6m6s
  9950K .......... .......... .......... .......... ..........  3% 7,74M 6m6s
 10000K .......... .......... .......... .......... ..........  3% 8,32M 6m6s
 10050K .......... .......... .......... .......... ..........  3% 7,70M 6m6s
 10100K .......... .......... .......... .......... ..........  3% 9,42M 6m5s
 10150K .......... .......... .......... .......... ..........  3% 10,4M 6m5s
 10200K .......... .......... .......... .......... ..........  3% 11,0M 6m4s
 10250K .......... .......... .......... .......... ..........  3% 6,45M 6m4s
 10300K .......... .......... .......... .......... ..........  3% 14,3M 6m3s
 10350K .......... .......... .......... .......... ..........  3% 10,2M 6m3s
 10400K .......... .......... .......... .......... ..........  3% 5,32M 6m3s
 10450K .......... .......... .......... .......... ..........  3% 6,96M 6m3s
 10500K .......... .......... .......... .......... ..........  3% 19,4M 6m2s
 10550K .......... .......... .......... .......... ..........  3% 9,70M 6m2s
 10600K .......... .......... .......... .......... ..........  3% 8,38M 6m1s
 10650K .......... .......... .......... .......... ..........  3% 6,01M 6m2s
 10700K .......... .......... .......... .......... ..........  3% 14,4M 6m1s
 10750K .......... .......... .......... .......... ..........  3% 4,85M 6m2s
 10800K .......... .......... .......... .......... ..........  3% 10,7M 6m1s
 10850K .......... .......... .......... .......... ..........  3% 10,8M 6m0s
 10900K .......... .......... .......... .......... ..........  3% 7,22M 6m0s
 10950K .......... .......... .......... .......... ..........  3% 5,40M 6m1s
 11000K .......... .......... .......... .......... ..........  3% 6,92M 6m1s
 11050K .......... .......... .......... .......... ..........  3% 9,00M 6m0s
 11100K .......... .......... .......... .......... ..........  3% 6,50M 6m1s
 11150K .......... .......... .......... .......... ..........  3% 8,91M 6m0s
 11200K .......... .......... .......... .......... ..........  3% 6,91M 6m0s
 11250K .......... .......... .......... .......... ..........  3% 5,22M 6m1s
 11300K .......... .......... .......... .......... ..........  3% 14,9M 6m0s
 11350K .......... .......... .......... .......... ..........  3% 6,59M 6m0s
 11400K .......... .......... .......... .......... ..........  3% 6,06M 6m0s
 11450K .......... .......... .......... .......... ..........  3% 5,15M 6m1s
 11500K .......... .......... .......... .......... ..........  3% 6,77M 6m1s
 11550K .......... .......... .......... .......... ..........  3% 8,48M 6m1s
 11600K .......... .......... .......... .......... ..........  3% 6,83M 6m1s
 11650K .......... .......... .......... .......... ..........  3% 9,61M 6m0s
 11700K .......... .......... .......... .......... ..........  3% 6,67M 6m0s
 11750K .......... .......... .......... .......... ..........  3% 8,41M 6m0s
 11800K .......... .......... .......... .......... ..........  3% 8,58M 6m0s
 11850K .......... .......... .......... .......... ..........  3% 9,27M 5m59s
 11900K .......... .......... .......... .......... ..........  3% 9,63M 5m59s
 11950K .......... .......... .......... .......... ..........  3% 7,30M 5m59s
 12000K .......... .......... .......... .......... ..........  3% 8,68M 5m59s
 12050K .......... .......... .......... .......... ..........  3% 6,76M 5m59s
 12100K .......... .......... .......... .......... ..........  3% 5,18M 5m59s
 12150K .......... .......... .......... .......... ..........  3% 11,8M 5m59s
 12200K .......... .......... .......... .......... ..........  3% 5,00M 5m59s
 12250K .......... .......... .......... .......... ..........  3% 12,1M 5m59s
 12300K .......... .......... .......... .......... ..........  3% 6,19M 5m59s
 12350K .......... .......... .......... .......... ..........  3% 6,34M 5m59s
 12400K .......... .......... .......... .......... ..........  3% 8,68M 5m59s
 12450K .......... .......... .......... .......... ..........  3% 5,74M 5m59s
 12500K .......... .......... .......... .......... ..........  3% 7,95M 5m59s
 12550K .......... .......... .......... .......... ..........  3% 8,60M 5m58s
 12600K .......... .......... .......... .......... ..........  3% 5,75M 5m59s
 12650K .......... .......... .......... .......... ..........  3% 11,2M 5m58s
 12700K .......... .......... .......... .......... ..........  3% 5,93M 5m59s
 12750K .......... .......... .......... .......... ..........  3% 6,26M 5m59s
 12800K .......... .......... .......... .......... ..........  3% 7,61M 5m59s
 12850K .......... .......... .......... .......... ..........  3% 4,41M 5m59s
 12900K .......... .......... .......... .......... ..........  3% 23,0M 5m58s
 12950K .......... .......... .......... .......... ..........  3% 7,53M 5m58s
 13000K .......... .......... .......... .......... ..........  3% 4,44M 5m59s
 13050K .......... .......... .......... .......... ..........  3% 17,6M 5m58s
 13100K .......... .......... .......... .......... ..........  3% 8,20M 5m58s
 13150K .......... .......... .......... .......... ..........  3% 7,34M 5m58s
 13200K .......... .......... .......... .......... ..........  4% 8,45M 5m58s
 13250K .......... .......... .......... .......... ..........  4% 4,74M 5m58s
 13300K .......... .......... .......... .......... ..........  4% 12,1M 5m58s
 13350K .......... .......... .......... .......... ..........  4% 14,2M 5m57s
 13400K .......... .......... .......... .......... ..........  4% 5,04M 5m58s
 13450K .......... .......... .......... .......... ..........  4% 5,78M 5m58s
 13500K .......... .......... .......... .......... ..........  4% 12,5M 5m57s
 13550K .......... .......... .......... .......... ..........  4% 6,86M 5m57s
 13600K .......... .......... .......... .......... ..........  4% 4,68M 5m58s
 13650K .......... .......... .......... .......... ..........  4% 11,4M 5m57s
 13700K .......... .......... .......... .......... ..........  4% 7,44M 5m57s
 13750K .......... .......... .......... .......... ..........  4% 6,09M 5m58s
 13800K .......... .......... .......... .......... ..........  4% 6,54M 5m58s
 13850K .......... .......... .......... .......... ..........  4% 6,47M 5m58s
 13900K .......... .......... .......... .......... ..........  4% 8,71M 5m57s
 13950K .......... .......... .......... .......... ..........  4% 7,45M 5m57s
 14000K .......... .......... .......... .......... ..........  4% 4,70M 5m58s
 14050K .......... .......... .......... .......... ..........  4% 25,4M 5m57s
 14100K .......... .......... .......... .......... ..........  4% 8,70M 5m57s
 14150K .......... .......... .......... .......... ..........  4% 8,82M 5m56s
 14200K .......... .......... .......... .......... ..........  4% 7,76M 5m56s
 14250K .......... .......... .......... .......... ..........  4% 5,93M 5m57s
 14300K .......... .......... .......... .......... ..........  4% 12,0M 5m56s
 14350K .......... .......... .......... .......... ..........  4% 5,13M 5m56s
 14400K .......... .......... .......... .......... ..........  4% 17,7M 5m56s
 14450K .......... .......... .......... .......... ..........  4% 7,93M 5m56s
 14500K .......... .......... .......... .......... ..........  4% 4,46M 5m56s
 14550K .......... .......... .......... .......... ..........  4% 45,4M 5m55s
 14600K .......... .......... .......... .......... ..........  4% 6,15M 5m55s
 14650K .......... .......... .......... .......... ..........  4% 5,38M 5m56s
 14700K .......... .......... .......... .......... ..........  4% 9,19M 5m55s
 14750K .......... .......... .......... .......... ..........  4% 4,65M 5m56s
 14800K .......... .......... .......... .......... ..........  4% 5,25M 5m56s
 14850K .......... .......... .......... .......... ..........  4% 5,80M 5m57s
 14900K .......... .......... .......... .......... ..........  4% 6,18M 5m57s
 14950K .......... .......... .......... .......... ..........  4% 8,25M 5m57s
 15000K .......... .......... .......... .......... ..........  4% 6,06M 5m57s
 15050K .......... .......... .......... .......... ..........  4% 7,01M 5m57s
 15100K .......... .......... .......... .......... ..........  4% 8,67M 5m57s
 15150K .......... .......... .......... .......... ..........  4% 6,66M 5m57s
 15200K .......... .......... .......... .......... ..........  4% 5,05M 5m57s
 15250K .......... .......... .......... .......... ..........  4% 17,3M 5m56s
 15300K .......... .......... .......... .......... ..........  4% 8,36M 5m56s
 15350K .......... .......... .......... .......... ..........  4% 7,50M 5m56s
 15400K .......... .......... .......... .......... ..........  4% 8,39M 5m56s
 15450K .......... .......... .......... .......... ..........  4% 7,21M 5m56s
 15500K .......... .......... .......... .......... ..........  4% 13,0M 5m55s
 15550K .......... .......... .......... .......... ..........  4% 8,09M 5m55s
 15600K .......... .......... .......... .......... ..........  4% 7,02M 5m55s
 15650K .......... .......... .......... .......... ..........  4% 8,89M 5m55s
 15700K .......... .......... .......... .......... ..........  4% 8,37M 5m55s
 15750K .......... .......... .......... .......... ..........  4% 7,72M 5m54s
 15800K .......... .......... .......... .......... ..........  4% 4,69M 5m55s
 15850K .......... .......... .......... .......... ..........  4% 24,7M 5m54s
 15900K .......... .......... .......... .......... ..........  4% 7,72M 5m54s
 15950K .......... .......... .......... .......... ..........  4% 4,64M 5m55s
 16000K .......... .......... .......... .......... ..........  4% 22,3M 5m54s
 16050K .......... .......... .......... .......... ..........  4% 4,12M 5m55s
 16100K .......... .......... .......... .......... ..........  4% 28,8M 5m54s
 16150K .......... .......... .......... .......... ..........  4% 6,89M 5m54s
 16200K .......... .......... .......... .......... ..........  4% 6,55M 5m54s
 16250K .......... .......... .......... .......... ..........  4% 8,15M 5m54s
 16300K .......... .......... .......... .......... ..........  4% 5,24M 5m54s
 16350K .......... .......... .......... .......... ..........  4% 5,96M 5m54s
 16400K .......... .......... .......... .......... ..........  4% 5,84M 5m54s
 16450K .......... .......... .......... .......... ..........  4% 3,92M 5m55s
 16500K .......... .......... .......... .......... ..........  5% 6,07M 5m55s
 16550K .......... .......... .......... .......... ..........  5% 6,33M 5m55s
 16600K .......... .......... .......... .......... ..........  5% 6,23M 5m56s
 16650K .......... .......... .......... .......... ..........  5% 6,15M 5m56s
 16700K .......... .......... .......... .......... ..........  5% 9,28M 5m55s
 16750K .......... .......... .......... .......... ..........  5% 6,63M 5m55s
 16800K .......... .......... .......... .......... ..........  5% 9,74M 5m55s
 16850K .......... .......... .......... .......... ..........  5% 7,85M 5m55s
 16900K .......... .......... .......... .......... ..........  5% 9,58M 5m55s
 16950K .......... .......... .......... .......... ..........  5% 6,57M 5m55s
 17000K .......... .......... .......... .......... ..........  5% 20,7M 5m54s
 17050K .......... .......... .......... .......... ..........  5% 8,68M 5m54s
 17100K .......... .......... .......... .......... ..........  5% 6,16M 5m54s
 17150K .......... .......... .......... .......... ..........  5% 14,6M 5m53s
 17200K .......... .......... .......... .......... ..........  5% 8,31M 5m53s
 17250K .......... .......... .......... .......... ..........  5% 7,48M 5m53s
 17300K .......... .......... .......... .......... ..........  5% 8,10M 5m53s
 17350K .......... .......... .......... .......... ..........  5% 7,53M 5m53s
 17400K .......... .......... .......... .......... ..........  5% 9,77M 5m52s
 17450K .......... .......... .......... .......... ..........  5% 9,41M 5m52s
 17500K .......... .......... .......... .......... ..........  5% 8,90M 5m52s
 17550K .......... .......... .......... .......... ..........  5% 10,0M 5m52s
 17600K .......... .......... .......... .......... ..........  5% 8,24M 5m51s
 17650K .......... .......... .......... .......... ..........  5% 7,09M 5m51s
 17700K .......... .......... .......... .......... ..........  5% 9,40M 5m51s
 17750K .......... .......... .......... .......... ..........  5% 5,86M 5m51s
 17800K .......... .......... .......... .......... ..........  5% 23,1M 5m51s
 17850K .......... .......... .......... .......... ..........  5% 5,83M 5m51s
 17900K .......... .......... .......... .......... ..........  5% 27,4M 5m50s
 17950K .......... .......... .......... .......... ..........  5% 9,86M 5m50s
 18000K .......... .......... .......... .......... ..........  5% 10,3M 5m49s
 18050K .......... .......... .......... .......... ..........  5% 9,22M 5m49s
 18100K .......... .......... .......... .......... ..........  5% 10,6M 5m49s
 18150K .......... .......... .......... .......... ..........  5% 11,1M 5m48s
 18200K .......... .......... .......... .......... ..........  5% 8,16M 5m48s
 18250K .......... .......... .......... .......... ..........  5% 15,1M 5m48s
 18300K .......... .......... .......... .......... ..........  5% 11,2M 5m47s
 18350K .......... .......... .......... .......... ..........  5% 11,4M 5m47s
 18400K .......... .......... .......... .......... ..........  5% 11,7M 5m47s
 18450K .......... .......... .......... .......... ..........  5% 11,4M 5m46s
 18500K .......... .......... .......... .......... ..........  5% 6,89M 5m46s
 18550K .......... .......... .......... .......... ..........  5% 17,9M 5m46s
 18600K .......... .......... .......... .......... ..........  5% 9,13M 5m45s
 18650K .......... .......... .......... .......... ..........  5% 11,5M 5m45s
 18700K .......... .......... .......... .......... ..........  5% 8,31M 5m45s
 18750K .......... .......... .......... .......... ..........  5% 15,1M 5m44s
 18800K .......... .......... .......... .......... ..........  5% 9,49M 5m44s
 18850K .......... .......... .......... .......... ..........  5% 6,09M 5m44s
 18900K .......... .......... .......... .......... ..........  5% 13,1M 5m44s
 18950K .......... .......... .......... .......... ..........  5% 10,4M 5m43s
 19000K .......... .......... .......... .......... ..........  5% 6,41M 5m43s
 19050K .......... .......... .......... .......... ..........  5% 4,39M 5m44s
 19100K .......... .......... .......... .......... ..........  5% 14,5M 5m44s
 19150K .......... .......... .......... .......... ..........  5% 6,71M 5m44s
 19200K .......... .......... .......... .......... ..........  5% 9,07M 5m43s
 19250K .......... .......... .......... .......... ..........  5% 5,21M 5m44s
 19300K .......... .......... .......... .......... ..........  5% 12,1M 5m43s
 19350K .......... .......... .......... .......... ..........  5% 7,06M 5m43s
 19400K .......... .......... .......... .......... ..........  5% 4,59M 5m44s
 19450K .......... .......... .......... .......... ..........  5% 29,2M 5m43s
 19500K .......... .......... .......... .......... ..........  5% 7,66M 5m43s
 19550K .......... .......... .......... .......... ..........  5% 4,91M 5m43s
 19600K .......... .......... .......... .......... ..........  5% 19,8M 5m43s
 19650K .......... .......... .......... .......... ..........  5% 7,51M 5m43s
 19700K .......... .......... .......... .......... ..........  5% 4,31M 5m43s
 19750K .......... .......... .......... .......... ..........  5% 9,55M 5m43s
 19800K .......... .......... .......... .......... ..........  6% 5,33M 5m43s
 19850K .......... .......... .......... .......... ..........  6% 7,05M 5m43s
 19900K .......... .......... .......... .......... ..........  6% 6,68M 5m43s
 19950K .......... .......... .......... .......... ..........  6% 6,58M 5m43s
 20000K .......... .......... .......... .......... ..........  6% 8,44M 5m43s
 20050K .......... .......... .......... .......... ..........  6% 5,61M 5m43s
 20100K .......... .......... .......... .......... ..........  6% 12,4M 5m43s
 20150K .......... .......... .......... .......... ..........  6% 6,55M 5m43s
 20200K .......... .......... .......... .......... ..........  6% 6,79M 5m43s
 20250K .......... .......... .......... .......... ..........  6% 9,38M 5m43s
 20300K .......... .......... .......... .......... ..........  6% 6,94M 5m43s
 20350K .......... .......... .......... .......... ..........  6% 8,91M 5m43s
 20400K .......... .......... .......... .......... ..........  6% 5,42M 5m43s
 20450K .......... .......... .......... .......... ..........  6% 15,0M 5m42s
 20500K .......... .......... .......... .......... ..........  6% 9,53M 5m42s
 20550K .......... .......... .......... .......... ..........  6% 8,03M 5m42s
 20600K .......... .......... .......... .......... ..........  6% 9,13M 5m42s
 20650K .......... .......... .......... .......... ..........  6% 9,02M 5m42s
 20700K .......... .......... .......... .......... ..........  6% 6,23M 5m42s
 20750K .......... .......... .......... .......... ..........  6% 9,10M 5m42s
 20800K .......... .......... .......... .......... ..........  6% 6,90M 5m42s
