--2019-04-13 15:34:31--  http://178.157.14.138/media/nasaAstronauts.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
  1900K .......... .......... .......... .......... ..........  0% 5,06M 14m1s
  1950K .......... .......... .......... .......... ..........  0% 4,10M 14m3s
  2000K .......... .......... .......... .......... ..........  0% 3,69M 14m7s
  2050K .......... .......... .......... .......... ..........  0% 6,14M 14m2s
  2100K .......... .......... .......... .......... ..........  0% 5,38M 13m58s
  2150K .......... .......... .......... .......... ..........  0% 3,87M 14m1s
  2200K .......... .......... .......... .......... ..........  0% 5,89M 13m57s
  2250K .......... .......... .......... .......... ..........  0% 3,31M 14m4s
  2300K .......... .......... .......... .......... ..........  0% 7,59M 13m56s
  2350K .......... .......... .......... .......... ..........  0% 3,91M 13m59s
  2400K .......... .......... .......... .......... ..........  0% 3,74M 14m2s
  2450K .......... .......... .......... .......... ..........  0% 4,13M 14m4s
  2500K .......... .......... .......... .......... ..........  0% 5,10M 14m2s
  2550K .......... .......... .......... .......... ..........  0% 4,23M 14m3s
  2600K .......... .......... .......... .......... ..........  0% 6,31M 13m58s
  2650K .......... .......... .......... .......... ..........  0% 5,86M 13m54s
  2700K .......... .......... .......... .......... ..........  0% 5,67M 13m51s
  2750K .......... .......... .......... .......... ..........  0% 3,93M 13m54s
  2800K .......... .......... .......... .......... ..........  0% 4,26M 13m54s
  2850K .......... .......... .......... .......... ..........  0% 5,10M 13m53s
  2900K .......... .......... .......... .......... ..........  0% 3,26M 13m58s
  2950K .......... .......... .......... .......... ..........  0% 2,64M 14m8s
  3000K .......... .......... .......... .......... ..........  0% 3,70M 14m11s
  3050K .......... .......... .......... .......... ..........  0% 3,79M 14m13s
  3100K .......... .......... .......... .......... ..........  0% 3,85M 14m15s
  3150K .......... .......... .......... .......... ..........  0% 3,61M 14m18s
  3200K .......... .......... .......... .......... ..........  0% 4,15M 14m19s
  3250K .......... .......... .......... .......... ..........  0% 3,24M 14m23s
  3300K .......... .......... .......... .......... ..........  0% 4,08M 14m24s
  3350K .......... .......... .......... .......... ..........  0% 3,20M 14m29s
  3400K .......... .......... .......... .......... ..........  0% 4,57M 14m28s
  3450K .......... .......... .......... .......... ..........  0% 2,96M 14m34s
  3500K .......... .......... .......... .......... ..........  0% 2,37M 14m44s
  3550K .......... .......... .......... .......... ..........  0% 2,38M 14m54s
  3600K .......... .......... .......... .......... ..........  0% 2,94M 14m59s
  3650K .......... .......... .......... .......... ..........  0% 2,88M 15m5s
  3700K .......... .......... .......... .......... ..........  0% 3,19M 15m8s
  3750K .......... .......... .......... .......... ..........  0% 3,50M 15m10s
  3800K .......... .......... .......... .......... ..........  0% 3,27M 15m13s
  3850K .......... .......... .......... .......... ..........  0% 2,92M 15m18s
  3900K .......... .......... .......... .......... ..........  0% 2,93M 15m23s
  3950K .......... .......... .......... .......... ..........  0% 3,68M 15m24s
  4000K .......... .......... .......... .......... ..........  0% 4,09M 15m24s
  4050K .......... .......... .......... .......... ..........  0% 3,54M 15m26s
  4100K .......... .......... .......... .......... ..........  0% 3,64M 15m27s
  4150K .......... .......... .......... .......... ..........  0% 4,07M 15m27s
  4200K .......... .......... .......... .......... ..........  0% 2,99M 15m31s
  4250K .......... .......... .......... .......... ..........  0% 3,76M 15m31s
  4300K .......... .......... .......... .......... ..........  0% 3,86M 15m32s
  4350K .......... .......... .......... .......... ..........  0% 2,91M 15m36s
  4400K .......... .......... .......... .......... ..........  0% 5,70M 15m33s
  4450K .......... .......... .......... .......... ..........  0% 3,82M 15m33s
  4500K .......... .......... .......... .......... ..........  0% 5,57M 15m30s
  4550K .......... .......... .......... .......... ..........  0% 2,91M 15m34s
  4600K .......... .......... .......... .......... ..........  0% 3,92M 15m34s
  4650K .......... .......... .......... .......... ..........  1% 2,62M 15m40s
  4700K .......... .......... .......... .......... ..........  1% 3,80M 15m40s
  4750K .......... .......... .......... .......... ..........  1% 5,20M 15m38s
  4800K .......... .......... .......... .......... ..........  1% 4,98M 15m36s
  4850K .......... .......... .......... .......... ..........  1% 5,78M 15m33s
  4900K .......... .......... .......... .......... ..........  1% 5,06M 15m31s
  4950K .......... .......... .......... .......... ..........  1% 4,72M 15m30s
  5000K .......... .......... .......... .......... ..........  1% 4,46M 15m29s
  5050K .......... .......... .......... .......... ..........  1% 3,76M 15m29s
  5100K .......... .......... .......... .......... ..........  1% 3,46M 15m31s
  5150K .......... .......... .......... .......... ..........  1% 2,30M 15m37s
  5200K .......... .......... .......... .......... ..........  1% 3,78M 15m38s
  5250K .......... .......... .......... .......... ..........  1% 2,95M 15m41s
  5300K .......... .......... .......... .......... ..........  1% 2,86M 15m44s
  5350K .......... .......... .......... .......... ..........  1% 1,92M 15m54s
  5400K .......... .......... .......... .......... ..........  1% 2,28M 16m0s
  5450K .......... .......... .......... .......... ..........  1% 1,55M 16m13s
  5500K .......... .......... .......... .......... ..........  1% 1,70M 16m24s
  5550K .......... .......... .......... .......... ..........  1% 1,84M 16m34s
  5600K .......... .......... .......... .......... ..........  1% 2,11M 16m41s
  5650K .......... .......... .......... .......... ..........  1% 2,34M 16m46s
  5700K .......... .......... .......... .......... ..........  1% 3,58M 16m46s
  5750K .......... .......... .......... .......... ..........  1% 4,05M 16m45s
  5800K .......... .......... .......... .......... ..........  1% 2,93M 16m48s
  5850K .......... .......... .......... .......... ..........  1% 5,44M 16m45s
  5900K .......... .......... .......... .......... ..........  1% 4,03M 16m44s
  5950K .......... .......... .......... .......... ..........  1% 4,12M 16m43s
  6000K .......... .......... .......... .......... ..........  1% 5,51M 16m41s
  6050K .......... .......... .......... .......... ..........  1% 5,57M 16m38s
  6100K .......... .......... .......... .......... ..........  1% 5,98M 16m35s
  6150K .......... .......... .......... .......... ..........  1% 5,74M 16m32s
  6200K .......... .......... .......... .......... ..........  1% 3,78M 16m32s
  6250K .......... .......... .......... .......... ..........  1% 6,21M 16m29s
  6300K .......... .......... .......... .......... ..........  1% 4,31M 16m28s
  6350K .......... .......... .......... .......... ..........  1% 4,91M 16m26s
  6400K .......... .......... .......... .......... ..........  1% 3,38M 16m27s
  6450K .......... .......... .......... .......... ..........  1% 3,62M 16m27s
  6500K .......... .......... .......... .......... ..........  1% 4,25M 16m26s
  6550K .......... .......... .......... .......... ..........  1% 4,00M 16m26s
  6600K .......... .......... .......... .......... ..........  1% 2,96M 16m28s
  6650K .......... .......... .......... .......... ..........  1% 2,54M 16m31s
  6700K .......... .......... .......... .......... ..........  1% 2,78M 16m34s
  6750K .......... .......... .......... .......... ..........  1% 2,39M 16m38s
  6800K .......... .......... .......... .......... ..........  1% 1,86M 16m45s
  6850K .......... .......... .......... .......... ..........  1% 2,28M 16m50s
  6900K .......... .......... .......... .......... ..........  1% 1,71M 16m58s
  6950K .......... .......... .......... .......... ..........  1% 2,11M 17m3s
  7000K .......... .......... .......... .......... ..........  1% 2,91M 17m5s
  7050K .......... .......... .......... .......... ..........  1% 2,30M 17m9s
  7100K .......... .......... .......... .......... ..........  1% 3,00M 17m11s
  7150K .......... .......... .......... .......... ..........  1% 2,88M 17m13s
  7200K .......... .......... .......... .......... ..........  1% 3,56M 17m13s
  7250K .......... .......... .......... .......... ..........  1% 2,92M 17m14s
  7300K .......... .......... .......... .......... ..........  1% 4,03M 17m13s
  7350K .......... .......... .......... .......... ..........  1% 5,11M 17m11s
  7400K .......... .......... .......... .......... ..........  1% 3,76M 17m11s
  7450K .......... .......... .......... .......... ..........  1% 3,96M 17m10s
  7500K .......... .......... .......... .......... ..........  1% 4,20M 17m9s
  7550K .......... .......... .......... .......... ..........  1% 5,36M 17m7s
  7600K .......... .......... .......... .......... ..........  1% 4,22M 17m6s
  7650K .......... .......... .......... .......... ..........  1% 3,29M 17m7s
  7700K .......... .......... .......... .......... ..........  1% 5,00M 17m5s
  7750K .......... .......... .......... .......... ..........  1% 3,89M 17m4s
  7800K .......... .......... .......... .......... ..........  1% 2,95M 17m6s
  7850K .......... .......... .......... .......... ..........  1% 2,87M 17m7s
  7900K .......... .......... .......... .......... ..........  1% 2,32M 17m11s
  7950K .......... .......... .......... .......... ..........  1% 3,08M 17m12s
  8000K .......... .......... .......... .......... ..........  1% 2,92M 17m13s
  8050K .......... .......... .......... .......... ..........  1% 2,90M 17m15s
  8100K .......... .......... .......... .......... ..........  1% 2,52M 17m18s
  8150K .......... .......... .......... .......... ..........  1% 2,74M 17m19s
  8200K .......... .......... .......... .......... ..........  1% 2,82M 17m21s
  8250K .......... .......... .......... .......... ..........  1% 3,95M 17m20s
  8300K .......... .......... .......... .......... ..........  1% 3,76M 17m20s
  8350K .......... .......... .......... .......... ..........  1% 3,86M 17m20s
  8400K .......... .......... .......... .......... ..........  1% 3,31M 17m20s
  8450K .......... .......... .......... .......... ..........  1% 4,73M 17m18s
  8500K .......... .......... .......... .......... ..........  1% 4,28M 17m17s
  8550K .......... .......... .......... .......... ..........  1% 1,46M 17m26s
  8600K .......... .......... .......... .......... ..........  1% 11,1M 17m22s
  8650K .......... .......... .......... .......... ..........  1% 3,80M 17m21s
  8700K .......... .......... .......... .......... ..........  1% 3,01M 17m22s
  8750K .......... .......... .......... .......... ..........  1% 2,79M 17m24s
  8800K .......... .......... .......... .......... ..........  1% 2,89M 17m25s
  8850K .......... .......... .......... .......... ..........  1% 2,12M 17m29s
  8900K .......... .......... .......... .......... ..........  1% 1,38M 17m38s
  8950K .......... .......... .......... .......... ..........  1% 1,41M 17m47s
  9000K .......... .......... .......... .......... ..........  1% 1,24M 17m58s
  9050K .......... .......... .......... .......... ..........  1% 1,93M 18m2s
  9100K .......... .......... .......... .......... ..........  1% 2,29M 18m5s
  9150K .......... .......... .......... .......... ..........  1% 2,15M 18m9s
  9200K .......... .......... .......... .......... ..........  1% 1,94M 18m13s
  9250K .......... .......... .......... .......... ..........  1% 2,17M 18m16s
  9300K .......... .......... .......... .......... ..........  2% 2,85M 18m17s
  9350K .......... .......... .......... .......... ..........  2% 2,27M 18m20s
  9400K .......... .......... .......... .......... ..........  2% 1,80M 18m25s
  9450K .......... .......... .......... .......... ..........  2% 1,28M 18m35s
  9500K .......... .......... .......... .......... ..........  2% 1,21M 18m45s
  9550K .......... .......... .......... .......... ..........  2% 1,07M 18m57s
  9600K .......... .......... .......... .......... ..........  2% 1,77M 19m2s
  9650K .......... .......... .......... .......... ..........  2% 2,24M 19m5s
  9700K .......... .......... .......... .......... ..........  2% 1,95M 19m8s
  9750K .......... .......... .......... .......... ..........  2% 1,33M 19m17s
  9800K .......... .......... .......... .......... ..........  2% 1,52M 19m23s
  9850K .......... .......... .......... .......... ..........  2% 1,95M 19m27s
  9900K .......... .......... .......... .......... ..........  2% 2,26M 19m29s
  9950K .......... .......... .......... .......... ..........  2% 2,19M 19m32s
 10000K .......... .......... .......... .......... ..........  2% 1,43M 19m39s
 10050K .......... .......... .......... .......... ..........  2% 1,57M 19m45s
 10100K .......... .......... .......... .......... ..........  2% 2,90M 19m45s
 10150K .......... .......... .......... .......... ..........  2% 2,47M 19m46s
 10200K .......... .......... .......... .......... ..........  2% 2,59M 19m48s
 10250K .......... .......... .......... .......... ..........  2% 2,87M 19m48s
 10300K .......... .......... .......... .......... ..........  2% 3,83M 19m47s
 10350K .......... .......... .......... .......... ..........  2% 3,76M 19m46s
 10400K .......... .......... .......... .......... ..........  2% 4,60M 19m44s
 10450K .......... .......... .......... .......... ..........  2% 4,62M 19m42s
 10500K .......... .......... .......... .......... ..........  2% 3,66M 19m41s
 10550K .......... .......... .......... .......... ..........  2% 4,98M 19m39s
 10600K .......... .......... .......... .......... ..........  2% 11,5M 19m35s
 10650K .......... .......... .......... .......... ..........  2% 4,40M 19m33s
 10700K .......... .......... .......... .......... ..........  2% 2,65M 19m34s
 10750K .......... .......... .......... .......... ..........  2% 17,0M 19m29s
 10800K .......... .......... .......... .......... ..........  2% 5,88M 19m27s
 10850K .......... .......... .......... .......... ..........  2% 5,75M 19m24s
 10900K .......... .......... .......... .......... ..........  2% 4,51M 19m23s
 10950K .......... .......... .......... .......... ..........  2% 5,81M 19m20s
 11000K .......... .......... .......... .......... ..........  2% 3,87M 19m19s
 11050K .......... .......... .......... .......... ..........  2% 2,12M 19m22s
 11100K .......... .......... .......... .......... ..........  2% 1,46M 19m28s
 11150K .......... .......... .......... .......... ..........  2% 1,78M 19m32s
 11200K .......... .......... .......... .......... ..........  2% 1,54M 19m37s
 11250K .......... .......... .......... .......... ..........  2% 2,29M 19m39s
 11300K .......... .......... .......... .......... ..........  2% 2,44M 19m40s
 11350K .......... .......... .......... .......... ..........  2% 2,28M 19m42s
 11400K .......... .......... .......... .......... ..........  2%  900K 19m55s
 11450K .......... .......... .......... .......... ..........  2% 1,92M 19m58s
 11500K .......... .......... .......... .......... ..........  2% 1,96M 20m1s
 11550K .......... .......... .......... .......... ..........  2% 2,14M 20m3s
 11600K .......... .......... .......... .......... ..........  2% 1,98M 20m6s
 11650K .......... .......... .......... .......... ..........  2% 3,74M 20m5s
 11700K .......... .......... .......... .......... ..........  2% 2,35M 20m6s
 11750K .......... .......... .......... .......... ..........  2% 4,12M 20m5s
 11800K .......... .......... .......... .......... ..........  2% 3,04M 20m5s
 11850K .......... .......... .......... .......... ..........  2% 3,09M 20m5s
 11900K .......... .......... .......... .......... ..........  2% 2,46M 20m6s
 11950K .......... .......... .......... .......... ..........  2%  778K 20m21s
 12000K .......... .......... .......... .......... ..........  2% 1,62M 20m25s
 12050K .......... .......... .......... .......... ..........  2% 1,15M 20m33s
 12100K .......... .......... .......... .......... ..........  2% 2,59M 20m34s
 12150K .......... .......... .......... .......... ..........  2% 4,00M 20m32s
 12200K .......... .......... .......... .......... ..........  2% 4,06M 20m31s
 12250K .......... .......... .......... .......... ..........  2% 5,21M 20m29s
 12300K .......... .......... .......... .......... ..........  2% 4,07M 20m27s
 12350K .......... .......... .......... .......... ..........  2% 4,18M 20m26s
 12400K .......... .......... .......... .......... ..........  2% 3,67M 20m25s
 12450K .......... .......... .......... .......... ..........  2% 9,98M 20m21s
 12500K .......... .......... .......... .......... ..........  2% 5,17M 20m19s
 12550K .......... .......... .......... .......... ..........  2% 2,99M 20m19s
 12600K .......... .......... .......... .......... ..........  2% 8,58M 20m16s
 12650K .......... .......... .......... .......... ..........  2% 3,79M 20m15s
 12700K .......... .......... .......... .......... ..........  2% 7,00M 20m12s
 12750K .......... .......... .......... .......... ..........  2% 4,61M 20m10s
 12800K .......... .......... .......... .......... ..........  2% 8,35M 20m7s
 12850K .......... .......... .......... .......... ..........  2% 4,21M 20m6s
 12900K .......... .......... .......... .......... ..........  2% 5,55M 20m3s
 12950K .......... .......... .......... .......... ..........  2% 12,1M 20m0s
 13000K .......... .......... .......... .......... ..........  2% 4,50M 19m58s
 13050K .......... .......... .......... .......... ..........  2% 3,88M 19m57s
 13100K .......... .......... .......... .......... ..........  2% 5,13M 19m55s
 13150K .......... .......... .......... .......... ..........  2% 5,42M 19m53s
 13200K .......... .......... .......... .......... ..........  2% 12,6M 19m50s
 13250K .......... .......... .......... .......... ..........  2% 6,02M 19m47s
 13300K .......... .......... .......... .......... ..........  2% 3,80M 19m46s
 13350K .......... .......... .......... .......... ..........  2% 7,04M 19m44s
 13400K .......... .......... .......... .......... ..........  2% 9,69M 19m41s
 13450K .......... .......... .......... .......... ..........  2% 6,30M 19m38s
 13500K .......... .......... .......... .......... ..........  2% 4,50M 19m37s
 13550K .......... .......... .......... .......... ..........  2% 5,69M 19m35s
 13600K .......... .......... .......... .......... ..........  2% 7,92M 19m32s
 13650K .......... .......... .......... .......... ..........  2% 6,07M 19m30s
 13700K .......... .......... .......... .......... ..........  2% 4,54M 19m29s
 13750K .......... .......... .......... .......... ..........  2% 3,36M 19m28s
 13800K .......... .......... .......... .......... ..........  2% 7,23M 19m26s
 13850K .......... .......... .......... .......... ..........  2% 3,74M 19m25s
 13900K .......... .......... .......... .......... ..........  2% 3,71M 19m24s
 13950K .......... .......... .......... .......... ..........  3% 5,13M 19m23s
 14000K .......... .......... .......... .......... ..........  3% 5,60M 19m21s
 14050K .......... .......... .......... .......... ..........  3% 3,82M 19m20s
 14100K .......... .......... .......... .......... ..........  3% 5,42M 19m18s
 14150K .......... .......... .......... .......... ..........  3% 5,43M 19m16s
 14200K .......... .......... .......... .......... ..........  3% 4,28M 19m15s
 14250K .......... .......... .......... .......... ..........  3% 5,78M 19m13s
 14300K .......... .......... .......... .......... ..........  3% 8,63M 19m10s
 14350K .......... .......... .......... .......... ..........  3% 6,22M 19m8s
 14400K .......... .......... .......... .......... ..........  3% 3,88M 19m8s
 14450K .......... .......... .......... .......... ..........  3% 70,9M 19m4s
 14500K .......... .......... .......... .......... ..........  3% 6,22M 19m2s
 14550K .......... .......... .......... .......... ..........  3% 4,97M 19m0s
 14600K .......... .......... .......... .......... ..........  3% 14,2M 18m57s
 14650K .......... .......... .......... .......... ..........  3% 4,16M 18m56s
 14700K .......... .......... .......... .......... ..........  3% 21,2M 18m53s
 14750K .......... .......... .......... .......... ..........  3% 6,73M 18m51s
 14800K .......... .......... .......... .......... ..........  3% 5,05M 18m49s
 14850K .......... .......... .......... .......... ..........  3% 13,8M 18m46s
 14900K .......... .......... .......... .......... ..........  3% 4,01M 18m45s
 14950K .......... .......... .......... .......... ..........  3% 10,2M 18m43s
 15000K .......... .......... .......... .......... ..........  3% 3,57M 18m42s
 15050K .......... .......... .......... .......... ..........  3% 6,50M 18m40s
 15100K .......... .......... .......... .......... ..........  3% 6,05M 18m38s
 15150K .......... .......... .......... .......... ..........  3% 5,96M 18m37s
 15200K .......... .......... .......... .......... ..........  3% 4,02M 18m36s
 15250K .......... .......... .......... .......... ..........  3% 5,04M 18m34s
 15300K .......... .......... .......... .......... ..........  3% 3,00M 18m35s
 15350K .......... .......... .......... .......... ..........  3% 17,4M 18m32s
 15400K .......... .......... .......... .......... ..........  3% 6,86M 18m30s
 15450K .......... .......... .......... .......... ..........  3% 5,60M 18m28s
 15500K .......... .......... .......... .......... ..........  3% 5,75M 18m26s
 15550K .......... .......... .......... .......... ..........  3% 4,48M 18m25s
 15600K .......... .......... .......... .......... ..........  3% 22,3M 18m22s
 15650K .......... .......... .......... .......... ..........  3% 4,64M 18m21s
 15700K .......... .......... .......... .......... ..........  3% 7,97M 18m19s
 15750K .......... .......... .......... .......... ..........  3% 7,18M 18m17s
 15800K .......... .......... .......... .......... ..........  3% 5,12M 18m16s
 15850K .......... .......... .......... .......... ..........  3% 12,0M 18m13s
 15900K .......... .......... .......... .......... ..........  3% 4,66M 18m12s
 15950K .......... .......... .......... .......... ..........  3% 18,4M 18m9s
 16000K .......... .......... .......... .......... ..........  3% 7,23M 18m7s
 16050K .......... .......... .......... .......... ..........  3% 4,94M 18m6s
 16100K .......... .......... .......... .......... ..........  3% 18,1M 18m3s
 16150K .......... .......... .......... .......... ..........  3% 8,20M 18m1s
 16200K .......... .......... .......... .......... ..........  3% 3,60M 18m1s
 16250K .......... .......... .......... .......... ..........  3%  703M 17m57s
 16300K .......... .......... .......... .......... ..........  3% 5,18M 17m56s
 16350K .......... .......... .......... .......... ..........  3% 12,4M 17m54s
 16400K .......... .......... .......... .......... ..........  3% 6,95M 17m52s
 16450K .......... .......... .......... .......... ..........  3% 5,31M 17m51s
 16500K .......... .......... .......... .......... ..........  3% 12,0M 17m48s
 16550K .......... .......... .......... .......... ..........  3% 5,28M 17m47s
 16600K .......... .......... .......... .......... ..........  3% 5,33M 17m46s
 16650K .......... .......... .......... .......... ..........  3% 7,58M 17m44s
 16700K .......... .......... .......... .......... ..........  3% 5,76M 17m42s
 16750K .......... .......... .......... .......... ..........  3% 7,86M 17m41s
 16800K .......... .......... .......... .......... ..........  3% 4,42M 17m40s
 16850K .......... .......... .......... .......... ..........  3% 8,47M 17m38s
 16900K .......... .......... .......... .......... ..........  3% 4,49M 17m37s
 16950K .......... .......... .......... .......... ..........  3% 5,19M 17m36s
 17000K .......... .......... .......... .......... ..........  3% 10,6M 17m34s
 17050K .......... .......... .......... .......... ..........  3% 6,02M 17m32s
 17100K .......... .......... .......... .......... ..........  3% 6,25M 17m31s
 17150K .......... .......... .......... .......... ..........  3% 5,95M 17m29s
 17200K .......... .......... .......... .......... ..........  3% 5,75M 17m28s
 17250K .......... .......... .......... .......... ..........  3% 5,48M 17m27s
 17300K .......... .......... .......... .......... ..........  3% 4,76M 17m26s
 17350K .......... .......... .......... .......... ..........  3% 6,37M 17m25s
 17400K .......... .......... .......... .......... ..........  3% 3,77M 17m24s
 17450K .......... .......... .......... .......... ..........  3% 9,65M 17m22s
 17500K .......... .......... .......... .......... ..........  3% 4,46M 17m21s
 17550K .......... .......... .......... .......... ..........  3% 7,61M 17m20s
 17600K .......... .......... .......... .......... ..........  3% 4,69M 17m19s
 17650K .......... .......... .......... .......... ..........  3% 4,85M 17m18s
 17700K .......... .......... .......... .......... ..........  3% 5,43M 17m17s
 17750K .......... .......... .......... .......... ..........  3% 6,30M 17m15s
 17800K .......... .......... .......... .......... ..........  3% 5,80M 17m14s
 17850K .......... .......... .......... .......... ..........  3% 3,81M 17m14s
 17900K .......... .......... .......... .......... ..........  3% 7,32M 17m12s
 17950K .......... .......... .......... .......... ..........  3% 3,36M 17m12s
 18000K .......... .......... .......... .......... ..........  3% 3,69M 17m12s
 18050K .......... .......... .......... .......... ..........  3% 3,68M 17m12s
 18100K .......... .......... .......... .......... ..........  3% 2,63M 17m13s
 18150K .......... .......... .......... .......... ..........  3% 3,63M 17m13s
 18200K .......... .......... .......... .......... ..........  3% 3,79M 17m12s
 18250K .......... .......... .......... .......... ..........  3% 2,92M 17m13s
 18300K .......... .......... .......... .......... ..........  3% 2,23M 17m14s
 18350K .......... .......... .......... .......... ..........  3% 1,45M 17m18s
 18400K .......... .......... .......... .......... ..........  3% 1,38M 17m23s
 18450K .......... .......... .......... .......... ..........  3% 1,34M 17m27s
 18500K .......... .......... .......... .......... ..........  3% 3,17M 17m27s
 18550K .......... .......... .......... .......... ..........  3% 2,14M 17m29s
 18600K .......... .......... .......... .......... ..........  4% 3,51M 17m29s
 18650K .......... .......... .......... .......... ..........  4% 2,31M 17m30s
 18700K .......... .......... .......... .......... ..........  4% 1,87M 17m32s
 18750K .......... .......... .......... .......... ..........  4% 1,87M 17m35s
 18800K .......... .......... .......... .......... ..........  4% 1,23M 17m40s
 18850K .......... .......... .......... .......... ..........  4% 1,91M 17m42s
 18900K .......... .......... .......... .......... ..........  4% 1,96M 17m44s
 18950K .......... .......... .......... .......... ..........  4% 2,10M 17m45s
 19000K .......... .......... .......... .......... ..........  4% 1,44M 17m49s
 19050K .......... .......... .......... .......... ..........  4% 2,33M 17m50s
 19100K .......... .......... .......... .......... ..........  4% 1,90M 17m52s
 19150K .......... .......... .......... .......... ..........  4% 2,97M 17m53s
 19200K .......... .......... .......... .......... ..........  4% 3,89M 17m52s
 19250K .......... .......... .......... .......... ..........  4% 3,83M 17m52s
 19300K .......... .......... .......... .......... ..........  4% 5,46M 17m51s
 19350K .......... .......... .......... .......... ..........  4% 3,73M 17m50s
 19400K .......... .......... .......... .......... ..........  4% 5,89M 17m49s
 19450K .......... .......... .......... .......... ..........  4% 5,71M 17m48s
 19500K .......... .......... .......... .......... ..........  4% 3,80M 17m47s
 19550K .......... .......... .......... .......... ..........  4% 10,8M 17m45s
 19600K .......... .......... .......... .......... ..........  4% 5,54M 17m44s
 19650K .......... .......... .......... .......... ..........  4% 5,88M 17m43s
 19700K .......... .......... .......... .......... ..........  4% 5,72M 17m42s
 19750K .......... .......... .......... .......... ..........  4% 4,80M 17m41s
 19800K .......... .......... .......... .......... ..........  4% 4,46M 17m40s
 19850K .......... .......... .......... .......... ..........  4% 11,6M 17m38s
 19900K .......... .......... .......... .......... ..........  4% 5,28M 17m37s
 19950K .......... .......... .......... .......... ..........  4% 6,26M 17m36s
 20000K .......... .......... .......... .......... ..........  4% 3,82M 17m36s
 20050K .......... .......... .......... .......... ..........  4% 12,2M 17m34s
 20100K .......... .......... .......... .......... ..........  4% 3,82M 17m33s
 20150K .......... .......... .......... .......... ..........  4% 6,11M 17m32s
 20200K .......... .......... .......... .......... ..........  4% 5,68M 17m31s
 20250K .......... .......... .......... .......... ..........  4% 7,46M 17m29s
 20300K .......... .......... .......... .......... ..........  4% 4,66M 17m28s
 20350K .......... .......... .......... .......... ..........  4% 5,34M 17m27s
 20400K .......... .......... .......... .......... ..........  4% 4,08M 17m27s
 20450K .......... .......... .......... .......... ..........  4% 8,66M 17m25s
 20500K .......... .......... .......... .......... ..........  4% 5,89M 17m24s
 20550K .......... .......... .......... .......... ..........  4% 5,95M 17m23s
 20600K .......... .......... .......... .......... ..........  4% 5,60M 17m22s
 20650K .......... .......... .......... .......... ..........  4% 3,74M 17m22s
 20700K .......... .......... .......... .......... ..........  4% 8,46M 17m20s
 20750K .......... .......... .......... .......... ..........  4% 5,25M 17m19s
 20800K .......... .......... .......... .......... ..........  4% 4,36M 17m19s
