--2019-04-13 15:34:31--  http://178.157.14.138/media/interview.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
  1400K .......... .......... .......... .......... ..........  0% 3,79M 35m48s
  1450K .......... .......... .......... .......... ..........  0% 3,88M 36m21s
  1500K .......... .......... .......... .......... ..........  0% 3,21M 37m13s
  1550K .......... .......... .......... .......... ..........  0% 3,41M 37m55s
  1600K .......... .......... .......... .......... ..........  0% 3,39M 38m34s
  1650K .......... .......... .......... .......... ..........  0% 4,90M 38m39s
  1700K .......... .......... .......... .......... ..........  0% 4,63M 38m48s
  1750K .......... .......... .......... .......... ..........  0% 3,55M 39m19s
  1800K .......... .......... .......... .......... ..........  0% 4,40M 39m30s
  1850K .......... .......... .......... .......... ..........  0% 4,76M 39m34s
  1900K .......... .......... .......... .......... ..........  0% 4,63M 39m41s
  1950K .......... .......... .......... .......... ..........  0% 3,85M 40m0s
  2000K .......... .......... .......... .......... ..........  0% 3,97M 40m16s
  2050K .......... .......... .......... .......... ..........  0% 5,85M 40m8s
  2100K .......... .......... .......... .......... ..........  0% 4,58M 40m14s
  2150K .......... .......... .......... .......... ..........  0% 4,52M 40m20s
  2200K .......... .......... .......... .......... ..........  0% 3,94M 40m35s
  2250K .......... .......... .......... .......... ..........  0% 4,54M 40m41s
  2300K .......... .......... .......... .......... ..........  0% 4,65M 40m44s
  2350K .......... .......... .......... .......... ..........  0% 3,23M 41m12s
  2400K .......... .......... .......... .......... ..........  0% 8,31M 40m51s
  2450K .......... .......... .......... .......... ..........  0% 4,22M 41m0s
  2500K .......... .......... .......... .......... ..........  0% 3,95M 41m12s
  2550K .......... .......... .......... .......... ..........  0% 3,33M 41m34s
  2600K .......... .......... .......... .......... ..........  0% 4,24M 41m41s
  2650K .......... .......... .......... .......... ..........  0% 4,24M 41m48s
  2700K .......... .......... .......... .......... ..........  0% 5,26M 41m45s
  2750K .......... .......... .......... .......... ..........  0% 4,10M 41m53s
  2800K .......... .......... .......... .......... ..........  0% 4,18M 42m0s
  2850K .......... .......... .......... .......... ..........  0% 4,04M 42m8s
  2900K .......... .......... .......... .......... ..........  0% 4,87M 42m7s
  2950K .......... .......... .......... .......... ..........  0% 4,25M 42m13s
  3000K .......... .......... .......... .......... ..........  0% 2,98M 42m38s
  3050K .......... .......... .......... .......... ..........  0% 5,51M 42m33s
  3100K .......... .......... .......... .......... ..........  0% 3,79M 42m43s
  3150K .......... .......... .......... .......... ..........  0% 4,30M 42m47s
  3200K .......... .......... .......... .......... ..........  0% 5,92M 42m39s
  3250K .......... .......... .......... .......... ..........  0% 5,66M 42m33s
  3300K .......... .......... .......... .......... ..........  0% 5,48M 42m28s
  3350K .......... .......... .......... .......... ..........  0% 5,62M 42m22s
  3400K .......... .......... .......... .......... ..........  0% 5,73M 42m16s
  3450K .......... .......... .......... .......... ..........  0% 4,72M 42m16s
  3500K .......... .......... .......... .......... ..........  0% 4,54M 42m18s
  3550K .......... .......... .......... .......... ..........  0% 4,83M 42m18s
  3600K .......... .......... .......... .......... ..........  0% 4,90M 42m17s
  3650K .......... .......... .......... .......... ..........  0% 5,65M 42m11s
  3700K .......... .......... .......... .......... ..........  0% 5,47M 42m7s
  3750K .......... .......... .......... .......... ..........  0% 5,81M 42m1s
  3800K .......... .......... .......... .......... ..........  0% 5,34M 41m58s
  3850K .......... .......... .......... .......... ..........  0% 3,98M 42m5s
  3900K .......... .......... .......... .......... ..........  0% 3,96M 42m12s
  3950K .......... .......... .......... .......... ..........  0% 3,78M 42m20s
  4000K .......... .......... .......... .......... ..........  0% 3,06M 42m38s
  4050K .......... .......... .......... .......... ..........  0% 3,90M 42m45s
  4100K .......... .......... .......... .......... ..........  0% 4,35M 42m47s
  4150K .......... .......... .......... .......... ..........  0% 4,38M 42m50s
  4200K .......... .......... .......... .......... ..........  0% 3,91M 42m56s
  4250K .......... .......... .......... .......... ..........  0% 4,63M 42m56s
  4300K .......... .......... .......... .......... ..........  0% 4,28M 42m59s
  4350K .......... .......... .......... .......... ..........  0% 5,53M 42m55s
  4400K .......... .......... .......... .......... ..........  0% 5,76M 42m50s
  4450K .......... .......... .......... .......... ..........  0% 5,96M 42m44s
  4500K .......... .......... .......... .......... ..........  0% 5,49M 42m40s
  4550K .......... .......... .......... .......... ..........  0% 3,90M 42m46s
  4600K .......... .......... .......... .......... ..........  0% 4,77M 42m45s
  4650K .......... .......... .......... .......... ..........  0% 6,28M 42m39s
  4700K .......... .......... .......... .......... ..........  0% 5,11M 42m37s
  4750K .......... .......... .......... .......... ..........  0% 5,74M 42m32s
  4800K .......... .......... .......... .......... ..........  0% 5,84M 42m27s
  4850K .......... .......... .......... .......... ..........  0% 8,03M 42m16s
  4900K .......... .......... .......... .......... ..........  0% 6,28M 42m10s
  4950K .......... .......... .......... .......... ..........  0% 5,99M 42m5s
  5000K .......... .......... .......... .......... ..........  0% 7,35M 41m56s
  5050K .......... .......... .......... .......... ..........  0% 9,10M 41m45s
  5100K .......... .......... .......... .......... ..........  0% 7,44M 41m36s
  5150K .......... .......... .......... .......... ..........  0% 8,57M 41m26s
  5200K .......... .......... .......... .......... ..........  0% 7,03M 41m18s
  5250K .......... .......... .......... .......... ..........  0% 8,18M 41m9s
  5300K .......... .......... .......... .......... ..........  0% 7,19M 41m2s
  5350K .......... .......... .......... .......... ..........  0% 8,32M 40m52s
  5400K .......... .......... .......... .......... ..........  0% 10,7M 40m40s
  5450K .......... .......... .......... .......... ..........  0% 7,55M 40m32s
  5500K .......... .......... .......... .......... ..........  0% 10,6M 40m21s
  5550K .......... .......... .......... .......... ..........  0% 5,93M 40m17s
  5600K .......... .......... .......... .......... ..........  0% 10,3M 40m6s
  5650K .......... .......... .......... .......... ..........  0% 5,81M 40m3s
  5700K .......... .......... .......... .......... ..........  0% 5,73M 40m1s
  5750K .......... .......... .......... .......... ..........  0% 5,99M 39m58s
  5800K .......... .......... .......... .......... ..........  0% 8,04M 39m50s
  5850K .......... .......... .......... .......... ..........  0% 6,69M 39m45s
  5900K .......... .......... .......... .......... ..........  0% 8,46M 39m37s
  5950K .......... .......... .......... .......... ..........  0% 6,98M 39m32s
  6000K .......... .......... .......... .......... ..........  0% 6,27M 39m28s
  6050K .......... .......... .......... .......... ..........  0% 8,16M 39m21s
  6100K .......... .......... .......... .......... ..........  0% 5,01M 39m21s
  6150K .......... .......... .......... .......... ..........  0% 5,86M 39m19s
  6200K .......... .......... .......... .......... ..........  0% 5,72M 39m17s
  6250K .......... .......... .......... .......... ..........  0% 5,66M 39m15s
  6300K .......... .......... .......... .......... ..........  0% 5,81M 39m13s
  6350K .......... .......... .......... .......... ..........  0% 6,56M 39m9s
  6400K .......... .......... .......... .......... ..........  0% 7,31M 39m3s
  6450K .......... .......... .......... .......... ..........  0% 4,38M 39m6s
  6500K .......... .......... .......... .......... ..........  0% 6,21M 39m3s
  6550K .......... .......... .......... .......... ..........  0% 4,95M 39m4s
  6600K .......... .......... .......... .......... ..........  0% 4,82M 39m5s
  6650K .......... .......... .......... .......... ..........  0% 6,26M 39m2s
  6700K .......... .......... .......... .......... ..........  0% 6,01M 39m0s
  6750K .......... .......... .......... .......... ..........  0% 5,73M 38m58s
  6800K .......... .......... .......... .......... ..........  0% 7,15M 38m53s
  6850K .......... .......... .......... .......... ..........  0% 5,98M 38m51s
  6900K .......... .......... .......... .......... ..........  0% 4,39M 38m54s
  6950K .......... .......... .......... .......... ..........  0% 6,05M 38m52s
  7000K .......... .......... .......... .......... ..........  0% 3,92M 38m57s
  7050K .......... .......... .......... .......... ..........  0% 3,85M 39m3s
  7100K .......... .......... .......... .......... ..........  0% 4,20M 39m6s
  7150K .......... .......... .......... .......... ..........  0% 5,09M 39m7s
  7200K .......... .......... .......... .......... ..........  0% 4,38M 39m9s
  7250K .......... .......... .......... .......... ..........  0% 5,26M 39m9s
  7300K .......... .......... .......... .......... ..........  0% 5,92M 39m7s
  7350K .......... .......... .......... .......... ..........  0% 5,64M 39m5s
  7400K .......... .......... .......... .......... ..........  0% 6,11M 39m3s
  7450K .......... .......... .......... .......... ..........  0% 6,57M 39m0s
  7500K .......... .......... .......... .......... ..........  0% 7,68M 38m54s
  7550K .......... .......... .......... .......... ..........  0% 6,44M 38m51s
  7600K .......... .......... .......... .......... ..........  0% 6,20M 38m49s
  7650K .......... .......... .......... .......... ..........  0% 5,33M 38m48s
  7700K .......... .......... .......... .......... ..........  0% 5,64M 38m47s
  7750K .......... .......... .......... .......... ..........  0% 5,72M 38m46s
  7800K .......... .......... .......... .......... ..........  0% 3,78M 38m51s
  7850K .......... .......... .......... .......... ..........  0% 4,24M 38m55s
  7900K .......... .......... .......... .......... ..........  0% 4,99M 38m55s
  7950K .......... .......... .......... .......... ..........  0% 5,61M 38m54s
  8000K .......... .......... .......... .......... ..........  0% 4,43M 38m56s
  8050K .......... .......... .......... .......... ..........  0% 3,49M 39m3s
  8100K .......... .......... .......... .......... ..........  0% 5,81M 39m2s
  8150K .......... .......... .......... .......... ..........  0% 4,61M 39m3s
  8200K .......... .......... .......... .......... ..........  0% 5,03M 39m4s
  8250K .......... .......... .......... .......... ..........  0% 2,32M 39m21s
  8300K .......... .......... .......... .......... ..........  0% 54,3M 39m8s
  8350K .......... .......... .......... .......... ..........  0% 4,03M 39m12s
  8400K .......... .......... .......... .......... ..........  0% 5,23M 39m12s
  8450K .......... .......... .......... .......... ..........  0% 4,18M 39m15s
  8500K .......... .......... .......... .......... ..........  0% 5,75M 39m13s
  8550K .......... .......... .......... .......... ..........  0% 5,61M 39m12s
  8600K .......... .......... .......... .......... ..........  0% 5,35M 39m11s
  8650K .......... .......... .......... .......... ..........  0% 4,35M 39m14s
  8700K .......... .......... .......... .......... ..........  0% 5,26M 39m13s
  8750K .......... .......... .......... .......... ..........  0% 4,33M 39m16s
  8800K .......... .......... .......... .......... ..........  0% 4,09M 39m19s
  8850K .......... .......... .......... .......... ..........  0% 4,96M 39m20s
  8900K .......... .......... .......... .......... ..........  0% 3,12M 39m28s
  8950K .......... .......... .......... .......... ..........  0% 2,73M 39m39s
  9000K .......... .......... .......... .......... ..........  0% 4,40M 39m41s
  9050K .......... .......... .......... .......... ..........  0% 3,57M 39m47s
  9100K .......... .......... .......... .......... ..........  0% 4,28M 39m49s
  9150K .......... .......... .......... .......... ..........  0% 4,76M 39m50s
  9200K .......... .......... .......... .......... ..........  0% 5,74M 39m48s
  9250K .......... .......... .......... .......... ..........  0% 5,60M 39m47s
  9300K .......... .......... .......... .......... ..........  0% 5,71M 39m46s
  9350K .......... .......... .......... .......... ..........  0% 5,69M 39m44s
  9400K .......... .......... .......... .......... ..........  0% 5,63M 39m43s
  9450K .......... .......... .......... .......... ..........  0% 5,87M 39m41s
  9500K .......... .......... .......... .......... ..........  0% 6,00M 39m39s
  9550K .......... .......... .......... .......... ..........  0% 9,16M 39m34s
  9600K .......... .......... .......... .......... ..........  0% 6,12M 39m31s
  9650K .......... .......... .......... .......... ..........  0% 10,5M 39m25s
  9700K .......... .......... .......... .......... ..........  0% 7,30M 39m21s
  9750K .......... .......... .......... .......... ..........  0% 11,4M 39m15s
  9800K .......... .......... .......... .......... ..........  0% 6,80M 39m12s
  9850K .......... .......... .......... .......... ..........  0% 10,0M 39m6s
  9900K .......... .......... .......... .......... ..........  0% 6,52M 39m3s
  9950K .......... .......... .......... .......... ..........  0% 9,79M 38m58s
 10000K .......... .......... .......... .......... ..........  0% 10,2M 38m52s
 10050K .......... .......... .......... .......... ..........  0% 10,4M 38m46s
 10100K .......... .......... .......... .......... ..........  0% 6,55M 38m44s
 10150K .......... .......... .......... .......... ..........  0% 8,81M 38m39s
 10200K .......... .......... .......... .......... ..........  0% 7,02M 38m36s
 10250K .......... .......... .......... .......... ..........  0% 5,93M 38m34s
 10300K .......... .......... .......... .......... ..........  0% 6,14M 38m33s
 10350K .......... .......... .......... .......... ..........  0% 4,96M 38m33s
 10400K .......... .......... .......... .......... ..........  0% 6,24M 38m31s
 10450K .......... .......... .......... .......... ..........  0% 5,31M 38m31s
 10500K .......... .......... .......... .......... ..........  0% 4,29M 38m34s
 10550K .......... .......... .......... .......... ..........  0% 5,36M 38m33s
 10600K .......... .......... .......... .......... ..........  0% 5,87M 38m32s
 10650K .......... .......... .......... .......... ..........  0% 9,59M 38m27s
 10700K .......... .......... .......... .......... ..........  0% 3,29M 38m33s
 10750K .......... .......... .......... .......... ..........  0% 7,85M 38m30s
 10800K .......... .......... .......... .......... ..........  0% 3,96M 38m33s
 10850K .......... .......... .......... .......... ..........  0% 5,87M 38m32s
 10900K .......... .......... .......... .......... ..........  0% 6,26M 38m30s
 10950K .......... .......... .......... .......... ..........  0% 5,79M 38m29s
 11000K .......... .......... .......... .......... ..........  0% 3,92M 38m32s
 11050K .......... .......... .......... .......... ..........  0% 6,12M 38m31s
 11100K .......... .......... .......... .......... ..........  0% 3,94M 38m34s
 11150K .......... .......... .......... .......... ..........  0% 5,37M 38m34s
 11200K .......... .......... .......... .......... ..........  0% 3,86M 38m37s
 11250K .......... .......... .......... .......... ..........  0% 3,90M 38m41s
 11300K .......... .......... .......... .......... ..........  0% 3,69M 38m45s
 11350K .......... .......... .......... .......... ..........  0% 4,37M 38m47s
 11400K .......... .......... .......... .......... ..........  0% 5,62M 38m46s
 11450K .......... .......... .......... .......... ..........  0% 5,40M 38m45s
 11500K .......... .......... .......... .......... ..........  0% 5,85M 38m44s
 11550K .......... .......... .......... .......... ..........  0% 6,30M 38m42s
 11600K .......... .......... .......... .......... ..........  0% 5,98M 38m41s
 11650K .......... .......... .......... .......... ..........  0% 3,73M 38m45s
 11700K .......... .......... .......... .......... ..........  0% 11,6M 38m39s
 11750K .......... .......... .......... .......... ..........  0% 3,01M 38m46s
 11800K .......... .......... .......... .......... ..........  0% 5,77M 38m45s
 11850K .......... .......... .......... .......... ..........  0% 5,36M 38m45s
 11900K .......... .......... .......... .......... ..........  0% 5,35M 38m45s
 11950K .......... .......... .......... .......... ..........  0% 4,58M 38m46s
 12000K .......... .......... .......... .......... ..........  0% 5,53M 38m45s
 12050K .......... .......... .......... .......... ..........  0% 4,95M 38m46s
 12100K .......... .......... .......... .......... ..........  0% 4,09M 38m48s
 12150K .......... .......... .......... .......... ..........  0% 3,30M 38m54s
 12200K .......... .......... .......... .......... ..........  0% 4,78M 38m54s
 12250K .......... .......... .......... .......... ..........  0% 3,94M 38m57s
 12300K .......... .......... .......... .......... ..........  0% 2,66M 39m6s
 12350K .......... .......... .......... .......... ..........  0% 6,21M 39m4s
 12400K .......... .......... .......... .......... ..........  0% 6,30M 39m2s
 12450K .......... .......... .......... .......... ..........  0% 9,62M 38m58s
 12500K .......... .......... .......... .......... ..........  0% 4,19M 39m0s
 12550K .......... .......... .......... .......... ..........  0% 12,4M 38m55s
 12600K .......... .......... .......... .......... ..........  0% 10,5M 38m50s
 12650K .......... .......... .......... .......... ..........  0% 9,98M 38m45s
 12700K .......... .......... .......... .......... ..........  0% 4,71M 38m46s
 12750K .......... .......... .......... .......... ..........  0% 23,2M 38m39s
 12800K .......... .......... .......... .......... ..........  0% 4,46M 38m41s
 12850K .......... .......... .......... .......... ..........  0% 27,4M 38m33s
 12900K .......... .......... .......... .......... ..........  0% 10,3M 38m29s
 12950K .......... .......... .......... .......... ..........  0% 6,26M 38m27s
 13000K .......... .......... .......... .......... ..........  0% 10,8M 38m23s
 13050K .......... .......... .......... .......... ..........  0% 5,30M 38m22s
 13100K .......... .......... .......... .......... ..........  0% 13,6M 38m17s
 13150K .......... .......... .......... .......... ..........  0% 7,00M 38m15s
 13200K .......... .......... .......... .......... ..........  0% 8,37M 38m11s
 13250K .......... .......... .......... .......... ..........  0% 10,1M 38m7s
 13300K .......... .......... .......... .......... ..........  0% 4,53M 38m9s
 13350K .......... .......... .......... .......... ..........  0% 24,8M 38m2s
 13400K .......... .......... .......... .......... ..........  0% 4,55M 38m3s
 13450K .......... .......... .......... .......... ..........  0% 17,1M 37m57s
 13500K .......... .......... .......... .......... ..........  0% 11,7M 37m53s
 13550K .......... .......... .......... .......... ..........  0% 4,08M 37m55s
 13600K .......... .......... .......... .......... ..........  0% 75,4M 37m47s
 13650K .......... .......... .......... .......... ..........  0% 6,04M 37m46s
 13700K .......... .......... .......... .......... ..........  0% 10,8M 37m42s
 13750K .......... .......... .......... .......... ..........  0% 10,9M 37m38s
 13800K .......... .......... .......... .......... ..........  0% 9,24M 37m34s
 13850K .......... .......... .......... .......... ..........  0% 11,1M 37m30s
 13900K .......... .......... .......... .......... ..........  0% 5,63M 37m29s
 13950K .......... .......... .......... .......... ..........  0% 21,5M 37m23s
 14000K .......... .......... .......... .......... ..........  0% 10,8M 37m19s
 14050K .......... .......... .......... .......... ..........  0% 5,27M 37m19s
 14100K .......... .......... .......... .......... ..........  0% 11,4M 37m15s
 14150K .......... .......... .......... .......... ..........  0% 47,6M 37m8s
 14200K .......... .......... .......... .......... ..........  0% 5,88M 37m7s
 14250K .......... .......... .......... .......... ..........  0% 19,2M 37m2s
 14300K .......... .......... .......... .......... ..........  0% 10,8M 36m58s
 14350K .......... .......... .......... .......... ..........  0% 10,8M 36m54s
 14400K .......... .......... .......... .......... ..........  0% 5,61M 36m53s
 14450K .......... .......... .......... .......... ..........  0% 16,1M 36m48s
 14500K .......... .......... .......... .......... ..........  0% 11,0M 36m44s
 14550K .......... .......... .......... .......... ..........  0% 10,9M 36m41s
 14600K .......... .......... .......... .......... ..........  0% 11,0M 36m37s
 14650K .......... .......... .......... .......... ..........  0% 5,61M 36m37s
 14700K .......... .......... .......... .......... ..........  0% 27,7M 36m30s
 14750K .......... .......... .......... .......... ..........  0% 12,4M 36m26s
 14800K .......... .......... .......... .......... ..........  0% 10,9M 36m23s
 14850K .......... .......... .......... .......... ..........  1% 6,61M 36m21s
 14900K .......... .......... .......... .......... ..........  1% 17,6M 36m16s
 14950K .......... .......... .......... .......... ..........  1% 10,7M 36m13s
 15000K .......... .......... .......... .......... ..........  1% 10,8M 36m9s
 15050K .......... .......... .......... .......... ..........  1% 11,3M 36m5s
 15100K .......... .......... .......... .......... ..........  1% 8,05M 36m3s
 15150K .......... .......... .......... .......... ..........  1% 8,63M 36m1s
 15200K .......... .......... .......... .......... ..........  1% 46,1M 35m54s
 15250K .......... .......... .......... .......... ..........  1% 11,4M 35m51s
 15300K .......... .......... .......... .......... ..........  1% 5,17M 35m51s
 15350K .......... .......... .......... .......... ..........  1% 23,1M 35m46s
 15400K .......... .......... .......... .......... ..........  1% 11,8M 35m42s
 15450K .......... .......... .......... .......... ..........  1% 10,9M 35m39s
 15500K .......... .......... .......... .......... ..........  1% 9,16M 35m36s
 15550K .......... .......... .......... .......... ..........  1% 12,9M 35m32s
 15600K .......... .......... .......... .......... ..........  1% 10,9M 35m29s
 15650K .......... .......... .......... .......... ..........  1% 5,75M 35m28s
 15700K .......... .......... .......... .......... ..........  1% 10,2M 35m25s
 15750K .......... .......... .......... .......... ..........  1% 17,5M 35m21s
 15800K .......... .......... .......... .......... ..........  1% 10,4M 35m18s
 15850K .......... .......... .......... .......... ..........  1% 11,2M 35m14s
 15900K .......... .......... .......... .......... ..........  1% 11,1M 35m11s
 15950K .......... .......... .......... .......... ..........  1% 9,61M 35m8s
 16000K .......... .......... .......... .......... ..........  1% 12,9M 35m5s
 16050K .......... .......... .......... .......... ..........  1% 11,0M 35m1s
 16100K .......... .......... .......... .......... ..........  1% 9,79M 34m59s
 16150K .......... .......... .......... .......... ..........  1% 14,3M 34m55s
 16200K .......... .......... .......... .......... ..........  1% 11,8M 34m51s
 16250K .......... .......... .......... .......... ..........  1% 11,9M 34m48s
 16300K .......... .......... .......... .......... ..........  1% 11,6M 34m45s
 16350K .......... .......... .......... .......... ..........  1% 11,5M 34m41s
 16400K .......... .......... .......... .......... ..........  1% 12,1M 34m38s
 16450K .......... .......... .......... .......... ..........  1% 7,40M 34m37s
 16500K .......... .......... .......... .......... ..........  1% 11,1M 34m34s
 16550K .......... .......... .......... .......... ..........  1% 36,8M 34m28s
 16600K .......... .......... .......... .......... ..........  1% 11,3M 34m25s
 16650K .......... .......... .......... .......... ..........  1% 5,66M 34m25s
 16700K .......... .......... .......... .......... ..........  1%  226M 34m19s
 16750K .......... .......... .......... .......... ..........  1% 10,8M 34m16s
 16800K .......... .......... .......... .......... ..........  1% 12,1M 34m13s
 16850K .......... .......... .......... .......... ..........  1% 11,3M 34m10s
 16900K .......... .......... .......... .......... ..........  1% 11,7M 34m7s
 16950K .......... .......... .......... .......... ..........  1% 11,5M 34m4s
 17000K .......... .......... .......... .......... ..........  1% 8,10M 34m2s
 17050K .......... .......... .......... .......... ..........  1% 9,46M 34m0s
 17100K .......... .......... .......... .......... ..........  1%  231M 33m54s
 17150K .......... .......... .......... .......... ..........  1% 11,9M 33m51s
 17200K .......... .......... .......... .......... ..........  1% 7,17M 33m50s
 17250K .......... .......... .......... .......... ..........  1% 66,0M 33m45s
 17300K .......... .......... .......... .......... ..........  1% 11,7M 33m42s
 17350K .......... .......... .......... .......... ..........  1% 12,0M 33m39s
 17400K .......... .......... .......... .......... ..........  1% 12,7M 33m36s
 17450K .......... .......... .......... .......... ..........  1% 11,4M 33m33s
 17500K .......... .......... .......... .......... ..........  1% 5,88M 33m33s
 17550K .......... .......... .......... .......... ..........  1%  617M 33m27s
 17600K .......... .......... .......... .......... ..........  1% 12,8M 33m24s
 17650K .......... .......... .......... .......... ..........  1% 11,5M 33m21s
 17700K .......... .......... .......... .......... ..........  1% 5,61M 33m22s
 17750K .......... .......... .......... .......... ..........  1% 26,4M 33m17s
 17800K .......... .......... .......... .......... ..........  1% 22,5M 33m13s
 17850K .......... .......... .......... .......... ..........  1% 11,6M 33m10s
 17900K .......... .......... .......... .......... ..........  1% 5,71M 33m10s
 17950K .......... .......... .......... .......... ..........  1% 20,5M 33m6s
 18000K .......... .......... .......... .......... ..........  1% 18,7M 33m3s
 18050K .......... .......... .......... .......... ..........  1% 8,54M 33m1s
 18100K .......... .......... .......... .......... ..........  1% 4,45M 33m3s
 18150K .......... .......... .......... .......... ..........  1% 42,1M 32m58s
 18200K .......... .......... .......... .......... ..........  1% 11,9M 32m56s
 18250K .......... .......... .......... .......... ..........  1% 6,60M 32m55s
 18300K .......... .......... .......... .......... ..........  1% 5,11M 32m56s
 18350K .......... .......... .......... .......... ..........  1% 35,0M 32m52s
 18400K .......... .......... .......... .......... ..........  1% 7,17M 32m51s
 18450K .......... .......... .......... .......... ..........  1% 7,84M 32m49s
 18500K .......... .......... .......... .......... ..........  1% 7,35M 32m48s
 18550K .......... .......... .......... .......... ..........  1% 6,08M 32m48s
 18600K .......... .......... .......... .......... ..........  1% 23,4M 32m44s
 18650K .......... .......... .......... .......... ..........  1% 6,74M 32m44s
 18700K .......... .......... .......... .......... ..........  1% 9,54M 32m42s
 18750K .......... .......... .......... .......... ..........  1% 10,0M 32m40s
 18800K .......... .......... .......... .......... ..........  1% 4,74M 32m41s
 18850K .......... .......... .......... .......... ..........  1%  675M 32m36s
 18900K .......... .......... .......... .......... ..........  1% 10,0M 32m34s
 18950K .......... .......... .......... .......... ..........  1% 3,42M 32m38s
 19000K .......... .......... .......... .......... ..........  1%  554M 32m33s
 19050K .......... .......... .......... .......... ..........  1% 21,9M 32m29s
 19100K .......... .......... .......... .......... ..........  1% 8,14M 32m28s
 19150K .......... .......... .......... .......... ..........  1% 9,08M 32m26s
 19200K .......... .......... .......... .......... ..........  1% 7,47M 32m25s
 19250K .......... .......... .......... .......... ..........  1% 9,14M 32m24s
 19300K .......... .......... .......... .......... ..........  1% 9,78M 32m22s
 19350K .......... .......... .......... .......... ..........  1% 7,98M 32m21s
 19400K .......... .......... .......... .......... ..........  1% 9,85M 32m19s
 19450K .......... .......... .......... .......... ..........  1% 11,5M 32m16s
 19500K .......... .......... .......... .......... ..........  1% 10,9M 32m14s
 19550K .......... .......... .......... .......... ..........  1% 6,35M 32m14s
 19600K .......... .......... .......... .......... ..........  1% 11,5M 32m12s
 19650K .......... .......... .......... .......... ..........  1% 40,6M 32m7s
 19700K .......... .......... .......... .......... ..........  1% 5,07M 32m8s
 19750K .......... .......... .......... .......... ..........  1%  123M 32m4s
 19800K .......... .......... .......... .......... ..........  1% 11,2M 32m1s
 19850K .......... .......... .......... .......... ..........  1% 9,11M 32m0s
 19900K .......... .......... .......... .......... ..........  1% 10,8M 31m58s
 19950K .......... .......... .......... .......... ..........  1% 11,6M 31m56s
 20000K .......... .......... .......... .......... ..........  1% 9,08M 31m54s
 20050K .......... .......... .......... .......... ..........  1% 15,2M 31m51s
 20100K .......... .......... .......... .......... ..........  1% 10,7M 31m49s
 20150K .......... .......... .......... .......... ..........  1% 6,22M 31m49s
 20200K .......... .......... .......... .......... ..........  1% 34,4M 31m45s
 20250K .......... .......... .......... .......... ..........  1% 11,3M 31m43s
 20300K .......... .......... .......... .......... ..........  1% 11,8M 31m41s
 20350K .......... .......... .......... .......... ..........  1% 11,3M 31m39s
 20400K .......... .......... .......... .......... ..........  1% 11,3M 31m37s
 20450K .......... .......... .......... .......... ..........  1% 7,62M 31m36s
 20500K .......... .......... .......... .......... ..........  1% 22,7M 31m32s
 20550K .......... .......... .......... .......... ..........  1% 11,7M 31m30s
 20600K .......... .......... .......... .......... ..........  1% 8,57M 31m29s
 20650K .......... .......... .......... .......... ..........  1% 5,50M 31m30s
 20700K .......... .......... .......... .......... ..........  1% 49,8M 31m26s
 20750K .......... .......... .......... .......... ..........  1% 10,7M 31m24s
 20800K .......... .......... .......... .......... ..........  1% 11,5M 31m22s
