--2019-04-13 15:34:31--  http://178.157.14.137/media/interview.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
  5250K .......... .......... .......... .......... ..........  0% 6,18M 26m13s
  5300K .......... .......... .......... .......... ..........  0% 5,75M 26m18s
  5350K .......... .......... .......... .......... ..........  0% 6,14M 26m22s
  5400K .......... .......... .......... .......... ..........  0% 5,86M 26m26s
  5450K .......... .......... .......... .......... ..........  0% 8,71M 26m24s
  5500K .......... .......... .......... .......... ..........  0% 6,36M 26m27s
  5550K .......... .......... .......... .......... ..........  0% 8,71M 26m26s
  5600K .......... .......... .......... .......... ..........  0% 7,02M 26m27s
  5650K .......... .......... .......... .......... ..........  0% 8,59M 26m25s
  5700K .......... .......... .......... .......... ..........  0% 6,85M 26m27s
  5750K .......... .......... .......... .......... ..........  0% 9,75M 26m24s
  5800K .......... .......... .......... .......... ..........  0% 9,94M 26m21s
  5850K .......... .......... .......... .......... ..........  0% 7,87M 26m20s
  5900K .......... .......... .......... .......... ..........  0% 8,62M 26m19s
  5950K .......... .......... .......... .......... ..........  0% 10,4M 26m15s
  6000K .......... .......... .......... .......... ..........  0% 7,27M 26m16s
  6050K .......... .......... .......... .......... ..........  0% 10,8M 26m12s
  6100K .......... .......... .......... .......... ..........  0% 10,7M 26m9s
  6150K .......... .......... .......... .......... ..........  0% 9,03M 26m7s
  6200K .......... .......... .......... .......... ..........  0% 11,0M 26m3s
  6250K .......... .......... .......... .......... ..........  0% 11,0M 25m59s
  6300K .......... .......... .......... .......... ..........  0% 10,3M 25m56s
  6350K .......... .......... .......... .......... ..........  0% 9,59M 25m54s
  6400K .......... .......... .......... .......... ..........  0% 11,3M 25m50s
  6450K .......... .......... .......... .......... ..........  0% 11,7M 25m46s
  6500K .......... .......... .......... .......... ..........  0% 11,9M 25m42s
  6550K .......... .......... .......... .......... ..........  0% 11,1M 25m39s
  6600K .......... .......... .......... .......... ..........  0% 11,5M 25m35s
  6650K .......... .......... .......... .......... ..........  0% 6,05M 25m38s
  6700K .......... .......... .......... .......... ..........  0%  308M 25m27s
  6750K .......... .......... .......... .......... ..........  0% 11,3M 25m24s
  6800K .......... .......... .......... .......... ..........  0% 8,16M 25m23s
  6850K .......... .......... .......... .......... ..........  0% 10,1M 25m21s
  6900K .......... .......... .......... .......... ..........  0% 10,5M 25m18s
  6950K .......... .......... .......... .......... ..........  0% 7,11M 25m20s
  7000K .......... .......... .......... .......... ..........  0% 8,81M 25m19s
  7050K .......... .......... .......... .......... ..........  0% 6,83M 25m20s
  7100K .......... .......... .......... .......... ..........  0% 6,33M 25m23s
  7150K .......... .......... .......... .......... ..........  0% 6,32M 25m26s
  7200K .......... .......... .......... .......... ..........  0% 8,62M 25m25s
  7250K .......... .......... .......... .......... ..........  0% 6,94M 25m26s
  7300K .......... .......... .......... .......... ..........  0% 8,89M 25m25s
  7350K .......... .......... .......... .......... ..........  0% 6,69M 25m27s
  7400K .......... .......... .......... .......... ..........  0% 8,59M 25m26s
  7450K .......... .......... .......... .......... ..........  0% 7,41M 25m27s
  7500K .......... .......... .......... .......... ..........  0% 9,89M 25m25s
  7550K .......... .......... .......... .......... ..........  0% 9,12M 25m24s
  7600K .......... .......... .......... .......... ..........  0% 7,06M 25m25s
  7650K .......... .......... .......... .......... ..........  0% 10,7M 25m22s
  7700K .......... .......... .......... .......... ..........  0% 9,83M 25m20s
  7750K .......... .......... .......... .......... ..........  0% 6,85M 25m22s
  7800K .......... .......... .......... .......... ..........  0% 10,6M 25m19s
  7850K .......... .......... .......... .......... ..........  0% 7,11M 25m20s
  7900K .......... .......... .......... .......... ..........  0% 8,51M 25m20s
  7950K .......... .......... .......... .......... ..........  0% 7,18M 25m21s
  8000K .......... .......... .......... .......... ..........  0% 4,03M 25m30s
  8050K .......... .......... .......... .......... ..........  0% 24,5M 25m24s
  8100K .......... .......... .......... .......... ..........  0% 6,12M 25m26s
  8150K .......... .......... .......... .......... ..........  0% 3,19M 25m40s
  8200K .......... .......... .......... .......... ..........  0% 6,40M 25m42s
  8250K .......... .......... .......... .......... ..........  0% 4,04M 25m51s
  8300K .......... .......... .......... .......... ..........  0% 3,82M 26m1s
  8350K .......... .......... .......... .......... ..........  0% 5,38M 26m5s
  8400K .......... .......... .......... .......... ..........  0% 4,82M 26m10s
  8450K .......... .......... .......... .......... ..........  0% 4,55M 26m17s
  8500K .......... .......... .......... .......... ..........  0% 5,49M 26m20s
  8550K .......... .......... .......... .......... ..........  0% 6,04M 26m23s
  8600K .......... .......... .......... .......... ..........  0% 7,37M 26m23s
  8650K .......... .......... .......... .......... ..........  0% 5,96M 26m25s
  8700K .......... .......... .......... .......... ..........  0% 6,94M 26m26s
  8750K .......... .......... .......... .......... ..........  0% 6,03M 26m29s
  8800K .......... .......... .......... .......... ..........  0% 4,70M 26m34s
  8850K .......... .......... .......... .......... ..........  0% 12,1M 26m31s
  8900K .......... .......... .......... .......... ..........  0% 4,55M 26m37s
  8950K .......... .......... .......... .......... ..........  0% 5,55M 26m40s
  9000K .......... .......... .......... .......... ..........  0% 4,43M 26m46s
  9050K .......... .......... .......... .......... ..........  0% 4,86M 26m51s
  9100K .......... .......... .......... .......... ..........  0% 2,84M 27m5s
  9150K .......... .......... .......... .......... ..........  0% 5,94M 27m8s
  9200K .......... .......... .......... .......... ..........  0% 3,83M 27m16s
  9250K .......... .......... .......... .......... ..........  0% 3,88M 27m24s
  9300K .......... .......... .......... .......... ..........  0% 3,79M 27m32s
  9350K .......... .......... .......... .......... ..........  0% 4,17M 27m39s
  9400K .......... .......... .......... .......... ..........  0% 4,15M 27m45s
  9450K .......... .......... .......... .......... ..........  0% 3,89M 27m53s
  9500K .......... .......... .......... .......... ..........  0% 5,54M 27m55s
  9550K .......... .......... .......... .......... ..........  0% 5,52M 27m58s
  9600K .......... .......... .......... .......... ..........  0% 4,04M 28m5s
  9650K .......... .......... .......... .......... ..........  0% 5,61M 28m7s
  9700K .......... .......... .......... .......... ..........  0% 5,87M 28m9s
  9750K .......... .......... .......... .......... ..........  0% 9,60M 28m7s
  9800K .......... .......... .......... .......... ..........  0% 5,93M 28m9s
  9850K .......... .......... .......... .......... ..........  0% 6,12M 28m10s
  9900K .......... .......... .......... .......... ..........  0% 5,97M 28m12s
  9950K .......... .......... .......... .......... ..........  0% 10,0M 28m9s
 10000K .......... .......... .......... .......... ..........  0% 5,80M 28m11s
 10050K .......... .......... .......... .......... ..........  0% 5,58M 28m13s
 10100K .......... .......... .......... .......... ..........  0% 9,74M 28m11s
 10150K .......... .......... .......... .......... ..........  0% 5,59M 28m13s
 10200K .......... .......... .......... .......... ..........  0% 5,61M 28m16s
 10250K .......... .......... .......... .......... ..........  0% 5,70M 28m18s
 10300K .......... .......... .......... .......... ..........  0% 6,77M 28m18s
 10350K .......... .......... .......... .......... ..........  0% 5,92M 28m20s
 10400K .......... .......... .......... .......... ..........  0% 8,95M 28m18s
 10450K .......... .......... .......... .......... ..........  0% 6,09M 28m19s
 10500K .......... .......... .......... .......... ..........  0% 6,72M 28m20s
 10550K .......... .......... .......... .......... ..........  0% 11,3M 28m17s
 10600K .......... .......... .......... .......... ..........  0% 6,57M 28m17s
 10650K .......... .......... .......... .......... ..........  0% 10,2M 28m15s
 10700K .......... .......... .......... .......... ..........  0% 9,83M 28m13s
 10750K .......... .......... .......... .......... ..........  0% 6,14M 28m14s
 10800K .......... .......... .......... .......... ..........  0% 11,0M 28m11s
 10850K .......... .......... .......... .......... ..........  0% 11,0M 28m8s
 10900K .......... .......... .......... .......... ..........  0% 10,6M 28m6s
 10950K .......... .......... .......... .......... ..........  0% 6,42M 28m7s
 11000K .......... .......... .......... .......... ..........  0% 11,3M 28m4s
 11050K .......... .......... .......... .......... ..........  0% 11,5M 28m1s
 11100K .......... .......... .......... .......... ..........  0% 11,2M 27m58s
 11150K .......... .......... .......... .......... ..........  0% 10,4M 27m56s
 11200K .......... .......... .......... .......... ..........  0% 10,9M 27m53s
 11250K .......... .......... .......... .......... ..........  0% 10,5M 27m51s
 11300K .......... .......... .......... .......... ..........  0% 10,8M 27m48s
 11350K .......... .......... .......... .......... ..........  0% 7,21M 27m48s
 11400K .......... .......... .......... .......... ..........  0% 11,1M 27m46s
 11450K .......... .......... .......... .......... ..........  0% 9,18M 27m44s
 11500K .......... .......... .......... .......... ..........  0% 12,7M 27m41s
 11550K .......... .......... .......... .......... ..........  0% 6,77M 27m41s
 11600K .......... .......... .......... .......... ..........  0% 9,74M 27m40s
 11650K .......... .......... .......... .......... ..........  0% 9,73M 27m38s
 11700K .......... .......... .......... .......... ..........  0% 5,86M 27m39s
 11750K .......... .......... .......... .......... ..........  0% 10,1M 27m37s
 11800K .......... .......... .......... .......... ..........  0% 5,89M 27m39s
 11850K .......... .......... .......... .......... ..........  0% 5,74M 27m41s
 11900K .......... .......... .......... .......... ..........  0% 5,70M 27m43s
 11950K .......... .......... .......... .......... ..........  0% 6,19M 27m44s
 12000K .......... .......... .......... .......... ..........  0% 9,80M 27m42s
 12050K .......... .......... .......... .......... ..........  0% 6,28M 27m43s
 12100K .......... .......... .......... .......... ..........  0% 10,1M 27m41s
 12150K .......... .......... .......... .......... ..........  0% 5,97M 27m43s
 12200K .......... .......... .......... .......... ..........  0% 11,3M 27m40s
 12250K .......... .......... .......... .......... ..........  0% 6,69M 27m41s
 12300K .......... .......... .......... .......... ..........  0% 10,9M 27m38s
 12350K .......... .......... .......... .......... ..........  0% 10,3M 27m36s
 12400K .......... .......... .......... .......... ..........  0% 6,45M 27m37s
 12450K .......... .......... .......... .......... ..........  0% 11,6M 27m35s
 12500K .......... .......... .......... .......... ..........  0% 11,7M 27m32s
 12550K .......... .......... .......... .......... ..........  0% 11,4M 27m30s
 12600K .......... .......... .......... .......... ..........  0% 6,64M 27m30s
 12650K .......... .......... .......... .......... ..........  0% 10,9M 27m28s
 12700K .......... .......... .......... .......... ..........  0% 10,8M 27m26s
 12750K .......... .......... .......... .......... ..........  0% 11,1M 27m24s
 12800K .......... .......... .......... .......... ..........  0% 11,5M 27m21s
 12850K .......... .......... .......... .......... ..........  0% 11,3M 27m19s
 12900K .......... .......... .......... .......... ..........  0% 11,0M 27m17s
 12950K .......... .......... .......... .......... ..........  0% 11,0M 27m15s
 13000K .......... .......... .......... .......... ..........  0% 5,70M 27m17s
 13050K .......... .......... .......... .......... ..........  0% 59,6M 27m11s
 13100K .......... .......... .......... .......... ..........  0% 7,73M 27m11s
 13150K .......... .......... .......... .......... ..........  0% 10,8M 27m9s
 13200K .......... .......... .......... .......... ..........  0% 6,36M 27m10s
 13250K .......... .......... .......... .......... ..........  0% 10,3M 27m8s
 13300K .......... .......... .......... .......... ..........  0% 9,27M 27m7s
 13350K .......... .......... .......... .......... ..........  0% 6,91M 27m7s
 13400K .......... .......... .......... .......... ..........  0% 10,2M 27m5s
 13450K .......... .......... .......... .......... ..........  0% 10,1M 27m4s
 13500K .......... .......... .......... .......... ..........  0% 9,87M 27m2s
 13550K .......... .......... .......... .......... ..........  0% 7,42M 27m2s
 13600K .......... .......... .......... .......... ..........  0% 10,4M 27m0s
 13650K .......... .......... .......... .......... ..........  0% 10,9M 26m59s
 13700K .......... .......... .......... .......... ..........  0% 10,4M 26m57s
 13750K .......... .......... .......... .......... ..........  0% 11,2M 26m55s
 13800K .......... .......... .......... .......... ..........  0% 10,1M 26m53s
 13850K .......... .......... .......... .......... ..........  0% 9,94M 26m52s
 13900K .......... .......... .......... .......... ..........  0% 7,48M 26m52s
 13950K .......... .......... .......... .......... ..........  0% 10,9M 26m50s
 14000K .......... .......... .......... .......... ..........  0% 11,0M 26m48s
 14050K .......... .......... .......... .......... ..........  0% 11,9M 26m46s
 14100K .......... .......... .......... .......... ..........  0% 12,2M 26m44s
 14150K .......... .......... .......... .......... ..........  0% 11,0M 26m42s
 14200K .......... .......... .......... .......... ..........  0% 5,53M 26m44s
 14250K .......... .......... .......... .......... ..........  0%  545M 26m38s
 14300K .......... .......... .......... .......... ..........  0% 12,1M 26m36s
 14350K .......... .......... .......... .......... ..........  0% 12,0M 26m34s
 14400K .......... .......... .......... .......... ..........  0% 7,69M 26m34s
 14450K .......... .......... .......... .......... ..........  0% 10,2M 26m32s
 14500K .......... .......... .......... .......... ..........  0% 10,7M 26m31s
 14550K .......... .......... .......... .......... ..........  0% 9,95M 26m29s
 14600K .......... .......... .......... .......... ..........  0% 6,62M 26m30s
 14650K .......... .......... .......... .......... ..........  0% 10,7M 26m28s
 14700K .......... .......... .......... .......... ..........  0% 11,0M 26m27s
 14750K .......... .......... .......... .......... ..........  0% 10,7M 26m25s
 14800K .......... .......... .......... .......... ..........  0% 8,73M 26m24s
 14850K .......... .......... .......... .......... ..........  1% 7,19M 26m25s
 14900K .......... .......... .......... .......... ..........  1% 9,52M 26m23s
 14950K .......... .......... .......... .......... ..........  1% 6,97M 26m24s
 15000K .......... .......... .......... .......... ..........  1% 8,54M 26m23s
 15050K .......... .......... .......... .......... ..........  1% 6,80M 26m24s
 15100K .......... .......... .......... .......... ..........  1% 10,4M 26m22s
 15150K .......... .......... .......... .......... ..........  1% 8,17M 26m22s
 15200K .......... .......... .......... .......... ..........  1% 7,46M 26m22s
 15250K .......... .......... .......... .......... ..........  1% 7,64M 26m22s
 15300K .......... .......... .......... .......... ..........  1% 7,23M 26m22s
 15350K .......... .......... .......... .......... ..........  1% 6,03M 26m23s
 15400K .......... .......... .......... .......... ..........  1% 5,79M 26m25s
 15450K .......... .......... .......... .......... ..........  1% 7,80M 26m25s
 15500K .......... .......... .......... .......... ..........  1% 6,26M 26m26s
 15550K .......... .......... .......... .......... ..........  1% 3,84M 26m31s
 15600K .......... .......... .......... .......... ..........  1% 13,7M 26m29s
 15650K .......... .......... .......... .......... ..........  1% 5,18M 26m31s
 15700K .......... .......... .......... .......... ..........  1% 4,70M 26m34s
 15750K .......... .......... .......... .......... ..........  1% 6,27M 26m35s
 15800K .......... .......... .......... .......... ..........  1% 5,83M 26m36s
 15850K .......... .......... .......... .......... ..........  1% 6,81M 26m37s
 15900K .......... .......... .......... .......... ..........  1% 6,51M 26m38s
 15950K .......... .......... .......... .......... ..........  1% 6,90M 26m38s
 16000K .......... .......... .......... .......... ..........  1% 6,71M 26m39s
 16050K .......... .......... .......... .......... ..........  1% 8,16M 26m38s
 16100K .......... .......... .......... .......... ..........  1% 5,99M 26m39s
 16150K .......... .......... .......... .......... ..........  1% 5,44M 26m41s
 16200K .......... .......... .......... .......... ..........  1% 5,20M 26m43s
 16250K .......... .......... .......... .......... ..........  1% 6,07M 26m44s
 16300K .......... .......... .......... .......... ..........  1% 5,54M 26m46s
 16350K .......... .......... .......... .......... ..........  1% 6,11M 26m47s
 16400K .......... .......... .......... .......... ..........  1% 6,77M 26m48s
 16450K .......... .......... .......... .......... ..........  1% 6,61M 26m48s
 16500K .......... .......... .......... .......... ..........  1% 7,72M 26m48s
 16550K .......... .......... .......... .......... ..........  1% 7,00M 26m48s
 16600K .......... .......... .......... .......... ..........  1% 8,32M 26m48s
 16650K .......... .......... .......... .......... ..........  1% 8,09M 26m47s
 16700K .......... .......... .......... .......... ..........  1% 8,09M 26m47s
 16750K .......... .......... .......... .......... ..........  1% 7,79M 26m47s
 16800K .......... .......... .......... .......... ..........  1% 9,57M 26m46s
 16850K .......... .......... .......... .......... ..........  1% 8,57M 26m45s
 16900K .......... .......... .......... .......... ..........  1% 7,62M 26m45s
 16950K .......... .......... .......... .......... ..........  1% 10,7M 26m43s
 17000K .......... .......... .......... .......... ..........  1% 5,60M 26m45s
 17050K .......... .......... .......... .......... ..........  1% 13,3M 26m43s
 17100K .......... .......... .......... .......... ..........  1% 8,01M 26m43s
 17150K .......... .......... .......... .......... ..........  1% 9,14M 26m42s
 17200K .......... .......... .......... .......... ..........  1% 8,18M 26m41s
 17250K .......... .......... .......... .......... ..........  1% 7,58M 26m41s
 17300K .......... .......... .......... .......... ..........  1% 8,29M 26m41s
 17350K .......... .......... .......... .......... ..........  1% 7,41M 26m41s
 17400K .......... .......... .......... .......... ..........  1% 7,54M 26m41s
 17450K .......... .......... .......... .......... ..........  1% 5,62M 26m42s
 17500K .......... .......... .......... .......... ..........  1% 9,01M 26m41s
 17550K .......... .......... .......... .......... ..........  1% 5,91M 26m43s
 17600K .......... .......... .......... .......... ..........  1% 4,30M 26m46s
 17650K .......... .......... .......... .......... ..........  1% 5,58M 26m47s
 17700K .......... .......... .......... .......... ..........  1% 5,80M 26m49s
 17750K .......... .......... .......... .......... ..........  1% 5,47M 26m50s
 17800K .......... .......... .......... .......... ..........  1% 2,85M 26m58s
 17850K .......... .......... .......... .......... ..........  1% 3,64M 27m2s
 17900K .......... .......... .......... .......... ..........  1% 2,80M 27m10s
 17950K .......... .......... .......... .......... ..........  1% 3,90M 27m14s
 18000K .......... .......... .......... .......... ..........  1% 3,58M 27m18s
 18050K .......... .......... .......... .......... ..........  1% 3,67M 27m23s
 18100K .......... .......... .......... .......... ..........  1% 3,81M 27m27s
 18150K .......... .......... .......... .......... ..........  1% 4,04M 27m31s
 18200K .......... .......... .......... .......... ..........  1% 5,52M 27m32s
 18250K .......... .......... .......... .......... ..........  1% 5,75M 27m33s
 18300K .......... .......... .......... .......... ..........  1% 5,63M 27m34s
 18350K .......... .......... .......... .......... ..........  1% 5,67M 27m36s
 18400K .......... .......... .......... .......... ..........  1% 5,67M 27m37s
 18450K .......... .......... .......... .......... ..........  1% 6,02M 27m38s
 18500K .......... .......... .......... .......... ..........  1% 9,17M 27m37s
 18550K .......... .......... .......... .......... ..........  1% 6,63M 27m37s
 18600K .......... .......... .......... .......... ..........  1% 8,28M 27m36s
 18650K .......... .......... .......... .......... ..........  1% 4,19M 27m40s
 18700K .......... .......... .......... .......... ..........  1% 9,80M 27m38s
 18750K .......... .......... .......... .......... ..........  1% 4,05M 27m42s
 18800K .......... .......... .......... .......... ..........  1% 5,04M 27m44s
 18850K .......... .......... .......... .......... ..........  1% 3,83M 27m48s
 18900K .......... .......... .......... .......... ..........  1% 4,04M 27m51s
 18950K .......... .......... .......... .......... ..........  1% 5,46M 27m52s
 19000K .......... .......... .......... .......... ..........  1% 3,81M 27m56s
 19050K .......... .......... .......... .......... ..........  1% 5,70M 27m57s
 19100K .......... .......... .......... .......... ..........  1% 3,84M 28m1s
 19150K .......... .......... .......... .......... ..........  1% 3,82M 28m5s
 19200K .......... .......... .......... .......... ..........  1% 5,62M 28m6s
 19250K .......... .......... .......... .......... ..........  1% 5,53M 28m7s
 19300K .......... .......... .......... .......... ..........  1% 4,02M 28m10s
 19350K .......... .......... .......... .......... ..........  1% 4,03M 28m14s
 19400K .......... .......... .......... .......... ..........  1% 2,83M 28m20s
 19450K .......... .......... .......... .......... ..........  1% 3,57M 28m24s
 19500K .......... .......... .......... .......... ..........  1% 2,75M 28m31s
 19550K .......... .......... .......... .......... ..........  1% 2,35M 28m40s
 19600K .......... .......... .......... .......... ..........  1% 3,62M 28m44s
 19650K .......... .......... .......... .......... ..........  1% 3,85M 28m47s
 19700K .......... .......... .......... .......... ..........  1% 3,85M 28m51s
 19750K .......... .......... .......... .......... ..........  1% 5,17M 28m52s
 19800K .......... .......... .......... .......... ..........  1% 4,03M 28m55s
 19850K .......... .......... .......... .......... ..........  1% 3,60M 28m59s
 19900K .......... .......... .......... .......... ..........  1% 6,05M 29m0s
 19950K .......... .......... .......... .......... ..........  1% 3,84M 29m3s
 20000K .......... .......... .......... .......... ..........  1% 4,93M 29m5s
 20050K .......... .......... .......... .......... ..........  1% 4,24M 29m8s
 20100K .......... .......... .......... .......... ..........  1% 5,06M 29m9s
 20150K .......... .......... .......... .......... ..........  1% 5,32M 29m10s
 20200K .......... .......... .......... .......... ..........  1% 5,53M 29m11s
 20250K .......... .......... .......... .......... ..........  1% 5,85M 29m12s
 20300K .......... .......... .......... .......... ..........  1% 5,76M 29m13s
 20350K .......... .......... .......... .......... ..........  1% 5,98M 29m13s
 20400K .......... .......... .......... .......... ..........  1% 5,98M 29m14s
 20450K .......... .......... .......... .......... ..........  1% 9,29M 29m13s
 20500K .......... .......... .......... .......... ..........  1% 6,36M 29m13s
 20550K .......... .......... .......... .......... ..........  1% 9,37M 29m12s
 20600K .......... .......... .......... .......... ..........  1% 6,41M 29m12s
 20650K .......... .......... .......... .......... ..........  1% 10,1M 29m11s
 20700K .......... .......... .......... .......... ..........  1% 8,93M 29m10s
 20750K .......... .......... .......... .......... ..........  1% 6,77M 29m10s
 20800K .......... .......... .......... .......... ..........  1% 9,70M 29m8s
