--2019-04-13 15:34:32--  http://178.157.14.137/media/superGuppy.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
  1450K .......... .......... .......... .......... ..........  0% 5,79M 13m19s
  1500K .......... .......... .......... .......... ..........  0% 4,57M 13m12s
  1550K .......... .......... .......... .......... ..........  0% 5,75M 13m2s
  1600K .......... .......... .......... .......... ..........  0% 5,68M 12m52s
  1650K .......... .......... .......... .......... ..........  0% 5,67M 12m43s
  1700K .......... .......... .......... .......... ..........  0% 6,14M 12m34s
  1750K .......... .......... .......... .......... ..........  0% 5,92M 12m26s
  1800K .......... .......... .......... .......... ..........  0% 9,51M 12m13s
  1850K .......... .......... .......... .......... ..........  0% 5,59M 12m6s
  1900K .......... .......... .......... .......... ..........  0% 5,15M 12m1s
  1950K .......... .......... .......... .......... ..........  0% 5,56M 11m55s
  2000K .......... .......... .......... .......... ..........  0% 5,44M 11m49s
  2050K .......... .......... .......... .......... ..........  0% 5,93M 11m43s
  2100K .......... .......... .......... .......... ..........  0% 6,88M 11m36s
  2150K .......... .......... .......... .......... ..........  0% 5,69M 11m31s
  2200K .......... .......... .......... .......... ..........  0% 6,16M 11m25s
  2250K .......... .......... .......... .......... ..........  0% 5,36M 11m21s
  2300K .......... .......... .......... .......... ..........  0% 4,85M 11m18s
  2350K .......... .......... .......... .......... ..........  0% 5,48M 11m14s
  2400K .......... .......... .......... .......... ..........  0% 5,50M 11m10s
  2450K .......... .......... .......... .......... ..........  0% 6,23M 11m5s
  2500K .......... .......... .......... .......... ..........  0% 5,96M 11m1s
  2550K .......... .......... .......... .......... ..........  0% 5,99M 10m57s
  2600K .......... .......... .......... .......... ..........  0% 9,27M 10m50s
  2650K .......... .......... .......... .......... ..........  0% 6,40M 10m45s
  2700K .......... .......... .......... .......... ..........  0% 9,88M 10m39s
  2750K .......... .......... .......... .......... ..........  0% 3,85M 10m39s
  2800K .......... .......... .......... .......... ..........  0% 13,5M 10m32s
  2850K .......... .......... .......... .......... ..........  0% 6,44M 10m28s
  2900K .......... .......... .......... .......... ..........  0% 6,04M 10m25s
  2950K .......... .......... .......... .......... ..........  0% 5,63M 10m22s
  3000K .......... .......... .......... .......... ..........  0% 5,85M 10m19s
  3050K .......... .......... .......... .......... ..........  0% 9,76M 10m14s
  3100K .......... .......... .......... .......... ..........  0% 5,92M 10m11s
  3150K .......... .......... .......... .......... ..........  0% 5,84M 10m9s
  3200K .......... .......... .......... .......... ..........  0% 10,2M 10m3s
  3250K .......... .......... .......... .......... ..........  0% 6,31M 10m0s
  3300K .......... .......... .......... .......... ..........  1% 5,45M 9m59s
  3350K .......... .......... .......... .......... ..........  1% 11,6M 9m53s
  3400K .......... .......... .......... .......... ..........  1% 6,09M 9m51s
  3450K .......... .......... .......... .......... ..........  1% 5,96M 9m49s
  3500K .......... .......... .......... .......... ..........  1% 5,56M 9m47s
  3550K .......... .......... .......... .......... ..........  1% 5,64M 9m46s
  3600K .......... .......... .......... .......... ..........  1% 3,95M 9m47s
  3650K .......... .......... .......... .......... ..........  1% 5,50M 9m45s
  3700K .......... .......... .......... .......... ..........  1% 5,55M 9m44s
  3750K .......... .......... .......... .......... ..........  1% 6,00M 9m42s
  3800K .......... .......... .......... .......... ..........  1% 5,80M 9m40s
  3850K .......... .......... .......... .......... ..........  1% 5,63M 9m39s
  3900K .......... .......... .......... .......... ..........  1% 6,75M 9m36s
  3950K .......... .......... .......... .......... ..........  1% 7,23M 9m34s
  4000K .......... .......... .......... .......... ..........  1% 6,78M 9m31s
  4050K .......... .......... .......... .......... ..........  1% 9,43M 9m28s
  4100K .......... .......... .......... .......... ..........  1% 6,35M 9m26s
  4150K .......... .......... .......... .......... ..........  1% 9,30M 9m23s
  4200K .......... .......... .......... .......... ..........  1% 7,48M 9m20s
  4250K .......... .......... .......... .......... ..........  1% 10,2M 9m17s
  4300K .......... .......... .......... .......... ..........  1% 6,67M 9m15s
  4350K .......... .......... .......... .......... ..........  1% 5,56M 9m14s
  4400K .......... .......... .......... .......... ..........  1% 11,0M 9m10s
  4450K .......... .......... .......... .......... ..........  1% 6,45M 9m9s
  4500K .......... .......... .......... .......... ..........  1% 3,76M 9m10s
  4550K .......... .......... .......... .......... ..........  1% 11,0M 9m7s
  4600K .......... .......... .......... .......... ..........  1% 4,11M 9m8s
  4650K .......... .......... .......... .......... ..........  1% 5,42M 9m7s
  4700K .......... .......... .......... .......... ..........  1% 3,97M 9m8s
  4750K .......... .......... .......... .......... ..........  1% 4,15M 9m9s
  4800K .......... .......... .......... .......... ..........  1% 4,20M 9m10s
  4850K .......... .......... .......... .......... ..........  1% 3,23M 9m13s
  4900K .......... .......... .......... .......... ..........  1% 5,00M 9m13s
  4950K .......... .......... .......... .......... ..........  1% 3,35M 9m15s
  5000K .......... .......... .......... .......... ..........  1% 4,82M 9m15s
  5050K .......... .......... .......... .......... ..........  1% 4,31M 9m15s
  5100K .......... .......... .......... .......... ..........  1% 4,41M 9m16s
  5150K .......... .......... .......... .......... ..........  1% 5,54M 9m15s
  5200K .......... .......... .......... .......... ..........  1% 4,06M 9m16s
  5250K .......... .......... .......... .......... ..........  1% 3,60M 9m18s
  5300K .......... .......... .......... .......... ..........  1% 3,98M 9m18s
  5350K .......... .......... .......... .......... ..........  1% 3,91M 9m20s
  5400K .......... .......... .......... .......... ..........  1% 5,46M 9m19s
  5450K .......... .......... .......... .......... ..........  1% 3,70M 9m20s
  5500K .......... .......... .......... .......... ..........  1% 4,85M 9m20s
  5550K .......... .......... .......... .......... ..........  1% 3,82M 9m21s
  5600K .......... .......... .......... .......... ..........  1% 4,96M 9m21s
  5650K .......... .......... .......... .......... ..........  1% 4,30M 9m21s
  5700K .......... .......... .......... .......... ..........  1% 5,84M 9m20s
  5750K .......... .......... .......... .......... ..........  1% 4,52M 9m20s
  5800K .......... .......... .......... .......... ..........  1% 7,02M 9m19s
  5850K .......... .......... .......... .......... ..........  1% 5,99M 9m18s
  5900K .......... .......... .......... .......... ..........  1% 6,01M 9m17s
  5950K .......... .......... .......... .......... ..........  1% 5,70M 9m16s
  6000K .......... .......... .......... .......... ..........  1% 7,83M 9m14s
  6050K .......... .......... .......... .......... ..........  1% 7,23M 9m12s
  6100K .......... .......... .......... .......... ..........  1% 3,92M 9m13s
  6150K .......... .......... .......... .......... ..........  1% 22,8M 9m10s
  6200K .......... .......... .......... .......... ..........  1% 5,52M 9m9s
  6250K .......... .......... .......... .......... ..........  1% 5,95M 9m8s
  6300K .......... .......... .......... .......... ..........  1% 5,61M 9m7s
  6350K .......... .......... .......... .......... ..........  1% 4,60M 9m8s
  6400K .......... .......... .......... .......... ..........  1% 3,84M 9m9s
  6450K .......... .......... .......... .......... ..........  1% 4,58M 9m9s
  6500K .......... .......... .......... .......... ..........  1% 3,86M 9m10s
  6550K .......... .......... .......... .......... ..........  1% 3,88M 9m11s
  6600K .......... .......... .......... .......... ..........  2% 2,59M 9m14s
  6650K .......... .......... .......... .......... ..........  2% 5,57M 9m14s
  6700K .......... .......... .......... .......... ..........  2% 3,12M 9m16s
  6750K .......... .......... .......... .......... ..........  2% 3,43M 9m17s
  6800K .......... .......... .......... .......... ..........  2% 3,78M 9m18s
  6850K .......... .......... .......... .......... ..........  2% 4,86M 9m18s
  6900K .......... .......... .......... .......... ..........  2% 4,58M 9m18s
  6950K .......... .......... .......... .......... ..........  2% 5,42M 9m17s
  7000K .......... .......... .......... .......... ..........  2% 6,09M 9m16s
  7050K .......... .......... .......... .......... ..........  2% 6,21M 9m15s
  7100K .......... .......... .......... .......... ..........  2% 6,06M 9m15s
  7150K .......... .......... .......... .......... ..........  2% 7,26M 9m13s
  7200K .......... .......... .......... .......... ..........  2% 5,47M 9m13s
  7250K .......... .......... .......... .......... ..........  2% 5,97M 9m12s
  7300K .......... .......... .......... .......... ..........  2% 3,28M 9m13s
  7350K .......... .......... .......... .......... ..........  2% 6,00M 9m13s
  7400K .......... .......... .......... .......... ..........  2% 3,47M 9m14s
  7450K .......... .......... .......... .......... ..........  2% 4,23M 9m14s
  7500K .......... .......... .......... .......... ..........  2% 3,64M 9m15s
  7550K .......... .......... .......... .......... ..........  2% 3,82M 9m16s
  7600K .......... .......... .......... .......... ..........  2% 2,56M 9m19s
  7650K .......... .......... .......... .......... ..........  2% 4,73M 9m19s
  7700K .......... .......... .......... .......... ..........  2% 3,03M 9m21s
  7750K .......... .......... .......... .......... ..........  2% 3,91M 9m22s
  7800K .......... .......... .......... .......... ..........  2% 3,77M 9m22s
  7850K .......... .......... .......... .......... ..........  2% 4,03M 9m23s
  7900K .......... .......... .......... .......... ..........  2% 6,03M 9m22s
  7950K .......... .......... .......... .......... ..........  2% 5,45M 9m22s
  8000K .......... .......... .......... .......... ..........  2% 4,19M 9m22s
  8050K .......... .......... .......... .......... ..........  2% 4,10M 9m22s
  8100K .......... .......... .......... .......... ..........  2% 3,76M 9m23s
  8150K .......... .......... .......... .......... ..........  2% 5,66M 9m22s
  8200K .......... .......... .......... .......... ..........  2% 3,96M 9m23s
  8250K .......... .......... .......... .......... ..........  2% 5,47M 9m22s
  8300K .......... .......... .......... .......... ..........  2% 4,16M 9m23s
  8350K .......... .......... .......... .......... ..........  2% 3,80M 9m23s
  8400K .......... .......... .......... .......... ..........  2% 2,82M 9m26s
  8450K .......... .......... .......... .......... ..........  2% 2,30M 9m29s
  8500K .......... .......... .......... .......... ..........  2% 1,88M 9m34s
  8550K .......... .......... .......... .......... ..........  2% 2,80M 9m36s
  8600K .......... .......... .......... .......... ..........  2% 2,38M 9m39s
  8650K .......... .......... .......... .......... ..........  2% 2,45M 9m41s
  8700K .......... .......... .......... .......... ..........  2% 2,30M 9m45s
  8750K .......... .......... .......... .......... ..........  2% 2,29M 9m48s
  8800K .......... .......... .......... .......... ..........  2% 1,92M 9m52s
  8850K .......... .......... .......... .......... ..........  2% 2,37M 9m55s
  8900K .......... .......... .......... .......... ..........  2% 3,75M 9m55s
  8950K .......... .......... .......... .......... ..........  2% 2,87M 9m57s
  9000K .......... .......... .......... .......... ..........  2% 2,86M 9m59s
  9050K .......... .......... .......... .......... ..........  2% 2,32M 10m2s
  9100K .......... .......... .......... .......... ..........  2% 4,23M 10m2s
  9150K .......... .......... .......... .......... ..........  2% 2,84M 10m3s
  9200K .......... .......... .......... .......... ..........  2% 4,07M 10m4s
  9250K .......... .......... .......... .......... ..........  2% 3,79M 10m4s
  9300K .......... .......... .......... .......... ..........  2% 4,04M 10m4s
  9350K .......... .......... .......... .......... ..........  2% 3,60M 10m5s
  9400K .......... .......... .......... .......... ..........  2% 5,97M 10m4s
  9450K .......... .......... .......... .......... ..........  2% 3,72M 10m4s
  9500K .......... .......... .......... .......... ..........  2% 4,16M 10m4s
  9550K .......... .......... .......... .......... ..........  2% 4,00M 10m4s
  9600K .......... .......... .......... .......... ..........  2% 5,42M 10m4s
  9650K .......... .......... .......... .......... ..........  2% 3,25M 10m5s
  9700K .......... .......... .......... .......... ..........  2% 3,78M 10m5s
  9750K .......... .......... .......... .......... ..........  2% 3,85M 10m5s
  9800K .......... .......... .......... .......... ..........  2% 2,96M 10m7s
  9850K .......... .......... .......... .......... ..........  2% 4,80M 10m6s
  9900K .......... .......... .......... .......... ..........  3% 4,35M 10m6s
  9950K .......... .......... .......... .......... ..........  3% 5,48M 10m5s
 10000K .......... .......... .......... .......... ..........  3% 3,22M 10m6s
 10050K .......... .......... .......... .......... ..........  3% 5,06M 10m6s
 10100K .......... .......... .......... .......... ..........  3% 3,85M 10m6s
 10150K .......... .......... .......... .......... ..........  3% 3,82M 10m6s
 10200K .......... .......... .......... .......... ..........  3% 6,34M 10m5s
 10250K .......... .......... .......... .......... ..........  3% 4,74M 10m5s
 10300K .......... .......... .......... .......... ..........  3% 2,09M 10m8s
 10350K .......... .......... .......... .......... ..........  3% 7,45M 10m7s
 10400K .......... .......... .......... .......... ..........  3% 3,79M 10m7s
 10450K .......... .......... .......... .......... ..........  3% 3,53M 10m8s
 10500K .......... .......... .......... .......... ..........  3% 2,86M 10m9s
 10550K .......... .......... .......... .......... ..........  3% 3,68M 10m9s
 10600K .......... .......... .......... .......... ..........  3% 3,31M 10m10s
 10650K .......... .......... .......... .......... ..........  3% 3,16M 10m11s
 10700K .......... .......... .......... .......... ..........  3% 2,94M 10m12s
 10750K .......... .......... .......... .......... ..........  3% 3,76M 10m13s
 10800K .......... .......... .......... .......... ..........  3% 5,30M 10m12s
 10850K .......... .......... .......... .......... ..........  3% 3,32M 10m13s
 10900K .......... .......... .......... .......... ..........  3% 4,72M 10m12s
 10950K .......... .......... .......... .......... ..........  3% 3,78M 10m13s
 11000K .......... .......... .......... .......... ..........  3% 5,42M 10m12s
 11050K .......... .......... .......... .......... ..........  3% 3,94M 10m12s
 11100K .......... .......... .......... .......... ..........  3% 5,64M 10m11s
 11150K .......... .......... .......... .......... ..........  3% 5,69M 10m11s
 11200K .......... .......... .......... .......... ..........  3% 3,92M 10m11s
 11250K .......... .......... .......... .......... ..........  3% 4,99M 10m10s
 11300K .......... .......... .......... .......... ..........  3% 2,84M 10m11s
 11350K .......... .......... .......... .......... ..........  3% 4,49M 10m11s
 11400K .......... .......... .......... .......... ..........  3% 2,94M 10m12s
 11450K .......... .......... .......... .......... ..........  3% 3,64M 10m13s
 11500K .......... .......... .......... .......... ..........  3% 2,96M 10m14s
 11550K .......... .......... .......... .......... ..........  3% 2,88M 10m15s
 11600K .......... .......... .......... .......... ..........  3% 1,65M 10m19s
 11650K .......... .......... .......... .......... ..........  3% 2,25M 10m21s
 11700K .......... .......... .......... .......... ..........  3% 2,31M 10m23s
 11750K .......... .......... .......... .......... ..........  3% 2,93M 10m24s
 11800K .......... .......... .......... .......... ..........  3% 1,88M 10m27s
 11850K .......... .......... .......... .......... ..........  3% 1,51M 10m32s
 11900K .......... .......... .......... .......... ..........  3%  894K 10m41s
 11950K .......... .......... .......... .......... ..........  3% 1,03M 10m49s
 12000K .......... .......... .......... .......... ..........  3% 2,31M 10m51s
 12050K .......... .......... .......... .......... ..........  3% 2,83M 10m52s
 12100K .......... .......... .......... .......... ..........  3% 2,80M 10m53s
 12150K .......... .......... .......... .......... ..........  3% 1,89M 10m56s
 12200K .......... .......... .......... .......... ..........  3% 3,75M 10m56s
 12250K .......... .......... .......... .......... ..........  3% 1,91M 10m59s
 12300K .......... .......... .......... .......... ..........  3% 1,89M 11m2s
 12350K .......... .......... .......... .......... ..........  3% 2,28M 11m4s
 12400K .......... .......... .......... .......... ..........  3% 1,42M 11m8s
 12450K .......... .......... .......... .......... ..........  3% 1,80M 11m11s
 12500K .......... .......... .......... .......... ..........  3% 1,25M 11m17s
 12550K .......... .......... .......... .......... ..........  3% 1,44M 11m21s
 12600K .......... .......... .......... .......... ..........  3% 1,76M 11m24s
 12650K .......... .......... .......... .......... ..........  3% 3,26M 11m24s
 12700K .......... .......... .......... .......... ..........  3% 2,31M 11m26s
 12750K .......... .......... .......... .......... ..........  3% 2,78M 11m27s
 12800K .......... .......... .......... .......... ..........  3% 2,29M 11m29s
 12850K .......... .......... .......... .......... ..........  3% 2,08M 11m31s
 12900K .......... .......... .......... .......... ..........  3% 1,50M 11m35s
 12950K .......... .......... .......... .......... ..........  3% 1,15M 11m40s
 13000K .......... .......... .......... .......... ..........  3% 1,25M 11m46s
 13050K .......... .......... .......... .......... ..........  3% 1,52M 11m49s
 13100K .......... .......... .......... .......... ..........  3% 2,00M 11m52s
 13150K .......... .......... .......... .......... ..........  3% 1,90M 11m54s
 13200K .......... .......... .......... .......... ..........  4% 2,79M 11m55s
 13250K .......... .......... .......... .......... ..........  4% 2,97M 11m55s
 13300K .......... .......... .......... .......... ..........  4% 2,82M 11m56s
 13350K .......... .......... .......... .......... ..........  4% 2,80M 11m56s
 13400K .......... .......... .......... .......... ..........  4% 3,04M 11m57s
 13450K .......... .......... .......... .......... ..........  4% 3,17M 11m57s
 13500K .......... .......... .......... .......... ..........  4% 2,53M 11m58s
 13550K .......... .......... .......... .......... ..........  4% 1,83M 12m1s
 13600K .......... .......... .......... .......... ..........  4% 1,64M 12m4s
 13650K .......... .......... .......... .......... ..........  4% 1,48M 12m7s
 13700K .......... .......... .......... .......... ..........  4% 1,55M 12m11s
 13750K .......... .......... .......... .......... ..........  4% 1,71M 12m13s
 13800K .......... .......... .......... .......... ..........  4% 2,50M 12m14s
 13850K .......... .......... .......... .......... ..........  4% 3,33M 12m14s
 13900K .......... .......... .......... .......... ..........  4% 3,65M 12m14s
 13950K .......... .......... .......... .......... ..........  4% 2,99M 12m15s
 14000K .......... .......... .......... .......... ..........  4% 4,09M 12m14s
 14050K .......... .......... .......... .......... ..........  4% 2,93M 12m15s
 14100K .......... .......... .......... .......... ..........  4% 2,90M 12m15s
 14150K .......... .......... .......... .......... ..........  4% 1,89M 12m17s
 14200K .......... .......... .......... .......... ..........  4% 2,28M 12m18s
 14250K .......... .......... .......... .......... ..........  4% 2,37M 12m20s
 14300K .......... .......... .......... .......... ..........  4% 1,68M 12m22s
 14350K .......... .......... .......... .......... ..........  4% 1,05M 12m28s
 14400K .......... .......... .......... .......... ..........  4% 1,86M 12m30s
 14450K .......... .......... .......... .......... ..........  4% 1,45M 12m34s
 14500K .......... .......... .......... .......... ..........  4% 2,16M 12m35s
 14550K .......... .......... .......... .......... ..........  4% 3,03M 12m35s
 14600K .......... .......... .......... .......... ..........  4% 2,38M 12m36s
 14650K .......... .......... .......... .......... ..........  4% 3,69M 12m36s
 14700K .......... .......... .......... .......... ..........  4% 2,89M 12m36s
 14750K .......... .......... .......... .......... ..........  4% 2,99M 12m37s
 14800K .......... .......... .......... .......... ..........  4% 5,25M 12m36s
 14850K .......... .......... .......... .......... ..........  4% 3,81M 12m35s
 14900K .......... .......... .......... .......... ..........  4% 3,88M 12m35s
 14950K .......... .......... .......... .......... ..........  4% 3,69M 12m34s
 15000K .......... .......... .......... .......... ..........  4% 2,89M 12m35s
 15050K .......... .......... .......... .......... ..........  4% 2,76M 12m35s
 15100K .......... .......... .......... .......... ..........  4% 3,70M 12m35s
 15150K .......... .......... .......... .......... ..........  4% 2,85M 12m35s
 15200K .......... .......... .......... .......... ..........  4% 2,20M 12m37s
 15250K .......... .......... .......... .......... ..........  4% 2,49M 12m37s
 15300K .......... .......... .......... .......... ..........  4% 2,75M 12m38s
 15350K .......... .......... .......... .......... ..........  4% 2,25M 12m39s
 15400K .......... .......... .......... .......... ..........  4% 2,83M 12m39s
 15450K .......... .......... .......... .......... ..........  4% 2,33M 12m40s
 15500K .......... .......... .......... .......... ..........  4% 2,09M 12m42s
 15550K .......... .......... .......... .......... ..........  4% 3,31M 12m42s
 15600K .......... .......... .......... .......... ..........  4% 2,77M 12m42s
 15650K .......... .......... .......... .......... ..........  4% 2,87M 12m43s
 15700K .......... .......... .......... .......... ..........  4% 3,69M 12m42s
 15750K .......... .......... .......... .......... ..........  4% 4,32M 12m42s
 15800K .......... .......... .......... .......... ..........  4% 4,64M 12m41s
 15850K .......... .......... .......... .......... ..........  4% 5,45M 12m40s
 15900K .......... .......... .......... .......... ..........  4% 4,07M 12m39s
 15950K .......... .......... .......... .......... ..........  4% 5,65M 12m38s
 16000K .......... .......... .......... .......... ..........  4% 9,98M 12m36s
 16050K .......... .......... .......... .......... ..........  4% 6,14M 12m35s
 16100K .......... .......... .......... .......... ..........  4% 5,86M 12m34s
 16150K .......... .......... .......... .......... ..........  4% 3,92M 12m34s
 16200K .......... .......... .......... .......... ..........  4% 5,46M 12m33s
 16250K .......... .......... .......... .......... ..........  4% 3,80M 12m32s
 16300K .......... .......... .......... .......... ..........  4% 2,82M 12m33s
 16350K .......... .......... .......... .......... ..........  4% 3,92M 12m32s
 16400K .......... .......... .......... .......... ..........  4% 2,31M 12m33s
 16450K .......... .......... .......... .......... ..........  4% 2,58M 12m34s
 16500K .......... .......... .......... .......... ..........  5% 2,05M 12m35s
 16550K .......... .......... .......... .......... ..........  5% 1,75M 12m37s
 16600K .......... .......... .......... .......... ..........  5% 2,00M 12m39s
 16650K .......... .......... .......... .......... ..........  5% 1,64M 12m41s
 16700K .......... .......... .......... .......... ..........  5% 2,27M 12m42s
 16750K .......... .......... .......... .......... ..........  5% 3,65M 12m42s
 16800K .......... .......... .......... .......... ..........  5% 3,93M 12m41s
 16850K .......... .......... .......... .......... ..........  5% 2,88M 12m42s
 16900K .......... .......... .......... .......... ..........  5% 2,80M 12m42s
 16950K .......... .......... .......... .......... ..........  5% 1,64M 12m44s
 17000K .......... .......... .......... .......... ..........  5% 1,88M 12m46s
 17050K .......... .......... .......... .......... ..........  5% 2,05M 12m47s
 17100K .......... .......... .......... .......... ..........  5% 2,04M 12m49s
 17150K .......... .......... .......... .......... ..........  5% 2,56M 12m49s
 17200K .......... .......... .......... .......... ..........  5% 2,29M 12m50s
 17250K .......... .......... .......... .......... ..........  5% 2,88M 12m50s
 17300K .......... .......... .......... .......... ..........  5% 3,78M 12m50s
 17350K .......... .......... .......... .......... ..........  5% 3,84M 12m49s
 17400K .......... .......... .......... .......... ..........  5% 3,88M 12m49s
 17450K .......... .......... .......... .......... ..........  5% 5,60M 12m48s
 17500K .......... .......... .......... .......... ..........  5% 3,86M 12m48s
 17550K .......... .......... .......... .......... ..........  5% 3,78M 12m47s
 17600K .......... .......... .......... .......... ..........  5% 3,80M 12m47s
 17650K .......... .......... .......... .......... ..........  5% 5,39M 12m46s
 17700K .......... .......... .......... .......... ..........  5% 3,79M 12m46s
 17750K .......... .......... .......... .......... ..........  5% 2,89M 12m46s
 17800K .......... .......... .......... .......... ..........  5% 3,74M 12m45s
 17850K .......... .......... .......... .......... ..........  5% 3,31M 12m45s
 17900K .......... .......... .......... .......... ..........  5% 3,22M 12m45s
 17950K .......... .......... .......... .......... ..........  5% 3,22M 12m45s
 18000K .......... .......... .......... .......... ..........  5% 2,24M 12m46s
 18050K .......... .......... .......... .......... ..........  5% 2,83M 12m46s
 18100K .......... .......... .......... .......... ..........  5% 3,07M 12m46s
 18150K .......... .......... .......... .......... ..........  5% 3,72M 12m46s
 18200K .......... .......... .......... .......... ..........  5% 2,61M 12m47s
 18250K .......... .......... .......... .......... ..........  5% 2,31M 12m47s
 18300K .......... .......... .......... .......... ..........  5% 2,92M 12m48s
 18350K .......... .......... .......... .......... ..........  5% 3,73M 12m47s
 18400K .......... .......... .......... .......... ..........  5% 3,83M 12m47s
 18450K .......... .......... .......... .......... ..........  5% 2,93M 12m47s
 18500K .......... .......... .......... .......... ..........  5% 3,63M 12m47s
 18550K .......... .......... .......... .......... ..........  5% 3,04M 12m47s
 18600K .......... .......... .......... .......... ..........  5% 2,69M 12m47s
 18650K .......... .......... .......... .......... ..........  5% 2,89M 12m47s
 18700K .......... .......... .......... .......... ..........  5% 2,85M 12m48s
 18750K .......... .......... .......... .......... ..........  5% 2,79M 12m48s
 18800K .......... .......... .......... .......... ..........  5% 3,04M 12m48s
 18850K .......... .......... .......... .......... ..........  5% 5,10M 12m47s
 18900K .......... .......... .......... .......... ..........  5% 2,93M 12m47s
 18950K .......... .......... .......... .......... ..........  5% 2,83M 12m47s
 19000K .......... .......... .......... .......... ..........  5% 2,88M 12m48s
 19050K .......... .......... .......... .......... ..........  5% 2,28M 12m48s
 19100K .......... .......... .......... .......... ..........  5% 2,81M 12m49s
 19150K .......... .......... .......... .......... ..........  5% 1,87M 12m50s
 19200K .......... .......... .......... .......... ..........  5% 1,38M 12m53s
 19250K .......... .......... .......... .......... ..........  5% 2,01M 12m54s
 19300K .......... .......... .......... .......... ..........  5% 2,15M 12m55s
 19350K .......... .......... .......... .......... ..........  5% 1,62M 12m57s
 19400K .......... .......... .......... .......... ..........  5% 1,62M 12m59s
 19450K .......... .......... .......... .......... ..........  5% 1,86M 13m0s
 19500K .......... .......... .......... .......... ..........  5% 1,90M 13m1s
 19550K .......... .......... .......... .......... ..........  5% 2,28M 13m2s
 19600K .......... .......... .......... .......... ..........  5% 1,94M 13m3s
 19650K .......... .......... .......... .......... ..........  5% 2,81M 13m4s
 19700K .......... .......... .......... .......... ..........  5% 3,71M 13m3s
 19750K .......... .......... .......... .......... ..........  5% 3,82M 13m3s
 19800K .......... .......... .......... .......... ..........  6% 2,85M 13m3s
 19850K .......... .......... .......... .......... ..........  6% 2,57M 13m3s
 19900K .......... .......... .......... .......... ..........  6% 2,32M 13m4s
 19950K .......... .......... .......... .......... ..........  6% 2,52M 13m4s
 20000K .......... .......... .......... .......... ..........  6% 2,49M 13m5s
 20050K .......... .......... .......... .......... ..........  6% 2,85M 13m5s
 20100K .......... .......... .......... .......... ..........  6% 2,90M 13m5s
 20150K .......... .......... .......... .......... ..........  6% 2,25M 13m6s
 20200K .......... .......... .......... .......... ..........  6% 1,32M 13m9s
 20250K .......... .......... .......... .......... ..........  6%  966K 13m13s
 20300K .......... .......... .......... .......... ..........  6% 1,28M 13m16s
 20350K .......... .......... .......... .......... ..........  6% 1,29M 13m18s
 20400K .......... .......... .......... .......... ..........  6% 1,12M 13m22s
 20450K .......... .......... .......... .......... ..........  6% 1,60M 13m24s
 20500K .......... .......... .......... .......... ..........  6% 2,32M 13m24s
 20550K .......... .......... .......... .......... ..........  6% 2,92M 13m24s
 20600K .......... .......... .......... .......... ..........  6% 3,76M 13m24s
 20650K .......... .......... .......... .......... ..........  6% 3,78M 13m23s
 20700K .......... .......... .......... .......... ..........  6% 2,80M 13m24s
 20750K .......... .......... .......... .......... ..........  6% 6,00M 13m23s
 20800K .......... .......... .......... .......... ..........  6% 2,84M 13m23s
