--2019-04-13 11:54:50--  http://178.157.14.138/media/nasaAstronauts.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
  1900K .......... .......... .......... .......... ..........  0% 6,16M 11m59s
  1950K .......... .......... .......... .......... ..........  0% 5,80M 11m57s
  2000K .......... .......... .......... .......... ..........  0% 5,69M 11m56s
  2050K .......... .......... .......... .......... ..........  0% 4,44M 11m59s
  2100K .......... .......... .......... .......... ..........  0% 4,56M 12m2s
  2150K .......... .......... .......... .......... ..........  0% 5,44M 12m1s
  2200K .......... .......... .......... .......... ..........  0% 4,21M 12m5s
  2250K .......... .......... .......... .......... ..........  0% 5,62M 12m4s
  2300K .......... .......... .......... .......... ..........  0% 6,20M 12m1s
  2350K .......... .......... .......... .......... ..........  0% 5,64M 12m0s
  2400K .......... .......... .......... .......... ..........  0% 6,21M 11m58s
  2450K .......... .......... .......... .......... ..........  0% 5,78M 11m57s
  2500K .......... .......... .......... .......... ..........  0% 6,26M 11m54s
  2550K .......... .......... .......... .......... ..........  0% 5,88M 11m53s
  2600K .......... .......... .......... .......... ..........  0% 6,45M 11m50s
  2650K .......... .......... .......... .......... ..........  0% 6,89M 11m47s
  2700K .......... .......... .......... .......... ..........  0% 7,33M 11m44s
  2750K .......... .......... .......... .......... ..........  0% 6,33M 11m42s
  2800K .......... .......... .......... .......... ..........  0% 7,90M 11m38s
  2850K .......... .......... .......... .......... ..........  0% 8,38M 11m34s
  2900K .......... .......... .......... .......... ..........  0% 8,39M 11m29s
  2950K .......... .......... .......... .......... ..........  0% 7,97M 11m26s
  3000K .......... .......... .......... .......... ..........  0% 9,30M 11m21s
  3050K .......... .......... .......... .......... ..........  0% 6,67M 11m19s
  3100K .......... .......... .......... .......... ..........  0% 10,3M 11m14s
  3150K .......... .......... .......... .......... ..........  0% 8,23M 11m11s
  3200K .......... .......... .......... .......... ..........  0% 9,02M 11m7s
  3250K .......... .......... .......... .......... ..........  0% 11,1M 11m2s
  3300K .......... .......... .......... .......... ..........  0% 9,13M 10m58s
  3350K .......... .......... .......... .......... ..........  0% 8,80M 10m55s
  3400K .......... .......... .......... .......... ..........  0% 10,8M 10m50s
  3450K .......... .......... .......... .......... ..........  0% 9,89M 10m46s
  3500K .......... .......... .......... .......... ..........  0% 8,83M 10m43s
  3550K .......... .......... .......... .......... ..........  0% 9,32M 10m40s
  3600K .......... .......... .......... .......... ..........  0% 9,18M 10m37s
  3650K .......... .......... .......... .......... ..........  0% 9,74M 10m33s
  3700K .......... .......... .......... .......... ..........  0% 5,46M 10m34s
  3750K .......... .......... .......... .......... ..........  0% 45,0M 10m27s
  3800K .......... .......... .......... .......... ..........  0% 5,95M 10m27s
  3850K .......... .......... .......... .......... ..........  0% 5,67M 10m27s
  3900K .......... .......... .......... .......... ..........  0% 5,78M 10m27s
  3950K .......... .......... .......... .......... ..........  0% 5,75M 10m28s
  4000K .......... .......... .......... .......... ..........  0% 6,27M 10m27s
  4050K .......... .......... .......... .......... ..........  0% 6,21M 10m27s
  4100K .......... .......... .......... .......... ..........  0% 6,21M 10m27s
  4150K .......... .......... .......... .......... ..........  0% 7,80M 10m25s
  4200K .......... .......... .......... .......... ..........  0% 7,05M 10m24s
  4250K .......... .......... .......... .......... ..........  0% 7,07M 10m23s
  4300K .......... .......... .......... .......... ..........  0% 7,82M 10m21s
  4350K .......... .......... .......... .......... ..........  0% 6,82M 10m20s
  4400K .......... .......... .......... .......... ..........  0% 8,40M 10m18s
  4450K .......... .......... .......... .......... ..........  0% 7,67M 10m17s
  4500K .......... .......... .......... .......... ..........  0% 8,15M 10m15s
  4550K .......... .......... .......... .......... ..........  0% 8,31M 10m13s
  4600K .......... .......... .......... .......... ..........  0% 7,62M 10m12s
  4650K .......... .......... .......... .......... ..........  1% 7,96M 10m10s
  4700K .......... .......... .......... .......... ..........  1% 9,26M 10m8s
  4750K .......... .......... .......... .......... ..........  1% 6,29M 10m8s
  4800K .......... .......... .......... .......... ..........  1% 6,89M 10m7s
  4850K .......... .......... .......... .......... ..........  1% 6,21M 10m7s
  4900K .......... .......... .......... .......... ..........  1% 5,40M 10m8s
  4950K .......... .......... .......... .......... ..........  1% 5,76M 10m9s
  5000K .......... .......... .......... .......... ..........  1% 4,07M 10m12s
  5050K .......... .......... .......... .......... ..........  1% 4,12M 10m15s
  5100K .......... .......... .......... .......... ..........  1% 5,39M 10m15s
  5150K .......... .......... .......... .......... ..........  1% 4,17M 10m18s
  5200K .......... .......... .......... .......... ..........  1% 5,43M 10m19s
  5250K .......... .......... .......... .......... ..........  1% 5,25M 10m20s
  5300K .......... .......... .......... .......... ..........  1% 5,78M 10m20s
  5350K .......... .......... .......... .......... ..........  1% 6,26M 10m20s
  5400K .......... .......... .......... .......... ..........  1% 6,14M 10m19s
  5450K .......... .......... .......... .......... ..........  1% 6,10M 10m19s
  5500K .......... .......... .......... .......... ..........  1% 6,07M 10m19s
  5550K .......... .......... .......... .......... ..........  1% 6,64M 10m19s
  5600K .......... .......... .......... .......... ..........  1% 9,51M 10m17s
  5650K .......... .......... .......... .......... ..........  1% 6,42M 10m16s
  5700K .......... .......... .......... .......... ..........  1% 6,41M 10m16s
  5750K .......... .......... .......... .......... ..........  1% 4,81M 10m17s
  5800K .......... .......... .......... .......... ..........  1% 7,37M 10m16s
  5850K .......... .......... .......... .......... ..........  1% 5,79M 10m17s
  5900K .......... .......... .......... .......... ..........  1% 4,71M 10m18s
  5950K .......... .......... .......... .......... ..........  1% 5,65M 10m18s
  6000K .......... .......... .......... .......... ..........  1% 5,55M 10m19s
  6050K .......... .......... .......... .......... ..........  1% 5,96M 10m19s
  6100K .......... .......... .......... .......... ..........  1% 6,07M 10m19s
  6150K .......... .......... .......... .......... ..........  1% 5,95M 10m19s
  6200K .......... .......... .......... .......... ..........  1% 5,99M 10m19s
  6250K .......... .......... .......... .......... ..........  1% 9,37M 10m17s
  6300K .......... .......... .......... .......... ..........  1% 6,30M 10m17s
  6350K .......... .......... .......... .......... ..........  1% 6,45M 10m17s
  6400K .......... .......... .......... .......... ..........  1% 7,79M 10m15s
  6450K .......... .......... .......... .......... ..........  1% 6,83M 10m15s
  6500K .......... .......... .......... .......... ..........  1% 6,30M 10m15s
  6550K .......... .......... .......... .......... ..........  1% 9,11M 10m13s
  6600K .......... .......... .......... .......... ..........  1% 7,57M 10m12s
  6650K .......... .......... .......... .......... ..........  1% 8,98M 10m11s
  6700K .......... .......... .......... .......... ..........  1% 7,15M 10m10s
  6750K .......... .......... .......... .......... ..........  1% 8,62M 10m9s
  6800K .......... .......... .......... .......... ..........  1% 6,46M 10m8s
  6850K .......... .......... .......... .......... ..........  1% 5,34M 10m9s
  6900K .......... .......... .......... .......... ..........  1% 4,63M 10m10s
  6950K .......... .......... .......... .......... ..........  1% 5,19M 10m11s
  7000K .......... .......... .......... .......... ..........  1% 5,61M 10m11s
  7050K .......... .......... .......... .......... ..........  1% 5,85M 10m12s
  7100K .......... .......... .......... .......... ..........  1% 5,94M 10m12s
  7150K .......... .......... .......... .......... ..........  1% 5,99M 10m12s
  7200K .......... .......... .......... .......... ..........  1% 5,73M 10m12s
  7250K .......... .......... .......... .......... ..........  1% 6,59M 10m12s
  7300K .......... .......... .......... .......... ..........  1% 8,21M 10m10s
  7350K .......... .......... .......... .......... ..........  1% 7,39M 10m10s
  7400K .......... .......... .......... .......... ..........  1% 6,70M 10m9s
  7450K .......... .......... .......... .......... ..........  1% 10,3M 10m8s
  7500K .......... .......... .......... .......... ..........  1% 6,16M 10m8s
  7550K .......... .......... .......... .......... ..........  1% 9,96M 10m6s
  7600K .......... .......... .......... .......... ..........  1% 6,21M 10m6s
  7650K .......... .......... .......... .......... ..........  1% 10,2M 10m4s
  7700K .......... .......... .......... .......... ..........  1% 6,74M 10m4s
  7750K .......... .......... .......... .......... ..........  1% 10,1M 10m2s
  7800K .......... .......... .......... .......... ..........  1% 10,7M 10m1s
  7850K .......... .......... .......... .......... ..........  1% 6,78M 10m0s
  7900K .......... .......... .......... .......... ..........  1% 10,1M 9m59s
  7950K .......... .......... .......... .......... ..........  1% 11,1M 9m57s
  8000K .......... .......... .......... .......... ..........  1% 11,2M 9m55s
  8050K .......... .......... .......... .......... ..........  1% 7,84M 9m55s
  8100K .......... .......... .......... .......... ..........  1% 11,5M 9m53s
  8150K .......... .......... .......... .......... ..........  1% 11,2M 9m51s
  8200K .......... .......... .......... .......... ..........  1% 11,0M 9m50s
  8250K .......... .......... .......... .......... ..........  1% 10,5M 9m48s
  8300K .......... .......... .......... .......... ..........  1% 9,08M 9m47s
  8350K .......... .......... .......... .......... ..........  1% 8,47M 9m46s
  8400K .......... .......... .......... .......... ..........  1% 11,4M 9m45s
  8450K .......... .......... .......... .......... ..........  1% 11,1M 9m43s
  8500K .......... .......... .......... .......... ..........  1% 10,7M 9m42s
  8550K .......... .......... .......... .......... ..........  1% 6,26M 9m42s
  8600K .......... .......... .......... .......... ..........  1% 30,0M 9m39s
  8650K .......... .......... .......... .......... ..........  1% 6,90M 9m39s
  8700K .......... .......... .......... .......... ..........  1% 6,77M 9m38s
  8750K .......... .......... .......... .......... ..........  1% 6,16M 9m39s
  8800K .......... .......... .......... .......... ..........  1% 4,07M 9m40s
  8850K .......... .......... .......... .......... ..........  1% 10,9M 9m39s
  8900K .......... .......... .......... .......... ..........  1% 5,03M 9m40s
  8950K .......... .......... .......... .......... ..........  1% 4,46M 9m41s
  9000K .......... .......... .......... .......... ..........  1% 5,53M 9m42s
  9050K .......... .......... .......... .......... ..........  1% 5,60M 9m42s
  9100K .......... .......... .......... .......... ..........  1% 5,58M 9m43s
  9150K .......... .......... .......... .......... ..........  1% 4,42M 9m44s
  9200K .......... .......... .......... .......... ..........  1% 4,50M 9m45s
  9250K .......... .......... .......... .......... ..........  1% 3,96M 9m47s
  9300K .......... .......... .......... .......... ..........  2% 5,53M 9m47s
  9350K .......... .......... .......... .......... ..........  2% 4,83M 9m48s
  9400K .......... .......... .......... .......... ..........  2% 4,71M 9m49s
  9450K .......... .......... .......... .......... ..........  2% 5,92M 9m50s
  9500K .......... .......... .......... .......... ..........  2% 5,76M 9m50s
  9550K .......... .......... .......... .......... ..........  2% 6,61M 9m50s
  9600K .......... .......... .......... .......... ..........  2% 6,14M 9m50s
  9650K .......... .......... .......... .......... ..........  2% 8,99M 9m49s
  9700K .......... .......... .......... .......... ..........  2% 6,64M 9m48s
  9750K .......... .......... .......... .......... ..........  2% 6,50M 9m48s
  9800K .......... .......... .......... .......... ..........  2% 8,83M 9m47s
  9850K .......... .......... .......... .......... ..........  2% 6,26M 9m47s
  9900K .......... .......... .......... .......... ..........  2% 10,6M 9m46s
  9950K .......... .......... .......... .......... ..........  2% 6,50M 9m46s
 10000K .......... .......... .......... .......... ..........  2% 11,9M 9m45s
 10050K .......... .......... .......... .......... ..........  2% 6,86M 9m44s
 10100K .......... .......... .......... .......... ..........  2% 9,96M 9m43s
 10150K .......... .......... .......... .......... ..........  2% 10,3M 9m42s
 10200K .......... .......... .......... .......... ..........  2% 6,60M 9m42s
 10250K .......... .......... .......... .......... ..........  2% 9,99M 9m41s
 10300K .......... .......... .......... .......... ..........  2% 11,1M 9m40s
 10350K .......... .......... .......... .......... ..........  2% 9,78M 9m39s
 10400K .......... .......... .......... .......... ..........  2% 4,34M 9m40s
 10450K .......... .......... .......... .......... ..........  2% 13,3M 9m38s
 10500K .......... .......... .......... .......... ..........  2% 8,21M 9m38s
 10550K .......... .......... .......... .......... ..........  2% 5,74M 9m38s
 10600K .......... .......... .......... .......... ..........  2% 5,79M 9m38s
 10650K .......... .......... .......... .......... ..........  2% 5,69M 9m39s
 10700K .......... .......... .......... .......... ..........  2% 6,56M 9m38s
 10750K .......... .......... .......... .......... ..........  2% 6,02M 9m39s
 10800K .......... .......... .......... .......... ..........  2% 5,95M 9m39s
 10850K .......... .......... .......... .......... ..........  2% 9,08M 9m38s
 10900K .......... .......... .......... .......... ..........  2% 5,87M 9m38s
 10950K .......... .......... .......... .......... ..........  2% 6,59M 9m38s
 11000K .......... .......... .......... .......... ..........  2% 4,27M 9m39s
 11050K .......... .......... .......... .......... ..........  2% 5,34M 9m40s
 11100K .......... .......... .......... .......... ..........  2% 5,39M 9m40s
 11150K .......... .......... .......... .......... ..........  2% 4,37M 9m41s
 11200K .......... .......... .......... .......... ..........  2% 5,62M 9m42s
 11250K .......... .......... .......... .......... ..........  2% 6,29M 9m42s
 11300K .......... .......... .......... .......... ..........  2% 6,77M 9m41s
 11350K .......... .......... .......... .......... ..........  2% 10,3M 9m40s
 11400K .......... .......... .......... .......... ..........  2% 6,44M 9m40s
 11450K .......... .......... .......... .......... ..........  2% 6,05M 9m40s
 11500K .......... .......... .......... .......... ..........  2% 8,93M 9m40s
 11550K .......... .......... .......... .......... ..........  2% 6,41M 9m39s
 11600K .......... .......... .......... .......... ..........  2% 8,94M 9m39s
 11650K .......... .......... .......... .......... ..........  2% 6,62M 9m39s
 11700K .......... .......... .......... .......... ..........  2% 5,54M 9m39s
 11750K .......... .......... .......... .......... ..........  2% 6,52M 9m39s
 11800K .......... .......... .......... .......... ..........  2% 5,12M 9m39s
 11850K .......... .......... .......... .......... ..........  2% 4,52M 9m40s
 11900K .......... .......... .......... .......... ..........  2% 5,10M 9m41s
 11950K .......... .......... .......... .......... ..........  2% 4,29M 9m42s
 12000K .......... .......... .......... .......... ..........  2% 4,15M 9m43s
 12050K .......... .......... .......... .......... ..........  2% 4,83M 9m44s
 12100K .......... .......... .......... .......... ..........  2% 5,29M 9m44s
 12150K .......... .......... .......... .......... ..........  2% 4,75M 9m45s
 12200K .......... .......... .......... .......... ..........  2% 6,10M 9m45s
 12250K .......... .......... .......... .......... ..........  2% 5,47M 9m45s
 12300K .......... .......... .......... .......... ..........  2% 5,65M 9m46s
 12350K .......... .......... .......... .......... ..........  2% 4,36M 9m47s
 12400K .......... .......... .......... .......... ..........  2% 5,38M 9m47s
 12450K .......... .......... .......... .......... ..........  2% 4,24M 9m48s
 12500K .......... .......... .......... .......... ..........  2% 5,57M 9m48s
 12550K .......... .......... .......... .......... ..........  2% 6,60M 9m48s
 12600K .......... .......... .......... .......... ..........  2% 5,77M 9m48s
 12650K .......... .......... .......... .......... ..........  2% 4,39M 9m49s
 12700K .......... .......... .......... .......... ..........  2% 6,30M 9m49s
 12750K .......... .......... .......... .......... ..........  2% 4,12M 9m50s
 12800K .......... .......... .......... .......... ..........  2% 5,20M 9m51s
 12850K .......... .......... .......... .......... ..........  2% 4,93M 9m51s
 12900K .......... .......... .......... .......... ..........  2% 5,93M 9m51s
 12950K .......... .......... .......... .......... ..........  2% 5,31M 9m52s
 13000K .......... .......... .......... .......... ..........  2% 6,67M 9m52s
 13050K .......... .......... .......... .......... ..........  2% 6,14M 9m52s
 13100K .......... .......... .......... .......... ..........  2% 5,82M 9m52s
 13150K .......... .......... .......... .......... ..........  2% 3,97M 9m53s
 13200K .......... .......... .......... .......... ..........  2% 6,72M 9m53s
 13250K .......... .......... .......... .......... ..........  2% 4,87M 9m53s
 13300K .......... .......... .......... .......... ..........  2% 4,44M 9m54s
 13350K .......... .......... .......... .......... ..........  2% 5,15M 9m54s
 13400K .......... .......... .......... .......... ..........  2% 5,59M 9m55s
 13450K .......... .......... .......... .......... ..........  2% 5,93M 9m55s
 13500K .......... .......... .......... .......... ..........  2% 6,68M 9m54s
 13550K .......... .......... .......... .......... ..........  2% 6,70M 9m54s
 13600K .......... .......... .......... .......... ..........  2% 6,21M 9m54s
 13650K .......... .......... .......... .......... ..........  2% 9,20M 9m53s
 13700K .......... .......... .......... .......... ..........  2% 5,99M 9m53s
 13750K .......... .......... .......... .......... ..........  2% 5,96M 9m53s
 13800K .......... .......... .......... .......... ..........  2% 9,09M 9m53s
 13850K .......... .......... .......... .......... ..........  2% 6,45M 9m53s
 13900K .......... .......... .......... .......... ..........  2% 9,68M 9m52s
 13950K .......... .......... .......... .......... ..........  3% 6,35M 9m52s
 14000K .......... .......... .......... .......... ..........  3% 10,5M 9m51s
 14050K .......... .......... .......... .......... ..........  3% 6,65M 9m51s
 14100K .......... .......... .......... .......... ..........  3% 10,4M 9m50s
 14150K .......... .......... .......... .......... ..........  3% 9,32M 9m49s
 14200K .......... .......... .......... .......... ..........  3% 6,97M 9m49s
 14250K .......... .......... .......... .......... ..........  3% 11,1M 9m48s
 14300K .......... .......... .......... .......... ..........  3% 10,1M 9m47s
 14350K .......... .......... .......... .......... ..........  3% 7,04M 9m47s
 14400K .......... .......... .......... .......... ..........  3% 10,4M 9m46s
 14450K .......... .......... .......... .......... ..........  3% 10,3M 9m45s
 14500K .......... .......... .......... .......... ..........  3% 11,8M 9m44s
 14550K .......... .......... .......... .......... ..........  3% 10,5M 9m43s
 14600K .......... .......... .......... .......... ..........  3% 8,45M 9m42s
 14650K .......... .......... .......... .......... ..........  3% 10,4M 9m42s
 14700K .......... .......... .......... .......... ..........  3% 11,6M 9m41s
 14750K .......... .......... .......... .......... ..........  3% 11,3M 9m40s
 14800K .......... .......... .......... .......... ..........  3% 12,0M 9m39s
 14850K .......... .......... .......... .......... ..........  3% 11,3M 9m38s
 14900K .......... .......... .......... .......... ..........  3% 11,2M 9m37s
 14950K .......... .......... .......... .......... ..........  3% 11,2M 9m36s
 15000K .......... .......... .......... .......... ..........  3% 11,2M 9m35s
 15050K .......... .......... .......... .......... ..........  3% 10,8M 9m34s
 15100K .......... .......... .......... .......... ..........  3% 11,4M 9m33s
 15150K .......... .......... .......... .......... ..........  3% 11,4M 9m33s
 15200K .......... .......... .......... .......... ..........  3% 7,07M 9m32s
 15250K .......... .......... .......... .......... ..........  3% 11,7M 9m31s
 15300K .......... .......... .......... .......... ..........  3% 7,29M 9m31s
 15350K .......... .......... .......... .......... ..........  3% 6,87M 9m31s
 15400K .......... .......... .......... .......... ..........  3% 9,34M 9m30s
 15450K .......... .......... .......... .......... ..........  3% 6,39M 9m30s
 15500K .......... .......... .......... .......... ..........  3% 8,90M 9m30s
 15550K .......... .......... .......... .......... ..........  3% 6,97M 9m30s
 15600K .......... .......... .......... .......... ..........  3% 9,64M 9m29s
 15650K .......... .......... .......... .......... ..........  3% 7,18M 9m29s
 15700K .......... .......... .......... .......... ..........  3% 8,91M 9m28s
 15750K .......... .......... .......... .......... ..........  3% 9,92M 9m27s
 15800K .......... .......... .......... .......... ..........  3% 6,69M 9m27s
 15850K .......... .......... .......... .......... ..........  3% 9,40M 9m27s
 15900K .......... .......... .......... .......... ..........  3% 6,57M 9m27s
 15950K .......... .......... .......... .......... ..........  3% 6,47M 9m27s
 16000K .......... .......... .......... .......... ..........  3% 5,71M 9m27s
 16050K .......... .......... .......... .......... ..........  3% 5,32M 9m27s
 16100K .......... .......... .......... .......... ..........  3% 5,98M 9m27s
 16150K .......... .......... .......... .......... ..........  3% 5,93M 9m27s
 16200K .......... .......... .......... .......... ..........  3% 5,82M 9m27s
 16250K .......... .......... .......... .......... ..........  3% 6,22M 9m27s
 16300K .......... .......... .......... .......... ..........  3% 8,41M 9m27s
 16350K .......... .......... .......... .......... ..........  3% 5,96M 9m27s
 16400K .......... .......... .......... .......... ..........  3% 6,64M 9m27s
 16450K .......... .......... .......... .......... ..........  3% 8,56M 9m26s
 16500K .......... .......... .......... .......... ..........  3% 6,46M 9m26s
 16550K .......... .......... .......... .......... ..........  3% 7,43M 9m26s
 16600K .......... .......... .......... .......... ..........  3% 8,41M 9m26s
 16650K .......... .......... .......... .......... ..........  3% 7,23M 9m25s
 16700K .......... .......... .......... .......... ..........  3% 8,31M 9m25s
 16750K .......... .......... .......... .......... ..........  3% 9,12M 9m24s
 16800K .......... .......... .......... .......... ..........  3% 7,03M 9m24s
 16850K .......... .......... .......... .......... ..........  3% 10,1M 9m24s
 16900K .......... .......... .......... .......... ..........  3% 10,5M 9m23s
 16950K .......... .......... .......... .......... ..........  3% 6,24M 9m23s
 17000K .......... .......... .......... .......... ..........  3% 10,6M 9m22s
 17050K .......... .......... .......... .......... ..........  3% 9,97M 9m22s
 17100K .......... .......... .......... .......... ..........  3% 10,4M 9m21s
 17150K .......... .......... .......... .......... ..........  3% 6,77M 9m21s
 17200K .......... .......... .......... .......... ..........  3% 10,8M 9m20s
 17250K .......... .......... .......... .......... ..........  3% 10,1M 9m19s
 17300K .......... .......... .......... .......... ..........  3% 11,6M 9m19s
 17350K .......... .......... .......... .......... ..........  3% 11,9M 9m18s
 17400K .......... .......... .......... .......... ..........  3% 12,3M 9m17s
 17450K .......... .......... .......... .......... ..........  3% 11,2M 9m16s
 17500K .......... .......... .......... .......... ..........  3% 11,3M 9m16s
 17550K .......... .......... .......... .......... ..........  3% 7,22M 9m15s
 17600K .......... .......... .......... .......... ..........  3% 11,4M 9m15s
 17650K .......... .......... .......... .......... ..........  3% 12,3M 9m14s
 17700K .......... .......... .......... .......... ..........  3% 11,9M 9m13s
 17750K .......... .......... .......... .......... ..........  3% 10,9M 9m13s
 17800K .......... .......... .......... .......... ..........  3% 11,7M 9m12s
 17850K .......... .......... .......... .......... ..........  3% 11,8M 9m11s
 17900K .......... .......... .......... .......... ..........  3% 12,4M 9m10s
 17950K .......... .......... .......... .......... ..........  3% 11,5M 9m10s
 18000K .......... .......... .......... .......... ..........  3% 11,5M 9m9s
 18050K .......... .......... .......... .......... ..........  3% 11,3M 9m8s
 18100K .......... .......... .......... .......... ..........  3% 11,8M 9m7s
 18150K .......... .......... .......... .......... ..........  3% 16,2M 9m7s
 18200K .......... .......... .......... .......... ..........  3% 12,5M 9m6s
 18250K .......... .......... .......... .......... ..........  3% 12,4M 9m5s
 18300K .......... .......... .......... .......... ..........  3% 13,3M 9m4s
 18350K .......... .......... .......... .......... ..........  3% 7,27M 9m4s
 18400K .......... .......... .......... .......... ..........  3% 13,0M 9m3s
 18450K .......... .......... .......... .......... ..........  3% 9,10M 9m3s
 18500K .......... .......... .......... .......... ..........  3% 7,24M 9m3s
 18550K .......... .......... .......... .......... ..........  3% 9,29M 9m2s
 18600K .......... .......... .......... .......... ..........  4% 6,89M 9m2s
 18650K .......... .......... .......... .......... ..........  4% 10,7M 9m2s
 18700K .......... .......... .......... .......... ..........  4% 10,4M 9m1s
 18750K .......... .......... .......... .......... ..........  4% 7,26M 9m1s
 18800K .......... .......... .......... .......... ..........  4% 9,96M 9m0s
 18850K .......... .......... .......... .......... ..........  4% 9,72M 9m0s
 18900K .......... .......... .......... .......... ..........  4% 10,8M 8m59s
 18950K .......... .......... .......... .......... ..........  4% 7,77M 8m59s
 19000K .......... .......... .......... .......... ..........  4% 10,1M 8m58s
 19050K .......... .......... .......... .......... ..........  4% 10,5M 8m58s
 19100K .......... .......... .......... .......... ..........  4% 10,4M 8m57s
 19150K .......... .......... .......... .......... ..........  4% 10,0M 8m57s
 19200K .......... .......... .......... .......... ..........  4% 8,14M 8m57s
 19250K .......... .......... .......... .......... ..........  4% 10,8M 8m56s
 19300K .......... .......... .......... .......... ..........  4% 10,9M 8m55s
 19350K .......... .......... .......... .......... ..........  4% 11,6M 8m55s
 19400K .......... .......... .......... .......... ..........  4% 11,8M 8m54s
 19450K .......... .......... .......... .......... ..........  4% 12,1M 8m53s
 19500K .......... .......... .......... .......... ..........  4% 10,9M 8m53s
 19550K .......... .......... .......... .......... ..........  4% 11,1M 8m52s
 19600K .......... .......... .......... .......... ..........  4% 11,1M 8m52s
 19650K .......... .......... .......... .......... ..........  4% 10,5M 8m51s
 19700K .......... .......... .......... .......... ..........  4% 6,99M 8m51s
 19750K .......... .......... .......... .......... ..........  4% 15,8M 8m50s
 19800K .......... .......... .......... .......... ..........  4% 7,27M 8m50s
 19850K .......... .......... .......... .......... ..........  4% 8,20M 8m50s
 19900K .......... .......... .......... .......... ..........  4% 7,82M 8m50s
 19950K .......... .......... .......... .......... ..........  4% 8,05M 8m49s
 20000K .......... .......... .......... .......... ..........  4% 7,13M 8m49s
 20050K .......... .......... .......... .......... ..........  4% 7,91M 8m49s
 20100K .......... .......... .......... .......... ..........  4% 7,47M 8m49s
 20150K .......... .......... .......... .......... ..........  4% 8,36M 8m49s
 20200K .......... .......... .......... .......... ..........  4% 7,20M 8m49s
 20250K .......... .......... .......... .......... ..........  4% 8,71M 8m48s
 20300K .......... .......... .......... .......... ..........  4% 4,86M 8m49s
 20350K .......... .......... .......... .......... ..........  4% 5,85M 8m49s
 20400K .......... .......... .......... .......... ..........  4% 5,85M 8m49s
 20450K .......... .......... .......... .......... ..........  4% 5,81M 8m49s
 20500K .......... .......... .......... .......... ..........  4% 8,63M 8m49s
 20550K .......... .......... .......... .......... ..........  4% 6,58M 8m49s
 20600K .......... .......... .......... .......... ..........  4% 6,74M 8m49s
 20650K .......... .......... .......... .......... ..........  4% 7,86M 8m49s
 20700K .......... .......... .......... .......... ..........  4% 3,80M 8m50s
 20750K .......... .......... .......... .......... ..........  4% 14,0M 8m49s
 20800K .......... .......... .......... .......... ..........  4% 5,75M 8m49s
