--2019-04-13 11:54:50--  http://178.157.14.138/media/superGuppy.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
  1650K .......... .......... .......... .......... ..........  0% 5,79M 7m34s
  1700K .......... .......... .......... .......... ..........  0% 9,26M 7m30s
  1750K .......... .......... .......... .......... ..........  0% 6,07M 7m29s
  1800K .......... .......... .......... .......... ..........  0% 6,98M 7m28s
  1850K .......... .......... .......... .......... ..........  0% 6,77M 7m26s
  1900K .......... .......... .......... .......... ..........  0% 9,10M 7m22s
  1950K .......... .......... .......... .......... ..........  0% 6,58M 7m21s
  2000K .......... .......... .......... .......... ..........  0% 8,13M 7m19s
  2050K .......... .......... .......... .......... ..........  0% 4,82M 7m22s
  2100K .......... .......... .......... .......... ..........  0% 6,85M 7m20s
  2150K .......... .......... .......... .......... ..........  0% 5,83M 7m21s
  2200K .......... .......... .......... .......... ..........  0% 5,56M 7m22s
  2250K .......... .......... .......... .......... ..........  0% 5,71M 7m22s
  2300K .......... .......... .......... .......... ..........  0% 3,16M 7m31s
  2350K .......... .......... .......... .......... ..........  0% 6,85M 7m30s
  2400K .......... .......... .......... .......... ..........  0% 4,32M 7m33s
  2450K .......... .......... .......... .......... ..........  0% 5,17M 7m34s
  2500K .......... .......... .......... .......... ..........  0% 4,23M 7m38s
  2550K .......... .......... .......... .......... ..........  0% 6,08M 7m37s
  2600K .......... .......... .......... .......... ..........  0% 5,57M 7m38s
  2650K .......... .......... .......... .......... ..........  0% 5,96M 7m38s
  2700K .......... .......... .......... .......... ..........  0% 4,39M 7m40s
  2750K .......... .......... .......... .......... ..........  0% 5,17M 7m41s
  2800K .......... .......... .......... .......... ..........  0% 4,10M 7m45s
  2850K .......... .......... .......... .......... ..........  0% 5,59M 7m45s
  2900K .......... .......... .......... .......... ..........  0% 5,50M 7m45s
  2950K .......... .......... .......... .......... ..........  0% 4,38M 7m48s
  3000K .......... .......... .......... .......... ..........  0% 3,94M 7m51s
  3050K .......... .......... .......... .......... ..........  0% 4,33M 7m53s
  3100K .......... .......... .......... .......... ..........  0% 5,12M 7m54s
  3150K .......... .......... .......... .......... ..........  0% 4,23M 7m56s
  3200K .......... .......... .......... .......... ..........  0% 3,87M 8m0s
  3250K .......... .......... .......... .......... ..........  0% 5,67M 8m0s
  3300K .......... .......... .......... .......... ..........  1% 3,90M 8m3s
  3350K .......... .......... .......... .......... ..........  1% 5,77M 8m2s
  3400K .......... .......... .......... .......... ..........  1% 5,63M 8m2s
  3450K .......... .......... .......... .......... ..........  1% 4,57M 8m3s
  3500K .......... .......... .......... .......... ..........  1% 4,48M 8m5s
  3550K .......... .......... .......... .......... ..........  1% 4,94M 8m6s
  3600K .......... .......... .......... .......... ..........  1% 3,84M 8m9s
  3650K .......... .......... .......... .......... ..........  1% 3,03M 8m14s
  3700K .......... .......... .......... .......... ..........  1% 3,88M 8m16s
  3750K .......... .......... .......... .......... ..........  1% 6,00M 8m16s
  3800K .......... .......... .......... .......... ..........  1% 4,33M 8m17s
  3850K .......... .......... .......... .......... ..........  1% 5,71M 8m17s
  3900K .......... .......... .......... .......... ..........  1% 5,89M 8m16s
  3950K .......... .......... .......... .......... ..........  1% 3,98M 8m18s
  4000K .......... .......... .......... .......... ..........  1% 5,22M 8m18s
  4050K .......... .......... .......... .......... ..........  1% 4,18M 8m20s
  4100K .......... .......... .......... .......... ..........  1% 5,52M 8m20s
  4150K .......... .......... .......... .......... ..........  1% 5,05M 8m20s
  4200K .......... .......... .......... .......... ..........  1% 6,14M 8m19s
  4250K .......... .......... .......... .......... ..........  1% 5,81M 8m19s
  4300K .......... .......... .......... .......... ..........  1% 5,75M 8m18s
  4350K .......... .......... .......... .......... ..........  1% 8,11M 8m16s
  4400K .......... .......... .......... .......... ..........  1% 6,91M 8m15s
  4450K .......... .......... .......... .......... ..........  1% 6,63M 8m14s
  4500K .......... .......... .......... .......... ..........  1% 6,41M 8m13s
  4550K .......... .......... .......... .......... ..........  1% 5,64M 8m13s
  4600K .......... .......... .......... .......... ..........  1% 5,04M 8m13s
  4650K .......... .......... .......... .......... ..........  1% 4,38M 8m14s
  4700K .......... .......... .......... .......... ..........  1% 5,79M 8m14s
  4750K .......... .......... .......... .......... ..........  1% 6,04M 8m13s
  4800K .......... .......... .......... .......... ..........  1% 5,96M 8m12s
  4850K .......... .......... .......... .......... ..........  1% 6,36M 8m12s
  4900K .......... .......... .......... .......... ..........  1% 5,27M 8m12s
  4950K .......... .......... .......... .......... ..........  1% 4,13M 8m13s
  5000K .......... .......... .......... .......... ..........  1% 5,56M 8m13s
  5050K .......... .......... .......... .......... ..........  1% 5,48M 8m13s
  5100K .......... .......... .......... .......... ..........  1% 4,45M 8m14s
  5150K .......... .......... .......... .......... ..........  1% 4,64M 8m14s
  5200K .......... .......... .......... .......... ..........  1% 5,76M 8m14s
  5250K .......... .......... .......... .......... ..........  1% 4,49M 8m15s
  5300K .......... .......... .......... .......... ..........  1% 5,43M 8m15s
  5350K .......... .......... .......... .......... ..........  1% 6,13M 8m14s
  5400K .......... .......... .......... .......... ..........  1% 5,86M 8m14s
  5450K .......... .......... .......... .......... ..........  1% 5,79M 8m13s
  5500K .......... .......... .......... .......... ..........  1% 6,13M 8m13s
  5550K .......... .......... .......... .......... ..........  1% 7,22M 8m12s
  5600K .......... .......... .......... .......... ..........  1% 7,66M 8m10s
  5650K .......... .......... .......... .......... ..........  1% 6,37M 8m10s
  5700K .......... .......... .......... .......... ..........  1% 4,38M 8m11s
  5750K .......... .......... .......... .......... ..........  1% 3,83M 8m12s
  5800K .......... .......... .......... .......... ..........  1% 3,54M 8m14s
  5850K .......... .......... .......... .......... ..........  1% 4,02M 8m16s
  5900K .......... .......... .......... .......... ..........  1% 4,81M 8m16s
  5950K .......... .......... .......... .......... ..........  1% 5,27M 8m16s
  6000K .......... .......... .......... .......... ..........  1% 5,65M 8m16s
  6050K .......... .......... .......... .......... ..........  1% 4,83M 8m16s
  6100K .......... .......... .......... .......... ..........  1% 6,03M 8m16s
  6150K .......... .......... .......... .......... ..........  1% 7,48M 8m14s
  6200K .......... .......... .......... .......... ..........  1% 6,16M 8m14s
  6250K .......... .......... .......... .......... ..........  1% 6,96M 8m13s
  6300K .......... .......... .......... .......... ..........  1% 5,92M 8m12s
  6350K .......... .......... .......... .......... ..........  1% 3,90M 8m14s
  6400K .......... .......... .......... .......... ..........  1% 12,2M 8m12s
  6450K .......... .......... .......... .......... ..........  1% 4,53M 8m12s
  6500K .......... .......... .......... .......... ..........  1% 5,99M 8m12s
  6550K .......... .......... .......... .......... ..........  1% 5,50M 8m12s
  6600K .......... .......... .......... .......... ..........  2% 3,97M 8m13s
  6650K .......... .......... .......... .......... ..........  2% 3,64M 8m15s
  6700K .......... .......... .......... .......... ..........  2% 2,94M 8m18s
  6750K .......... .......... .......... .......... ..........  2% 4,08M 8m19s
  6800K .......... .......... .......... .......... ..........  2% 4,38M 8m19s
  6850K .......... .......... .......... .......... ..........  2% 5,69M 8m19s
  6900K .......... .......... .......... .......... ..........  2% 5,29M 8m19s
  6950K .......... .......... .......... .......... ..........  2% 5,72M 8m19s
  7000K .......... .......... .......... .......... ..........  2% 5,69M 8m18s
  7050K .......... .......... .......... .......... ..........  2% 5,77M 8m18s
  7100K .......... .......... .......... .......... ..........  2% 6,96M 8m17s
  7150K .......... .......... .......... .......... ..........  2% 6,54M 8m16s
  7200K .......... .......... .......... .......... ..........  2% 6,80M 8m16s
  7250K .......... .......... .......... .......... ..........  2% 8,94M 8m14s
  7300K .......... .......... .......... .......... ..........  2% 6,25M 8m14s
  7350K .......... .......... .......... .......... ..........  2% 10,5M 8m12s
  7400K .......... .......... .......... .......... ..........  2% 6,32M 8m11s
  7450K .......... .......... .......... .......... ..........  2% 10,2M 8m10s
  7500K .......... .......... .......... .......... ..........  2% 6,21M 8m9s
  7550K .......... .......... .......... .......... ..........  2% 5,98M 8m9s
  7600K .......... .......... .......... .......... ..........  2% 5,68M 8m9s
  7650K .......... .......... .......... .......... ..........  2% 5,52M 8m8s
  7700K .......... .......... .......... .......... ..........  2% 4,05M 8m9s
  7750K .......... .......... .......... .......... ..........  2% 3,91M 8m10s
  7800K .......... .......... .......... .......... ..........  2% 3,97M 8m12s
  7850K .......... .......... .......... .......... ..........  2% 5,56M 8m11s
  7900K .......... .......... .......... .......... ..........  2% 5,69M 8m11s
  7950K .......... .......... .......... .......... ..........  2% 5,59M 8m11s
  8000K .......... .......... .......... .......... ..........  2% 5,79M 8m11s
  8050K .......... .......... .......... .......... ..........  2% 5,95M 8m10s
  8100K .......... .......... .......... .......... ..........  2% 5,83M 8m10s
  8150K .......... .......... .......... .......... ..........  2% 5,93M 8m10s
  8200K .......... .......... .......... .......... ..........  2% 7,37M 8m9s
  8250K .......... .......... .......... .......... ..........  2% 9,86M 8m7s
  8300K .......... .......... .......... .......... ..........  2% 6,32M 8m7s
  8350K .......... .......... .......... .......... ..........  2% 9,76M 8m5s
  8400K .......... .......... .......... .......... ..........  2% 6,32M 8m5s
  8450K .......... .......... .......... .......... ..........  2% 9,71M 8m4s
  8500K .......... .......... .......... .......... ..........  2% 4,83M 8m4s
  8550K .......... .......... .......... .......... ..........  2% 10,3M 8m3s
  8600K .......... .......... .......... .......... ..........  2% 6,04M 8m2s
  8650K .......... .......... .......... .......... ..........  2% 5,49M 8m2s
  8700K .......... .......... .......... .......... ..........  2% 5,66M 8m2s
  8750K .......... .......... .......... .......... ..........  2% 5,94M 8m2s
  8800K .......... .......... .......... .......... ..........  2% 6,29M 8m1s
  8850K .......... .......... .......... .......... ..........  2% 6,10M 8m1s
  8900K .......... .......... .......... .......... ..........  2% 6,77M 8m0s
  8950K .......... .......... .......... .......... ..........  2% 8,15M 7m59s
  9000K .......... .......... .......... .......... ..........  2% 6,69M 7m59s
  9050K .......... .......... .......... .......... ..........  2% 6,47M 7m58s
  9100K .......... .......... .......... .......... ..........  2% 9,55M 7m57s
  9150K .......... .......... .......... .......... ..........  2% 6,01M 7m57s
  9200K .......... .......... .......... .......... ..........  2% 4,18M 7m58s
  9250K .......... .......... .......... .......... ..........  2% 5,39M 7m58s
  9300K .......... .......... .......... .......... ..........  2% 5,59M 7m57s
  9350K .......... .......... .......... .......... ..........  2% 5,88M 7m57s
  9400K .......... .......... .......... .......... ..........  2% 6,64M 7m57s
  9450K .......... .......... .......... .......... ..........  2% 6,16M 7m56s
  9500K .......... .......... .......... .......... ..........  2% 5,92M 7m56s
  9550K .......... .......... .......... .......... ..........  2% 8,76M 7m55s
  9600K .......... .......... .......... .......... ..........  2% 6,50M 7m55s
  9650K .......... .......... .......... .......... ..........  2% 6,33M 7m54s
  9700K .......... .......... .......... .......... ..........  2% 5,09M 7m55s
  9750K .......... .......... .......... .......... ..........  2% 11,9M 7m53s
  9800K .......... .......... .......... .......... ..........  2% 4,75M 7m53s
  9850K .......... .......... .......... .......... ..........  2% 6,19M 7m53s
  9900K .......... .......... .......... .......... ..........  3% 5,70M 7m53s
  9950K .......... .......... .......... .......... ..........  3% 5,73M 7m53s
 10000K .......... .......... .......... .......... ..........  3% 5,68M 7m53s
 10050K .......... .......... .......... .......... ..........  3% 3,99M 7m54s
 10100K .......... .......... .......... .......... ..........  3% 5,64M 7m53s
 10150K .......... .......... .......... .......... ..........  3% 4,23M 7m54s
 10200K .......... .......... .......... .......... ..........  3% 5,50M 7m54s
 10250K .......... .......... .......... .......... ..........  3% 5,98M 7m54s
 10300K .......... .......... .......... .......... ..........  3% 5,73M 7m54s
 10350K .......... .......... .......... .......... ..........  3% 5,97M 7m53s
 10400K .......... .......... .......... .......... ..........  3% 10,9M 7m52s
 10450K .......... .......... .......... .......... ..........  3% 6,54M 7m52s
 10500K .......... .......... .......... .......... ..........  3% 6,14M 7m52s
 10550K .......... .......... .......... .......... ..........  3% 5,96M 7m51s
 10600K .......... .......... .......... .......... ..........  3% 8,56M 7m50s
 10650K .......... .......... .......... .......... ..........  3% 4,77M 7m51s
 10700K .......... .......... .......... .......... ..........  3% 5,54M 7m51s
 10750K .......... .......... .......... .......... ..........  3% 3,86M 7m52s
 10800K .......... .......... .......... .......... ..........  3% 4,86M 7m52s
 10850K .......... .......... .......... .......... ..........  3% 5,38M 7m52s
 10900K .......... .......... .......... .......... ..........  3% 4,09M 7m53s
 10950K .......... .......... .......... .......... ..........  3% 5,12M 7m53s
 11000K .......... .......... .......... .......... ..........  3% 3,58M 7m54s
 11050K .......... .......... .......... .......... ..........  3% 4,80M 7m54s
 11100K .......... .......... .......... .......... ..........  3% 4,29M 7m55s
 11150K .......... .......... .......... .......... ..........  3% 5,79M 7m54s
 11200K .......... .......... .......... .......... ..........  3% 5,16M 7m54s
 11250K .......... .......... .......... .......... ..........  3% 5,86M 7m54s
 11300K .......... .......... .......... .......... ..........  3% 6,32M 7m54s
 11350K .......... .......... .......... .......... ..........  3% 6,66M 7m53s
 11400K .......... .......... .......... .......... ..........  3% 6,53M 7m53s
 11450K .......... .......... .......... .......... ..........  3% 5,36M 7m53s
 11500K .......... .......... .......... .......... ..........  3% 5,49M 7m53s
 11550K .......... .......... .......... .......... ..........  3% 4,44M 7m53s
 11600K .......... .......... .......... .......... ..........  3% 5,53M 7m53s
 11650K .......... .......... .......... .......... ..........  3% 5,66M 7m53s
 11700K .......... .......... .......... .......... ..........  3% 3,87M 7m54s
 11750K .......... .......... .......... .......... ..........  3% 3,89M 7m55s
 11800K .......... .......... .......... .......... ..........  3% 4,30M 7m55s
 11850K .......... .......... .......... .......... ..........  3% 4,49M 7m56s
 11900K .......... .......... .......... .......... ..........  3% 6,67M 7m55s
 11950K .......... .......... .......... .......... ..........  3% 5,35M 7m55s
 12000K .......... .......... .......... .......... ..........  3% 5,64M 7m55s
 12050K .......... .......... .......... .......... ..........  3% 5,76M 7m55s
 12100K .......... .......... .......... .......... ..........  3% 6,97M 7m54s
 12150K .......... .......... .......... .......... ..........  3% 5,84M 7m54s
 12200K .......... .......... .......... .......... ..........  3% 6,01M 7m54s
 12250K .......... .......... .......... .......... ..........  3% 6,10M 7m54s
 12300K .......... .......... .......... .......... ..........  3% 5,68M 7m54s
 12350K .......... .......... .......... .......... ..........  3% 5,62M 7m53s
 12400K .......... .......... .......... .......... ..........  3% 3,81M 7m54s
 12450K .......... .......... .......... .......... ..........  3% 4,05M 7m55s
 12500K .......... .......... .......... .......... ..........  3% 3,29M 7m56s
 12550K .......... .......... .......... .......... ..........  3% 3,74M 7m57s
 12600K .......... .......... .......... .......... ..........  3% 4,50M 7m57s
 12650K .......... .......... .......... .......... ..........  3% 4,96M 7m57s
 12700K .......... .......... .......... .......... ..........  3% 5,45M 7m57s
 12750K .......... .......... .......... .......... ..........  3% 3,52M 7m58s
 12800K .......... .......... .......... .......... ..........  3% 5,60M 7m58s
 12850K .......... .......... .......... .......... ..........  3% 3,55M 7m59s
 12900K .......... .......... .......... .......... ..........  3% 3,81M 8m0s
 12950K .......... .......... .......... .......... ..........  3% 4,04M 8m0s
 13000K .......... .......... .......... .......... ..........  3% 3,94M 8m1s
 13050K .......... .......... .......... .......... ..........  3% 3,83M 8m1s
 13100K .......... .......... .......... .......... ..........  3% 3,46M 8m2s
 13150K .......... .......... .......... .......... ..........  3% 3,28M 8m4s
 13200K .......... .......... .......... .......... ..........  4% 5,22M 8m3s
 13250K .......... .......... .......... .......... ..........  4% 4,15M 8m4s
 13300K .......... .......... .......... .......... ..........  4% 3,90M 8m5s
 13350K .......... .......... .......... .......... ..........  4% 3,87M 8m5s
 13400K .......... .......... .......... .......... ..........  4% 4,17M 8m6s
 13450K .......... .......... .......... .......... ..........  4% 5,48M 8m5s
 13500K .......... .......... .......... .......... ..........  4% 5,61M 8m5s
 13550K .......... .......... .......... .......... ..........  4% 5,56M 8m5s
 13600K .......... .......... .......... .......... ..........  4% 5,98M 8m5s
 13650K .......... .......... .......... .......... ..........  4% 6,14M 8m5s
 13700K .......... .......... .......... .......... ..........  4% 6,02M 8m4s
 13750K .......... .......... .......... .......... ..........  4% 5,73M 8m4s
 13800K .......... .......... .......... .......... ..........  4% 6,09M 8m4s
 13850K .......... .......... .......... .......... ..........  4% 6,21M 8m4s
 13900K .......... .......... .......... .......... ..........  4% 9,05M 8m3s
 13950K .......... .......... .......... .......... ..........  4% 6,04M 8m3s
 14000K .......... .......... .......... .......... ..........  4% 9,65M 8m2s
 14050K .......... .......... .......... .......... ..........  4% 6,31M 8m1s
 14100K .......... .......... .......... .......... ..........  4% 9,71M 8m1s
 14150K .......... .......... .......... .......... ..........  4% 6,19M 8m0s
 14200K .......... .......... .......... .......... ..........  4% 6,31M 8m0s
 14250K .......... .......... .......... .......... ..........  4% 5,66M 8m0s
 14300K .......... .......... .......... .......... ..........  4% 5,46M 8m0s
 14350K .......... .......... .......... .......... ..........  4% 4,09M 8m0s
 14400K .......... .......... .......... .......... ..........  4% 2,92M 8m1s
 14450K .......... .......... .......... .......... ..........  4% 3,04M 8m3s
 14500K .......... .......... .......... .......... ..........  4% 2,24M 8m5s
 14550K .......... .......... .......... .......... ..........  4% 3,89M 8m5s
 14600K .......... .......... .......... .......... ..........  4% 4,13M 8m6s
 14650K .......... .......... .......... .......... ..........  4% 5,55M 8m6s
 14700K .......... .......... .......... .......... ..........  4% 4,55M 8m6s
 14750K .......... .......... .......... .......... ..........  4% 5,94M 8m6s
 14800K .......... .......... .......... .......... ..........  4% 5,66M 8m5s
 14850K .......... .......... .......... .......... ..........  4% 6,34M 8m5s
 14900K .......... .......... .......... .......... ..........  4% 6,01M 8m5s
 14950K .......... .......... .......... .......... ..........  4% 3,88M 8m5s
 15000K .......... .......... .......... .......... ..........  4% 8,51M 8m5s
 15050K .......... .......... .......... .......... ..........  4% 4,32M 8m5s
 15100K .......... .......... .......... .......... ..........  4% 3,61M 8m6s
 15150K .......... .......... .......... .......... ..........  4% 3,18M 8m7s
 15200K .......... .......... .......... .......... ..........  4% 4,30M 8m7s
 15250K .......... .......... .......... .......... ..........  4% 5,82M 8m7s
 15300K .......... .......... .......... .......... ..........  4% 6,18M 8m6s
 15350K .......... .......... .......... .......... ..........  4% 5,81M 8m6s
 15400K .......... .......... .......... .......... ..........  4% 5,70M 8m6s
 15450K .......... .......... .......... .......... ..........  4% 5,63M 8m6s
 15500K .......... .......... .......... .......... ..........  4% 6,03M 8m6s
 15550K .......... .......... .......... .......... ..........  4% 5,98M 8m5s
 15600K .......... .......... .......... .......... ..........  4% 9,24M 8m5s
 15650K .......... .......... .......... .......... ..........  4% 6,96M 8m4s
 15700K .......... .......... .......... .......... ..........  4% 6,73M 8m4s
 15750K .......... .......... .......... .......... ..........  4% 9,78M 8m3s
 15800K .......... .......... .......... .......... ..........  4% 6,30M 8m3s
 15850K .......... .......... .......... .......... ..........  4% 9,14M 8m2s
 15900K .......... .......... .......... .......... ..........  4% 5,85M 8m2s
 15950K .......... .......... .......... .......... ..........  4% 6,74M 8m1s
 16000K .......... .......... .......... .......... ..........  4% 5,54M 8m1s
 16050K .......... .......... .......... .......... ..........  4% 5,37M 8m1s
 16100K .......... .......... .......... .......... ..........  4% 5,38M 8m1s
 16150K .......... .......... .......... .......... ..........  4% 5,47M 8m1s
 16200K .......... .......... .......... .......... ..........  4% 7,35M 8m1s
 16250K .......... .......... .......... .......... ..........  4% 6,41M 8m0s
 16300K .......... .......... .......... .......... ..........  4% 6,08M 8m0s
 16350K .......... .......... .......... .......... ..........  4% 6,63M 8m0s
 16400K .......... .......... .......... .......... ..........  4% 7,49M 7m59s
 16450K .......... .......... .......... .......... ..........  4% 6,59M 7m59s
 16500K .......... .......... .......... .......... ..........  5% 9,92M 7m58s
 16550K .......... .......... .......... .......... ..........  5% 7,21M 7m58s
 16600K .......... .......... .......... .......... ..........  5% 9,86M 7m57s
 16650K .......... .......... .......... .......... ..........  5% 4,30M 7m57s
 16700K .......... .......... .......... .......... ..........  5% 12,0M 7m56s
 16750K .......... .......... .......... .......... ..........  5% 5,47M 7m56s
 16800K .......... .......... .......... .......... ..........  5% 5,69M 7m56s
 16850K .......... .......... .......... .......... ..........  5% 6,39M 7m56s
 16900K .......... .......... .......... .......... ..........  5% 6,66M 7m55s
 16950K .......... .......... .......... .......... ..........  5% 6,33M 7m55s
 17000K .......... .......... .......... .......... ..........  5% 7,21M 7m55s
 17050K .......... .......... .......... .......... ..........  5% 4,85M 7m55s
 17100K .......... .......... .......... .......... ..........  5% 5,75M 7m55s
 17150K .......... .......... .......... .......... ..........  5% 5,35M 7m55s
 17200K .......... .......... .......... .......... ..........  5% 4,64M 7m55s
 17250K .......... .......... .......... .......... ..........  5% 4,48M 7m55s
 17300K .......... .......... .......... .......... ..........  5% 3,26M 7m56s
 17350K .......... .......... .......... .......... ..........  5% 4,75M 7m56s
 17400K .......... .......... .......... .......... ..........  5% 4,70M 7m56s
 17450K .......... .......... .......... .......... ..........  5% 5,54M 7m56s
 17500K .......... .......... .......... .......... ..........  5% 6,07M 7m56s
 17550K .......... .......... .......... .......... ..........  5% 5,46M 7m56s
 17600K .......... .......... .......... .......... ..........  5% 6,25M 7m55s
 17650K .......... .......... .......... .......... ..........  5% 6,32M 7m55s
 17700K .......... .......... .......... .......... ..........  5% 5,85M 7m55s
 17750K .......... .......... .......... .......... ..........  5% 7,31M 7m54s
 17800K .......... .......... .......... .......... ..........  5% 6,56M 7m54s
 17850K .......... .......... .......... .......... ..........  5% 4,27M 7m54s
 17900K .......... .......... .......... .......... ..........  5% 3,36M 7m55s
 17950K .......... .......... .......... .......... ..........  5% 5,09M 7m55s
 18000K .......... .......... .......... .......... ..........  5% 3,66M 7m56s
 18050K .......... .......... .......... .......... ..........  5% 5,02M 7m56s
 18100K .......... .......... .......... .......... ..........  5% 4,62M 7m56s
 18150K .......... .......... .......... .......... ..........  5% 6,12M 7m56s
 18200K .......... .......... .......... .......... ..........  5% 5,90M 7m55s
 18250K .......... .......... .......... .......... ..........  5% 5,74M 7m55s
 18300K .......... .......... .......... .......... ..........  5% 5,87M 7m55s
 18350K .......... .......... .......... .......... ..........  5% 5,92M 7m55s
 18400K .......... .......... .......... .......... ..........  5% 9,00M 7m54s
 18450K .......... .......... .......... .......... ..........  5% 6,46M 7m54s
 18500K .......... .......... .......... .......... ..........  5% 4,99M 7m54s
 18550K .......... .......... .......... .......... ..........  5% 6,20M 7m54s
 18600K .......... .......... .......... .......... ..........  5% 4,45M 7m54s
 18650K .......... .......... .......... .......... ..........  5% 5,46M 7m54s
 18700K .......... .......... .......... .......... ..........  5% 4,17M 7m54s
 18750K .......... .......... .......... .......... ..........  5% 5,08M 7m54s
 18800K .......... .......... .......... .......... ..........  5% 6,16M 7m54s
 18850K .......... .......... .......... .......... ..........  5% 6,07M 7m54s
 18900K .......... .......... .......... .......... ..........  5% 5,74M 7m54s
 18950K .......... .......... .......... .......... ..........  5% 4,19M 7m54s
 19000K .......... .......... .......... .......... ..........  5% 5,55M 7m54s
 19050K .......... .......... .......... .......... ..........  5% 4,01M 7m54s
 19100K .......... .......... .......... .......... ..........  5% 2,82M 7m55s
 19150K .......... .......... .......... .......... ..........  5% 2,94M 7m56s
 19200K .......... .......... .......... .......... ..........  5% 4,09M 7m56s
 19250K .......... .......... .......... .......... ..........  5% 5,54M 7m56s
 19300K .......... .......... .......... .......... ..........  5% 3,00M 7m57s
 19350K .......... .......... .......... .......... ..........  5% 6,28M 7m57s
 19400K .......... .......... .......... .......... ..........  5% 4,13M 7m57s
 19450K .......... .......... .......... .......... ..........  5% 3,81M 7m58s
 19500K .......... .......... .......... .......... ..........  5% 3,90M 7m58s
 19550K .......... .......... .......... .......... ..........  5% 3,87M 7m58s
 19600K .......... .......... .......... .......... ..........  5% 5,75M 7m58s
 19650K .......... .......... .......... .......... ..........  5% 6,18M 7m58s
 19700K .......... .......... .......... .......... ..........  5% 4,19M 7m58s
 19750K .......... .......... .......... .......... ..........  5% 3,92M 7m59s
 19800K .......... .......... .......... .......... ..........  6% 6,45M 7m58s
 19850K .......... .......... .......... .......... ..........  6% 5,05M 7m58s
 19900K .......... .......... .......... .......... ..........  6% 4,20M 7m59s
 19950K .......... .......... .......... .......... ..........  6% 5,37M 7m58s
 20000K .......... .......... .......... .......... ..........  6% 5,67M 7m58s
 20050K .......... .......... .......... .......... ..........  6% 5,76M 7m58s
 20100K .......... .......... .......... .......... ..........  6% 6,03M 7m58s
 20150K .......... .......... .......... .......... ..........  6% 6,28M 7m58s
 20200K .......... .......... .......... .......... ..........  6% 5,98M 7m57s
 20250K .......... .......... .......... .......... ..........  6% 5,89M 7m57s
 20300K .......... .......... .......... .......... ..........  6% 6,11M 7m57s
 20350K .......... .......... .......... .......... ..........  6% 9,31M 7m56s
 20400K .......... .......... .......... .......... ..........  6% 4,23M 7m57s
 20450K .......... .......... .......... .......... ..........  6% 5,38M 7m57s
 20500K .......... .......... .......... .......... ..........  6% 4,43M 7m57s
 20550K .......... .......... .......... .......... ..........  6% 5,72M 7m57s
 20600K .......... .......... .......... .......... ..........  6% 5,10M 7m57s
 20650K .......... .......... .......... .......... ..........  6% 3,89M 7m57s
 20700K .......... .......... .......... .......... ..........  6% 4,31M 7m57s
 20750K .......... .......... .......... .......... ..........  6% 5,65M 7m57s
 20800K .......... .......... .......... .......... ..........  6% 4,11M 7m57s
