--2019-04-13 11:54:50--  http://178.157.14.137/media/interview.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
  5250K .......... .......... .......... .......... ..........  0% 11,5M 33m48s
  5300K .......... .......... .......... .......... ..........  0% 5,18M 33m51s
  5350K .......... .......... .......... .......... ..........  0% 4,31M 33m58s
  5400K .......... .......... .......... .......... ..........  0% 6,01M 33m58s
  5450K .......... .......... .......... .......... ..........  0% 6,40M 33m56s
  5500K .......... .......... .......... .......... ..........  0% 5,91M 33m56s
  5550K .......... .......... .......... .......... ..........  0% 6,14M 33m56s
  5600K .......... .......... .......... .......... ..........  0% 5,69M 33m57s
  5650K .......... .......... .......... .......... ..........  0% 6,73M 33m55s
  5700K .......... .......... .......... .......... ..........  0% 6,07M 33m54s
  5750K .......... .......... .......... .......... ..........  0% 5,09M 33m57s
  5800K .......... .......... .......... .......... ..........  0% 5,85M 33m57s
  5850K .......... .......... .......... .......... ..........  0% 5,55M 33m59s
  5900K .......... .......... .......... .......... ..........  0% 5,88M 33m59s
  5950K .......... .......... .......... .......... ..........  0% 6,16M 33m58s
  6000K .......... .......... .......... .......... ..........  0% 7,37M 33m55s
  6050K .......... .......... .......... .......... ..........  0% 3,93M 34m3s
  6100K .......... .......... .......... .......... ..........  0% 12,2M 33m55s
  6150K .......... .......... .......... .......... ..........  0% 6,09M 33m54s
  6200K .......... .......... .......... .......... ..........  0% 4,43M 34m0s
  6250K .......... .......... .......... .......... ..........  0% 5,72M 34m1s
  6300K .......... .......... .......... .......... ..........  0% 5,69M 34m1s
  6350K .......... .......... .......... .......... ..........  0% 8,28M 33m57s
  6400K .......... .......... .......... .......... ..........  0% 6,72M 33m55s
  6450K .......... .......... .......... .......... ..........  0% 6,36M 33m54s
  6500K .......... .......... .......... .......... ..........  0% 9,59M 33m48s
  6550K .......... .......... .......... .......... ..........  0% 4,22M 33m54s
  6600K .......... .......... .......... .......... ..........  0% 11,5M 33m47s
  6650K .......... .......... .......... .......... ..........  0% 5,89M 33m47s
  6700K .......... .......... .......... .......... ..........  0% 5,64M 33m48s
  6750K .......... .......... .......... .......... ..........  0% 4,83M 33m51s
  6800K .......... .......... .......... .......... ..........  0% 6,23M 33m51s
  6850K .......... .......... .......... .......... ..........  0% 7,25M 33m48s
  6900K .......... .......... .......... .......... ..........  0% 6,20M 33m47s
  6950K .......... .......... .......... .......... ..........  0% 7,55M 33m44s
  7000K .......... .......... .......... .......... ..........  0% 7,51M 33m41s
  7050K .......... .......... .......... .......... ..........  0% 6,16M 33m41s
  7100K .......... .......... .......... .......... ..........  0% 5,15M 33m43s
  7150K .......... .......... .......... .......... ..........  0% 7,80M 33m40s
  7200K .......... .......... .......... .......... ..........  0% 6,36M 33m39s
  7250K .......... .......... .......... .......... ..........  0% 5,97M 33m39s
  7300K .......... .......... .......... .......... ..........  0% 5,73M 33m40s
  7350K .......... .......... .......... .......... ..........  0% 7,12M 33m37s
  7400K .......... .......... .......... .......... ..........  0% 6,00M 33m37s
  7450K .......... .......... .......... .......... ..........  0% 7,17M 33m35s
  7500K .......... .......... .......... .......... ..........  0% 7,69M 33m32s
  7550K .......... .......... .......... .......... ..........  0% 7,43M 33m29s
  7600K .......... .......... .......... .......... ..........  0% 6,50M 33m28s
  7650K .......... .......... .......... .......... ..........  0% 7,70M 33m26s
  7700K .......... .......... .......... .......... ..........  0% 6,25M 33m25s
  7750K .......... .......... .......... .......... ..........  0% 6,16M 33m25s
  7800K .......... .......... .......... .......... ..........  0% 6,00M 33m25s
  7850K .......... .......... .......... .......... ..........  0% 5,83M 33m25s
  7900K .......... .......... .......... .......... ..........  0% 4,33M 33m30s
  7950K .......... .......... .......... .......... ..........  0% 4,60M 33m34s
  8000K .......... .......... .......... .......... ..........  0% 5,35M 33m35s
  8050K .......... .......... .......... .......... ..........  0% 6,21M 33m35s
  8100K .......... .......... .......... .......... ..........  0% 6,15M 33m35s
  8150K .......... .......... .......... .......... ..........  0% 5,91M 33m35s
  8200K .......... .......... .......... .......... ..........  0% 5,65M 33m36s
  8250K .......... .......... .......... .......... ..........  0% 4,24M 33m41s
  8300K .......... .......... .......... .......... ..........  0% 5,13M 33m43s
  8350K .......... .......... .......... .......... ..........  0% 5,42M 33m44s
  8400K .......... .......... .......... .......... ..........  0% 6,07M 33m44s
  8450K .......... .......... .......... .......... ..........  0% 5,81M 33m44s
  8500K .......... .......... .......... .......... ..........  0% 5,87M 33m44s
  8550K .......... .......... .......... .......... ..........  0% 6,38M 33m43s
  8600K .......... .......... .......... .......... ..........  0% 6,15M 33m43s
  8650K .......... .......... .......... .......... ..........  0% 9,08M 33m39s
  8700K .......... .......... .......... .......... ..........  0% 6,33M 33m38s
  8750K .......... .......... .......... .......... ..........  0% 8,55M 33m35s
  8800K .......... .......... .......... .......... ..........  0% 6,86M 33m33s
  8850K .......... .......... .......... .......... ..........  0% 8,90M 33m29s
  8900K .......... .......... .......... .......... ..........  0% 7,24M 33m28s
  8950K .......... .......... .......... .......... ..........  0% 5,01M 33m30s
  9000K .......... .......... .......... .......... ..........  0% 11,3M 33m24s
  9050K .......... .......... .......... .......... ..........  0% 5,85M 33m25s
  9100K .......... .......... .......... .......... ..........  0% 5,66M 33m25s
  9150K .......... .......... .......... .......... ..........  0% 5,91M 33m26s
  9200K .......... .......... .......... .......... ..........  0% 4,80M 33m28s
  9250K .......... .......... .......... .......... ..........  0% 5,19M 33m30s
  9300K .......... .......... .......... .......... ..........  0% 4,44M 33m34s
  9350K .......... .......... .......... .......... ..........  0% 5,69M 33m34s
  9400K .......... .......... .......... .......... ..........  0% 6,07M 33m34s
  9450K .......... .......... .......... .......... ..........  0% 6,20M 33m34s
  9500K .......... .......... .......... .......... ..........  0% 6,78M 33m33s
  9550K .......... .......... .......... .......... ..........  0% 5,70M 33m33s
  9600K .......... .......... .......... .......... ..........  0% 8,24M 33m30s
  9650K .......... .......... .......... .......... ..........  0% 6,50M 33m29s
  9700K .......... .......... .......... .......... ..........  0% 10,1M 33m25s
  9750K .......... .......... .......... .......... ..........  0% 5,99M 33m25s
  9800K .......... .......... .......... .......... ..........  0% 10,9M 33m20s
  9850K .......... .......... .......... .......... ..........  0% 6,80M 33m19s
  9900K .......... .......... .......... .......... ..........  0% 10,3M 33m15s
  9950K .......... .......... .......... .......... ..........  0% 10,3M 33m11s
 10000K .......... .......... .......... .......... ..........  0% 5,98M 33m11s
 10050K .......... .......... .......... .......... ..........  0% 6,20M 33m11s
 10100K .......... .......... .......... .......... ..........  0% 6,05M 33m11s
 10150K .......... .......... .......... .......... ..........  0% 6,23M 33m10s
 10200K .......... .......... .......... .......... ..........  0% 8,36M 33m8s
 10250K .......... .......... .......... .......... ..........  0% 6,24M 33m7s
 10300K .......... .......... .......... .......... ..........  0% 6,39M 33m7s
 10350K .......... .......... .......... .......... ..........  0% 9,64M 33m3s
 10400K .......... .......... .......... .......... ..........  0% 7,45M 33m2s
 10450K .......... .......... .......... .......... ..........  0% 10,6M 32m57s
 10500K .......... .......... .......... .......... ..........  0% 9,81M 32m54s
 10550K .......... .......... .......... .......... ..........  0% 6,92M 32m53s
 10600K .......... .......... .......... .......... ..........  0% 5,81M 32m53s
 10650K .......... .......... .......... .......... ..........  0% 11,7M 32m49s
 10700K .......... .......... .......... .......... ..........  0% 5,96M 32m49s
 10750K .......... .......... .......... .......... ..........  0% 5,88M 32m49s
 10800K .......... .......... .......... .......... ..........  0% 9,02M 32m46s
 10850K .......... .......... .......... .......... ..........  0% 7,07M 32m45s
 10900K .......... .......... .......... .......... ..........  0% 7,42M 32m44s
 10950K .......... .......... .......... .......... ..........  0% 9,76M 32m40s
 11000K .......... .......... .......... .......... ..........  0% 6,82M 32m39s
 11050K .......... .......... .......... .......... ..........  0% 8,58M 32m37s
 11100K .......... .......... .......... .......... ..........  0% 7,38M 32m35s
 11150K .......... .......... .......... .......... ..........  0% 8,08M 32m33s
 11200K .......... .......... .......... .......... ..........  0% 10,6M 32m29s
 11250K .......... .......... .......... .......... ..........  0% 8,07M 32m27s
 11300K .......... .......... .......... .......... ..........  0% 8,14M 32m25s
 11350K .......... .......... .......... .......... ..........  0% 11,2M 32m21s
 11400K .......... .......... .......... .......... ..........  0% 8,63M 32m19s
 11450K .......... .......... .......... .......... ..........  0% 11,1M 32m15s
 11500K .......... .......... .......... .......... ..........  0% 9,23M 32m12s
 11550K .......... .......... .......... .......... ..........  0% 9,83M 32m9s
 11600K .......... .......... .......... .......... ..........  0% 10,5M 32m6s
 11650K .......... .......... .......... .......... ..........  0% 10,9M 32m2s
 11700K .......... .......... .......... .......... ..........  0% 11,1M 31m59s
 11750K .......... .......... .......... .......... ..........  0% 8,73M 31m56s
 11800K .......... .......... .......... .......... ..........  0% 7,16M 31m55s
 11850K .......... .......... .......... .......... ..........  0% 23,8M 31m49s
 11900K .......... .......... .......... .......... ..........  0% 9,32M 31m47s
 11950K .......... .......... .......... .......... ..........  0% 7,76M 31m45s
 12000K .......... .......... .......... .......... ..........  0% 8,56M 31m43s
 12050K .......... .......... .......... .......... ..........  0% 7,46M 31m42s
 12100K .......... .......... .......... .......... ..........  0% 8,28M 31m40s
 12150K .......... .......... .......... .......... ..........  0% 10,5M 31m37s
 12200K .......... .......... .......... .......... ..........  0% 8,52M 31m35s
 12250K .......... .......... .......... .......... ..........  0% 10,7M 31m32s
 12300K .......... .......... .......... .......... ..........  0% 10,6M 31m29s
 12350K .......... .......... .......... .......... ..........  0% 9,23M 31m26s
 12400K .......... .......... .......... .......... ..........  0% 5,91M 31m27s
 12450K .......... .......... .......... .......... ..........  0% 17,5M 31m22s
 12500K .......... .......... .......... .......... ..........  0% 7,65M 31m21s
 12550K .......... .......... .......... .......... ..........  0% 6,54M 31m21s
 12600K .......... .......... .......... .......... ..........  0% 8,46M 31m19s
 12650K .......... .......... .......... .......... ..........  0% 6,70M 31m18s
 12700K .......... .......... .......... .......... ..........  0% 8,75M 31m16s
 12750K .......... .......... .......... .......... ..........  0% 7,04M 31m16s
 12800K .......... .......... .......... .......... ..........  0% 10,7M 31m13s
 12850K .......... .......... .......... .......... ..........  0% 7,79M 31m11s
 12900K .......... .......... .......... .......... ..........  0% 10,1M 31m9s
 12950K .......... .......... .......... .......... ..........  0% 9,74M 31m6s
 13000K .......... .......... .......... .......... ..........  0% 10,8M 31m3s
 13050K .......... .......... .......... .......... ..........  0% 7,42M 31m2s
 13100K .......... .......... .......... .......... ..........  0% 11,6M 30m59s
 13150K .......... .......... .......... .......... ..........  0% 10,5M 30m56s
 13200K .......... .......... .......... .......... ..........  0% 11,1M 30m53s
 13250K .......... .......... .......... .......... ..........  0% 7,53M 30m52s
 13300K .......... .......... .......... .......... ..........  0% 10,9M 30m50s
 13350K .......... .......... .......... .......... ..........  0% 5,81M 30m50s
 13400K .......... .......... .......... .......... ..........  0% 52,0M 30m44s
 13450K .......... .......... .......... .......... ..........  0% 7,33M 30m43s
 13500K .......... .......... .......... .......... ..........  0% 9,21M 30m41s
 13550K .......... .......... .......... .......... ..........  0% 7,10M 30m41s
 13600K .......... .......... .......... .......... ..........  0% 8,55M 30m39s
 13650K .......... .......... .......... .......... ..........  0% 8,88M 30m37s
 13700K .......... .......... .......... .......... ..........  0% 7,91M 30m36s
 13750K .......... .......... .......... .......... ..........  0% 9,09M 30m34s
 13800K .......... .......... .......... .......... ..........  0% 7,35M 30m34s
 13850K .......... .......... .......... .......... ..........  0% 10,4M 30m31s
 13900K .......... .......... .......... .......... ..........  0% 9,47M 30m29s
 13950K .......... .......... .......... .......... ..........  0% 9,94M 30m27s
 14000K .......... .......... .......... .......... ..........  0% 8,13M 30m25s
 14050K .......... .......... .......... .......... ..........  0% 10,7M 30m23s
 14100K .......... .......... .......... .......... ..........  0% 11,4M 30m20s
 14150K .......... .......... .......... .......... ..........  0% 9,60M 30m18s
 14200K .......... .......... .......... .......... ..........  0% 10,6M 30m16s
 14250K .......... .......... .......... .......... ..........  0% 11,0M 30m13s
 14300K .......... .......... .......... .......... ..........  0% 11,5M 30m10s
 14350K .......... .......... .......... .......... ..........  0% 11,2M 30m8s
 14400K .......... .......... .......... .......... ..........  0% 10,8M 30m5s
 14450K .......... .......... .......... .......... ..........  0% 8,71M 30m4s
 14500K .......... .......... .......... .......... ..........  0% 9,89M 30m2s
 14550K .......... .......... .......... .......... ..........  0% 7,79M 30m1s
 14600K .......... .......... .......... .......... ..........  0% 9,30M 29m59s
 14650K .......... .......... .......... .......... ..........  0% 10,3M 29m57s
 14700K .......... .......... .......... .......... ..........  0% 7,52M 29m56s
 14750K .......... .......... .......... .......... ..........  0% 8,43M 29m55s
 14800K .......... .......... .......... .......... ..........  0% 9,07M 29m53s
 14850K .......... .......... .......... .......... ..........  1% 6,35M 29m54s
 14900K .......... .......... .......... .......... ..........  1% 5,82M 29m54s
 14950K .......... .......... .......... .......... ..........  1% 5,88M 29m55s
 15000K .......... .......... .......... .......... ..........  1% 6,09M 29m56s
 15050K .......... .......... .......... .......... ..........  1% 9,43M 29m54s
 15100K .......... .......... .......... .......... ..........  1% 6,26M 29m54s
 15150K .......... .......... .......... .......... ..........  1% 3,97M 29m58s
 15200K .......... .......... .......... .......... ..........  1% 18,9M 29m55s
 15250K .......... .......... .......... .......... ..........  1% 5,04M 29m56s
 15300K .......... .......... .......... .......... ..........  1% 4,21M 30m0s
 15350K .......... .......... .......... .......... ..........  1% 5,52M 30m1s
 15400K .......... .......... .......... .......... ..........  1% 4,03M 30m5s
 15450K .......... .......... .......... .......... ..........  1% 3,80M 30m9s
 15500K .......... .......... .......... .......... ..........  1% 3,03M 30m16s
 15550K .......... .......... .......... .......... ..........  1% 3,75M 30m21s
 15600K .......... .......... .......... .......... ..........  1% 3,96M 30m24s
 15650K .......... .......... .......... .......... ..........  1% 4,64M 30m27s
 15700K .......... .......... .......... .......... ..........  1% 6,26M 30m27s
 15750K .......... .......... .......... .......... ..........  1% 5,91M 30m28s
 15800K .......... .......... .......... .......... ..........  1% 4,07M 30m31s
 15850K .......... .......... .......... .......... ..........  1% 6,46M 30m31s
 15900K .......... .......... .......... .......... ..........  1% 9,36M 30m30s
 15950K .......... .......... .......... .......... ..........  1% 5,94M 30m30s
 16000K .......... .......... .......... .......... ..........  1% 5,94M 30m31s
 16050K .......... .......... .......... .......... ..........  1% 5,95M 30m31s
 16100K .......... .......... .......... .......... ..........  1% 9,56M 30m29s
 16150K .......... .......... .......... .......... ..........  1% 7,70M 30m29s
 16200K .......... .......... .......... .......... ..........  1% 9,82M 30m27s
 16250K .......... .......... .......... .......... ..........  1% 7,08M 30m26s
 16300K .......... .......... .......... .......... ..........  1% 9,17M 30m25s
 16350K .......... .......... .......... .......... ..........  1% 9,36M 30m23s
 16400K .......... .......... .......... .......... ..........  1% 7,20M 30m22s
 16450K .......... .......... .......... .......... ..........  1% 10,1M 30m20s
 16500K .......... .......... .......... .......... ..........  1% 9,65M 30m19s
 16550K .......... .......... .......... .......... ..........  1% 7,25M 30m18s
 16600K .......... .......... .......... .......... ..........  1% 6,80M 30m18s
 16650K .......... .......... .......... .......... ..........  1% 7,55M 30m17s
 16700K .......... .......... .......... .......... ..........  1% 6,45M 30m17s
 16750K .......... .......... .......... .......... ..........  1% 6,80M 30m17s
 16800K .......... .......... .......... .......... ..........  1% 7,66M 30m16s
 16850K .......... .......... .......... .......... ..........  1% 7,97M 30m15s
 16900K .......... .......... .......... .......... ..........  1% 9,96M 30m13s
 16950K .......... .......... .......... .......... ..........  1% 8,43M 30m12s
 17000K .......... .......... .......... .......... ..........  1% 8,09M 30m11s
 17050K .......... .......... .......... .......... ..........  1% 9,23M 30m10s
 17100K .......... .......... .......... .......... ..........  1% 8,44M 30m9s
 17150K .......... .......... .......... .......... ..........  1% 5,06M 30m10s
 17200K .......... .......... .......... .......... ..........  1% 10,4M 30m8s
 17250K .......... .......... .......... .......... ..........  1% 7,35M 30m8s
 17300K .......... .......... .......... .......... ..........  1% 5,61M 30m9s
 17350K .......... .......... .......... .......... ..........  1% 3,02M 30m15s
 17400K .......... .......... .......... .......... ..........  1% 4,16M 30m18s
 17450K .......... .......... .......... .......... ..........  1% 4,11M 30m21s
 17500K .......... .......... .......... .......... ..........  1% 3,94M 30m24s
 17550K .......... .......... .......... .......... ..........  1% 4,01M 30m28s
 17600K .......... .......... .......... .......... ..........  1% 4,77M 30m30s
 17650K .......... .......... .......... .......... ..........  1% 5,72M 30m30s
 17700K .......... .......... .......... .......... ..........  1% 4,70M 30m32s
 17750K .......... .......... .......... .......... ..........  1% 5,80M 30m33s
 17800K .......... .......... .......... .......... ..........  1% 7,05M 30m33s
 17850K .......... .......... .......... .......... ..........  1% 7,64M 30m32s
 17900K .......... .......... .......... .......... ..........  1% 5,87M 30m32s
 17950K .......... .......... .......... .......... ..........  1% 7,45M 30m32s
 18000K .......... .......... .......... .......... ..........  1% 7,72M 30m31s
 18050K .......... .......... .......... .......... ..........  1% 7,95M 30m30s
 18100K .......... .......... .......... .......... ..........  1% 5,42M 30m31s
 18150K .......... .......... .......... .......... ..........  1% 9,91M 30m29s
 18200K .......... .......... .......... .......... ..........  1% 5,98M 30m30s
 18250K .......... .......... .......... .......... ..........  1% 5,97M 30m30s
 18300K .......... .......... .......... .......... ..........  1% 6,23M 30m30s
 18350K .......... .......... .......... .......... ..........  1% 6,16M 30m31s
 18400K .......... .......... .......... .......... ..........  1% 6,15M 30m31s
 18450K .......... .......... .......... .......... ..........  1% 8,14M 30m30s
 18500K .......... .......... .......... .......... ..........  1% 6,85M 30m30s
 18550K .......... .......... .......... .......... ..........  1% 6,42M 30m30s
 18600K .......... .......... .......... .......... ..........  1% 5,31M 30m31s
 18650K .......... .......... .......... .......... ..........  1% 12,1M 30m28s
 18700K .......... .......... .......... .......... ..........  1% 6,15M 30m29s
 18750K .......... .......... .......... .......... ..........  1% 5,78M 30m29s
 18800K .......... .......... .......... .......... ..........  1% 5,69M 30m30s
 18850K .......... .......... .......... .......... ..........  1% 6,74M 30m30s
 18900K .......... .......... .......... .......... ..........  1% 7,14M 30m29s
 18950K .......... .......... .......... .......... ..........  1% 8,95M 30m28s
 19000K .......... .......... .......... .......... ..........  1% 7,54M 30m27s
 19050K .......... .......... .......... .......... ..........  1% 8,66M 30m26s
 19100K .......... .......... .......... .......... ..........  1% 7,06M 30m26s
 19150K .......... .......... .......... .......... ..........  1% 3,99M 30m29s
 19200K .......... .......... .......... .......... ..........  1% 9,93M 30m27s
 19250K .......... .......... .......... .......... ..........  1% 8,54M 30m26s
 19300K .......... .......... .......... .......... ..........  1% 4,82M 30m28s
 19350K .......... .......... .......... .......... ..........  1% 4,80M 30m29s
 19400K .......... .......... .......... .......... ..........  1% 4,41M 30m32s
 19450K .......... .......... .......... .......... ..........  1% 3,55M 30m36s
 19500K .......... .......... .......... .......... ..........  1% 4,49M 30m38s
 19550K .......... .......... .......... .......... ..........  1% 5,14M 30m39s
 19600K .......... .......... .......... .......... ..........  1% 3,75M 30m42s
 19650K .......... .......... .......... .......... ..........  1% 4,26M 30m45s
 19700K .......... .......... .......... .......... ..........  1% 6,02M 30m45s
 19750K .......... .......... .......... .......... ..........  1% 5,75M 30m46s
 19800K .......... .......... .......... .......... ..........  1% 5,69M 30m46s
 19850K .......... .......... .......... .......... ..........  1% 4,17M 30m49s
 19900K .......... .......... .......... .......... ..........  1% 5,01M 30m50s
 19950K .......... .......... .......... .......... ..........  1% 4,51M 30m52s
 20000K .......... .......... .......... .......... ..........  1% 5,38M 30m53s
 20050K .......... .......... .......... .......... ..........  1% 5,63M 30m54s
 20100K .......... .......... .......... .......... ..........  1% 5,77M 30m54s
 20150K .......... .......... .......... .......... ..........  1% 5,67M 30m55s
 20200K .......... .......... .......... .......... ..........  1% 4,54M 30m57s
 20250K .......... .......... .......... .......... ..........  1% 5,83M 30m57s
 20300K .......... .......... .......... .......... ..........  1% 4,17M 30m59s
 20350K .......... .......... .......... .......... ..........  1% 5,54M 31m0s
 20400K .......... .......... .......... .......... ..........  1% 5,95M 31m0s
 20450K .......... .......... .......... .......... ..........  1% 6,03M 31m1s
 20500K .......... .......... .......... .......... ..........  1% 6,28M 31m1s
 20550K .......... .......... .......... .......... ..........  1% 5,85M 31m1s
 20600K .......... .......... .......... .......... ..........  1% 5,98M 31m2s
 20650K .......... .......... .......... .......... ..........  1% 10,3M 31m0s
 20700K .......... .......... .......... .......... ..........  1% 6,07M 31m0s
 20750K .......... .......... .......... .......... ..........  1% 9,09M 30m59s
 20800K .......... .......... .......... .......... ..........  1% 6,11M 30m59s
