--2019-04-13 11:54:50--  http://178.157.14.137/media/nasaAstronauts.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
  2250K .......... .......... .......... .......... ..........  0% 5,70M 12m26s
  2300K .......... .......... .......... .......... ..........  0% 4,34M 12m28s
  2350K .......... .......... .......... .......... ..........  0% 5,69M 12m27s
  2400K .......... .......... .......... .......... ..........  0% 6,10M 12m24s
  2450K .......... .......... .......... .......... ..........  0% 3,99M 12m28s
  2500K .......... .......... .......... .......... ..........  0% 6,70M 12m24s
  2550K .......... .......... .......... .......... ..........  0% 5,09M 12m24s
  2600K .......... .......... .......... .......... ..........  0% 3,41M 12m31s
  2650K .......... .......... .......... .......... ..........  0% 3,97M 12m35s
  2700K .......... .......... .......... .......... ..........  0% 4,01M 12m38s
  2750K .......... .......... .......... .......... ..........  0% 5,44M 12m37s
  2800K .......... .......... .......... .......... ..........  0% 4,23M 12m39s
  2850K .......... .......... .......... .......... ..........  0% 3,39M 12m45s
  2900K .......... .......... .......... .......... ..........  0% 3,87M 12m49s
  2950K .......... .......... .......... .......... ..........  0% 3,01M 12m57s
  3000K .......... .......... .......... .......... ..........  0% 2,24M 13m12s
  3050K .......... .......... .......... .......... ..........  0% 3,07M 13m19s
  3100K .......... .......... .......... .......... ..........  0% 3,03M 13m26s
  3150K .......... .......... .......... .......... ..........  0% 4,00M 13m28s
  3200K .......... .......... .......... .......... ..........  0% 3,44M 13m33s
  3250K .......... .......... .......... .......... ..........  0% 4,21M 13m34s
  3300K .......... .......... .......... .......... ..........  0% 2,72M 13m42s
  3350K .......... .......... .......... .......... ..........  0% 2,72M 13m51s
  3400K .......... .......... .......... .......... ..........  0% 3,08M 13m56s
  3450K .......... .......... .......... .......... ..........  0% 3,21M 14m1s
  3500K .......... .......... .......... .......... ..........  0% 3,28M 14m5s
  3550K .......... .......... .......... .......... ..........  0% 3,13M 14m10s
  3600K .......... .......... .......... .......... ..........  0% 4,25M 14m11s
  3650K .......... .......... .......... .......... ..........  0% 4,31M 14m11s
  3700K .......... .......... .......... .......... ..........  0% 5,56M 14m9s
  3750K .......... .......... .......... .......... ..........  0% 5,77M 14m6s
  3800K .......... .......... .......... .......... ..........  0% 3,48M 14m9s
  3850K .......... .......... .......... .......... ..........  0% 4,53M 14m9s
  3900K .......... .......... .......... .......... ..........  0% 2,94M 14m14s
  3950K .......... .......... .......... .......... ..........  0% 2,71M 14m21s
  4000K .......... .......... .......... .......... ..........  0% 2,80M 14m27s
  4050K .......... .......... .......... .......... ..........  0% 2,96M 14m32s
  4100K .......... .......... .......... .......... ..........  0% 3,20M 14m36s
  4150K .......... .......... .......... .......... ..........  0% 2,89M 14m41s
  4200K .......... .......... .......... .......... ..........  0% 3,57M 14m43s
  4250K .......... .......... .......... .......... ..........  0% 2,44M 14m50s
  4300K .......... .......... .......... .......... ..........  0% 2,05M 15m1s
  4350K .......... .......... .......... .......... ..........  0% 2,51M 15m8s
  4400K .......... .......... .......... .......... ..........  0% 2,26M 15m16s
  4450K .......... .......... .......... .......... ..........  0% 1,55M 15m33s
  4500K .......... .......... .......... .......... ..........  0% 1,74M 15m47s
  4550K .......... .......... .......... .......... ..........  0% 1,57M 16m2s
  4600K .......... .......... .......... .......... ..........  0% 2,08M 16m11s
  4650K .......... .......... .......... .......... ..........  1% 2,11M 16m20s
  4700K .......... .......... .......... .......... ..........  1% 1,49M 16m36s
  4750K .......... .......... .......... .......... ..........  1% 1,16M 17m0s
  4800K .......... .......... .......... .......... ..........  1% 1,68M 17m12s
  4850K .......... .......... .......... .......... ..........  1% 1,42M 17m29s
  4900K .......... .......... .......... .......... ..........  1% 1,76M 17m40s
  4950K .......... .......... .......... .......... ..........  1% 3,10M 17m41s
  5000K .......... .......... .......... .......... ..........  1% 2,65M 17m44s
  5050K .......... .......... .......... .......... ..........  1% 3,50M 17m44s
  5100K .......... .......... .......... .......... ..........  1% 2,74M 17m47s
  5150K .......... .......... .......... .......... ..........  1% 3,02M 17m49s
  5200K .......... .......... .......... .......... ..........  1% 2,89M 17m51s
  5250K .......... .......... .......... .......... ..........  1% 3,19M 17m52s
  5300K .......... .......... .......... .......... ..........  1% 2,95M 17m54s
  5350K .......... .......... .......... .......... ..........  1% 3,19M 17m55s
  5400K .......... .......... .......... .......... ..........  1% 3,02M 17m56s
  5450K .......... .......... .......... .......... ..........  1% 4,01M 17m55s
  5500K .......... .......... .......... .......... ..........  1% 4,45M 17m53s
  5550K .......... .......... .......... .......... ..........  1% 5,47M 17m49s
  5600K .......... .......... .......... .......... ..........  1% 3,92M 17m48s
  5650K .......... .......... .......... .......... ..........  1% 4,15M 17m47s
  5700K .......... .......... .......... .......... ..........  1% 3,06M 17m48s
  5750K .......... .......... .......... .......... ..........  1% 2,74M 17m50s
  5800K .......... .......... .......... .......... ..........  1% 3,01M 17m52s
  5850K .......... .......... .......... .......... ..........  1% 3,04M 17m53s
  5900K .......... .......... .......... .......... ..........  1% 2,04M 17m59s
  5950K .......... .......... .......... .......... ..........  1% 2,54M 18m3s
  6000K .......... .......... .......... .......... ..........  1% 2,97M 18m4s
  6050K .......... .......... .......... .......... ..........  1% 1,80M 18m12s
  6100K .......... .......... .......... .......... ..........  1% 2,13M 18m18s
  6150K .......... .......... .......... .......... ..........  1% 2,01M 18m24s
  6200K .......... .......... .......... .......... ..........  1% 1,52M 18m34s
  6250K .......... .......... .......... .......... ..........  1% 1,76M 18m42s
  6300K .......... .......... .......... .......... ..........  1% 1,79M 18m50s
  6350K .......... .......... .......... .......... ..........  1% 3,13M 18m50s
  6400K .......... .......... .......... .......... ..........  1% 3,18M 18m51s
  6450K .......... .......... .......... .......... ..........  1% 4,45M 18m48s
  6500K .......... .......... .......... .......... ..........  1% 4,64M 18m46s
  6550K .......... .......... .......... .......... ..........  1% 5,46M 18m42s
  6600K .......... .......... .......... .......... ..........  1% 4,20M 18m41s
  6650K .......... .......... .......... .......... ..........  1% 6,07M 18m37s
  6700K .......... .......... .......... .......... ..........  1% 4,35M 18m35s
  6750K .......... .......... .......... .......... ..........  1% 2,99M 18m36s
  6800K .......... .......... .......... .......... ..........  1% 3,23M 18m36s
  6850K .......... .......... .......... .......... ..........  1% 2,62M 18m38s
  6900K .......... .......... .......... .......... ..........  1% 2,86M 18m39s
  6950K .......... .......... .......... .......... ..........  1% 2,74M 18m41s
  7000K .......... .......... .......... .......... ..........  1% 2,89M 18m42s
  7050K .......... .......... .......... .......... ..........  1% 3,10M 18m43s
  7100K .......... .......... .......... .......... ..........  1% 2,99M 18m44s
  7150K .......... .......... .......... .......... ..........  1% 3,91M 18m42s
  7200K .......... .......... .......... .......... ..........  1% 3,07M 18m43s
  7250K .......... .......... .......... .......... ..........  1% 3,48M 18m42s
  7300K .......... .......... .......... .......... ..........  1% 3,64M 18m42s
  7350K .......... .......... .......... .......... ..........  1% 3,34M 18m42s
  7400K .......... .......... .......... .......... ..........  1% 4,77M 18m39s
  7450K .......... .......... .......... .......... ..........  1% 3,51M 18m39s
  7500K .......... .......... .......... .......... ..........  1% 3,85M 18m38s
  7550K .......... .......... .......... .......... ..........  1% 3,86M 18m37s
  7600K .......... .......... .......... .......... ..........  1% 4,27M 18m35s
  7650K .......... .......... .......... .......... ..........  1% 4,13M 18m33s
  7700K .......... .......... .......... .......... ..........  1% 5,72M 18m30s
  7750K .......... .......... .......... .......... ..........  1% 3,52M 18m30s
  7800K .......... .......... .......... .......... ..........  1% 3,08M 18m30s
  7850K .......... .......... .......... .......... ..........  1% 4,13M 18m29s
  7900K .......... .......... .......... .......... ..........  1% 2,66M 18m31s
  7950K .......... .......... .......... .......... ..........  1% 3,20M 18m31s
  8000K .......... .......... .......... .......... ..........  1% 3,43M 18m31s
  8050K .......... .......... .......... .......... ..........  1% 3,68M 18m30s
  8100K .......... .......... .......... .......... ..........  1% 4,33M 18m29s
  8150K .......... .......... .......... .......... ..........  1% 5,69M 18m26s
  8200K .......... .......... .......... .......... ..........  1% 4,43M 18m24s
  8250K .......... .......... .......... .......... ..........  1% 5,63M 18m21s
  8300K .......... .......... .......... .......... ..........  1% 5,85M 18m18s
  8350K .......... .......... .......... .......... ..........  1% 6,63M 18m15s
  8400K .......... .......... .......... .......... ..........  1% 6,76M 18m12s
  8450K .......... .......... .......... .......... ..........  1% 9,28M 18m8s
  8500K .......... .......... .......... .......... ..........  1% 6,39M 18m4s
  8550K .......... .......... .......... .......... ..........  1% 4,77M 18m3s
  8600K .......... .......... .......... .......... ..........  1% 7,79M 17m59s
  8650K .......... .......... .......... .......... ..........  1% 4,16M 17m58s
  8700K .......... .......... .......... .......... ..........  1% 4,14M 17m57s
  8750K .......... .......... .......... .......... ..........  1% 3,96M 17m56s
  8800K .......... .......... .......... .......... ..........  1% 2,51M 17m58s
  8850K .......... .......... .......... .......... ..........  1% 2,37M 18m1s
  8900K .......... .......... .......... .......... ..........  1% 2,90M 18m2s
  8950K .......... .......... .......... .......... ..........  1% 2,42M 18m4s
  9000K .......... .......... .......... .......... ..........  1% 3,10M 18m5s
  9050K .......... .......... .......... .......... ..........  1% 4,00M 18m4s
  9100K .......... .......... .......... .......... ..........  1% 5,98M 18m1s
  9150K .......... .......... .......... .......... ..........  1% 4,26M 18m0s
  9200K .......... .......... .......... .......... ..........  1% 4,07M 17m59s
  9250K .......... .......... .......... .......... ..........  1% 3,93M 17m58s
  9300K .......... .......... .......... .......... ..........  2% 4,21M 17m57s
  9350K .......... .......... .......... .......... ..........  2% 5,17M 17m55s
  9400K .......... .......... .......... .......... ..........  2% 4,04M 17m54s
  9450K .......... .......... .......... .......... ..........  2% 3,12M 17m55s
  9500K .......... .......... .......... .......... ..........  2% 4,46M 17m53s
  9550K .......... .......... .......... .......... ..........  2% 3,93M 17m53s
  9600K .......... .......... .......... .......... ..........  2% 3,23M 17m53s
  9650K .......... .......... .......... .......... ..........  2% 3,79M 17m52s
  9700K .......... .......... .......... .......... ..........  2% 2,52M 17m54s
  9750K .......... .......... .......... .......... ..........  2% 2,91M 17m55s
  9800K .......... .......... .......... .......... ..........  2% 2,05M 17m59s
  9850K .......... .......... .......... .......... ..........  2% 1,60M 18m5s
  9900K .......... .......... .......... .......... ..........  2% 2,14M 18m8s
  9950K .......... .......... .......... .......... ..........  2% 2,40M 18m11s
 10000K .......... .......... .......... .......... ..........  2% 2,26M 18m13s
 10050K .......... .......... .......... .......... ..........  2% 1,89M 18m17s
 10100K .......... .......... .......... .......... ..........  2% 2,34M 18m20s
 10150K .......... .......... .......... .......... ..........  2% 3,79M 18m19s
 10200K .......... .......... .......... .......... ..........  2% 2,53M 18m21s
 10250K .......... .......... .......... .......... ..........  2% 2,48M 18m23s
 10300K .......... .......... .......... .......... ..........  2% 3,80M 18m22s
 10350K .......... .......... .......... .......... ..........  2% 3,06M 18m22s
 10400K .......... .......... .......... .......... ..........  2% 4,28M 18m21s
 10450K .......... .......... .......... .......... ..........  2% 3,11M 18m21s
 10500K .......... .......... .......... .......... ..........  2% 4,00M 18m21s
 10550K .......... .......... .......... .......... ..........  2% 4,19M 18m19s
 10600K .......... .......... .......... .......... ..........  2% 6,12M 18m17s
 10650K .......... .......... .......... .......... ..........  2% 4,37M 18m16s
 10700K .......... .......... .......... .......... ..........  2% 5,77M 18m14s
 10750K .......... .......... .......... .......... ..........  2% 5,95M 18m11s
 10800K .......... .......... .......... .......... ..........  2% 4,36M 18m10s
 10850K .......... .......... .......... .......... ..........  2% 4,08M 18m9s
 10900K .......... .......... .......... .......... ..........  2% 4,57M 18m8s
 10950K .......... .......... .......... .......... ..........  2% 5,09M 18m6s
 11000K .......... .......... .......... .......... ..........  2% 3,89M 18m5s
 11050K .......... .......... .......... .......... ..........  2% 3,11M 18m6s
 11100K .......... .......... .......... .......... ..........  2% 3,14M 18m6s
 11150K .......... .......... .......... .......... ..........  2% 2,95M 18m7s
 11200K .......... .......... .......... .......... ..........  2% 2,53M 18m8s
 11250K .......... .......... .......... .......... ..........  2% 2,84M 18m9s
 11300K .......... .......... .......... .......... ..........  2% 1,66M 18m14s
 11350K .......... .......... .......... .......... ..........  2% 1,53M 18m20s
 11400K .......... .......... .......... .......... ..........  2% 2,14M 18m23s
 11450K .......... .......... .......... .......... ..........  2% 2,86M 18m23s
 11500K .......... .......... .......... .......... ..........  2% 2,42M 18m25s
 11550K .......... .......... .......... .......... ..........  2% 2,52M 18m26s
 11600K .......... .......... .......... .......... ..........  2% 2,40M 18m28s
 11650K .......... .......... .......... .......... ..........  2% 3,51M 18m28s
 11700K .......... .......... .......... .......... ..........  2% 4,67M 18m26s
 11750K .......... .......... .......... .......... ..........  2% 4,26M 18m25s
 11800K .......... .......... .......... .......... ..........  2% 4,19M 18m24s
 11850K .......... .......... .......... .......... ..........  2% 5,76M 18m22s
 11900K .......... .......... .......... .......... ..........  2% 3,24M 18m22s
 11950K .......... .......... .......... .......... ..........  2% 3,00M 18m23s
 12000K .......... .......... .......... .......... ..........  2% 3,02M 18m23s
 12050K .......... .......... .......... .......... ..........  2% 4,13M 18m22s
 12100K .......... .......... .......... .......... ..........  2% 3,94M 18m21s
 12150K .......... .......... .......... .......... ..........  2% 3,93M 18m21s
 12200K .......... .......... .......... .......... ..........  2% 4,43M 18m19s
 12250K .......... .......... .......... .......... ..........  2% 3,44M 18m19s
 12300K .......... .......... .......... .......... ..........  2% 3,01M 18m20s
 12350K .......... .......... .......... .......... ..........  2% 3,66M 18m19s
 12400K .......... .......... .......... .......... ..........  2% 3,06M 18m20s
 12450K .......... .......... .......... .......... ..........  2% 2,57M 18m21s
 12500K .......... .......... .......... .......... ..........  2% 3,19M 18m21s
 12550K .......... .......... .......... .......... ..........  2% 3,99M 18m20s
 12600K .......... .......... .......... .......... ..........  2% 2,95M 18m21s
 12650K .......... .......... .......... .......... ..........  2% 2,37M 18m22s
 12700K .......... .......... .......... .......... ..........  2% 2,48M 18m24s
 12750K .......... .......... .......... .......... ..........  2% 2,35M 18m25s
 12800K .......... .......... .......... .......... ..........  2% 2,46M 18m27s
 12850K .......... .......... .......... .......... ..........  2% 2,31M 18m29s
 12900K .......... .......... .......... .......... ..........  2% 2,42M 18m30s
 12950K .......... .......... .......... .......... ..........  2% 2,97M 18m31s
 13000K .......... .......... .......... .......... ..........  2% 4,07M 18m30s
 13050K .......... .......... .......... .......... ..........  2% 2,96M 18m30s
 13100K .......... .......... .......... .......... ..........  2% 4,48M 18m29s
 13150K .......... .......... .......... .......... ..........  2% 2,43M 18m30s
 13200K .......... .......... .......... .......... ..........  2% 2,73M 18m31s
 13250K .......... .......... .......... .......... ..........  2% 1,86M 18m34s
 13300K .......... .......... .......... .......... ..........  2% 1,76M 18m38s
 13350K .......... .......... .......... .......... ..........  2% 2,96M 18m38s
 13400K .......... .......... .......... .......... ..........  2% 2,59M 18m39s
 13450K .......... .......... .......... .......... ..........  2% 2,11M 18m42s
 13500K .......... .......... .......... .......... ..........  2% 2,65M 18m43s
 13550K .......... .......... .......... .......... ..........  2% 2,44M 18m44s
 13600K .......... .......... .......... .......... ..........  2% 3,59M 18m43s
 13650K .......... .......... .......... .......... ..........  2% 4,06M 18m43s
 13700K .......... .......... .......... .......... ..........  2% 2,73M 18m43s
 13750K .......... .......... .......... .......... ..........  2% 4,04M 18m42s
 13800K .......... .......... .......... .......... ..........  2% 2,93M 18m43s
 13850K .......... .......... .......... .......... ..........  2% 2,52M 18m44s
 13900K .......... .......... .......... .......... ..........  2% 3,10M 18m44s
 13950K .......... .......... .......... .......... ..........  3% 3,73M 18m43s
 14000K .......... .......... .......... .......... ..........  3% 4,02M 18m43s
 14050K .......... .......... .......... .......... ..........  3% 3,03M 18m43s
 14100K .......... .......... .......... .......... ..........  3% 3,39M 18m43s
 14150K .......... .......... .......... .......... ..........  3% 3,67M 18m42s
 14200K .......... .......... .......... .......... ..........  3% 3,97M 18m41s
 14250K .......... .......... .......... .......... ..........  3% 2,33M 18m43s
 14300K .......... .......... .......... .......... ..........  3% 3,22M 18m43s
 14350K .......... .......... .......... .......... ..........  3% 3,29M 18m43s
 14400K .......... .......... .......... .......... ..........  3% 3,41M 18m42s
 14450K .......... .......... .......... .......... ..........  3% 3,83M 18m42s
 14500K .......... .......... .......... .......... ..........  3% 4,04M 18m41s
 14550K .......... .......... .......... .......... ..........  3% 2,42M 18m42s
 14600K .......... .......... .......... .......... ..........  3% 5,69M 18m40s
 14650K .......... .......... .......... .......... ..........  3% 3,93M 18m40s
 14700K .......... .......... .......... .......... ..........  3% 3,00M 18m40s
 14750K .......... .......... .......... .......... ..........  3% 3,23M 18m40s
 14800K .......... .......... .......... .......... ..........  3% 4,07M 18m39s
 14850K .......... .......... .......... .......... ..........  3% 4,03M 18m38s
 14900K .......... .......... .......... .......... ..........  3% 3,41M 18m38s
 14950K .......... .......... .......... .......... ..........  3% 5,25M 18m36s
 15000K .......... .......... .......... .......... ..........  3% 3,92M 18m36s
 15050K .......... .......... .......... .......... ..........  3% 4,38M 18m35s
 15100K .......... .......... .......... .......... ..........  3% 3,10M 18m35s
 15150K .......... .......... .......... .......... ..........  3% 3,48M 18m34s
 15200K .......... .......... .......... .......... ..........  3% 2,27M 18m36s
 15250K .......... .......... .......... .......... ..........  3% 1,87M 18m39s
 15300K .......... .......... .......... .......... ..........  3% 2,44M 18m40s
 15350K .......... .......... .......... .......... ..........  3% 2,64M 18m41s
 15400K .......... .......... .......... .......... ..........  3% 3,13M 18m41s
 15450K .......... .......... .......... .......... ..........  3% 3,07M 18m41s
 15500K .......... .......... .......... .......... ..........  3% 4,18M 18m40s
 15550K .......... .......... .......... .......... ..........  3% 4,42M 18m39s
 15600K .......... .......... .......... .......... ..........  3% 4,39M 18m38s
 15650K .......... .......... .......... .......... ..........  3% 5,25M 18m36s
 15700K .......... .......... .......... .......... ..........  3% 2,62M 18m37s
 15750K .......... .......... .......... .......... ..........  3% 3,25M 18m37s
 15800K .......... .......... .......... .......... ..........  3% 2,65M 18m38s
 15850K .......... .......... .......... .......... ..........  3% 2,28M 18m39s
 15900K .......... .......... .......... .......... ..........  3% 2,11M 18m41s
 15950K .......... .......... .......... .......... ..........  3% 1,80M 18m44s
 16000K .......... .......... .......... .......... ..........  3% 2,49M 18m45s
 16050K .......... .......... .......... .......... ..........  3% 3,00M 18m45s
 16100K .......... .......... .......... .......... ..........  3% 2,45M 18m46s
 16150K .......... .......... .......... .......... ..........  3% 2,55M 18m47s
 16200K .......... .......... .......... .......... ..........  3% 1,77M 18m50s
 16250K .......... .......... .......... .......... ..........  3% 1,50M 18m54s
 16300K .......... .......... .......... .......... ..........  3% 1,54M 18m57s
 16350K .......... .......... .......... .......... ..........  3% 1,59M 19m1s
 16400K .......... .......... .......... .......... ..........  3% 2,98M 19m1s
 16450K .......... .......... .......... .......... ..........  3% 3,06M 19m1s
 16500K .......... .......... .......... .......... ..........  3% 2,43M 19m2s
 16550K .......... .......... .......... .......... ..........  3% 3,10M 19m2s
 16600K .......... .......... .......... .......... ..........  3% 3,14M 19m2s
 16650K .......... .......... .......... .......... ..........  3% 4,11M 19m1s
 16700K .......... .......... .......... .......... ..........  3% 5,15M 19m0s
 16750K .......... .......... .......... .......... ..........  3% 4,25M 18m59s
 16800K .......... .......... .......... .......... ..........  3% 4,60M 18m58s
 16850K .......... .......... .......... .......... ..........  3% 3,96M 18m57s
 16900K .......... .......... .......... .......... ..........  3% 4,00M 18m56s
 16950K .......... .......... .......... .......... ..........  3% 5,73M 18m55s
 17000K .......... .......... .......... .......... ..........  3% 4,28M 18m54s
 17050K .......... .......... .......... .......... ..........  3% 6,15M 18m52s
 17100K .......... .......... .......... .......... ..........  3% 6,10M 18m50s
 17150K .......... .......... .......... .......... ..........  3% 6,08M 18m49s
 17200K .......... .......... .......... .......... ..........  3% 5,66M 18m47s
 17250K .......... .......... .......... .......... ..........  3% 4,35M 18m46s
 17300K .......... .......... .......... .......... ..........  3% 5,59M 18m45s
 17350K .......... .......... .......... .......... ..........  3% 3,13M 18m45s
 17400K .......... .......... .......... .......... ..........  3% 2,46M 18m46s
 17450K .......... .......... .......... .......... ..........  3% 3,09M 18m46s
 17500K .......... .......... .......... .......... ..........  3% 4,01M 18m45s
 17550K .......... .......... .......... .......... ..........  3% 4,22M 18m44s
 17600K .......... .......... .......... .......... ..........  3% 4,27M 18m43s
 17650K .......... .......... .......... .......... ..........  3% 3,75M 18m43s
 17700K .......... .......... .......... .......... ..........  3% 6,17M 18m41s
 17750K .......... .......... .......... .......... ..........  3% 3,25M 18m41s
 17800K .......... .......... .......... .......... ..........  3% 5,47M 18m40s
 17850K .......... .......... .......... .......... ..........  3% 4,26M 18m39s
 17900K .......... .......... .......... .......... ..........  3% 5,83M 18m37s
 17950K .......... .......... .......... .......... ..........  3% 6,53M 18m36s
 18000K .......... .......... .......... .......... ..........  3% 6,24M 18m34s
 18050K .......... .......... .......... .......... ..........  3% 5,97M 18m33s
 18100K .......... .......... .......... .......... ..........  3% 3,88M 18m32s
 18150K .......... .......... .......... .......... ..........  3% 6,98M 18m30s
 18200K .......... .......... .......... .......... ..........  3% 5,81M 18m29s
 18250K .......... .......... .......... .......... ..........  3% 3,86M 18m28s
 18300K .......... .......... .......... .......... ..........  3% 4,08M 18m27s
 18350K .......... .......... .......... .......... ..........  3% 2,93M 18m28s
 18400K .......... .......... .......... .......... ..........  3% 4,68M 18m27s
 18450K .......... .......... .......... .......... ..........  3% 4,13M 18m26s
 18500K .......... .......... .......... .......... ..........  3% 2,06M 18m28s
 18550K .......... .......... .......... .......... ..........  3% 6,20M 18m26s
 18600K .......... .......... .......... .......... ..........  4% 2,99M 18m26s
 18650K .......... .......... .......... .......... ..........  4% 2,47M 18m27s
 18700K .......... .......... .......... .......... ..........  4% 3,02M 18m27s
 18750K .......... .......... .......... .......... ..........  4% 3,03M 18m28s
 18800K .......... .......... .......... .......... ..........  4% 4,37M 18m27s
 18850K .......... .......... .......... .......... ..........  4% 5,36M 18m25s
 18900K .......... .......... .......... .......... ..........  4% 4,78M 18m24s
 18950K .......... .......... .......... .......... ..........  4% 4,87M 18m23s
 19000K .......... .......... .......... .......... ..........  4% 2,72M 18m24s
 19050K .......... .......... .......... .......... ..........  4% 1,86M 18m26s
 19100K .......... .......... .......... .......... ..........  4% 1,48M 18m29s
 19150K .......... .......... .......... .......... ..........  4% 1,68M 18m32s
 19200K .......... .......... .......... .......... ..........  4% 1,48M 18m36s
 19250K .......... .......... .......... .......... ..........  4% 1,85M 18m38s
 19300K .......... .......... .......... .......... ..........  4% 2,34M 18m39s
 19350K .......... .......... .......... .......... ..........  4% 1,76M 18m41s
 19400K .......... .......... .......... .......... ..........  4% 2,44M 18m42s
 19450K .......... .......... .......... .......... ..........  4% 2,94M 18m42s
 19500K .......... .......... .......... .......... ..........  4% 4,71M 18m41s
 19550K .......... .......... .......... .......... ..........  4% 4,42M 18m40s
 19600K .......... .......... .......... .......... ..........  4% 4,56M 18m39s
 19650K .......... .......... .......... .......... ..........  4% 5,58M 18m38s
 19700K .......... .......... .......... .......... ..........  4% 4,40M 18m37s
 19750K .......... .......... .......... .......... ..........  4% 6,50M 18m35s
 19800K .......... .......... .......... .......... ..........  4% 6,60M 18m34s
 19850K .......... .......... .......... .......... ..........  4% 6,55M 18m32s
 19900K .......... .......... .......... .......... ..........  4% 9,38M 18m30s
 19950K .......... .......... .......... .......... ..........  4% 3,93M 18m30s
 20000K .......... .......... .......... .......... ..........  4% 12,8M 18m28s
 20050K .......... .......... .......... .......... ..........  4% 4,86M 18m27s
 20100K .......... .......... .......... .......... ..........  4% 6,06M 18m25s
 20150K .......... .......... .......... .......... ..........  4% 5,77M 18m24s
 20200K .......... .......... .......... .......... ..........  4% 4,28M 18m23s
 20250K .......... .......... .......... .......... ..........  4% 5,67M 18m22s
 20300K .......... .......... .......... .......... ..........  4% 4,57M 18m21s
 20350K .......... .......... .......... .......... ..........  4% 4,23M 18m20s
 20400K .......... .......... .......... .......... ..........  4% 4,11M 18m20s
 20450K .......... .......... .......... .......... ..........  4% 3,96M 18m19s
 20500K .......... .......... .......... .......... ..........  4% 4,01M 18m19s
 20550K .......... .......... .......... .......... ..........  4% 5,86M 18m17s
 20600K .......... .......... .......... .......... ..........  4% 4,61M 18m17s
 20650K .......... .......... .......... .......... ..........  4% 4,01M 18m16s
 20700K .......... .......... .......... .......... ..........  4% 6,08M 18m15s
 20750K .......... .......... .......... .......... ..........  4% 4,14M 18m14s
 20800K .......... .......... .......... .......... ..........  4% 3,20M 18m14s
