--2019-04-13 11:54:50--  http://178.157.14.137/media/superGuppy.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
  1450K .......... .......... .......... .......... ..........  0% 15,3M 7m50s
  1500K .......... .......... .......... .......... ..........  0% 7,29M 7m46s
  1550K .......... .......... .......... .......... ..........  0% 6,72M 7m44s
  1600K .......... .......... .......... .......... ..........  0% 8,24M 7m40s
  1650K .......... .......... .......... .......... ..........  0% 6,52M 7m39s
  1700K .......... .......... .......... .......... ..........  0% 6,46M 7m37s
  1750K .......... .......... .......... .......... ..........  0% 6,93M 7m35s
  1800K .......... .......... .......... .......... ..........  0% 11,2M 7m30s
  1850K .......... .......... .......... .......... ..........  0% 7,43M 7m27s
  1900K .......... .......... .......... .......... ..........  0% 10,6M 7m22s
  1950K .......... .......... .......... .......... ..........  0% 6,80M 7m21s
  2000K .......... .......... .......... .......... ..........  0% 10,4M 7m16s
  2050K .......... .......... .......... .......... ..........  0% 5,32M 7m18s
  2100K .......... .......... .......... .......... ..........  0% 15,1M 7m12s
  2150K .......... .......... .......... .......... ..........  0% 7,20M 7m11s
  2200K .......... .......... .......... .......... ..........  0% 6,79M 7m10s
  2250K .......... .......... .......... .......... ..........  0% 10,4M 7m6s
  2300K .......... .......... .......... .......... ..........  0% 6,52M 7m6s
  2350K .......... .......... .......... .......... ..........  0% 6,44M 7m5s
  2400K .......... .......... .......... .......... ..........  0% 9,79M 7m2s
  2450K .......... .......... .......... .......... ..........  0% 4,34M 7m6s
  2500K .......... .......... .......... .......... ..........  0% 12,1M 7m2s
  2550K .......... .......... .......... .......... ..........  0% 6,76M 7m2s
  2600K .......... .......... .......... .......... ..........  0% 6,45M 7m1s
  2650K .......... .......... .......... .......... ..........  0% 5,39M 7m3s
  2700K .......... .......... .......... .......... ..........  0% 6,82M 7m2s
  2750K .......... .......... .......... .......... ..........  0% 6,45M 7m2s
  2800K .......... .......... .......... .......... ..........  0% 7,80M 7m1s
  2850K .......... .......... .......... .......... ..........  0% 7,37M 7m0s
  2900K .......... .......... .......... .......... ..........  0% 7,96M 6m58s
  2950K .......... .......... .......... .......... ..........  0% 4,59M 7m1s
  3000K .......... .......... .......... .......... ..........  0% 12,4M 6m57s
  3050K .......... .......... .......... .......... ..........  0% 5,83M 6m58s
  3100K .......... .......... .......... .......... ..........  0% 5,74M 6m59s
  3150K .......... .......... .......... .......... ..........  0% 6,19M 6m59s
  3200K .......... .......... .......... .......... ..........  0% 6,11M 6m59s
  3250K .......... .......... .......... .......... ..........  0% 6,78M 6m59s
  3300K .......... .......... .......... .......... ..........  1% 7,14M 6m58s
  3350K .......... .......... .......... .......... ..........  1% 5,22M 6m59s
  3400K .......... .......... .......... .......... ..........  1% 5,51M 7m0s
  3450K .......... .......... .......... .......... ..........  1% 4,05M 7m4s
  3500K .......... .......... .......... .......... ..........  1% 5,52M 7m4s
  3550K .......... .......... .......... .......... ..........  1% 3,48M 7m9s
  3600K .......... .......... .......... .......... ..........  1% 3,20M 7m15s
  3650K .......... .......... .......... .......... ..........  1% 3,82M 7m18s
  3700K .......... .......... .......... .......... ..........  1% 3,96M 7m21s
  3750K .......... .......... .......... .......... ..........  1% 5,13M 7m22s
  3800K .......... .......... .......... .......... ..........  1% 5,22M 7m23s
  3850K .......... .......... .......... .......... ..........  1% 6,32M 7m23s
  3900K .......... .......... .......... .......... ..........  1% 6,08M 7m23s
  3950K .......... .......... .......... .......... ..........  1% 5,80M 7m23s
  4000K .......... .......... .......... .......... ..........  1% 6,10M 7m23s
  4050K .......... .......... .......... .......... ..........  1% 10,0M 7m21s
  4100K .......... .......... .......... .......... ..........  1% 6,48M 7m20s
  4150K .......... .......... .......... .......... ..........  1% 4,03M 7m23s
  4200K .......... .......... .......... .......... ..........  1% 11,3M 7m20s
  4250K .......... .......... .......... .......... ..........  1% 6,07M 7m20s
  4300K .......... .......... .......... .......... ..........  1% 5,32M 7m21s
  4350K .......... .......... .......... .......... ..........  1% 5,96M 7m21s
  4400K .......... .......... .......... .......... ..........  1% 6,28M 7m21s
  4450K .......... .......... .......... .......... ..........  1% 6,95M 7m20s
  4500K .......... .......... .......... .......... ..........  1% 6,11M 7m20s
  4550K .......... .......... .......... .......... ..........  1% 6,18M 7m20s
  4600K .......... .......... .......... .......... ..........  1% 9,83M 7m18s
  4650K .......... .......... .......... .......... ..........  1% 3,91M 7m20s
  4700K .......... .......... .......... .......... ..........  1% 19,7M 7m17s
  4750K .......... .......... .......... .......... ..........  1% 6,55M 7m17s
  4800K .......... .......... .......... .......... ..........  1% 6,40M 7m16s
  4850K .......... .......... .......... .......... ..........  1% 5,94M 7m16s
  4900K .......... .......... .......... .......... ..........  1% 6,09M 7m16s
  4950K .......... .......... .......... .......... ..........  1% 5,82M 7m17s
  5000K .......... .......... .......... .......... ..........  1% 6,49M 7m16s
  5050K .......... .......... .......... .......... ..........  1% 4,56M 7m18s
  5100K .......... .......... .......... .......... ..........  1% 5,35M 7m18s
  5150K .......... .......... .......... .......... ..........  1% 5,71M 7m18s
  5200K .......... .......... .......... .......... ..........  1% 5,73M 7m19s
  5250K .......... .......... .......... .......... ..........  1% 5,95M 7m19s
  5300K .......... .......... .......... .......... ..........  1% 6,30M 7m18s
  5350K .......... .......... .......... .......... ..........  1% 7,73M 7m17s
  5400K .......... .......... .......... .......... ..........  1% 7,10M 7m17s
  5450K .......... .......... .......... .......... ..........  1% 8,17M 7m16s
  5500K .......... .......... .......... .......... ..........  1% 7,30M 7m15s
  5550K .......... .......... .......... .......... ..........  1% 4,49M 7m16s
  5600K .......... .......... .......... .......... ..........  1% 10,3M 7m15s
  5650K .......... .......... .......... .......... ..........  1% 6,16M 7m15s
  5700K .......... .......... .......... .......... ..........  1% 5,85M 7m15s
  5750K .......... .......... .......... .......... ..........  1% 4,00M 7m17s
  5800K .......... .......... .......... .......... ..........  1% 12,7M 7m15s
  5850K .......... .......... .......... .......... ..........  1% 5,30M 7m15s
  5900K .......... .......... .......... .......... ..........  1% 6,22M 7m15s
  5950K .......... .......... .......... .......... ..........  1% 5,68M 7m15s
  6000K .......... .......... .......... .......... ..........  1% 5,94M 7m15s
  6050K .......... .......... .......... .......... ..........  1% 5,87M 7m15s
  6100K .......... .......... .......... .......... ..........  1% 6,33M 7m15s
  6150K .......... .......... .......... .......... ..........  1% 6,11M 7m15s
  6200K .......... .......... .......... .......... ..........  1% 6,70M 7m15s
  6250K .......... .......... .......... .......... ..........  1% 8,74M 7m14s
  6300K .......... .......... .......... .......... ..........  1% 7,22M 7m13s
  6350K .......... .......... .......... .......... ..........  1% 9,52M 7m12s
  6400K .......... .......... .......... .......... ..........  1% 6,56M 7m11s
  6450K .......... .......... .......... .......... ..........  1% 9,87M 7m10s
  6500K .......... .......... .......... .......... ..........  1% 7,00M 7m10s
  6550K .......... .......... .......... .......... ..........  1% 9,81M 7m8s
  6600K .......... .......... .......... .......... ..........  2% 9,94M 7m7s
  6650K .......... .......... .......... .......... ..........  2% 6,32M 7m7s
  6700K .......... .......... .......... .......... ..........  2% 7,65M 7m6s
  6750K .......... .......... .......... .......... ..........  2% 8,83M 7m5s
  6800K .......... .......... .......... .......... ..........  2% 6,17M 7m5s
  6850K .......... .......... .......... .......... ..........  2% 6,60M 7m5s
  6900K .......... .......... .......... .......... ..........  2% 7,67M 7m4s
  6950K .......... .......... .......... .......... ..........  2% 9,60M 7m3s
  7000K .......... .......... .......... .......... ..........  2% 7,30M 7m3s
  7050K .......... .......... .......... .......... ..........  2% 9,18M 7m2s
  7100K .......... .......... .......... .......... ..........  2% 6,94M 7m2s
  7150K .......... .......... .......... .......... ..........  2% 8,33M 7m1s
  7200K .......... .......... .......... .......... ..........  2% 6,41M 7m1s
  7250K .......... .......... .......... .......... ..........  2% 5,82M 7m1s
  7300K .......... .......... .......... .......... ..........  2% 6,07M 7m1s
  7350K .......... .......... .......... .......... ..........  2% 6,75M 7m1s
  7400K .......... .......... .......... .......... ..........  2% 6,21M 7m1s
  7450K .......... .......... .......... .......... ..........  2% 4,44M 7m2s
  7500K .......... .......... .......... .......... ..........  2% 22,2M 7m0s
  7550K .......... .......... .......... .......... ..........  2% 5,31M 7m0s
  7600K .......... .......... .......... .......... ..........  2% 6,23M 7m0s
  7650K .......... .......... .......... .......... ..........  2% 5,96M 7m0s
  7700K .......... .......... .......... .......... ..........  2% 5,91M 7m0s
  7750K .......... .......... .......... .......... ..........  2% 5,94M 7m0s
  7800K .......... .......... .......... .......... ..........  2% 8,86M 6m59s
  7850K .......... .......... .......... .......... ..........  2% 6,83M 6m59s
  7900K .......... .......... .......... .......... ..........  2% 6,53M 6m59s
  7950K .......... .......... .......... .......... ..........  2% 9,69M 6m58s
  8000K .......... .......... .......... .......... ..........  2% 5,86M 6m58s
  8050K .......... .......... .......... .......... ..........  2% 7,08M 6m58s
  8100K .......... .......... .......... .......... ..........  2% 6,66M 6m58s
  8150K .......... .......... .......... .......... ..........  2% 6,06M 6m58s
  8200K .......... .......... .......... .......... ..........  2% 9,49M 6m57s
  8250K .......... .......... .......... .......... ..........  2% 5,85M 6m57s
  8300K .......... .......... .......... .......... ..........  2% 6,24M 6m57s
  8350K .......... .......... .......... .......... ..........  2% 6,33M 6m57s
  8400K .......... .......... .......... .......... ..........  2% 6,81M 6m57s
  8450K .......... .......... .......... .......... ..........  2% 6,02M 6m57s
  8500K .......... .......... .......... .......... ..........  2% 6,32M 6m57s
  8550K .......... .......... .......... .......... ..........  2% 6,26M 6m57s
  8600K .......... .......... .......... .......... ..........  2% 5,95M 6m57s
  8650K .......... .......... .......... .......... ..........  2% 6,07M 6m57s
  8700K .......... .......... .......... .......... ..........  2% 9,69M 6m56s
  8750K .......... .......... .......... .......... ..........  2% 6,69M 6m56s
  8800K .......... .......... .......... .......... ..........  2% 6,26M 6m56s
  8850K .......... .......... .......... .......... ..........  2% 9,01M 6m55s
  8900K .......... .......... .......... .......... ..........  2% 7,76M 6m54s
  8950K .......... .......... .......... .......... ..........  2% 9,27M 6m54s
  9000K .......... .......... .......... .......... ..........  2% 7,27M 6m53s
  9050K .......... .......... .......... .......... ..........  2% 8,99M 6m52s
  9100K .......... .......... .......... .......... ..........  2% 7,19M 6m52s
  9150K .......... .......... .......... .......... ..........  2% 10,6M 6m51s
  9200K .......... .......... .......... .......... ..........  2% 10,6M 6m50s
  9250K .......... .......... .......... .......... ..........  2% 11,0M 6m49s
  9300K .......... .......... .......... .......... ..........  2% 7,38M 6m49s
  9350K .......... .......... .......... .......... ..........  2% 6,28M 6m49s
  9400K .......... .......... .......... .......... ..........  2% 5,13M 6m49s
  9450K .......... .......... .......... .......... ..........  2% 11,1M 6m48s
  9500K .......... .......... .......... .......... ..........  2% 4,30M 6m49s
  9550K .......... .......... .......... .......... ..........  2% 3,82M 6m51s
  9600K .......... .......... .......... .......... ..........  2% 5,93M 6m51s
  9650K .......... .......... .......... .......... ..........  2% 3,88M 6m52s
  9700K .......... .......... .......... .......... ..........  2% 4,44M 6m53s
  9750K .......... .......... .......... .......... ..........  2% 4,26M 6m54s
  9800K .......... .......... .......... .......... ..........  2% 5,28M 6m54s
  9850K .......... .......... .......... .......... ..........  2% 3,95M 6m56s
  9900K .......... .......... .......... .......... ..........  3% 4,22M 6m57s
  9950K .......... .......... .......... .......... ..........  3% 4,19M 6m58s
 10000K .......... .......... .......... .......... ..........  3% 3,32M 6m59s
 10050K .......... .......... .......... .......... ..........  3% 4,70M 7m0s
 10100K .......... .......... .......... .......... ..........  3% 3,94M 7m1s
 10150K .......... .......... .......... .......... ..........  3% 4,26M 7m2s
 10200K .......... .......... .......... .......... ..........  3% 4,30M 7m3s
 10250K .......... .......... .......... .......... ..........  3% 5,35M 7m3s
 10300K .......... .......... .......... .......... ..........  3% 5,81M 7m3s
 10350K .......... .......... .......... .......... ..........  3% 6,03M 7m3s
 10400K .......... .......... .......... .......... ..........  3% 6,07M 7m3s
 10450K .......... .......... .......... .......... ..........  3% 6,11M 7m3s
 10500K .......... .......... .......... .......... ..........  3% 6,07M 7m3s
 10550K .......... .......... .......... .......... ..........  3% 4,67M 7m4s
 10600K .......... .......... .......... .......... ..........  3% 6,00M 7m4s
 10650K .......... .......... .......... .......... ..........  3% 5,31M 7m4s
 10700K .......... .......... .......... .......... ..........  3% 4,77M 7m5s
 10750K .......... .......... .......... .......... ..........  3% 6,02M 7m5s
 10800K .......... .......... .......... .......... ..........  3% 3,83M 7m6s
 10850K .......... .......... .......... .......... ..........  3% 10,2M 7m5s
 10900K .......... .......... .......... .......... ..........  3% 5,19M 7m5s
 10950K .......... .......... .......... .......... ..........  3% 5,86M 7m5s
 11000K .......... .......... .......... .......... ..........  3% 4,38M 7m6s
 11050K .......... .......... .......... .......... ..........  3% 3,80M 7m7s
 11100K .......... .......... .......... .......... ..........  3% 5,98M 7m7s
 11150K .......... .......... .......... .......... ..........  3% 3,99M 7m8s
 11200K .......... .......... .......... .......... ..........  3% 4,35M 7m9s
 11250K .......... .......... .......... .......... ..........  3% 5,15M 7m9s
 11300K .......... .......... .......... .......... ..........  3% 5,53M 7m9s
 11350K .......... .......... .......... .......... ..........  3% 4,61M 7m10s
 11400K .......... .......... .......... .......... ..........  3% 6,07M 7m9s
 11450K .......... .......... .......... .......... ..........  3% 6,92M 7m9s
 11500K .......... .......... .......... .......... ..........  3% 8,78M 7m9s
 11550K .......... .......... .......... .......... ..........  3% 6,21M 7m8s
 11600K .......... .......... .......... .......... ..........  3% 5,48M 7m9s
 11650K .......... .......... .......... .......... ..........  3% 6,96M 7m8s
 11700K .......... .......... .......... .......... ..........  3% 6,24M 7m8s
 11750K .......... .......... .......... .......... ..........  3% 4,84M 7m9s
 11800K .......... .......... .......... .......... ..........  3% 5,09M 7m9s
 11850K .......... .......... .......... .......... ..........  3% 7,81M 7m8s
 11900K .......... .......... .......... .......... ..........  3% 7,41M 7m8s
 11950K .......... .......... .......... .......... ..........  3% 7,77M 7m8s
 12000K .......... .......... .......... .......... ..........  3% 6,56M 7m7s
 12050K .......... .......... .......... .......... ..........  3% 4,06M 7m8s
 12100K .......... .......... .......... .......... ..........  3% 14,8M 7m7s
 12150K .......... .......... .......... .......... ..........  3% 6,66M 7m7s
 12200K .......... .......... .......... .......... ..........  3% 5,92M 7m7s
 12250K .......... .......... .......... .......... ..........  3% 3,98M 7m8s
 12300K .......... .......... .......... .......... ..........  3% 6,96M 7m7s
 12350K .......... .......... .......... .......... ..........  3% 4,31M 7m8s
 12400K .......... .......... .......... .......... ..........  3% 5,54M 7m8s
 12450K .......... .......... .......... .......... ..........  3% 5,63M 7m8s
 12500K .......... .......... .......... .......... ..........  3% 4,77M 7m9s
 12550K .......... .......... .......... .......... ..........  3% 6,13M 7m9s
 12600K .......... .......... .......... .......... ..........  3% 5,98M 7m9s
 12650K .......... .......... .......... .......... ..........  3% 5,98M 7m9s
 12700K .......... .......... .......... .......... ..........  3% 5,52M 7m9s
 12750K .......... .......... .......... .......... ..........  3% 4,20M 7m9s
 12800K .......... .......... .......... .......... ..........  3% 5,79M 7m9s
 12850K .......... .......... .......... .......... ..........  3% 3,76M 7m10s
 12900K .......... .......... .......... .......... ..........  3% 6,55M 7m10s
 12950K .......... .......... .......... .......... ..........  3% 3,95M 7m11s
 13000K .......... .......... .......... .......... ..........  3% 5,29M 7m11s
 13050K .......... .......... .......... .......... ..........  3% 4,34M 7m12s
 13100K .......... .......... .......... .......... ..........  3% 3,69M 7m13s
 13150K .......... .......... .......... .......... ..........  3% 3,63M 7m14s
 13200K .......... .......... .......... .......... ..........  4% 4,17M 7m14s
 13250K .......... .......... .......... .......... ..........  4% 5,18M 7m14s
 13300K .......... .......... .......... .......... ..........  4% 4,28M 7m15s
 13350K .......... .......... .......... .......... ..........  4% 5,81M 7m15s
 13400K .......... .......... .......... .......... ..........  4% 6,19M 7m15s
 13450K .......... .......... .......... .......... ..........  4% 5,93M 7m15s
 13500K .......... .......... .......... .......... ..........  4% 9,03M 7m14s
 13550K .......... .......... .......... .......... ..........  4% 6,46M 7m14s
 13600K .......... .......... .......... .......... ..........  4% 6,56M 7m14s
 13650K .......... .......... .......... .......... ..........  4% 6,25M 7m14s
 13700K .......... .......... .......... .......... ..........  4% 8,95M 7m13s
 13750K .......... .......... .......... .......... ..........  4% 5,04M 7m13s
 13800K .......... .......... .......... .......... ..........  4% 6,01M 7m13s
 13850K .......... .......... .......... .......... ..........  4% 6,09M 7m13s
 13900K .......... .......... .......... .......... ..........  4% 6,51M 7m13s
 13950K .......... .......... .......... .......... ..........  4% 6,67M 7m13s
 14000K .......... .......... .......... .......... ..........  4% 8,00M 7m12s
 14050K .......... .......... .......... .......... ..........  4% 6,55M 7m12s
 14100K .......... .......... .......... .......... ..........  4% 6,82M 7m12s
 14150K .......... .......... .......... .......... ..........  4% 4,34M 7m12s
 14200K .......... .......... .......... .......... ..........  4% 14,6M 7m11s
 14250K .......... .......... .......... .......... ..........  4% 6,63M 7m11s
 14300K .......... .......... .......... .......... ..........  4% 6,20M 7m11s
 14350K .......... .......... .......... .......... ..........  4% 5,90M 7m11s
 14400K .......... .......... .......... .......... ..........  4% 4,64M 7m11s
 14450K .......... .......... .......... .......... ..........  4% 5,49M 7m11s
 14500K .......... .......... .......... .......... ..........  4% 4,22M 7m12s
 14550K .......... .......... .......... .......... ..........  4% 3,89M 7m13s
 14600K .......... .......... .......... .......... ..........  4% 3,78M 7m14s
 14650K .......... .......... .......... .......... ..........  4% 3,18M 7m15s
 14700K .......... .......... .......... .......... ..........  4% 3,00M 7m16s
 14750K .......... .......... .......... .......... ..........  4% 4,14M 7m17s
 14800K .......... .......... .......... .......... ..........  4% 4,18M 7m17s
 14850K .......... .......... .......... .......... ..........  4% 4,29M 7m18s
 14900K .......... .......... .......... .......... ..........  4% 5,15M 7m18s
 14950K .......... .......... .......... .......... ..........  4% 2,55M 7m20s
 15000K .......... .......... .......... .......... ..........  4% 3,95M 7m20s
 15050K .......... .......... .......... .......... ..........  4% 2,05M 7m23s
 15100K .......... .......... .......... .......... ..........  4% 3,34M 7m24s
 15150K .......... .......... .......... .......... ..........  4% 2,61M 7m26s
 15200K .......... .......... .......... .......... ..........  4% 2,41M 7m28s
 15250K .......... .......... .......... .......... ..........  4% 3,05M 7m29s
 15300K .......... .......... .......... .......... ..........  4% 3,63M 7m30s
 15350K .......... .......... .......... .......... ..........  4% 3,93M 7m30s
 15400K .......... .......... .......... .......... ..........  4% 4,11M 7m31s
 15450K .......... .......... .......... .......... ..........  4% 3,79M 7m32s
 15500K .......... .......... .......... .......... ..........  4% 3,29M 7m33s
 15550K .......... .......... .......... .......... ..........  4% 3,94M 7m33s
 15600K .......... .......... .......... .......... ..........  4% 4,18M 7m34s
 15650K .......... .......... .......... .......... ..........  4% 4,49M 7m34s
 15700K .......... .......... .......... .......... ..........  4% 5,86M 7m34s
 15750K .......... .......... .......... .......... ..........  4% 5,91M 7m34s
 15800K .......... .......... .......... .......... ..........  4% 4,09M 7m34s
 15850K .......... .......... .......... .......... ..........  4% 6,12M 7m34s
 15900K .......... .......... .......... .......... ..........  4% 4,01M 7m34s
 15950K .......... .......... .......... .......... ..........  4% 5,67M 7m34s
 16000K .......... .......... .......... .......... ..........  4% 4,41M 7m35s
 16050K .......... .......... .......... .......... ..........  4% 5,69M 7m35s
 16100K .......... .......... .......... .......... ..........  4% 6,18M 7m34s
 16150K .......... .......... .......... .......... ..........  4% 6,13M 7m34s
 16200K .......... .......... .......... .......... ..........  4% 4,58M 7m35s
 16250K .......... .......... .......... .......... ..........  4% 8,05M 7m34s
 16300K .......... .......... .......... .......... ..........  4% 5,91M 7m34s
 16350K .......... .......... .......... .......... ..........  4% 5,22M 7m34s
 16400K .......... .......... .......... .......... ..........  4% 5,83M 7m34s
 16450K .......... .......... .......... .......... ..........  4% 5,79M 7m34s
 16500K .......... .......... .......... .......... ..........  5% 5,79M 7m34s
 16550K .......... .......... .......... .......... ..........  5% 6,18M 7m33s
 16600K .......... .......... .......... .......... ..........  5% 6,14M 7m33s
 16650K .......... .......... .......... .......... ..........  5% 6,39M 7m33s
 16700K .......... .......... .......... .......... ..........  5% 10,6M 7m32s
 16750K .......... .......... .......... .......... ..........  5% 6,92M 7m32s
 16800K .......... .......... .......... .......... ..........  5% 10,3M 7m31s
 16850K .......... .......... .......... .......... ..........  5% 6,73M 7m31s
 16900K .......... .......... .......... .......... ..........  5% 10,1M 7m30s
 16950K .......... .......... .......... .......... ..........  5% 6,87M 7m30s
 17000K .......... .......... .......... .......... ..........  5% 9,89M 7m30s
 17050K .......... .......... .......... .......... ..........  5% 11,1M 7m29s
 17100K .......... .......... .......... .......... ..........  5% 7,73M 7m28s
 17150K .......... .......... .......... .......... ..........  5% 10,2M 7m28s
 17200K .......... .......... .......... .......... ..........  5% 10,2M 7m27s
 17250K .......... .......... .......... .......... ..........  5% 10,5M 7m26s
 17300K .......... .......... .......... .......... ..........  5% 5,83M 7m26s
 17350K .......... .......... .......... .......... ..........  5% 15,6M 7m26s
 17400K .......... .......... .......... .......... ..........  5% 7,06M 7m25s
 17450K .......... .......... .......... .......... ..........  5% 7,17M 7m25s
 17500K .......... .......... .......... .......... ..........  5% 8,51M 7m24s
 17550K .......... .......... .......... .......... ..........  5% 4,05M 7m25s
 17600K .......... .......... .......... .......... ..........  5% 15,0M 7m24s
 17650K .......... .......... .......... .......... ..........  5% 5,71M 7m24s
 17700K .......... .......... .......... .......... ..........  5% 5,42M 7m24s
 17750K .......... .......... .......... .......... ..........  5% 3,44M 7m25s
 17800K .......... .......... .......... .......... ..........  5% 4,02M 7m25s
 17850K .......... .......... .......... .......... ..........  5% 5,44M 7m25s
 17900K .......... .......... .......... .......... ..........  5% 4,11M 7m26s
 17950K .......... .......... .......... .......... ..........  5% 3,61M 7m26s
 18000K .......... .......... .......... .......... ..........  5% 3,74M 7m27s
 18050K .......... .......... .......... .......... ..........  5% 3,91M 7m27s
 18100K .......... .......... .......... .......... ..........  5% 6,04M 7m27s
 18150K .......... .......... .......... .......... ..........  5% 4,88M 7m27s
 18200K .......... .......... .......... .......... ..........  5% 5,54M 7m27s
 18250K .......... .......... .......... .......... ..........  5% 4,22M 7m28s
 18300K .......... .......... .......... .......... ..........  5% 3,96M 7m28s
 18350K .......... .......... .......... .......... ..........  5% 3,92M 7m29s
 18400K .......... .......... .......... .......... ..........  5% 5,77M 7m29s
 18450K .......... .......... .......... .......... ..........  5% 5,75M 7m29s
 18500K .......... .......... .......... .......... ..........  5% 4,83M 7m29s
 18550K .......... .......... .......... .......... ..........  5% 5,83M 7m29s
 18600K .......... .......... .......... .......... ..........  5% 5,73M 7m28s
 18650K .......... .......... .......... .......... ..........  5% 4,12M 7m29s
 18700K .......... .......... .......... .......... ..........  5% 4,22M 7m29s
 18750K .......... .......... .......... .......... ..........  5% 5,39M 7m29s
 18800K .......... .......... .......... .......... ..........  5% 6,14M 7m29s
 18850K .......... .......... .......... .......... ..........  5% 5,98M 7m29s
 18900K .......... .......... .......... .......... ..........  5% 5,82M 7m29s
 18950K .......... .......... .......... .......... ..........  5% 6,75M 7m29s
 19000K .......... .......... .......... .......... ..........  5% 6,60M 7m28s
 19050K .......... .......... .......... .......... ..........  5% 8,35M 7m28s
 19100K .......... .......... .......... .......... ..........  5% 6,82M 7m28s
 19150K .......... .......... .......... .......... ..........  5% 4,34M 7m28s
 19200K .......... .......... .......... .......... ..........  5% 11,6M 7m27s
 19250K .......... .......... .......... .......... ..........  5% 5,87M 7m27s
 19300K .......... .......... .......... .......... ..........  5% 5,58M 7m27s
 19350K .......... .......... .......... .......... ..........  5% 5,95M 7m27s
 19400K .......... .......... .......... .......... ..........  5% 3,87M 7m27s
 19450K .......... .......... .......... .......... ..........  5% 5,94M 7m27s
 19500K .......... .......... .......... .......... ..........  5% 5,05M 7m27s
 19550K .......... .......... .......... .......... ..........  5% 4,57M 7m28s
 19600K .......... .......... .......... .......... ..........  5% 4,46M 7m28s
 19650K .......... .......... .......... .......... ..........  5% 3,54M 7m28s
 19700K .......... .......... .......... .......... ..........  5% 4,01M 7m29s
 19750K .......... .......... .......... .......... ..........  5% 5,36M 7m29s
 19800K .......... .......... .......... .......... ..........  6% 5,99M 7m29s
 19850K .......... .......... .......... .......... ..........  6% 5,85M 7m29s
 19900K .......... .......... .......... .......... ..........  6% 5,41M 7m29s
 19950K .......... .......... .......... .......... ..........  6% 5,81M 7m29s
 20000K .......... .......... .......... .......... ..........  6% 7,62M 7m28s
 20050K .......... .......... .......... .......... ..........  6% 7,45M 7m28s
 20100K .......... .......... .......... .......... ..........  6% 6,69M 7m28s
 20150K .......... .......... .......... .......... ..........  6% 6,32M 7m27s
 20200K .......... .......... .......... .......... ..........  6% 7,72M 7m27s
 20250K .......... .......... .......... .......... ..........  6% 8,01M 7m27s
 20300K .......... .......... .......... .......... ..........  6% 5,44M 7m27s
 20350K .......... .......... .......... .......... ..........  6% 9,73M 7m26s
 20400K .......... .......... .......... .......... ..........  6% 4,07M 7m26s
 20450K .......... .......... .......... .......... ..........  6% 3,90M 7m27s
 20500K .......... .......... .......... .......... ..........  6% 3,50M 7m27s
 20550K .......... .......... .......... .......... ..........  6% 3,78M 7m28s
 20600K .......... .......... .......... .......... ..........  6% 3,21M 7m29s
 20650K .......... .......... .......... .......... ..........  6% 3,92M 7m29s
 20700K .......... .......... .......... .......... ..........  6% 4,01M 7m30s
 20750K .......... .......... .......... .......... ..........  6% 5,55M 7m29s
 20800K .......... .......... .......... .......... ..........  6% 6,08M 7m29s
